id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_en_easy_0056,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=1, I=4
[group J-R] N=0, R=1
[group S-Z] U=3, Y=8

Find the numeric value of BICYCLE.

  BRIDGE
+ SUMMER
+ SPRING
+ FARMER
---------
= BICYCLE",2498990,,Answer: 2498990,2498990,1,easy
cryptarithmetic_en_easy_0057,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=1, D=2
[group J-R] M=2, R=1
[group S-Z] U=8

Find the numeric value of SUMMER.

  OFFICE
+ VIOLIN
+ DESERT
+ DOCTOR
--------
= SUMMER",982201,,,,0,easy
cryptarithmetic_en_easy_0058,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, D=2
[group J-R] O=1, R=0
[group S-Z] U=5

Find the numeric value of BRIDGE.

  PEPPER
+ TURTLE
+ POTATO
+ GARDEN
--------
= BRIDGE",906210,,"**Reasoning**

The addition is  

```
   PEPPER
 + TURTLE
 + POTATO
 + GARDEN
 ----------
   BRIDGE
```

All words have six letters, so we line‑up the columns (units on the right).

|col|PEPPER|TURTLE|POTATO|GARDEN|result|
|---|------|------|------|------|------|
|6  |R     |E     |O     |N     |E     |
|5  |E     |L     |T     |E     |G     |
|4  |P     |T     |A     |D     |D     |
|3  |P     |R     |T     |R     |I     |
|2  |E     |U     |O     |A     |R     |
|1  |P     |T     |P     |G     |B     |

Let the carries from right to left be \(c_5,c_4,c_3,c_2,c_1\).

---

### 1.  Units (col 6)

\(R+E+O+N = E+10c_5\)  

\(0+E+1+N = E+10c_5 \;\Longrightarrow\; 1+N = 10c_5\)

Only \(c_5=1\) works, giving **\(N=9\)** and **\(c_5=1\)**.

---

### 2.  Ten‑thousands (col 2)

\(E+U+O+A+c_2 = R+10c_1\)

\(E+5+1+4+c_2 = 0+10c_1\)  

\(E+c_2 = 10(c_1-1)\)

Because \(E\le 9\) and \(c_2\le3\), the only possibilities are  

* \(c_1=1,\;E=0,\;c_2=0\) or * \(c_1=2,\;E+c_2=10\).

The first alternative leads to a consistent solution (the second one gives contradictions).  
Hence **\(E=0,\;c_1=1,\;c_2=0\)**.

---

### 3.  Hundreds (col 4)

\(P+T+A+D+c_4 = D+10c_3\)

\(P+T+4+2+c_4 = 2+10c_3\)  

\(P+T+c_4+4 = 10c_3\)  (1)

Since the left side is at most \(9+9+3+4=25\), \(c_3\) can be 1 or 2.

*If \(c_3=1\):* \(P+T+c_4 = 6\)  (2)  
*If \(c_3=2\):* \(P+T+c_4 = 16\) (2′)

---

### 4.  Thousands (col 3)

\(P+R+T+R+c_3 = I+10c_2\)

\(P+T+c_3 = I\)  (because \(R=0,\;c_2=0\))

With (2) we get **\(I = P+T+1\)**, which must be a single digit; therefore the case \(c_3=2\) (which would give \(I\ge 17\)) is impossible.  
Thus **\(c_3=1\)** and from (2) **\(P+T+c_4 = 6\)**.

---

### 5.  Tens (col 5)

\(2E+L+T+1 = G+10c_4\)

Since \(E=0\): \(L+T+1 = G+10c_4\)  (3)

---

### 6.  Determining the carries  

Take the smallest possible \(c_4\).

* **\(c_4=0\)** makes (3) give \(G=L+T+1\) and forces the final column to exceed 9 – no solution.
* **\(c_4=1\)** gives  

  * From (2): \(P+T = 5\)  
  * From (3): \(G = L+T-9\) (so \(L+T\) must be 9…14)  

  The only digit‑consistent choice is  

  \[
  \begin{aligned}
  P&=2,\; T=3 \quad(\text{since }P+T=5)\\
  L&=7,\; G=1 \quad(\text{because }G=L+T-9)\\
  I&=6 \quad(\text{from }I=P+T+1)\\
  B&=2P+T+G+1 = 9
  \end{aligned}
  \]

All letters now have distinct digits inside their own groups, and the leading letters are non‑zero:

* **Group A‑I**: \(A=4,\;B=9,\;D=2,\;E=0,\;G=1,\;I=6\) – all different.  
* **Group J‑R**: \(O=1,\;R=0,\;N=9,\;P=2,\;L=7\) – all different.  
* **Group S‑Z**: \(U=5,\;T=3\) – different.

All column equations are satisfied, and the final column gives no carry beyond the most‑significant digit.

---

### 7.  Value of **BRIDGE**

\[
\text{BRIDGE}= B\,R\,I\,D\,G\,E = 9\,0\,6\,2\,1\,0 = \boxed{906210}
\]

**Answer:** 906210.",9,0,easy
cryptarithmetic_en_easy_0059,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=3, F=4, G=1
[group J-R] M=7, P=1
[group S-Z] (none revealed)

Find the numeric value of BANANA.

  OFFICE
+ SPRING
+ POTATO
+ FARMER
--------
= BANANA",920202,,Answer: 0,,0,easy
cryptarithmetic_en_easy_0060,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, C=3
[group J-R] L=1, R=0
[group S-Z] T=0, V=2

Find the numeric value of DOCTOR.

  SPIDER
+ MARKET
+ PENCIL
+ VIOLIN
--------
= DOCTOR",953050,,,,0,easy
cryptarithmetic_en_easy_0061,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=7, H=4, I=0
[group J-R] O=0, R=1
[group S-Z] W=2

Find the numeric value of PENCIL.

  CHERRY
+ TOMATO
+ FLOWER
+ RABBIT
--------
= PENCIL",789202,,Answer: 789202,789202,1,easy
cryptarithmetic_en_easy_0062,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=1, I=0
[group J-R] N=0, O=5, R=1
[group S-Z] (none revealed)

Find the numeric value of MORNING.

  ROCKET
+ PEPPER
+ BANANA
+ CAMERA
---------
= MORNING",2510001,,Answer: 2510001,2510001,1,easy
cryptarithmetic_en_easy_0063,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] F=8, G=1, I=9
[group J-R] M=8, N=7
[group S-Z] T=5

Find the numeric value of PROJECT.

  SINGER
+ SCHOOL
+ OFFICE
+ TOMATO
---------
= PROJECT",3092505,,,,0,easy
cryptarithmetic_en_easy_0064,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=6, E=3, H=7
[group J-R] N=4
[group S-Z] S=4

Find the numeric value of MACHINE.

  MARKET
+ FARMER
+ ISLAND
+ BANANA
---------
= MACHINE",2207843,,,,0,easy
cryptarithmetic_en_easy_0065,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, F=8, I=0
[group J-R] L=0
[group S-Z] T=0, U=3, W=1

Find the numeric value of PENGUIN.

  DOCTOR
+ VIOLIN
+ GARDEN
+ FLOWER
---------
= PENGUIN",2389308,,"The addition works with the following digit assignments  

*Group A‑I* A = 5, F = 8, I = 0, D = 1, E = 3, C = 2, G = 9  
*Group J‑R* L = 0, R = 1, N = 8, O = 3, V = 5, P = 2  
*Group S‑Z* T = 0, U = 3, W = 1  

Checking each column of the addition confirms all carries are consistent, and every letter in a group maps to a distinct digit.

Hence  

\[
PENGUIN = 2\,3\,8\,9\,3\,0\,8 = 2389308
\]

**Answer: 2389308**",2389308,1,easy
cryptarithmetic_en_easy_0066,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=6, D=4, E=0
[group J-R] L=8, N=2, O=0
[group S-Z] U=4

Find the numeric value of GIRAFFE.

  SPIDER
+ MIRROR
+ PENCIL
+ TURTLE
---------
= GIRAFFE",3218110,,Answer: 3218110,3218110,1,easy
cryptarithmetic_en_easy_0067,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=8, E=0, I=1
[group J-R] L=3, M=9, P=7
[group S-Z] (none revealed)

Find the numeric value of DOLPHIN.

  BOTTLE
+ CASTLE
+ RABBIT
+ MIRROR
---------
= DOLPHIN",2437912,,"The addition works with the following digit assignments  

- **Group A‑I** C = 8, E = 0, I = 1, A = 4, B = 5, D = 2, H = 9  
- **Group J‑R** L = 3, M = 9, P = 7, O = 4, R = 1, N = 2  
- **Group S‑Z** T = 1, S = 0  

Checking the columns confirms all carries are correct and each group uses distinct digits.

Therefore  

\[
\text{DOLPHIN}=2\,4\,3\,7\,9\,1\,2 = 2\,437\,912
\]

**Answer:** 2437912",2437912,1,easy
cryptarithmetic_en_easy_0068,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0
[group J-R] M=2, N=5, O=1
[group S-Z] S=5, T=2, V=3, Y=1

Find the numeric value of EVENING.

  CAMERA
+ SUMMER
+ DOCTOR
+ VALLEY
---------
= EVENING",2325951,,Answer: 2325951,2325951,1,easy
cryptarithmetic_en_easy_0069,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=5, I=2
[group J-R] L=1
[group S-Z] S=1, U=2

Find the numeric value of OCTOPUS.

  SPIDER
+ WINTER
+ PENCIL
+ SINGER
---------
= OCTOPUS",2142921,,"The only assignment that satisfies all the given clues and the column‑wise addition is  

* Group A‑I : D = 5, I = 2, C = 1, E = 0, G = 9  
* Group J‑R : L = 1, O = 2, P = 9, N = 3, R = 0  
* Group S‑Z : S = 1, U = 2, T = 4, W = 9  

Checking the addition:

```
  SPIDER = 1 9 2 5 0 0 = 192 500
  WINTER = 9 2 3 4 0 0 = 923 400
  PENCIL = 9 0 3 1 2 1 = 903 121
  SINGER = 1 2 3 9 0 0 = 123 900
  --------------------------------
  OCTOPUS = 2 1 4 2 9 2 1 = 2 142 921
```

All column sums and carries are consistent, and every letter maps to a distinct digit within its own group.

Hence the numeric value of **OCTOPUS** is:

**Answer: 2142921**",2142921,1,easy
cryptarithmetic_en_easy_0070,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, B=4, I=1
[group J-R] N=3, P=2
[group S-Z] T=0

Find the numeric value of RABBIT.

  FOREST
+ PARROT
+ PENCIL
+ VALLEY
--------
= RABBIT",904410,,,,0,easy
cryptarithmetic_en_easy_0071,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=4, E=2
[group J-R] L=2
[group S-Z] T=0

Find the numeric value of RABBIT.

  CARROT
+ VIOLIN
+ CAMERA
+ BANANA
--------
= RABBIT",904490,,,,0,easy
cryptarithmetic_en_easy_0072,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] I=7
[group J-R] K=7, L=0, N=1, O=4
[group S-Z] T=1, U=2

Find the numeric value of THUNDER.

  ISLAND
+ ROCKET
+ OFFICE
+ PENCIL
---------
= THUNDER",1921012,,Answer: 1921012,1921012,1,easy
cryptarithmetic_en_easy_0073,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=1
[group J-R] L=1, M=4
[group S-Z] S=3, U=6

Find the numeric value of PARROT.

  TURTLE
+ GARDEN
+ TOMATO
+ SPIDER
--------
= PARROT",958831,,Answer: 958831,958831,1,easy
cryptarithmetic_en_easy_0074,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=2, B=5, E=7
[group J-R] M=1, N=3
[group S-Z] (none revealed)

Find the numeric value of WINTER.

  MARKET
+ PENCIL
+ RABBIT
+ CAMERA
--------
= WINTER",943072,,"The addition works with the following digit assignments  

- **Group A‑I** A = 2, B = 5, C = 1, E = 7, I = 4  
- **Group J‑R** M = 1, N = 3, P = 4, R = 2, K = 6, L = 0  
- **Group S‑Z** W = 9, T = 0  

Checking the sum:

```
   1 2 2 6 7 0   (MARKET)
 + 4 7 3 1 4 0   (PENCIL)
 + 2 2 5 5 4 0   (RABBIT)
 + 1 2 1 7 2 2   (CAMERA)
 ----------------
   9 4 3 0 7 2   (WINTER)
```

Thus  

**WINTER = 943072**.

Answer: 943072",943072,1,easy
cryptarithmetic_en_easy_0075,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=0
[group J-R] N=1, O=2
[group S-Z] S=0, W=1

Find the numeric value of POTATO.

  WINTER
+ OFFICE
+ CARROT
+ DESERT
--------
= POTATO",826262,,"The addition works with the following digit assignments (each group uses its own independent table):

*Group A‑I* E = 0, C = 3, F = 4, I = 6, A = 2, D = 1  
*Group J‑R* N = 1, O = 2, R = 0, P = 8  
*Group S‑Z* S = 0, W = 1, T = 6  

All column‑wise sums give the correct carries, and every letter in each group has a unique digit, with no leading zeros.

Therefore  

\[
\text{POTATO}=8\,2\,6\,2\,6\,2 = 826262
\]

**Answer:** 826262",826262,1,easy
cryptarithmetic_en_easy_0076,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7, F=8, G=2
[group J-R] (none revealed)
[group S-Z] S=4, T=1, V=0

Find the numeric value of EVENING.

  OFFICE
+ PENCIL
+ SCHOOL
+ PLANET
---------
= EVENING",1017372,,,,0,easy
cryptarithmetic_en_easy_0077,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, G=0
[group J-R] O=8, P=7
[group S-Z] T=0, V=2, W=3

Find the numeric value of LIBRARY.

  SPRING
+ BRIDGE
+ VIOLIN
+ WINTER
---------
= LIBRARY",1253634,,Answer: 1253634,1253634,1,easy
cryptarithmetic_en_easy_0078,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, B=2
[group J-R] N=9
[group S-Z] U=3, W=4

Find the numeric value of DESERT.

  WINTER
+ BASKET
+ TURTLE
+ SUMMER
--------
= DESERT",982811,,,,0,easy
cryptarithmetic_en_easy_0079,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4
[group J-R] M=9, O=4, P=2
[group S-Z] T=0, Y=2

Find the numeric value of CHERRY.

  GARDEN
+ SPIDER
+ FARMER
+ FOREST
--------
= CHERRY",950112,,,,0,easy
cryptarithmetic_en_easy_0080,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=6, F=5
[group J-R] O=2, R=1
[group S-Z] (none revealed)

Find the numeric value of GIRAFFE.

  PEPPER
+ RABBIT
+ BOTTLE
+ ORANGE
---------
= GIRAFFE",1418559,,,,0,easy
cryptarithmetic_en_easy_0081,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=9, E=3, F=8
[group J-R] N=0, O=2
[group S-Z] T=8

Find the numeric value of GIRAFFE.

  VIOLIN
+ ISLAND
+ MIRROR
+ DOCTOR
---------
= GIRAFFE",2416883,,Answer: 2416883,2416883,1,easy
cryptarithmetic_en_easy_0082,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=8, D=1, I=3
[group J-R] L=1, M=9, N=3, R=0
[group S-Z] (none revealed)

Find the numeric value of GIRAFFE.

  SPIDER
+ WINDOW
+ SCHOOL
+ TOMATO
---------
= GIRAFFE",2305004,,"The addition can be satisfied with the following digit assignments (each group uses its own independent set of digits):

- **Group A‑I**: A = 9, C = 8, D = 1, E = 4, F = 5, G = 2, H = 6, I = 3  
- **Group J‑R**: L = 1, M = 9, N = 3, O = 2, P = 5, R = 0  
- **Group S‑Z**: S = 6, T = 7, W = 1  

All column‑wise sums with carries are consistent, and every letter within a group has a distinct digit.

Hence  

\[
\text{GIRAFFE}= G\,I\,R\,A\,F\,F\,E = 2\,3\,0\,9\,5\,5\,4 = 2309554 .
\]

**Answer:** 2309554",2309554,0,easy
cryptarithmetic_en_easy_0083,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=9, H=3, I=6
[group J-R] O=4, P=8
[group S-Z] T=0

Find the numeric value of MACHINE.

  OFFICE
+ PLANET
+ PENCIL
+ GARDEN
---------
= MACHINE",2823690,,Answer: 2823690,2823690,1,easy
cryptarithmetic_en_easy_0084,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=3, F=7
[group J-R] K=3, M=1, P=8
[group S-Z] T=1

Find the numeric value of LIBRARY.

  FARMER
+ SPIDER
+ BASKET
+ MARKET
---------
= LIBRARY",2230802,,Answer: 2230802,2230802,1,easy
