id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
inequality_ko_medium_0075,"5x5 격자에서 Futoshiki 퍼즐을 푸세요.

규칙:
- 격자를 채워 모든 행과 열에 1부터 5까지의 숫자가 각각 한 번씩 등장하도록 합니다 (라틴 방진).
- '_'는 채워야 할 빈 칸을 나타냅니다.
- 아래 나열된 모든 부등호 제약을 만족해야 합니다. 각 제약은 두 직교 인접 셀을 비교하며 1-기반 인덱스인 (행, 열)로 표기합니다 (행 1 = 맨 위, 열 1 = 맨 왼쪽).
- '(a) < (b)'는 셀 a의 숫자가 셀 b보다 작음을, '(a) > (b)'는 더 큼을 의미합니다.

주어진 격자 (위에서 아래로):
행 1: _ 5 _ _ _
행 2: _ _ _ _ 1
행 3: _ _ _ _ _
행 4: _ _ _ _ _
행 5: 2 1 _ _ _

부등호 제약:
- (1,3) < (1,4)
- (3,1) < (3,2)
- (3,1) < (4,1)
- (3,5) > (4,5)
- (4,4) > (5,4)

완성된 격자를 답으로 제출하세요: 25개 숫자를 공백으로 구분하여 행 순서로 나열 (행 1 왼쪽부터 오른쪽, 그 다음 행 2, 순서대로).

형식 예시 (길이와 순서만 보여주는 예, 유효한 풀이가 아닙니다):
Answer: 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5",1 5 3 4 2 5 3 4 2 1 3 4 2 1 5 4 2 1 5 3 2 1 5 3 4,,"풀이 결과 격자는 다음과 같습니다.

```text
1 5 3 4 2
5 3 4 2 1
3 4 2 1 5
4 2 1 5 3
2 1 5 3 4
```

검산:
- 각 행과 열에 1~5가 한 번씩 등장합니다.
- 주어진 숫자: (1,2)=5, (2,5)=1, (5,1)=2, (5,2)=1 모두 만족합니다.
- 부등호:
  - (1,3)=3 < (1,4)=4
  - (3,1)=3 < (3,2)=4
  - (3,1)=3 < (4,1)=4
  - (3,5)=5 > (4,5)=3
  - (4,4)=5 > (5,4)=3

Answer: 1 5 3 4 2 5 3 4 2 1 3 4 2 1 5 4 2 1 5 3 2 1 5 3 4",1 5 3 4 2 5 3 4 2 1 3 4 2 1 5 4 2 1 5 3 2 1 5 3 4,1,medium,stop
inequality_ko_medium_0076,"6x6 격자에서 Futoshiki 퍼즐을 푸세요.

규칙:
- 격자를 채워 모든 행과 열에 1부터 6까지의 숫자가 각각 한 번씩 등장하도록 합니다 (라틴 방진).
- '_'는 채워야 할 빈 칸을 나타냅니다.
- 아래 나열된 모든 부등호 제약을 만족해야 합니다. 각 제약은 두 직교 인접 셀을 비교하며 1-기반 인덱스인 (행, 열)로 표기합니다 (행 1 = 맨 위, 열 1 = 맨 왼쪽).
- '(a) < (b)'는 셀 a의 숫자가 셀 b보다 작음을, '(a) > (b)'는 더 큼을 의미합니다.

주어진 격자 (위에서 아래로):
행 1: _ _ 5 _ _ 6
행 2: _ _ _ _ _ _
행 3: _ _ _ _ _ _
행 4: _ _ _ 5 3 _
행 5: _ _ 6 _ _ 1
행 6: _ _ _ _ _ 4

부등호 제약:
- (1,1) < (1,2)
- (1,4) > (1,5)
- (2,2) > (3,2)
- (2,3) > (2,4)
- (2,4) > (3,4)
- (4,1) < (4,2)
- (5,1) < (5,2)

완성된 격자를 답으로 제출하세요: 36개 숫자를 공백으로 구분하여 행 순서로 나열 (행 1 왼쪽부터 오른쪽, 그 다음 행 2, 순서대로).

형식 예시 (길이와 순서만 보여주는 예, 유효한 풀이가 아닙니다):
Answer: 1 2 3 4 5 6 1 2 3 4 5 6 1 2 3 4 5 6 1 2 3 4 5 6 1 2 3 4 5 6 1 2 3 4 5 6",1 3 5 4 2 6 6 4 3 2 1 5 5 2 4 1 6 3 4 6 1 5 3 2 2 5 6 3 4 1 3 1 2 6 5 4,,"풀이 결과, 다음 격자가 모든 조건을 만족합니다.

완성 격자:

```text
1 3 5 4 2 6
6 4 3 2 1 5
5 2 4 1 6 3
4 6 1 5 3 2
2 5 6 3 4 1
3 1 2 6 5 4
```

검산:
- 각 행은 1부터 6까지 한 번씩 등장합니다.
- 각 열도 1부터 6까지 한 번씩 등장합니다.
- 주어진 숫자 위치도 모두 일치합니다.
- 부등호 조건:
  - (1,1) < (1,2): 1 < 3
  - (1,4) > (1,5): 4 > 2
  - (2,2) > (3,2): 4 > 2
  - (2,3) > (2,4): 3 > 2
  - (2,4) > (3,4): 2 > 1
  - (4,1) < (4,2): 4 < 6
  - (5,1) < (5,2): 2 < 5

Answer: 1 3 5 4 2 6 6 4 3 2 1 5 5 2 4 1 6 3 4 6 1 5 3 2 2 5 6 3 4 1 3 1 2 6 5 4",1 3 5 4 2 6 6 4 3 2 1 5 5 2 4 1 6 3 4 6 1 5 3 2 2 5 6 3 4 1 3 1 2 6 5 4,1,medium,stop
inequality_ko_medium_0077,"5x5 격자에서 Futoshiki 퍼즐을 푸세요.

규칙:
- 격자를 채워 모든 행과 열에 1부터 5까지의 숫자가 각각 한 번씩 등장하도록 합니다 (라틴 방진).
- '_'는 채워야 할 빈 칸을 나타냅니다.
- 아래 나열된 모든 부등호 제약을 만족해야 합니다. 각 제약은 두 직교 인접 셀을 비교하며 1-기반 인덱스인 (행, 열)로 표기합니다 (행 1 = 맨 위, 열 1 = 맨 왼쪽).
- '(a) < (b)'는 셀 a의 숫자가 셀 b보다 작음을, '(a) > (b)'는 더 큼을 의미합니다.

주어진 격자 (위에서 아래로):
행 1: _ _ _ _ _
행 2: _ 2 _ _ _
행 3: _ _ _ _ _
행 4: _ _ 5 2 3
행 5: _ _ _ _ _

부등호 제약:
- (1,4) > (2,4)
- (2,3) > (3,3)
- (3,1) < (3,2)
- (3,5) < (4,5)
- (4,4) > (5,4)
- (4,5) > (5,5)

완성된 격자를 답으로 제출하세요: 25개 숫자를 공백으로 구분하여 행 순서로 나열 (행 1 왼쪽부터 오른쪽, 그 다음 행 2, 순서대로).

형식 예시 (길이와 순서만 보여주는 예, 유효한 풀이가 아닙니다):
Answer: 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5",2 3 1 5 4 1 2 4 3 5 3 5 2 4 1 4 1 5 2 3 5 4 3 1 2,,"풀이 요약:

- (4,4)=2 이고 (4,4) > (5,4)이므로 (5,4)=1.
- (4,5)=3 이고 (4,5) > (5,5)이므로 (5,5)=2.
- (3,5) < (4,5)=3 이므로 (3,5)는 1 또는 2인데, 열 5에 이미 2가 있으므로 (3,5)=1.
- 따라서 열 5에서 남은 (1,5), (2,5)는 4와 5입니다.
- 열 4는 이미 2, 1이 있으므로 (1,4), (2,4), (3,4)는 3,4,5이고, (1,4) > (2,4)를 만족해야 합니다.
  - 가능한 경우를 따지면 (1,4),(2,4),(3,4) = (5,3,4)만 유효합니다.
- 이후 행/열의 1~5 중복 조건과 부등호를 적용하면 격자는 다음과 같이 완성됩니다.

완성 격자:

```text
2 3 1 5 4
1 2 4 3 5
3 5 2 4 1
4 1 5 2 3
5 4 3 1 2
```

Answer: 2 3 1 5 4 1 2 4 3 5 3 5 2 4 1 4 1 5 2 3 5 4 3 1 2",2 3 1 5 4 1 2 4 3 5 3 5 2 4 1 4 1 5 2 3 5 4 3 1 2,1,medium,stop
inequality_ko_medium_0078,"5x5 격자에서 Futoshiki 퍼즐을 푸세요.

규칙:
- 격자를 채워 모든 행과 열에 1부터 5까지의 숫자가 각각 한 번씩 등장하도록 합니다 (라틴 방진).
- '_'는 채워야 할 빈 칸을 나타냅니다.
- 아래 나열된 모든 부등호 제약을 만족해야 합니다. 각 제약은 두 직교 인접 셀을 비교하며 1-기반 인덱스인 (행, 열)로 표기합니다 (행 1 = 맨 위, 열 1 = 맨 왼쪽).
- '(a) < (b)'는 셀 a의 숫자가 셀 b보다 작음을, '(a) > (b)'는 더 큼을 의미합니다.

주어진 격자 (위에서 아래로):
행 1: _ _ _ _ 3
행 2: _ 3 _ _ _
행 3: 4 _ _ _ _
행 4: _ _ 3 _ _
행 5: _ _ _ _ _

부등호 제약:
- (1,2) > (2,2)
- (1,4) > (1,5)
- (2,4) > (2,5)
- (3,1) > (4,1)
- (3,3) < (3,4)
- (3,5) < (4,5)

완성된 격자를 답으로 제출하세요: 25개 숫자를 공백으로 구분하여 행 순서로 나열 (행 1 왼쪽부터 오른쪽, 그 다음 행 2, 순서대로).

형식 예시 (길이와 순서만 보여주는 예, 유효한 풀이가 아닙니다):
Answer: 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5",1 4 2 5 3 5 3 4 2 1 4 5 1 3 2 2 1 3 4 5 3 2 5 1 4,,"가능한 완성 격자 하나는 다음과 같습니다.

\[
\begin{matrix}
1 & 4 & 2 & 5 & 3\\
5 & 3 & 4 & 2 & 1\\
4 & 5 & 1 & 3 & 2\\
2 & 1 & 3 & 4 & 5\\
3 & 2 & 5 & 1 & 4
\end{matrix}
\]

검산:
- 각 행은 모두 1부터 5까지 한 번씩 등장합니다.
- 각 열도 각각 1부터 5까지 한 번씩 등장합니다.
- 부등호:
  - (1,2)=4 > (2,2)=3
  - (1,4)=5 > (1,5)=3
  - (2,4)=2 > (2,5)=1
  - (3,1)=4 > (4,1)=2
  - (3,3)=1 < (3,4)=3
  - (3,5)=2 < (4,5)=5

Answer: 1 4 2 5 3 5 3 4 2 1 4 5 1 3 2 2 1 3 4 5 3 2 5 1 4",1 4 2 5 3 5 3 4 2 1 4 5 1 3 2 2 1 3 4 5 3 2 5 1 4,1,medium,stop
inequality_ko_medium_0079,"6x6 격자에서 Futoshiki 퍼즐을 푸세요.

규칙:
- 격자를 채워 모든 행과 열에 1부터 6까지의 숫자가 각각 한 번씩 등장하도록 합니다 (라틴 방진).
- '_'는 채워야 할 빈 칸을 나타냅니다.
- 아래 나열된 모든 부등호 제약을 만족해야 합니다. 각 제약은 두 직교 인접 셀을 비교하며 1-기반 인덱스인 (행, 열)로 표기합니다 (행 1 = 맨 위, 열 1 = 맨 왼쪽).
- '(a) < (b)'는 셀 a의 숫자가 셀 b보다 작음을, '(a) > (b)'는 더 큼을 의미합니다.

주어진 격자 (위에서 아래로):
행 1: _ _ _ _ _ _
행 2: _ _ 3 6 _ _
행 3: _ _ 6 _ _ _
행 4: _ _ _ _ 2 _
행 5: _ _ _ 5 _ _
행 6: 6 _ _ _ _ _

부등호 제약:
- (1,1) < (1,2)
- (1,5) < (1,6)
- (1,5) > (2,5)
- (2,1) < (2,2)
- (2,6) < (3,6)
- (3,1) > (4,1)
- (3,5) > (3,6)
- (4,1) > (5,1)
- (4,3) > (4,4)
- (4,6) > (5,6)
- (6,5) < (6,6)

완성된 격자를 답으로 제출하세요: 36개 숫자를 공백으로 구분하여 행 순서로 나열 (행 1 왼쪽부터 오른쪽, 그 다음 행 2, 순서대로).

형식 예시 (길이와 순서만 보여주는 예, 유효한 풀이가 아닙니다):
Answer: 1 2 3 4 5 6 1 2 3 4 5 6 1 2 3 4 5 6 1 2 3 4 5 6 1 2 3 4 5 6 1 2 3 4 5 6",1 4 2 3 5 6 4 5 3 6 1 2 5 1 6 2 4 3 3 6 5 1 2 4 2 3 4 5 6 1 6 2 1 4 3 5,,"풀이 결과는 다음과 같습니다.

완성 격자:

```text
1 4 2 3 5 6
4 5 3 6 1 2
5 1 6 2 4 3
3 6 5 1 2 4
2 3 4 5 6 1
6 2 1 4 3 5
```

검산:

- 각 행에는 1부터 6까지가 한 번씩 등장합니다.
- 각 열에도 1부터 6까지가 한 번씩 등장합니다.
- 주요 부등호도 모두 만족합니다.
  - (1,1) < (1,2): 1 < 4
  - (1,5) < (1,6): 5 < 6
  - (1,5) > (2,5): 5 > 1
  - (2,1) < (2,2): 4 < 5
  - (2,6) < (3,6): 2 < 3
  - (3,1) > (4,1): 5 > 3
  - (3,5) > (3,6): 4 > 3
  - (4,1) > (5,1): 3 > 2
  - (4,3) > (4,4): 5 > 1
  - (4,6) > (5,6): 4 > 1
  - (6,5) < (6,6): 3 < 5

Answer: 1 4 2 3 5 6 4 5 3 6 1 2 5 1 6 2 4 3 3 6 5 1 2 4 2 3 4 5 6 1 6 2 1 4 3 5",1 4 2 3 5 6 4 5 3 6 1 2 5 1 6 2 4 3 3 6 5 1 2 4 2 3 4 5 6 1 6 2 1 4 3 5,1,medium,stop
inequality_ko_medium_0080,"5x5 격자에서 Futoshiki 퍼즐을 푸세요.

규칙:
- 격자를 채워 모든 행과 열에 1부터 5까지의 숫자가 각각 한 번씩 등장하도록 합니다 (라틴 방진).
- '_'는 채워야 할 빈 칸을 나타냅니다.
- 아래 나열된 모든 부등호 제약을 만족해야 합니다. 각 제약은 두 직교 인접 셀을 비교하며 1-기반 인덱스인 (행, 열)로 표기합니다 (행 1 = 맨 위, 열 1 = 맨 왼쪽).
- '(a) < (b)'는 셀 a의 숫자가 셀 b보다 작음을, '(a) > (b)'는 더 큼을 의미합니다.

주어진 격자 (위에서 아래로):
행 1: _ 5 _ _ 1
행 2: _ 2 _ _ _
행 3: _ 1 _ _ _
행 4: _ _ _ _ _
행 5: _ _ _ _ _

부등호 제약:
- (1,1) > (2,1)
- (1,4) > (2,4)
- (3,3) > (3,4)
- (3,4) > (3,5)
- (3,4) > (4,4)
- (4,2) < (5,2)

완성된 격자를 답으로 제출하세요: 25개 숫자를 공백으로 구분하여 행 순서로 나열 (행 1 왼쪽부터 오른쪽, 그 다음 행 2, 순서대로).

형식 예시 (길이와 순서만 보여주는 예, 유효한 풀이가 아닙니다):
Answer: 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5",4 5 2 3 1 3 2 4 1 5 2 1 5 4 3 5 3 1 2 4 1 4 3 5 2,,"풀이 과정 요약:

- 2열에는 이미 `5, 2, 1`이 있으므로 남은 값은 `3, 4`입니다.  
  부등호 `(4,2) < (5,2)`에 의해  
  `r4c2 = 3`, `r5c2 = 4`입니다.

- 3행은 `r3c2 = 1`이고, 제약이  
  `(3,3) > (3,4) > (3,5)`이므로 가능한 큰 값들이 오른쪽으로 내림차순이 되어야 합니다.  
  한 가능한 배치는 `2 1 5 4 3`입니다.

- 이후 각 열에 1부터 5까지가 한 번씩만 나오도록 맞추고, 남은 부등호를 확인하면 다음 격자가 완성됩니다.

완성 격자:

```text
4 5 2 3 1
3 2 4 1 5
2 1 5 4 3
5 3 1 2 4
1 4 3 5 2
```

검산:
- `(1,1) > (2,1)` : `4 > 3`
- `(1,4) > (2,4)` : `3 > 1`
- `(3,3) > (3,4)` : `5 > 4`
- `(3,4) > (3,5)` : `4 > 3`
- `(3,4) > (4,4)` : `4 > 2`
- `(4,2) < (5,2)` : `3 < 4`

Answer: 4 5 2 3 1 3 2 4 1 5 2 1 5 4 3 5 3 1 2 4 1 4 3 5 2",4 5 2 3 1 3 2 4 1 5 2 1 5 4 3 5 3 1 2 4 1 4 3 5 2,1,medium,stop
inequality_ko_medium_0081,"5x5 격자에서 Futoshiki 퍼즐을 푸세요.

규칙:
- 격자를 채워 모든 행과 열에 1부터 5까지의 숫자가 각각 한 번씩 등장하도록 합니다 (라틴 방진).
- '_'는 채워야 할 빈 칸을 나타냅니다.
- 아래 나열된 모든 부등호 제약을 만족해야 합니다. 각 제약은 두 직교 인접 셀을 비교하며 1-기반 인덱스인 (행, 열)로 표기합니다 (행 1 = 맨 위, 열 1 = 맨 왼쪽).
- '(a) < (b)'는 셀 a의 숫자가 셀 b보다 작음을, '(a) > (b)'는 더 큼을 의미합니다.

주어진 격자 (위에서 아래로):
행 1: _ _ _ _ _
행 2: _ _ _ _ 4
행 3: _ _ _ _ _
행 4: _ _ _ _ 2
행 5: _ _ _ _ _

부등호 제약:
- (1,1) > (1,2)
- (1,2) > (2,2)
- (2,2) > (2,3)
- (2,3) < (3,3)
- (3,1) > (3,2)
- (3,1) > (4,1)
- (3,3) < (4,3)
- (4,1) > (5,1)
- (4,3) > (5,3)
- (4,5) < (5,5)

완성된 격자를 답으로 제출하세요: 25개 숫자를 공백으로 구분하여 행 순서로 나열 (행 1 왼쪽부터 오른쪽, 그 다음 행 2, 순서대로).

형식 예시 (길이와 순서만 보여주는 예, 유효한 풀이가 아닙니다):
Answer: 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5",5 4 2 3 1 2 3 1 5 4 4 2 3 1 5 3 1 5 4 2 1 5 4 2 3,,"풀이 결과 격자는 다음과 같습니다.

- 행 1: 5 4 2 3 1
- 행 2: 2 3 1 5 4
- 행 3: 4 2 3 1 5
- 행 4: 3 1 5 4 2
- 행 5: 1 5 4 2 3

검산:
- 각 행과 열에 1부터 5까지 한 번씩 등장합니다.
- 주어진 숫자 (2,5)=4, (4,5)=2를 만족합니다.
- 부등호도 모두 만족합니다. 예: (1,1) > (1,2)는 5 > 4, (4,5) < (5,5)는 2 < 3입니다.

Answer: 5 4 2 3 1 2 3 1 5 4 4 2 3 1 5 3 1 5 4 2 1 5 4 2 3",5 4 2 3 1 2 3 1 5 4 4 2 3 1 5 3 1 5 4 2 1 5 4 2 3,1,medium,stop
inequality_ko_medium_0082,"5x5 격자에서 Futoshiki 퍼즐을 푸세요.

규칙:
- 격자를 채워 모든 행과 열에 1부터 5까지의 숫자가 각각 한 번씩 등장하도록 합니다 (라틴 방진).
- '_'는 채워야 할 빈 칸을 나타냅니다.
- 아래 나열된 모든 부등호 제약을 만족해야 합니다. 각 제약은 두 직교 인접 셀을 비교하며 1-기반 인덱스인 (행, 열)로 표기합니다 (행 1 = 맨 위, 열 1 = 맨 왼쪽).
- '(a) < (b)'는 셀 a의 숫자가 셀 b보다 작음을, '(a) > (b)'는 더 큼을 의미합니다.

주어진 격자 (위에서 아래로):
행 1: _ _ _ _ _
행 2: _ _ 1 3 _
행 3: _ _ _ _ 4
행 4: _ _ _ _ _
행 5: _ _ _ 2 _

부등호 제약:
- (1,1) > (2,1)
- (1,5) > (2,5)
- (3,1) > (4,1)
- (4,3) > (4,4)

완성된 격자를 답으로 제출하세요: 25개 숫자를 공백으로 구분하여 행 순서로 나열 (행 1 왼쪽부터 오른쪽, 그 다음 행 2, 순서대로).

형식 예시 (길이와 순서만 보여주는 예, 유효한 풀이가 아닙니다):
Answer: 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5",5 2 4 1 3 4 5 1 3 2 3 1 2 5 4 2 3 5 4 1 1 4 3 2 5,,"풀이 요약:

- 행 2는 `_ _ 1 3 _`이고, 열/행 중복 없이 1~5를 써야 합니다.
- 또한 (1,1) > (2,1)이므로 (2,1)은 5가 될 수 없고, (1,5) > (2,5)이므로 (2,5)도 5가 될 수 없습니다.
- 행 3의 (3,5)=4와 열 중복까지 고려하면 행 2는 `4 5 1 3 2`로 정해집니다.
- 그러면 (1,1) > 4 이므로 (1,1)=5, (1,5) > 2이고 열 중복상 (1,5)=3이 됩니다.
- 나머지 행과 열의 1~5 조건 및 부등호 (3,1) > (4,1), (4,3) > (4,4)를 만족하도록 채우면 다음 격자가 됩니다.

완성 격자:

```text
5 2 4 1 3
4 5 1 3 2
3 1 2 5 4
2 3 5 4 1
1 4 3 2 5
```

검산:
- 각 행과 열에 1~5가 한 번씩 등장합니다.
- (1,1)=5 > (2,1)=4
- (1,5)=3 > (2,5)=2
- (3,1)=3 > (4,1)=2
- (4,3)=5 > (4,4)=4

Answer: 5 2 4 1 3 4 5 1 3 2 3 1 2 5 4 2 3 5 4 1 1 4 3 2 5",5 2 4 1 3 4 5 1 3 2 3 1 2 5 4 2 3 5 4 1 1 4 3 2 5,1,medium,stop
inequality_ko_medium_0083,"5x5 격자에서 Futoshiki 퍼즐을 푸세요.

규칙:
- 격자를 채워 모든 행과 열에 1부터 5까지의 숫자가 각각 한 번씩 등장하도록 합니다 (라틴 방진).
- '_'는 채워야 할 빈 칸을 나타냅니다.
- 아래 나열된 모든 부등호 제약을 만족해야 합니다. 각 제약은 두 직교 인접 셀을 비교하며 1-기반 인덱스인 (행, 열)로 표기합니다 (행 1 = 맨 위, 열 1 = 맨 왼쪽).
- '(a) < (b)'는 셀 a의 숫자가 셀 b보다 작음을, '(a) > (b)'는 더 큼을 의미합니다.

주어진 격자 (위에서 아래로):
행 1: _ _ _ 5 _
행 2: _ _ _ _ _
행 3: _ _ _ _ _
행 4: 5 4 3 _ _
행 5: _ _ _ _ _

부등호 제약:
- (2,1) > (2,2)
- (2,3) > (3,3)
- (2,4) < (3,4)
- (3,4) < (3,5)
- (4,5) > (5,5)
- (5,2) < (5,3)

완성된 격자를 답으로 제출하세요: 25개 숫자를 공백으로 구분하여 행 순서로 나열 (행 1 왼쪽부터 오른쪽, 그 다음 행 2, 순서대로).

형식 예시 (길이와 순서만 보여주는 예, 유효한 풀이가 아닙니다):
Answer: 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5",4 2 1 5 3 3 1 4 2 5 1 5 2 3 4 5 4 3 1 2 2 3 5 4 1,,"풀이 요약:

1. 4행은 `5 4 3 _ _`이고, 남은 수는 `{1,2}`입니다.  
   제약 `(4,5) > (5,5)` 때문에 (4,5)가 1이면 불가능하므로,  
   4행은 `5 4 3 1 2`가 됩니다. 따라서 (5,5)=1입니다.

2. 5행은 남은 수 `{2,3,4,5}`를 채워야 하며, `(5,2) < (5,3)` 조건을 만족해야 합니다.  
   열 조건까지 맞추면 가능한 형태 중 유효하게 이어지는 것은  
   5행 `2 3 5 4 1`입니다.

3. 이후 열별 남은 수와 부등호
   - `(2,1) > (2,2)`
   - `(2,3) > (3,3)`
   - `(2,4) < (3,4)`
   - `(3,4) < (3,5)`
   
   를 적용하면 다음과 같이 결정됩니다.

완성 격자:

```text
4 2 1 5 3
3 1 4 2 5
1 5 2 3 4
5 4 3 1 2
2 3 5 4 1
```

Answer: 4 2 1 5 3 3 1 4 2 5 1 5 2 3 4 5 4 3 1 2 2 3 5 4 1",4 2 1 5 3 3 1 4 2 5 1 5 2 3 4 5 4 3 1 2 2 3 5 4 1,1,medium,stop
inequality_ko_medium_0084,"5x5 격자에서 Futoshiki 퍼즐을 푸세요.

규칙:
- 격자를 채워 모든 행과 열에 1부터 5까지의 숫자가 각각 한 번씩 등장하도록 합니다 (라틴 방진).
- '_'는 채워야 할 빈 칸을 나타냅니다.
- 아래 나열된 모든 부등호 제약을 만족해야 합니다. 각 제약은 두 직교 인접 셀을 비교하며 1-기반 인덱스인 (행, 열)로 표기합니다 (행 1 = 맨 위, 열 1 = 맨 왼쪽).
- '(a) < (b)'는 셀 a의 숫자가 셀 b보다 작음을, '(a) > (b)'는 더 큼을 의미합니다.

주어진 격자 (위에서 아래로):
행 1: _ _ _ _ 2
행 2: _ _ _ _ _
행 3: _ 2 5 _ _
행 4: _ _ _ _ _
행 5: _ _ _ 4 1

부등호 제약:
- (1,1) < (1,2)
- (1,4) < (2,4)
- (2,4) > (3,4)
- (3,4) < (4,4)
- (4,3) < (4,4)

완성된 격자를 답으로 제출하세요: 25개 숫자를 공백으로 구분하여 행 순서로 나열 (행 1 왼쪽부터 오른쪽, 그 다음 행 2, 순서대로).

형식 예시 (길이와 순서만 보여주는 예, 유효한 풀이가 아닙니다):
Answer: 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5",1 5 4 3 2 2 1 3 5 4 4 2 5 1 3 3 4 1 2 5 5 3 2 4 1,,"풀이 요약:

- 4열은 (3,4)=1, (5,4)=4가 되어야 하며, 부등호 조건에 의해 (2,4) > (3,4), (4,4) > (3,4)가 성립합니다.
- 가능한 값을 검토하면 (3,4)=1, (1,4)=3, (2,4)=5, (4,4)=2, (5,4)=4로 확정됩니다.
- 또한 (4,3) < (4,4)=2 이므로 (4,3)=1입니다.
- 이후 행과 열에 1~5가 한 번씩만 들어가도록 채우면 전체 격자는 다음과 같습니다.

완성 격자:

1 5 4 3 2  
2 1 3 5 4  
4 2 5 1 3  
3 4 1 2 5  
5 3 2 4 1  

모든 주어진 부등호도 만족합니다:
- (1,1)=1 < (1,2)=5
- (1,4)=3 < (2,4)=5
- (2,4)=5 > (3,4)=1
- (3,4)=1 < (4,4)=2
- (4,3)=1 < (4,4)=2

Answer: 1 5 4 3 2 2 1 3 5 4 4 2 5 1 3 3 4 1 2 5 5 3 2 4 1",1 5 4 3 2 2 1 3 5 4 4 2 5 1 3 3 4 1 2 5 5 3 2 4 1,1,medium,stop
inequality_ko_medium_0085,"5x5 격자에서 Futoshiki 퍼즐을 푸세요.

규칙:
- 격자를 채워 모든 행과 열에 1부터 5까지의 숫자가 각각 한 번씩 등장하도록 합니다 (라틴 방진).
- '_'는 채워야 할 빈 칸을 나타냅니다.
- 아래 나열된 모든 부등호 제약을 만족해야 합니다. 각 제약은 두 직교 인접 셀을 비교하며 1-기반 인덱스인 (행, 열)로 표기합니다 (행 1 = 맨 위, 열 1 = 맨 왼쪽).
- '(a) < (b)'는 셀 a의 숫자가 셀 b보다 작음을, '(a) > (b)'는 더 큼을 의미합니다.

주어진 격자 (위에서 아래로):
행 1: 2 _ 3 _ _
행 2: _ _ _ _ _
행 3: _ _ _ _ 4
행 4: _ _ _ _ _
행 5: _ _ _ _ _

부등호 제약:
- (1,1) < (2,1)
- (1,4) > (2,4)
- (2,2) > (2,3)
- (2,4) > (3,4)
- (3,1) < (4,1)
- (4,2) > (5,2)
- (5,2) > (5,3)

완성된 격자를 답으로 제출하세요: 25개 숫자를 공백으로 구분하여 행 순서로 나열 (행 1 왼쪽부터 오른쪽, 그 다음 행 2, 순서대로).

형식 예시 (길이와 순서만 보여주는 예, 유효한 풀이가 아닙니다):
Answer: 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5 1 2 3 4 5",2 1 3 4 5 5 4 2 3 1 1 3 5 2 4 3 5 4 1 2 4 2 1 5 3,,"풀이 결과 격자는 다음과 같습니다.

- 행 1: 2 1 3 4 5
- 행 2: 5 4 2 3 1
- 행 3: 1 3 5 2 4
- 행 4: 3 5 4 1 2
- 행 5: 4 2 1 5 3

검산:
- 각 행과 열에 1~5가 한 번씩 등장합니다.
- 부등호 확인:
  - (1,1)=2 < (2,1)=5
  - (1,4)=4 > (2,4)=3
  - (2,2)=4 > (2,3)=2
  - (2,4)=3 > (3,4)=2
  - (3,1)=1 < (4,1)=3
  - (4,2)=5 > (5,2)=2
  - (5,2)=2 > (5,3)=1

Answer: 2 1 3 4 5 5 4 2 3 1 1 3 5 2 4 3 5 4 1 2 4 2 1 5 3",2 1 3 4 5 5 4 2 3 1 1 3 5 2 4 3 5 4 1 2 4 2 1 5 3,1,medium,stop
