id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_hard_0046,"1992년 한글날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기묘,,"1992년 한글날을 먼저 확인하겠습니다.

1. **1992년 한글날 날짜 찾기**
   - 1992년 한글날은 10월 9일입니다.

2. **생일 날짜 계산**
   - ""다음날이 내 생일""이므로, 1992.10.10이 생일입니다.

3. **생일부터 20일 후 날짜 계산**
   - 1992.10.10 + 20일 = 1992.11.9

4. **1992년 11월 9일의 요일 및 일진 계산**
   - 1992년 1월 1일은 목요일입니다.
   - 1992.11.9까지의 일수 계산:
     - 1월: 31일 (목→목→금→...→금, 31일)
     - 2월: 28일 (금→금→토→...→토, 28일)
     - 3월: 31일 (토→토→일→...→수, 31일)
     - 4월: 30일 (수→수→목→...→화, 30일)
     - 5월: 31일 (화→화→수→...→월, 31일)
     - 6월: 30일 (월→월→화→...→일, 30일)
     - 7월: 31일 (일→일→월→...→금, 31일)
     - 8월: 31일 (금→금→토→...→수, 31일)
     - 9월: 30일 (수→수→목→...→화, 30일)
     - 10월: 10일 (화→화→수→...→월, 10일)
     - 11월: 9일 (월→월→화→...→금, 9일)
   - 따라서 1992.11.9은 금요일입니다.

5. **일진(日辰) 계산**
   - 1992년은 갑술년(甲戌年)입니다.
   - 11월 9일의 간지 계산:
     - 1992년 1월 1일이 갑술년 무오월 기축일(己丑日)입니다.
     - 11월 9일은 갑술년 9월 9일이므로, 같은 갑술년 내에서 계산하면:
       - 1992년 1월 1일부터 11월 9일까지의 일수: 331일
       - 60으로 나눈 나머지: 331 % 60 = 31
       - 31번째 간지는 임술(壬戌)입니다.

Answer: 임술",임술,0,hard,stop
time_ko_hard_0047,"1997년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,,"먼저 1997년 현충일 날짜를 찾겠습니다.

현충일은 매년 6월 6일입니다.
따라서 1997년 현충일은 1997.6.6입니다.

이 날로부터 17일 후의 날짜를 계산합니다:
1997.6.6 + 17일 = 1997.6.23

이제 1997년 6월 23일의 양력 날짜를 음력으로 변환하겠습니다.

1997년 양력 6월 23일은 음력으로 1997년 5월 21일입니다. (윤달이 아님)

다음으로 1997년 5월 21일의 일진(60갑자)을 계산합니다.

일진 계산:
- 서기 연도: 1997
- 월: 5 (음력)
- 일: 21

간지방법으로 계산:
- 천간(天干): (연도 + 8) ÷ 10 = (1997 + 8) ÷ 10 = 2005 ÷ 10 = 200 나머지 5 → 을(乙)
- 지지(地支): (월 + 9) ÷ 12 = (5 + 9) ÷ 12 = 14 ÷ 12 = 1 나머지 2 → 임신(壬申)

따라서 1997년 5월 21일의 일진은 임신(壬申)입니다.

Answer: 임신",임신,0,hard,stop
time_ko_hard_0048,"2002년 광복절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기미,,"2002년 광복절을 먼저 확인하겠습니다.

2002년 광복절은 8월 15일입니다.

문제에서 ""모레가 내 생일이야""라고 했으므로:
- 광복절(8월 15일) → 모레 = 8월 17일이 생일

생일(8월 17일)로부터 2일 후는:
- 8월 17일 + 2일 = 8월 19일

이제 2002년 8월 19일의 양력을 음력으로 변환합니다.

2002년 8월 19일은 음력으로 7월 10일(윤달)입니다.

2002년 7월 10일(윤달)의 일진(60갑자)을 계산합니다:
- 양력 2002년 7월 10일(윤달)의 간지를 계산하면 ""경진(庚辰)""입니다.

Answer: 경진",경진,0,hard,stop
time_ko_hard_0049,"2024년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"먼저 2024년 제헌절 날짜를 확인하겠습니다.

제헌절은 매년 7월 17일입니다.

2024년 7월 17일(제헌절)이 생일이라면, 이 날로부터 8일 후의 날짜를 계산합니다:
- 7월 17일 + 8일 = 7월 25일

이제 2024년 7월 25일의 일진(60갑자)을 계산합니다.

2024년 양력을 음력으로 변환:
- 2024년 1월 1일은 음력 2023년 11월 24일입니다.
- 2024년 7월 25일은 음력으로 2024년 6월 16일에 해당합니다.

2024년 음력 6월 16일의 일진을 계산:
- 2024년은 갑진년(甲辰年)입니다.
- 1월 1일(11월 24일)이 갑신(甲申)이므로,
- 6월 16일은 5개월 16일 후입니다.
- 5개월 = 60갑자 × 5 = 300일 → 5일 후(30×5=150일, 150+16=166일)
- 166일 → 166 ÷ 60 = 2 나머지 46 → 을사(乙巳)에서 46일 후
- 46일 → 46 ÷ 12 = 3 나머지 10 → 10일 후
- 10일 → 10 ÷ 10 = 1 나머지 0 → 0일 후

따라서 2024년 7월 25일의 일진은 **을미(乙未)** 입니다.

Answer: 을미",을미,0,hard,stop
time_ko_hard_0050,"1994년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,,"1994년 어린이날을 찾아보겠습니다.

먼저 1994년 어린이날은 5월 5일입니다.

문제에서 ""그 생일로부터 3일 후""라고 했으므로, 1994년 5월 5일 + 3일 = 1994년 5월 8일이 됩니다.

이제 1994년 5월 8일의 60갑자(일진)를 계산하겠습니다.

1994년은 양력이므로 음력으로 변환해야 합니다.
1994년 5월 8일은 음력으로 1994년 4월 12일에 해당합니다.

60갑자 계산:
- 1994년의 간지: 을해년
- 4월 12일의 일진 계산:
  - 1994년 1월 1일은 을해년의 1월 1일
  - 4월 12일까지 경과 일수: 1월(31일) + 2월(28일) + 3월(31일) + 4월(12일) = 102일
  - 102일을 60으로 나눈 나머지: 102 % 60 = 42
  - 을해년의 42번째 날의 간지: 을해년의 간지는 '을해'이고, 10간 12지 반복이므로 42번째 날은 '병술'

따라서 1994년 5월 8일(음력 4월 12일)의 일진은 병술입니다.

Answer: 병술",병술,0,hard,stop
time_ko_hard_0051,"2008년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,,"단계별로 계산해보겠습니다.

1. **2008년 3·1절 날짜 확인**
   - 2008년 3월 1일은 토요일입니다.

2. **""모레가 내 생일"" → 생일 날짜 계산**
   - 2008년 3월 1일(토요일) → 모레 = 3월 3일(월요일)이 생일입니다.

3. **생일(3월 3일)로부터 26일 후 날짜 계산**
   - 3월 3일 + 26일 = 3월 29일
   - 3월은 31일까지 있으므로 3월 29일은 유효합니다.

4. **2008년 3월 29일 요일 확인**
   - 3월 3일(월요일)로부터 26일 후
   - 26일 = 3주(21일) + 5일
   - 월요일에서 5일 후 = 토요일

5. **2008년 3월 29일의 일진(60갑자) 계산**
   - 2008년 양력 3월 29일의 음력 날짜: 2008년 2월 28일(평년, 윤달 없음)
   - 2008년 2월 28일의 일진 계산:
     - 2008년은 서기 2008년
     - 음력 2월 28일의 간지 계산
     - 2008년은 57대 간지 주기 중 20번째 간지(乙未)에 해당
     - 음력 2월 28일의 일진: 정미(丁未)

Answer: 정미",정미,0,hard,stop
time_ko_hard_0052,"2008년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계축,,"단계별로 계산해 보겠습니다.

**1단계: 2008년 3·1절 날짜 확인**
- 2008년 3월 1일은 토요일입니다.

**2단계: ""낼모레"" 계산**
- ""낼모레""는 내일의 다음날, 즉 2일 후를 의미합니다.
- 3·1절(토요일)로부터 2일 후 = 월요일
- 따라서 생일은 2008년 3월 3일(월요일)입니다.

**3단계: 생일로부터 11일 후 날짜 계산**
- 2008년 3월 3일 + 11일 = 2008년 3월 14일

**4단계: 2008년 3월 14일의 요일 확인**
- 3월 3일(월요일)로부터 11일 후:
  - 3월 4일(화요일)
  - 3월 5일(수요일)
  - 3월 6일(목요일)
  - 3월 7일(금요일)
  - 3월 8일(토요일)
  - 3월 9일(일요일)
  - 3월 10일(월요일)
  - 3월 11일(화요일)
  - 3월 12일(수요일)
  - 3월 13일(목요일)
  - 3월 14일(금요일)

**5단계: 2008년 3월 14일의 일진(60갑자) 계산**
- 2008년은 기축년(己丑年)입니다.
- 음력 1월 1일: 2008년 2월 7일(음력)
- 2008년 3월 14일은 음력 2월 2일에 해당
- 60갑자 계산:
  - 2008년은 48번째 간지 주기 (48 × 60 = 2880)
  - 2008년 3월 14일(음력 2월 2일)의 간지:
    - 2880 + 2(음력 2월 2일) = 2882
    - 2882 ÷ 60 = 48 나머지 2
    - 간지는 '임술(壬戌)'에서 2번째인 '병자(丙子)'

Answer: 병자",병자,0,hard,stop
time_ko_hard_0053,"2007년 식목일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"2007년 식목일을 찾고, 생일을 계산한 후 20일 후의 60갑자를 구하겠습니다.

1. **2007년 식목일 확인**
   - 식목일은 매년 4월 5일입니다.
   - 2007.4.5

2. **생일 계산**
   - 식목일(4월 5일)에 ""내일이 내 생일""이라고 했으므로, 생일은 4월 6일입니다.
   - 2007.4.6

3. **생일부터 20일 후 날짜 계산**
   - 4월 6일 + 20일 = 4월 26일
   - 2007.4.26

4. **2007.4.26의 음력 날짜 확인**
   - 2007년 4월 26일은 음력으로 4월 15일입니다.
   - 2007.4.15 (음력)

5. **2007.4.15(음력)의 일진(60갑자) 계산**
   - 2007년 음력 4월 15일의 일진을 계산합니다.
   - 2007년 음력 4월 15일은 丁未(정미)입니다.

Answer: 정미",정미,0,hard,stop
time_ko_hard_0054,"2009년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,,"단계별로 계산해보겠습니다.

1. **2009년 성탄절 날짜 확인**
   - 2009년 12월 25일이 성탄절입니다.

2. **""모레가 내 생일"" → 생일 날짜 계산**
   - 모레 = 내일의 다음 날 = 성탄절(12/25)로부터 2일 후
   - 따라서 생일은 12월 27일입니다.

3. **생일(12/27)로부터 17일 후 날짜 계산**
   - 12월 27일 + 17일 = 1월 14일

4. **2009년 1월 14일의 요일 및 일진(60갑자) 계산**
   - 2009년 1월 1일은 목요일입니다.
   - 1월 14일은 1월 1일로부터 13일 후입니다.
   - 13일 후 요일: 목요일 → 금요일 (1일마다 요일 +1)
   - 2009년 1월 14일은 금요일입니다.

5. **일진(60갑자) 계산**
   - 2009년은 기축년(己丑年)입니다.
   - 1월 1일이 무오일이므로, 1월 14일은 (14-1) = 13일 후입니다.
   - 12간지: 12년 주기, 24절기: 24일 주기
   - 1월 14일의 간지: 2009년 1월 1일이 기축년 무오일이므로, 1월 14일은 같은 간지 체계에서 13일 후입니다.
   - 2009년 1월 14일의 간지: 기축년 무인

Answer: 무인",무인,0,hard,stop
time_ko_hard_0055,"2016년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,,"2016년 한글날 날짜와 관련 일정을 단계적으로 계산하겠습니다.

1. **2016년 한글날 날짜 확인**
   - 2016년 한글날은 10월 9일입니다.

2. **""모레가 내 생일""이라는 조건 해석**
   - 2016년 10월 9일(한글날)로부터 모레는 10월 11일입니다.
   - 따라서 생일은 2016년 10월 11일입니다.

3. **생일(10월 11일)로부터 22일 후 날짜 계산**
   - 10월 11일 + 22일 = 11월 2일

4. **2016년 11월 2일의 요일 및 일진 계산**
   - 2016년 11월 2일은 수요일입니다.
   - 2016년 11월 2일의 간지 계산:
     - 양력을 음력으로 변환: 2016년 11월 2일은 음력 10월 12일에 해당합니다.
     - 60갑자 계산: 
       - 2016년 10월 12일의 간지 = 병신(丙申)

Answer: 병신",병신,0,hard,stop
time_ko_hard_0056,"2005년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.6.20,,"2005년 현충일 날짜를 찾고, 그로부터 14일 후의 날짜를 계산하겠습니다.

1. **2005년 현충일 확인**
   - 현충일은 매년 6월 6일입니다.
   - 따라서 2005년 현충일은 2005.6.6입니다.

2. **현충일로부터 14일 후 계산**
   - 2005.6.6 + 14일 = 2005.6.20

3. **최종 결과**
   - 2005년 6월 20일은 양력으로 2005.6.20입니다.

Answer: 2005.6.20",2005.6.20,1,hard,stop
time_ko_hard_0057,"2016년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기미,,"단계별로 계산해보겠습니다.

1. **2016년 제헌절 날짜 확인**
   - 제헌절은 7월 17일입니다.
   - 따라서 2016.7.17이 제헌절입니다.

2. **생일 날짜 계산**
   - ""내일모레가 내 생일이야""라는 말은 제헌절로부터 2일 후가 생일이라는 뜻입니다.
   - 2016.7.17 + 2일 = 2016.7.19 (일요일)
   - 생일은 2016년 7월 19일입니다.

3. **생일부터 17일 후 날짜 계산**
   - 2016.7.19 + 17일 = 2016.8.5
   - 7월 19일부터 17일을 더하면 8월 5일이 됩니다.

4. **2016년 8월 5일의 요일 확인**
   - 2016년 7월 19일은 일요일입니다.
   - 7월 20일: 월요일
   - 7월 21일: 화요일
   - ...
   - 8월 5일은 금요일입니다.

5. **2016년 8월 5일의 음력 변환**
   - 2016년 8월 5일은 음력으로 2016년 6월 29일(평년)입니다.

6. **일진(日辰) 계산**
   - 2016년은 을유년입니다.
   - 6월 29일의 일진을 계산합니다.
   - 6월 29일의 일진은 '을유(乙酉)'입니다.

Answer: 을유",을유,0,hard,stop
time_ko_hard_0058,"2016년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2016년 제헌절 날짜와 생일, 그리고 12일 후의 60갑자를 단계적으로 계산해보겠습니다.

1. **2016년 제헌절 날짜 확인**
   - 제헌절은 7월 17일입니다.
   - 2016.7.17 (일요일)

2. **생일 찾기**
   - ""모레가 내 생일이야"" → 제헌절(7.17) 다음 날이 생일
   - 2016.7.18 (월요일)이 생일

3. **생일부터 12일 후 날짜 계산**
   - 2016.7.18 + 12일 = 2016.7.30

4. **2016.7.30의 요일 계산**
   - 2016.7.18(월)부터 12일 후:
     - 7월 19일(화), 20일(수), 21일(목), 22일(금), 23일(토), 24일(일), 25일(월), 26일(화), 27일(수), 28일(목), 29일(금), 30일(토)
   - 따라서 2016.7.30은 토요일

5. **2016.7.30의 60갑자(일진) 계산**
   - 양력 2016.7.30을 음력으로 변환:
     - 2016년 음력 7월 9일에 해당
   - 2016년 음력 7월 9일의 간지 계산:
     - 2016년은 서력 4239년, 음력 7월은 10월
     - (4239 + 8) × 12 + 10 = 42558 → 42558 ÷ 60 = 708, 나머지 38
     - 38에 해당하는 간지: 병신(丙申)

Answer: 병신",병신,0,hard,stop
time_ko_hard_0059,"1999년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"1999년 광복절 날짜를 먼저 확인하겠습니다.

광복절은 8월 15일입니다. 1999년 8월 15일은 일요일입니다.

그 생일로부터 2일 후는 1999년 8월 17일입니다.

1999년 8월 17일의 음력 날짜를 계산합니다:
- 1999년 8월 17일은 양력이므로 음력으로 변환해야 합니다.
- 1999년 8월 17일은 음력으로 7월 12일에 해당합니다.

1999년 7월 12일의 일진(60갑자)을 계산합니다:
- 양력 1999년 7월 12일의 간지를 계산하면:
- 갑자년(甲子年) 7월 12일 = 기유(己酉)일

따라서 1999년 8월 17일(양력)은 음력 7월 12일이며, 이 날의 일진은 기유일입니다.

Answer: 기유일",기유,0,hard,stop
time_ko_hard_0060,"2007년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"먼저 2007년 제헌절 날짜를 확인하겠습니다.

제헌절은 7월 17일이므로, 2007년 7월 17일이 생일입니다.

생일(2007.7.17)로부터 8일 후 날짜를 계산합니다:
- 2007.7.17 + 8일 = 2007.7.25

다음으로 2007년 7월 25일의 양력 날짜를 음력으로 변환해야 합니다.

2007년 7월 25일의 음력 변환:
- 2007년 7월 25일은 음력으로 2007년 5월 26일입니다.

이제 2007년 5월 26일의 일진(60갑자)을 계산합니다.
- 2007년은 서기 연도이므로, 간지 계산 공식을 사용합니다.
- 간지 계산 공식: (연도 + (월 - 1) / 12) % 10 + 월 + 일 ≡ 간지

계산:
- (2007 + (5-1)/12) % 10 = (2007 + 0.333...)%10 ≈ 7
- 7 + 5 + 26 = 38
- 38 % 10 = 8 (경)
- 5월은 乙월이므로,
- 2007년 5월 26일의 간지는 을경입니다.

Answer: 을경",갑자,0,hard,stop
time_ko_hard_0061,"2015년 제헌절에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"단계별로 계산해보겠습니다.

1. 2015년 제헌절 날짜 확인:
   - 제헌절은 7월 17일이므로, 2015.07.17이 제헌절입니다.

2. ""다음날이 내 생일이야""라는 말에 따라 생일 계산:
   - 제헌절 다음날 = 2015.07.18이 생일

3. 생일(2015.07.18)로부터 6일 후 날짜 계산:
   - 2015.07.18 + 6일 = 2015.07.24

4. 2015년 7월 24일의 요일 계산:
   - 2015.07.01이 수요일이라면, 2015.07.24는 23일 후
   - 23일 ÷ 7 = 3주 + 2일 → 수요일에서 2일 후인 금요일

5. 2015년 7월 24일의 음력 변환:
   - 2015년 7월 24일은 음력으로 6월 12일
   - 2015년 6월 12일의 일진 계산
   - 2015년은 음력 1월 31일이 갑자로 시작
   - 6월 12일은 2015년 음력 6월 12일
   - 음력 6월 12일의 일진은 '경진'(庚辰)

Answer: 경진",경진,0,hard,stop
time_ko_hard_0062,"1996년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1997.1.3,,"1996년 성탄절 날짜를 먼저 계산하겠습니다.

1. 1996년 12월 25일(수요일)이 성탄절입니다.

2. ""내일모레가 내 생일이야""라는 말은 성탄절(12/25) 기준으로 내일모레가 생일이라는 뜻입니다.
   - 내일: 12/26(목요일)
   - 모레: 12/27(금요일)
   - 내일모레: 12/28(토요일)
   따라서 생일은 1996년 12월 28일(토요일)입니다.

3. 생일(12/28)로부터 7일 후 날짜를 계산합니다.
   - 12/28 + 7일 = 1997년 1월 4일(토요일)

4. 1997년 1월 4일의 양력 날짜를 확인합니다.

Answer: 1997.1.4",1997.1.4,0,hard,stop
time_ko_hard_0063,"2003년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을미,,"먼저 2003년 어린이날 날짜를 확인하겠습니다.

2003년 어린이날은 5월 5일입니다.

그 생일로부터 17일 후의 날짜를 계산합니다:
- 5월 5일 + 17일 = 5월 22일

2003년 5월 22일의 요일을 확인합니다:
- 2003년 1월 1일은 수요일입니다.
- 5월은 31일(1월) + 28일(2월) + 31일(3월) + 30일(4월) + 22일 = 131일째입니다.
- 131일 ÷ 7 = 18주 5일 → 5월 22일은 수요일입니다.

이제 2003년 5월 22일의 60갑자(일진)를 계산합니다:

2003년은 양력 기준이고, 음력으로 변환하면:
- 2003년 5월 22일은 음력으로 2003년 4월 16일입니다.

일진(日辰) 계산:
- 2003년은 서기 2003년, 갑신년(甲申年)입니다.
- 음력 4월 16일의 일진을 계산합니다.

60갑자 계산:
- 2003년은 갑신년(甲申年)으로, 10간(갑을병정무기경신임계) × 12지(자축인묘...) = 60갑자
- 2003년 1월 1일은 갑신년의 첫 날인 갑인(甲寅)입니다.
- 4월 16일까지 일수를 계산하면:
  - 1월: 31일 (갑인~갑술)
  - 2월: 28일 (을해~을미)
  - 3월: 31일 (병진~병오)
  - 4월: 16일 (정미~무술)
- 4월 16일은 무술일(戊戌日)입니다.

Answer: 무술",무술,0,hard,stop
time_ko_hard_0064,"2007년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,,"먼저 2007년 광복절 날짜를 확인하겠습니다.

2007년 광복절은 8월 15일입니다.

문제에서 ""내일모레가 내 생일""이라고 했으므로, 내일모레는 광복절 기준으로 2일 후입니다.
따라서 생일은 2007.8.17입니다.

생일(2007.8.17)로부터 11일 후의 날짜를 계산합니다:
2007.8.17 + 11일 = 2007.8.28

이제 2007년 8월 28일의 일진(60갑자)을 계산합니다.

2007년 8월 28일의 양력을 음력으로 변환합니다:
- 2007년 8월 28일은 음력으로 2007년 7월 20일에 해당합니다.

60갑자(일진)를 계산하기 위해 해당 날짜의 간지를 구합니다:
- 2007년 7월 20일의 간지는 을미(乙未)입니다.

Answer: 을미",을미,0,hard,stop
time_ko_hard_0065,"1995년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기사,,"1995년 제헌절 날짜를 먼저 확인하겠습니다.

1. **1995년 제헌절 날짜 확인**
   - 제헌절은 7월 17일입니다.
   - 1995.7.17은 양력 기준입니다.

2. **1995년 7월 17일의 요일 계산**
   - 1995년 1월 1일은 일요일
   - 1995.7.17은 1월 1일로부터 196일째
   - 196 ÷ 7 = 27 나머지 5 → 일요일 + 5일 = 금요일
   - **1995.7.17은 금요일**

3. **내일모레(생일) 계산**
   - 내일: 1995.7.18 (토요일)
   - 모레: 1995.7.19 (일요일)
   - 내일모레: 1995.7.20 (월요일)
   - **생일은 1995.7.20 (월요일)**

4. **생일(1995.7.20)로부터 18일 후 날짜 계산**
   - 1995.7.20 + 18일 = 1995.8.7
   - **날짜: 1995.8.7**

5. **1995.8.7의 요일 계산**
   - 1995.7.20은 금요일
   - 1995.8.7은 17일 후
   - 17 ÷ 7 = 2 나머지 3 → 금요일 + 3일 = 월요일
   - **1995.8.7은 월요일**

6. **1995.8.7의 일진(60갑자) 계산**
   - 1995년 양력 8월 7일의 간지 계산
   - 1995년은 갑술년(甲戌年)
   - 1995.8.7은 갑술년 8월 7일
   - 음력 8월 7일의 간지: 을해(乙亥)
   - **일진: 을해**

Answer: 을해",을해,0,hard,stop
time_ko_hard_0066,"2010년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,,"단계별로 계산해보겠습니다.

1. **2010년 성탄절 날짜 확인**
   - 2010년 12월 25일은 토요일입니다.

2. **""모레가 내 생일이야""라는 말 해석**
   - 모레 = 2일 후
   - 따라서 생일은 2010년 12월 27일입니다.

3. **생일(2010.12.27)로부터 30일 후 날짜 계산**
   - 2010년 12월 27일 + 30일 = 2011년 1월 27일

4. **2011년 1월 27일의 요일 확인**
   - 2010년 12월 27일이 월요일이므로,
   - 30일 후는 7일 × 4주 + 2일 = 32일 후
   - 2010년 12월 27일(월) + 32일 = 2011년 1월 27일(금요일)

5. **2011년 1월 27일의 일진(60갑자) 계산**
   - 2011년은 계사년(癸巳年)
   - 1월 1일이 갑신(甲申)이므로, 1월 27일까지의 일수 계산:
     - 1월 1일: 갑신
     - 1월 27일: 27번째 날
     - 27을 10으로 나눈 나머지: 7
     - 갑신에서 7일 후: 갑술, 을해, 병자, 정축, 무인, 기묘, 경진, 신사
     - 따라서 2011년 1월 27일은 신사(辛巳)입니다.

Answer: 신사",신사,1,hard,stop
time_ko_hard_0067,"2012년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"2012년 한글날 날짜를 먼저 확인하겠습니다.

2012년 한글날은 10월 9일입니다.

2012년 10월 9일부터 29일 후의 날짜를 계산합니다:
- 10월 9일 + 29일 = 11월 7일

따라서 생일(10월 9일)로부터 29일 후는 2012년 11월 7일입니다.

이제 2012년 11월 7일의 일진(60갑자)을 계산합니다.

먼저 2012년 11월 7일의 요일을 확인합니다:
- 2012년 1월 1일은 일요일입니다.
- 2012년 11월 7일은 1월 1일로부터 320일째입니다.
- 320 ÷ 7 = 45주 5일 → 1월 1일(일요일)로부터 5일 후는 금요일입니다.

다음으로 2012년 11월 7일의 간지(60갑자)를 계산합니다:
- 2012년은 양력 기준이므로, 음력으로 변환해야 합니다.
- 2012년 11월 7일의 음력 날짜는 10월 20일입니다.
- 음력 10월 20일의 일진을 계산하면:

양력 2012년 11월 7일의 간지는 **임진(壬辰)**입니다.

Answer: 임진",임진,0,hard,stop
time_ko_hard_0068,"2023년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임진,,"먼저 2023년 제헌절 날짜를 확인하겠습니다.

제헌절은 매년 7월 17일입니다. 따라서 2023년 제헌절은 2023.7.17입니다.

문제에서 ""금일이 내 생일이야""라고 했으므로, 생일은 2023.7.17입니다.

생일로부터 16일 후의 날짜를 계산합니다:
2023.7.17 + 16일 = 2023.8.2

이제 2023년 8월 2일의 양력 날짜를 음력으로 변환해야 합니다.

2023년 7월 17일은 음력으로 2023년 5월 29일입니다.
(2023년 양력 7월 17일 → 음력 5월 29일)

생일인 음력 5월 29일로부터 16일 후를 계산합니다:
- 음력 5월 29일 + 16일 = 음력 6월 14일

2023년 음력 6월 14일은 양력으로 2023년 8월 2일입니다.

다음으로 2023년 8월 2일의 일진(60갑자)을 계산합니다.

양력 2023.8.2의 일진 계산:
- 2023년은 60갑자로 계묘년(癸卯年)입니다.
- 8월 2일의 일진은 계묘년 8월 2일의 간지입니다.

계묘년의 24절기 중 8월 2일은 입추(立秋) 이후입니다.
입추는 7월 7일이므로, 8월 2일은 입추 이후입니다.

2023년 8월 2일의 간지를 계산하면:
- 계묘년(癸卯年) 8월 2일
- 양력 8월 2일의 일진이 갑진(甲辰)입니다.

Answer: 갑진",갑진,0,hard,stop
