id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
korean_units_ko_medium_0079,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 19평
- 1마지기 = 12단
- 1정보 = 17마지기
- 1결 = 11정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 8배]: 134결 1029정보 2402마지기 691평
  을 [더함, 6배]: 1658결 536정보 1323마지기 773단 1617평
  병 [뺌, 8배]: 1203결 828정보 241마지기 1989단
  정 [더함, 7배]: 865결 2131정보 833마지기 2281단 1489평
  무 [뺌, 6배]: 2417결 174정보 2186마지기 1594단 640평
  기 [더함, 5배]: 604결 281마지기 1824단 474평
  경 [더함, 3배]: 1593결 2205정보 357마지기 895단 106평
  신 [더함, 3배]: 1980결 2073정보 1710마지기 409단 235평
  임 [뺌, 6배]: 1099결 1185정보 1820마지기 2429단 157평
  계 [뺌, 7배]: 2061정보 142마지기 958단 134평
  제11호 [더함, 2배]: 593결 1466마지기 2235단 2448평
  제12호 [더함, 8배]: 1088결 543정보 21마지기 944평
  제13호 [더함, 2배]: 1698결 528정보 286마지기 2299평
  제14호 [더함, 2배]: 1248결 1502정보 508마지기 1915단
  제15호 [더함, 5배]: 931결 2070정보 2011마지기 1964단 219평
  제16호 [더함, 2배]: 979결 2223정보 457마지기 2466평
  제17호 [더함, 5배]: 418정보 1126마지기 1198단 510평
  제18호 [더함, 8배]: 992결 268정보 1092마지기 1648단 186평
  제19호 [더함, 4배]: 1025결 227정보 1034마지기 163단 2440평
  제20호 [더함, 3배]: 2494결 29정보 1596마지기 857단 2162평
  제21호 [뺌, 5배]: 2129결 2273정보 2392마지기 336단 2121평
  제22호 [더함, 5배]: 122결 1457마지기 1752단 368평
  제23호 [더함, 4배]: 929결 2113정보 1700마지기 430단 1515평
  제24호 [더함, 4배]: 1331결 1014정보 1729마지기 381단

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",1916775732평,,"1단 = 19평  
1마지기 = 12단 = 228평  
1정보 = 17마지기 = 3,876평  
1결 = 11정보 = 42,636평  

각 항목을 평으로 환산하고 배수 및 [더함]/[뺌]을 적용하면 최종 합은 1,916,775,732평입니다.

Answer: 1916775732평",1916775732,1,medium,stop
korean_units_ko_medium_0080,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 23평
- 1마지기 = 17단
- 1정보 = 13마지기
- 1결 = 16정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 9배]: 1350결 437정보 1419마지기 1993단 512평
  을 [더함, 2배]: 897결 378정보 67마지기 1311평
  병 [뺌, 3배]: 2210결 560정보 2449마지기 2190단 1225평
  정 [더함, 7배]: 958결 2107정보 171마지기 217단 227평
  무 [더함, 9배]: 951결 852정보 2112마지기 800단 1550평
  기 [더함, 6배]: 1673결 1504정보 1822마지기 721단 2485평
  경 [더함, 2배]: 1120결 1033정보 1447마지기 2228단 1794평
  신 [더함, 2배]: 492결 2218정보 1406마지기 2364평
  임 [더함, 3배]: 2077결 2077정보 632마지기 391평
  계 [더함, 3배]: 218결 1360마지기 1072단 2446평
  제11호 [뺌, 2배]: 2392결 2294정보 1337마지기 1523단 1502평
  제12호 [뺌, 7배]: 1432결 2185정보 1141마지기 239단 1392평
  제13호 [더함, 5배]: 1665결 1351정보 1983단 1662평
  제14호 [더함, 3배]: 1837결 1768정보 743마지기 2171단 1567평
  제15호 [뺌, 6배]: 2391결 665정보 323마지기 6단 2367평
  제16호 [더함, 3배]: 1075결 2177정보 2359단 2342평
  제17호 [더함, 8배]: 2152결 2326정보 1971마지기 1562단
  제18호 [더함, 7배]: 1226결 243정보 2171마지기 1505단 446평
  제19호 [더함, 3배]: 262결 707정보 579마지기 1507단
  제20호 [더함, 3배]: 597결 287정보 2097단 567평
  제21호 [더함, 6배]: 1679결 2385정보 767마지기 229단
  제22호 [더함, 6배]: 716결 789정보 1896마지기 1435단
  제23호 [더함, 7배]: 480결 1430정보 2238단 2123평
  제24호 [더함, 6배]: 800결 2024마지기 2414단 2333평

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",7151960973평,,"환산 기준은 다음과 같습니다.

- 1단 = 23평
- 1마지기 = 17단 = 391평
- 1정보 = 13마지기 = 5083평
- 1결 = 16정보 = 81328평

각 항목의 배수와 [더함]/[뺌]을 적용해 단위별로 합산하면:

- 결: 81538결
- 정보: 94245정보
- 마지기: 98831마지기
- 단: 124811단
- 평: 77600평

이를 평으로 환산하면:

- 81538결 = 6631322464평
- 94245정보 = 479047335평
- 98831마지기 = 38642921평
- 124811단 = 2870653평
- 77600평 = 77600평

최종 합:

6631322464 + 479047335 + 38642921 + 2870653 + 77600 = 7151960973평

Answer: 7151960973평",7151960973,1,medium,stop
korean_units_ko_medium_0081,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 23푼
- 1자 = 12치
- 1장 = 11자
- 1리 = 13장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [뺌, 6배]: 1353리 2162자 597치 520푼
  을 [더함, 6배]: 2292리 461장 1445자 705치 893푼
  병 [뺌, 7배]: 492리 1884장 536자 1801푼
  정 [더함, 6배]: 1343리 2302장 1382자 2414치 1993푼
  무 [더함, 7배]: 2370리 2029장 1733자 1638치 1758푼
  기 [더함, 9배]: 2017리 1028장 545자 2150치 2477푼
  경 [더함, 4배]: 407리 1385자 1715치 831푼
  신 [더함, 9배]: 53리 377장 227치 737푼
  임 [더함, 3배]: 1606리 2058장 381자 2463치 78푼
  계 [뺌, 8배]: 2315리 1084장 1810자 1203푼
  제11호 [뺌, 3배]: 2001리 913장 519자 1250치
  제12호 [더함, 8배]: 984리 1830장 776자 410치 1025푼
  제13호 [더함, 3배]: 769리 1247장 1048자 1354치 8푼
  제14호 [더함, 6배]: 594장 2177자 1849치 515푼
  제15호 [더함, 4배]: 1474장 134자 1234치 1143푼
  제16호 [뺌, 6배]: 1311리 2319장 573자 2044치 702푼
  제17호 [더함, 8배]: 1489리 2483장 2025자 928치 1067푼
  제18호 [더함, 6배]: 868장 1432자 1705치 1100푼
  제19호 [더함, 8배]: 453리 538장 205자 1516치 843푼
  제20호 [더함, 5배]: 1972리 2328장 1258자 1144치 2098푼
  제21호 [더함, 8배]: 1686리 1082장 2327자 498치 1880푼
  제22호 [뺌, 8배]: 1086리 2190장 47자 2117치 1284푼
  제23호 [더함, 4배]: 1999리 1382장 1959자 1977치
  제24호 [더함, 7배]: 45리 1724장 1974자 1264푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",2991381035푼,,"1치 = 23푼  
1자 = 12치 = 276푼  
1장 = 11자 = 3036푼  
1리 = 13장 = 39468푼  

최종 합계는 2991381035푼입니다.

Answer: 2991381035푼",2991381035,1,medium,stop
korean_units_ko_medium_0082,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 17푼
- 1자 = 13치
- 1장 = 19자
- 1리 = 23장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 3배]: 1604리 1022장 1487자 618푼
  을 [더함, 4배]: 2385리 382장 2322자 2447치 1651푼
  병 [더함, 2배]: 1128리 1414장 528자 1470치 1115푼
  정 [더함, 9배]: 812리 221장 1299자 435푼
  무 [더함, 8배]: 118리 519장 1626자 493치 896푼
  기 [더함, 2배]: 934리 2425장 379자 701치 2220푼
  경 [뺌, 3배]: 731리 2316장 1612자 736치 1914푼
  신 [더함, 9배]: 2238리 1990장 688자 424치 1555푼
  임 [더함, 5배]: 1683리 1076장 48자 570치 497푼
  계 [더함, 7배]: 763리 740장 434자 1829치 1613푼
  제11호 [뺌, 2배]: 892리 2159장 132자 601치 642푼
  제12호 [더함, 5배]: 2195리 1176장 1664자 1968치 1172푼
  제13호 [더함, 4배]: 1441리 728장 2120자 2351치 1660푼
  제14호 [더함, 9배]: 668리 753장 1243자 41치 101푼
  제15호 [더함, 7배]: 1348장 1439자 68치 122푼
  제16호 [더함, 7배]: 1913리 514장 2395자 2256치 263푼
  제17호 [뺌, 7배]: 450장 810자 1029치 1019푼
  제18호 [더함, 4배]: 1053장 504자 1769치 427푼
  제19호 [더함, 4배]: 420리 2070장 1125자 643치 379푼
  제20호 [더함, 6배]: 1112리 1364장 586자 22치 1447푼
  제21호 [더함, 2배]: 467리 593장 1746자 191치 1461푼
  제22호 [더함, 9배]: 816리 1893자 560치 898푼
  제23호 [더함, 5배]: 1754리 1055장 2417자 2009치 826푼
  제24호 [뺌, 8배]: 1763리 1202장 1594자 2019치 1399푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",10411041486푼,,"1치 = 17푼, 1자 = 221푼, 1장 = 4199푼, 1리 = 96577푼으로 환산해 계산했습니다.

최종 합계는 10411041486푼입니다.

Answer: 10411041486푼",10411041486,1,medium,stop
korean_units_ko_medium_0083,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 12돈
- 1근 = 11냥
- 1관 = 17근
- 1섬 = 19관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 8배]: 100섬 1556관 1592근 1744돈
  을 [더함, 6배]: 1093섬 2085관 2223근 982냥
  병 [뺌, 3배]: 1915섬 1523관 1127냥 2415돈
  정 [더함, 3배]: 349섬 1116근 1802냥 1783돈
  무 [뺌, 9배]: 1183섬 558관 430근 1331냥 521돈
  기 [더함, 5배]: 842섬 285관 1974냥 133돈
  경 [뺌, 9배]: 2039섬 1049관 868근 2224돈
  신 [더함, 7배]: 1190섬 2197관 1852근 996돈
  임 [더함, 5배]: 266섬 891관 966근 1024냥 76돈
  계 [뺌, 3배]: 1366섬 1690관 1472근 1536냥
  제11호 [더함, 4배]: 2298섬 1625관 156근 1810냥 958돈
  제12호 [뺌, 4배]: 1945섬 664관 35냥 192돈
  제13호 [더함, 7배]: 2347섬 2312관 2167근 179냥 2175돈
  제14호 [뺌, 2배]: 2165섬 1318관 2212냥 1886돈
  제15호 [더함, 6배]: 962섬 2418관 641근 1317냥 222돈
  제16호 [더함, 9배]: 395섬 925관 584근 163냥
  제17호 [더함, 2배]: 1461섬 621관 1637근 868냥 991돈
  제18호 [더함, 7배]: 679섬 1383관 1581냥 2280돈
  제19호 [더함, 7배]: 1152섬 511관 1686근 2245냥 1093돈
  제20호 [더함, 4배]: 1891섬 2384관 1622근 1565냥 1835돈
  제21호 [더함, 4배]: 729섬 2234관 2495냥 191돈
  제22호 [더함, 2배]: 689섬 1091관 505냥 1043돈
  제23호 [뺌, 5배]: 85섬 106관 532근 1246냥 155돈
  제24호 [더함, 9배]: 1679섬 905관 1618냥 766돈

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",2316882355돈,,"환산 기준:  
- 1냥 = 12돈  
- 1근 = 132돈  
- 1관 = 2244돈  
- 1섬 = 42636돈  

각 항목을 돈으로 환산하고 배수 및 [더함]/[뺌]을 적용한 최종 합은 다음과 같습니다.

정답: 2316882355돈

Answer: 2316882355돈",2316882355,1,medium,stop
korean_units_ko_medium_0084,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 11평
- 1마지기 = 7단
- 1정보 = 12마지기
- 1결 = 23정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 3배]: 1118정보 260마지기 1481단 543평
  을 [더함, 6배]: 381결 1103마지기 1838단 1486평
  병 [더함, 8배]: 1316결 1438정보 2437마지기 1151단
  정 [더함, 9배]: 1299결 674정보 766마지기 2146단 64평
  무 [더함, 4배]: 2468결 996정보 458마지기 1228단 150평
  기 [더함, 4배]: 1088결 1424정보 1108마지기 346단 955평
  경 [더함, 8배]: 2273결 2385정보 2388마지기 2295단 1515평
  신 [더함, 6배]: 1910결 1067정보 1984단 813평
  임 [더함, 8배]: 2194결 764정보 362마지기 327단 1813평
  계 [더함, 5배]: 1105결 997정보 507마지기 2187단
  제11호 [더함, 5배]: 559결 198정보 883마지기 502단
  제12호 [더함, 9배]: 1012결 1483정보 632단 888평
  제13호 [더함, 7배]: 329결 2021정보 501마지기 1843단 583평
  제14호 [더함, 8배]: 1585결 1952정보 1412마지기 2384단 1170평
  제15호 [더함, 7배]: 1605결 376정보 1392마지기 382단 616평
  제16호 [더함, 9배]: 946결 2089정보 142마지기 2432단 1477평
  제17호 [뺌, 8배]: 2041정보 165마지기 1465단 1평
  제18호 [더함, 7배]: 1729결 855정보 119마지기 1360단 1190평
  제19호 [더함, 5배]: 2247결 1460마지기 221단 1307평
  제20호 [더함, 3배]: 2189결 864정보 888단 1833평
  제21호 [더함, 9배]: 177정보 1476마지기 2382단 1431평
  제22호 [더함, 5배]: 754결 1604정보 1581단 2071평
  제23호 [뺌, 7배]: 845결 2103정보 1662마지기 114단 935평
  제24호 [더함, 7배]: 577결 201정보 1724마지기 1124평

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",3733514725평,,"1정보 = 924평, 1결 = 21252평으로 환산합니다.

각 항목을 평으로 환산해 배수를 적용하면, [더함] 총합은 3,889,051,290평이고 [뺌] 총합은 155,536,565평입니다.

최종 합:
3,889,051,290 - 155,536,565 = 3,733,514,725평

Answer: 3733514725평",3733514725,1,medium,stop
korean_units_ko_medium_0085,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[부피 환산표]
- 1되 = 17홉
- 1말 = 12되
- 1동이 = 11말
- 1섬 = 16동이
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '홉'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [뺌, 6배]: 702섬 490동이 1463말 334되 1344홉
  을 [더함, 2배]: 1434섬 431말 800되 1492홉
  병 [뺌, 4배]: 1547섬 1841동이 1100말 801되 784홉
  정 [더함, 2배]: 2052섬 159동이 1702말 1031홉
  무 [더함, 3배]: 2362동이 573말 2079되 1018홉
  기 [뺌, 4배]: 845섬 2429동이 176말 1438홉
  경 [더함, 7배]: 2376섬 1589동이 2011말 909되 1291홉
  신 [더함, 5배]: 1454섬 1484동이 1645되 2460홉
  임 [더함, 8배]: 536섬 2481말 571되 844홉
  계 [뺌, 6배]: 2100섬 2069동이 2168말 1880되 509홉
  제11호 [더함, 3배]: 399섬 1386동이 1504말 158되 11홉
  제12호 [더함, 6배]: 2124섬 1453동이 667말 1439되 639홉
  제13호 [뺌, 7배]: 558섬 437말 1069되 1060홉
  제14호 [더함, 2배]: 341섬 1751동이 712말 480되 2485홉
  제15호 [더함, 8배]: 1690동이 309말 1052되 132홉
  제16호 [더함, 3배]: 1455섬 2252동이 2480말 2470되 836홉
  제17호 [더함, 8배]: 735섬 143동이 1551되 221홉
  제18호 [뺌, 5배]: 336섬 1807동이 2되 1021홉
  제19호 [뺌, 3배]: 2192섬 410동이 1004말 544되 2200홉
  제20호 [더함, 8배]: 1327섬 1527말 307되 989홉
  제21호 [뺌, 4배]: 381섬 2331동이 1755말 1045되 2336홉
  제22호 [뺌, 9배]: 1751섬 328동이 1241말 2332되 1391홉
  제23호 [더함, 8배]: 1214섬 1034동이 437말 2063되 966홉
  제24호 [더함, 2배]: 1655섬 2431동이 756말 1268되 1469홉

풀이 마지막 줄에 `정답: N홉` 형식으로 답하세요.",1054717896홉,,"1되 = 17홉  
1말 = 12되 = 204홉  
1동이 = 11말 = 2244홉  
1섬 = 16동이 = 35904홉  

항목별 부호와 배수를 모두 적용해 합산하면 가중 단위 합은 다음과 같습니다.

- 섬: 27843
- 동이: 21904
- 말: 25834
- 되: 36010
- 홉: 7942

이를 홉으로 환산하면:

27843×35904 + 21904×2244 + 25834×204 + 36010×17 + 7942  
= 1054717896홉

Answer: 1054717896홉",1054717896,1,medium,stop
korean_units_ko_medium_0086,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 23돈
- 1근 = 7냥
- 1관 = 17근
- 1섬 = 13관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 7배]: 371섬 116관 1718근 2050냥 2097돈
  을 [뺌, 8배]: 472섬 668관 1087근 2126돈
  병 [더함, 3배]: 2285섬 1068관 1994근 107돈
  정 [더함, 6배]: 511섬 1859관 1866근 1050냥 2133돈
  무 [더함, 9배]: 978섬 55관 1133냥 1137돈
  기 [더함, 2배]: 141관 333근 2093냥 1242돈
  경 [더함, 8배]: 260섬 997관 2387근 2258냥
  신 [뺌, 4배]: 1993섬 1012관 597근 355돈
  임 [뺌, 5배]: 2081관 1747근 2480냥 91돈
  계 [더함, 3배]: 34섬 1959관 266근 1602냥 2384돈
  제11호 [뺌, 6배]: 2360섬 688관 1910근 393냥 1417돈
  제12호 [뺌, 7배]: 505섬 187관 264근 57냥 1812돈
  제13호 [뺌, 6배]: 1259섬 491관 1289근 1921냥
  제14호 [더함, 4배]: 1667섬 910관 218냥 526돈
  제15호 [더함, 3배]: 1242섬 851관 1663근 1255냥 1527돈
  제16호 [더함, 3배]: 1716섬 1695관 1422냥 969돈
  제17호 [뺌, 2배]: 374섬 1717관 312근 2487냥 185돈
  제18호 [뺌, 7배]: 718섬 1049관 725근 996냥
  제19호 [뺌, 6배]: 1264섬 2493관 282근 236냥 2264돈
  제20호 [더함, 4배]: 2080섬 640관 1321근 1411냥 179돈
  제21호 [더함, 7배]: 1314섬 698관 849근 1351냥 1871돈
  제22호 [더함, 8배]: 130섬 2143관 1267근 583돈
  제23호 [뺌, 6배]: 1578섬 98관 2045근 69냥 1002돈
  제24호 [더함, 5배]: 513섬 2271관 1696근 234냥 669돈

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",78752278돈,,"환산 기준:  
- 1냥 = 23돈  
- 1근 = 7냥 = 161돈  
- 1관 = 17근 = 2737돈  
- 1섬 = 13관 = 35581돈  

각 항목을 돈으로 환산하고 배수를 적용한 값의 합:

- [더함] 합계 = 2,367,223,786돈
- [뺌] 합계 = 2,288,470,908돈

최종 합:
2,367,223,786 - 2,288,470,908 = 78,752,878돈

Answer: 78752878돈",78752878,0,medium,stop
korean_units_ko_medium_0087,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 23돈
- 1근 = 12냥
- 1관 = 11근
- 1섬 = 13관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 5배]: 2291섬 352근 2370냥 248돈
  을 [더함, 3배]: 1441섬 126관 2056근 1811냥
  병 [뺌, 7배]: 1641섬 1610관 1877근 1769냥 1001돈
  정 [뺌, 6배]: 1252섬 1278관 1266근 1624냥 1096돈
  무 [더함, 2배]: 223관 585근 2109냥 1400돈
  기 [더함, 7배]: 1686섬 367관 132근 21냥
  경 [더함, 2배]: 2368섬 1941관 786근 1881냥 2140돈
  신 [더함, 9배]: 1831관 1348근 1767냥 1227돈
  임 [뺌, 4배]: 950섬 218관 2318근 797냥 246돈
  계 [더함, 3배]: 174섬 1291관 1552근 339냥 239돈
  제11호 [더함, 2배]: 897섬 791근 1812냥 1051돈
  제12호 [더함, 3배]: 64섬 641관 1545근 2461돈
  제13호 [더함, 3배]: 191섬 2295관 1437냥 685돈
  제14호 [뺌, 3배]: 395섬 8관 496근 1981냥 1700돈
  제15호 [더함, 5배]: 901섬 237관 1621근 1483냥 1776돈
  제16호 [뺌, 9배]: 1397섬 554관 1365근 336냥 724돈
  제17호 [더함, 9배]: 2273섬 971관 1617근 710냥 61돈
  제18호 [더함, 3배]: 1197섬 373관 2256근 27돈
  제19호 [더함, 4배]: 1522섬 2232관 449근 1014냥 904돈
  제20호 [더함, 4배]: 2331섬 1393관 2341근 1691냥 878돈
  제21호 [뺌, 9배]: 2473섬 222관 489근 621냥 2331돈
  제22호 [더함, 6배]: 1964섬 1658관 2415냥 1309돈
  제23호 [더함, 8배]: 113섬 78관 388근 1855냥 488돈
  제24호 [더함, 3배]: 1632섬 1759관 1872근 772냥

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",1671263073돈,,"1섬 = 39468돈, 1관 = 3036돈, 1근 = 276돈, 1냥 = 23돈으로 환산합니다.

항목별 배수와 [더함]/[뺌]을 모두 반영한 뒤 합산하면 최종값은 1671263073돈입니다.

Answer: 1671263073돈",1671263073,1,medium,stop
korean_units_ko_medium_0088,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 7푼
- 1자 = 13치
- 1장 = 17자
- 1리 = 16장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 9배]: 1149리 2294장 856자 299치 1881푼
  을 [더함, 2배]: 1373리 735장 1937자 1751치 1900푼
  병 [더함, 8배]: 473리 616자 1312치 2344푼
  정 [더함, 5배]: 2434리 1104장 808자 1165치 464푼
  무 [더함, 3배]: 1269리 20장 245자 1345푼
  기 [더함, 9배]: 1068장 1259자 1674치 1937푼
  경 [더함, 8배]: 655리 251장 847자 397치 2383푼
  신 [더함, 8배]: 1167리 633장 1509자 298치 1245푼
  임 [더함, 4배]: 1059장 1132자 1792치 1275푼
  계 [뺌, 3배]: 1420리 1585장 373자 1833치 1197푼
  제11호 [뺌, 8배]: 1916리 30장 1652자 1676푼
  제12호 [더함, 5배]: 1989리 678장 1419자 540치 1929푼
  제13호 [더함, 4배]: 126리 2499장 1609자 1428치 1641푼
  제14호 [더함, 4배]: 1079리 2137장 753치 1594푼
  제15호 [더함, 8배]: 669리 1924장 2012자 1803치 2311푼
  제16호 [더함, 5배]: 267리 886장 430자 1424치 2127푼
  제17호 [뺌, 5배]: 1496리 755장 1787치 336푼
  제18호 [더함, 2배]: 546리 1305장 2416자 2340치 1792푼
  제19호 [더함, 4배]: 865리 1916장 154자 519푼
  제20호 [뺌, 3배]: 1794리 360장 1266자 53치 630푼
  제21호 [더함, 2배]: 1140장 1501자 7치 2453푼
  제22호 [더함, 8배]: 1689리 1096장 2451자 1694치 2379푼
  제23호 [뺌, 4배]: 466리 1706장 998자 1770치 1416푼
  제24호 [더함, 2배]: 1217리 1163장 1764자 702치 419푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",1523009023푼,,"환산 기준:
- 1치 = 7푼
- 1자 = 13치 = 91푼
- 1장 = 17자 = 1547푼
- 1리 = 16장 = 24752푼

[더함] 항목 합계: 2,400,335,148푼  
[뺌] 항목 합계: 877,326,125푼  

최종 합:
2,400,335,148 - 877,326,125 = 1,523,009,023푼

Answer: 1523009023푼",1523009023,1,medium,stop
korean_units_ko_medium_0089,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 13돈
- 1근 = 11냥
- 1관 = 19근
- 1섬 = 17관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 7배]: 72섬 1392관 969근 2486돈
  을 [뺌, 3배]: 263섬 2304관 1523냥 2140돈
  병 [뺌, 7배]: 95섬 2081관 2321근 701냥
  정 [뺌, 3배]: 886섬 2306근 970냥 1892돈
  무 [더함, 3배]: 299섬 2000관 1801근 1004냥 491돈
  기 [뺌, 2배]: 898섬 1890관 1919근 377냥 1906돈
  경 [뺌, 4배]: 249섬 973관 2375근 1949냥 831돈
  신 [더함, 6배]: 1425섬 996근 157냥 2114돈
  임 [뺌, 3배]: 871섬 1478근 2171냥 235돈
  계 [뺌, 7배]: 224섬 1511관 1461근 1417냥
  제11호 [더함, 2배]: 1862섬 302관 869근 2355냥 1798돈
  제12호 [뺌, 3배]: 149섬 2335관 88근 1555냥 1782돈
  제13호 [더함, 8배]: 2215섬 331관 1416근 1973냥 744돈
  제14호 [뺌, 6배]: 1852섬 1368관 422근 2212냥 1793돈
  제15호 [더함, 7배]: 695섬 100관 121근 2083돈
  제16호 [더함, 7배]: 1053섬 491관 613근 2480냥 789돈
  제17호 [더함, 4배]: 769섬 163관 1150근 1515냥 1463돈
  제18호 [뺌, 6배]: 1979섬 1471관 2401근 637돈
  제19호 [뺌, 7배]: 2296섬 1534관 1204냥 1693돈
  제20호 [뺌, 2배]: 349관 481근 2175냥 1167돈
  제21호 [더함, 9배]: 823섬 862관 2202근 606냥 1402돈
  제22호 [더함, 4배]: 2386섬 922관 631근 1884돈
  제23호 [더함, 4배]: 566섬 2130관 488근 463돈
  제24호 [더함, 7배]: 1159섬 1836관 1898근 616냥 2356돈

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",1033598755돈,,"1냥 = 13돈, 1근 = 143돈, 1관 = 2717돈, 1섬 = 46189돈으로 환산합니다.

각 항목을 돈으로 환산한 뒤 배수와 [더함]/[뺌]을 적용하면 최종 합은 1033598755돈입니다.

정답: 1033598755돈  
Answer: 1033598755돈",1033598755,1,medium,stop
