id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_easy_0037,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쨔테'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",챠페,,"글자 '쨔테'를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

'쨔테'를 분해하면 다음과 같습니다:
- 쨔 : 초성 '쨔'는 0에서 18까지의 숫자를 대응시켜 18으로, 중성 'ㅐ', 종성 'ㄱ'이 됩니다.
- 테 : 초성 'ㅌ'은 16에서 17까지의 숫자를 대응시켜 17으로, 중성 'ㅕ', 종성 'ㄹ'이 됩니다.

그렇다면, 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다:
- 쨔 : 18에서 1칸 뒤로 이동하면 19가 되지만, 19는 존재하지 않기 때문에 처음으로 돌아가서 0이 됩니다. 
- 테 : 17에서 1칸 뒤로 이동하면 18이 됩니다.

따라서, 변환된 문자열은 다음과 같습니다:
- 쨔 : 0(초성) + ㅐ(중성) + ㄱ(종성) = 0(0) + ㅐ + ㄱ = '오텔'
- 테 : 18(초성) + ㅕ(중성) + ㄹ(종성) = 19(19은 존재하지 않으므로 0으로) + ㅕ + ㄹ = 0(0) + ㅕ + ㄹ = '옴'

따라서, 변환된 문자열은 '옴오텔'입니다.

Answer: 옴오텔",옴오텔,0,easy
jamo_ko_easy_0038,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '묚줴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뵦쮀,,"문자열 '묚줴'를 초성, 중성, 종성으로 분해해 보겠습니다.

- 묚: 초성 12, 중성 0, 종성 0 (ㅈ, ㅗ, ㅇ)
- 줴: 초성 9, 중성 0, 종성 14 (ㅅ, ㅗ, ㅈ)

규칙에 따라 초성만 1칸 뒤로 이동시키겠습니다.

- 묚: 초성 12 -> 13, 중성 0, 종성 0 (ㅉ, ㅗ, ㅇ)
- 줴: 초성 9 -> 10, 중성 0, 종성 14 (ㅆ, ㅗ, ㅈ)

분해된 문자를 다시 합치면 '묚'는 'ㅉㅗㅇ'로, '줴'는 'ㅆㅗㅈ'로 변환됩니다. 

묚: ㅉㅗㅇ, 줴: ㅆㅗㅈ
묚: ㅉㅗㅇ, 줴: ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆㅗㅈ

묚는 ㅉㅗㅇ, 줴는 ㅆ",줴는,0,easy
jamo_ko_easy_0039,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '믜위'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",븨쥐,,"'믜위'를 초성, 중성, 종성으로 분해한 후, 초성만 1칸 뒤로 순환 이동시키겠습니다.

'믜위'를 분해한 후:
- '믜' : 초성 'ㅁ' (6), 중성 'ㅣ', 종성 'ㅅ'
- '위' : 초성 'ㅂ' (7), 중성 'ㅣ', 종성 'ㅇ'

초성만 1칸 뒤로 순환 이동시키면:
- 'ㅁ' -> 'ㅂ' (7)
- 'ㅂ' -> 'ㅅ' (9)

변환된 문자열은 다음과 같습니다:
- '믜' -> '믹'
- '위' -> '위'

변환된 문자열은 '믹위'입니다.

Answer: 믹위",믹위,0,easy
jamo_ko_easy_0040,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '섄퉤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",썐풰,,"'섄퉤'를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 섄: 0(ㄱ), 4(ㅓ), 6(ㅁ)
- 퉤: 5(ㄹ), 0(ㅏ), 17(ㅍ)

규칙에 따라 초성만 1칸 뒤로 순환 이동 시키면 다음과 같습니다.

- 0(ㄱ) -> 1(ㄲ)
- 5(ㄹ) -> 6(ㅁ)
- 17(ㅍ) -> 18(ㅎ)

따라서 변환된 문자열은 다음과 같습니다.

1(ㄲ), 4(ㅓ), 6(ㅁ)
6(ㅁ), 0(ㅏ), 18(ㅎ)

합치면 'ㄲㅓㅁㅏㅎ'가 됩니다.

Answer: ㄲㅓㅁㅏㅎ",,0,easy
jamo_ko_easy_0041,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쬭햐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쵹갸,,"'쬭햐'를 초성, 중성, 종성으로 분해한 뒤 변환해 보겠습니다.

1. 쬭: 초성은 12, 중성은 율(0), 종성은 ㄱ(0)
2. 변환: 초성은 12 -> 13(ㅉ), 중성은 율(0), 종성은 ㄱ(0) -> 변환된 초성은 13, 중성은 율(0), 종성은 ㄱ(0) 이므로 변환된 쬭은 ㅉ 율 ㄱ
3. 햐: 초성은 12, 중성은 여(1), 종성은 ㅏ(0)
4. 변환: 초성은 12 -> 13(ㅉ), 중성은 여(1), 종성은 ㅏ(0) -> 변환된 초성은 13, 중성은 여(1), 종성은 ㅏ(0) 이므로 변환된 햐는 ㅉ 여 ㅏ

따라서 변환된 문자열은 'ㅉ 율 ㄱ ㅉ 여 ㅏ'입니다.

Answer: ㅉ 율 ㄱ ㅉ 여 ㅏ",여,0,easy
jamo_ko_easy_0042,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '조궏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쪼꿛,,"조궏를 분해하면 초성은 '조', 중성은 '오', 종성은 '궏'입니다.

조의 초성을 0부터 18까지의 순서에서 1칸 뒤로 이동시키면 12(ㅈ)가 됩니다.

결과적으로, 변환된 문자열은 '조'의 초성만 'ㅈ'로 변환된 '조' + '오' + '궏'이므로 '조오궏'가 됩니다.

Answer: 조오궏",조오궏,0,easy
jamo_ko_easy_0043,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '딲빶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",띾샂,,"딲빶을 초성, 중성, 종성으로 분해한 뒤 변환 과정을 거치겠습니다.

딲 : 초성(9:ㅅ), 중성(ㅏ), 종성(ㄹ)
빶 : 초성(17:ㅍ), 중성(ㅕ), 종성(ㅸ)

초성 순서에서 1칸 뒤로 이동시키면 다음과 같습니다.

9 -> 10 (ㅆ)
17 -> 18 (ㅎ)
14 -> 15 (ㅋ)
6 -> 7 (ㅂ)

변환된 글자는 다음과 같습니다.

ㅆ + ㅏ + ㄹ = 달
ㅋ + ㅕ + ㅸ = 뻘 -> 변환된 결과가 뻘이 아닌 뻘의 변환 결과는 뻘이 아닌 뻘의 변환은 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌 뻘의 변환 결과가 뻘의 변환 결과가 뻘이 아닌",아닌,0,easy
jamo_ko_easy_0044,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '침롞'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",킴몪,,"글자 '침롞'를 초성, 중성, 종성으로 분해해 보겠습니다.

- 침: 초성 3(ㄴ), 중성 ㅣ, 종성 ㅁ
- 롞: 초성 5(ㄹ), 중성 ㅜ, 종성 0(ㄱ)
- 롞: 초성 5(ㄹ), 중성 ㅜ, 종성 0(ㄱ)

규칙에 따라 초성을 1칸 뒤로 순환 이동 시키면 다음과 같습니다.

- 3 -> 4(ㄷ)
- 5 -> 6(ㅁ)
- 5 -> 6(ㅁ)
- 0 -> 1(ㄲ)

그리고 중성과 종성을 그대로 두고 합치면 다음과 같습니다.

- 침: 초성 4(ㄷ), 중성 ㅣ, 종성 ㅁ = дит
- 롞: 초성 6(ㅁ), 중성 ㅜ, 종성 1(ㄲ) = 뭄
- 롞: 초성 6(ㅁ), 중성 ㅜ, 종성 1(ㄲ) = 뭄

따라서 변환된 문자열은 'ditmbmpm'입니다.

Answer: дитмпмп",,0,easy
jamo_ko_easy_0045,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '틔쓰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",픠으,,"'틔쓰' 글자를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 틔: 16(ㅌ) + 4(으) + 2(ㅣ)
- 쓰: 17(ㅍ) + 4(으) + 9(ㅅ)

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 틔: 16 -> 17(ㅍ) -> 0(ㄱ)
- 쓰: 17 -> 18(ㅎ) -> 1(ㄲ)

변환된 글자는 다음과 같습니다.

- 틔: 0(ㄱ) + 4(으) + 2(ㅣ) = ㄴ으
- 쓰: 1(ㄲ) + 4(으) + 9(ㅅ) = ㄸ으

변환된 문자열은 'ㄴ으ㄸ으'입니다.

Answer: ㄴ으ㄸ으",으,0,easy
jamo_ko_easy_0046,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '최사'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쾨싸,,"글자 '최사'를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 최: 초성 14, 중성 5, 종성 1
- 사: 초성 17, 중성 1, 종성 1

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 최: 초성 14 -> 15, 중성 5, 종성 1
- 사: 초성 17 -> 18, 중성 1, 종성 1

분해한 뒤 순환 이동한 초성과 중성·종성을 다시 합치면 다음과 같습니다.

- 최: 15(ㅋ) + 5(아) + 1(ㄱ) = 카
- 사: 18(ㅎ) + 1(아) + 1(ㄱ) = 하

따라서 변환된 문자열은 '카하'입니다.

Answer: 카하",카하,0,easy
jamo_ko_easy_0047,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '개례'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",깨몌,,"글자 '개례'를 초성, 중성, 종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시켜 변환해 보겠습니다.

'개례'를 분해하면 다음과 같습니다.
- 개 : 0(ㄱ) + 1(아) + 0()
-례 : 5(ㄹ) + 1(여) + 0()

1. 개의 초성을 0(ㄱ)에서 1칸 뒤로 이동시켜 1(ㄲ)로 변환합니다.
2.례의 초성을 5(ㄹ)에서 1칸 뒤로 이동시켜 6(ㅁ)로 변환합니다.

변환된 문자열은 다음과 같습니다.
- 개 : 1(ㄲ) + 1(아) + 0()
-례 : 6(ㅁ) + 1(여) + 0()

합쳐서 변환된 문자열은 '개례'가 '각례'로 변환됩니다.

Answer: 각례",각례,0,easy
