id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_easy_0071,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS ALPHA. TARGET TERMINAL IS READY. COORDINATES SET TO 172.93 | SECTOR 383F. SYSTEM REPORT ID 6184: STATUS STABLE.
-------------------------------

Ciphertext: 'FDSFTTDAYYMAZNRJHHFS'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - WIHO -> WTWV

Enter the decrypted plaintext (uppercase, no spaces).",FSDYTTSLRYMPKGRJWSYS,,MISSIONCONFIRMEDREADYFORDEPLOYMENTATCOORDINATES17293SECTOR383F,,0,easy
cipher_en_easy_0072,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 473: STATUS OVERLOADED. COORDINATES SET TO 94.98 | SECTOR C07B. TARGET GRID IS OFFLINE. ENCRYPTION VECTOR IS DETERMINED AS ALPHA.
-------------------------------

Ciphertext: 'ORQANRXMILSHITYDMKTVXBA'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - YEVK -> YPKR

Enter the decrypted plaintext (uppercase, no spaces).",OGBTNRMXBLSWTMYDBVMVXQL,,SEARCHANDVERIFYOFFLINE,SEARCHANDVERIFYOFFLINE,0,easy
cipher_en_easy_0073,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS CHARLIE. COORDINATES SET TO 180.65 | SECTOR 6DD1. SYSTEM REPORT ID 1959: STATUS STABLE. TARGET SATELLITE IS READY.
-------------------------------

Ciphertext: 'NPGNGOBJMRMKCTTSIOCTMOY'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - LFERF -> NMEIQ

Enter the decrypted plaintext (uppercase, no spaces).",LIGWVGXHFRVZUPRLIXRLIMR,,MISSIONCONFIRMEDREADYFORLAUNCH,MISSIONCONFIRMEDREADYFORLAUNCH,0,easy
cipher_en_easy_0074,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6320: STATUS STABLE. TARGET CORE IS OFFLINE. ENCRYPTION SEED IS DETERMINED AS FOXTROT. COORDINATES SET TO 59.10 | SECTOR E200.
-------------------------------

Ciphertext: 'SWUVAQIWQAKWOCOFXFSQ'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ZACG -> EOZZ

Enter the decrypted plaintext (uppercase, no spaces).",NIXCJCPRCDRFAJJRAMBC,,UNKNOWNLOCATIONE200,,0,easy
cipher_en_easy_0075,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 78.42 | SECTOR D51D. TARGET GRID IS BREACHED. ENCRYPTION PRIMARY KEY IS DETERMINED AS DELTA. SYSTEM REPORT ID 223: STATUS SYNCING.
-------------------------------

Ciphertext: 'TTJWNQSYIQEPZMRGKTDN'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - AJMRW -> DNXKW

Enter the decrypted plaintext (uppercase, no spaces).",QPYDNNONPQBLOTRDGIKN,,MISSION_GRID_SECURED,,0,easy
cipher_en_easy_0076,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 1597: STATUS STABLE. COORDINATES SET TO 113.62 | SECTOR CE0A. ENCRYPTION PRIMARY KEY IS DETERMINED AS FOXTROT. TARGET TERMINAL IS BREACHED.
-------------------------------

Ciphertext: 'XVTLLLSRRJQMFZLHTHFGX'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - JGNK -> OUKD

Enter the decrypted plaintext (uppercase, no spaces).",SHWSUXZMDMXVRGGTWOOSE,,MISSION_CLEARED_ALL_SYSTEMS_ON_LINE,,0,easy
cipher_en_easy_0077,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 121.54 | SECTOR FEA4. TARGET DATABASE IS BREACHED. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 5542: STATUS CRITICAL.
-------------------------------

Ciphertext: 'OTUMDBRCGNGWRTGOIPRASW'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NYAIXD -> SMXBOR

Enter the decrypted plaintext (uppercase, no spaces).",JFXTMNYXSQNFDABALWAMZR,,MISSIONABORTEDCRITICALFAILURE,MISSIONABORTEDCRITICALFAILURE,0,easy
cipher_en_easy_0078,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 145.85 | SECTOR E552. SYSTEM REPORT ID 3849: STATUS LOCKED. ENCRYPTION SEED IS DETERMINED AS ECHO. TARGET CORE IS STANDBY.
-------------------------------

Ciphertext: 'VLFTEORULKFRDYKBOXYD'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VKSIB -> ZMZWF

Enter the decrypted plaintext (uppercase, no spaces).",RJYFAMKGHIYDZWDNKVRP,,MISSION_STANDBY_CONFIRMED,,0,easy
cipher_en_easy_0079,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS DELTA. COORDINATES SET TO 6.25 | SECTOR 7522. SYSTEM REPORT ID 3435: STATUS CRITICAL. TARGET CORE IS OFFLINE.
-------------------------------

Ciphertext: 'KAQSMUKWGTIYAWFFOQHCO'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - HQJFL -> KUUYL

Enter the decrypted plaintext (uppercase, no spaces).",HWFZMRGLNTFUPDFCKFOCL,,SECTOR7522OFFLINE,,0,easy
cipher_en_easy_0080,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 1931: STATUS LOCKED. ENCRYPTION SEED IS DETERMINED AS FOXTROT. TARGET GRID IS STANDBY. COORDINATES SET TO 52.72 | SECTOR A9FB.
-------------------------------

Ciphertext: 'RDPEYXQDCMPBIIKBSQFXDJC'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - RFAS -> WTXL

Enter the decrypted plaintext (uppercase, no spaces).",MPSLHJXYOPWKUPFNVXOJKEO,,STANDBY5272A9FB,,0,easy
cipher_en_easy_0081,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS INDIA. TARGET TERMINAL IS STANDBY. SYSTEM REPORT ID 5059: STATUS LOCKED. COORDINATES SET TO 10.93 | SECTOR BACA.
-------------------------------

Ciphertext: 'SNMDRLHGNNNXFUAHWQRXNJ'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - EYYK -> MLBS

Enter the decrypted plaintext (uppercase, no spaces).",KAJVRDUDFNFKCMAZJNJXFW,,STANDBYTERMINAL1093SECTORBACA,,0,easy
cipher_en_easy_0082,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS READY. COORDINATES SET TO 139.18 | SECTOR 12C5. SYSTEM REPORT ID 6743: STATUS LOCKED. ENCRYPTION PRIMARY KEY IS DETERMINED AS DELTA.
-------------------------------

Ciphertext: 'YHJDBHRBJGLBHSZUTSPVU'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - GYWHU -> JCHAU

Enter the decrypted plaintext (uppercase, no spaces).",VDYKBENQQGIXWZZRPHWVR,,SECTOR12C5READYFORINITIALIZATION,,0,easy
cipher_en_easy_0083,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS HOTEL. COORDINATES SET TO 169.13 | SECTOR 5C9C. TARGET TERMINAL IS OFFLINE. SYSTEM REPORT ID 8696: STATUS OVERLOADED.
-------------------------------

Ciphertext: 'TIYIKTANPCAADJUVDLOSICZH'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - GGBTC -> NUUXN

Enter the decrypted plaintext (uppercase, no spaces).",MUFEZMMULRTMKFJOPSKHBOGD,,SECTOR5C9COVERLOADED,,0,easy
cipher_en_easy_0084,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS STANDBY. COORDINATES SET TO 65.6 | SECTOR B6AD. SYSTEM REPORT ID 9178: STATUS LOCKED. ENCRYPTION SEED IS DETERMINED AS ALPHA.
-------------------------------

Ciphertext: 'VCKLWGZXTRZEMSKETNOOV'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - IUIXT -> IFXET

Enter the decrypted plaintext (uppercase, no spaces).",VRVEWGOIMRZTXLKEIYHOV,,SECTORB6ADSTANDBY656TARGETIS,,0,easy
cipher_en_easy_0085,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS CHARLIE. TARGET GRID IS OFFLINE. SYSTEM REPORT ID 850: STATUS CRITICAL. COORDINATES SET TO 114.84 | SECTOR 7255.
-------------------------------

Ciphertext: 'BGEFZBEVVBIMHQVUMPMPMHN'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QNOGUW -> SUOXFE

Enter the decrypted plaintext (uppercase, no spaces).",ZZEOOTATOBRBZMTNMYBHIFG,,MISSION_ABORTED_CRITICAL_FAILURE_REPORT_REQUIRED,,0,easy
cipher_en_easy_0086,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2598: STATUS OVERLOADED. TARGET CORE IS BREACHED. COORDINATES SET TO 48.86 | SECTOR 8D94. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'ABAROPBSCIRJXCIUQSMR'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - SLBY -> AYEG

Enter the decrypted plaintext (uppercase, no spaces).",SOXJOHOPUIJWUUIMDPER,,MISSION_ACKNOWLEDGED_BREACH_INDIA,,0,easy
cipher_en_easy_0087,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6737: STATUS CRITICAL. TARGET DATABASE IS STANDBY. ENCRYPTION SEED IS DETERMINED AS BRAVO. COORDINATES SET TO 15.79 | SECTOR F0E6.
-------------------------------

Ciphertext: 'BGAKUVLRINMQVORMYVFJTB'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - WILNQ -> XZLIE

Enter the decrypted plaintext (uppercase, no spaces).",APAPGUURNZLZVTDLHVKVSK,,MISSION_AUTHENTICATED SUCCESSFULLY. TARGET CONFIRMED AT COORDINATES 15.79 F0E6. STANDBY MODE EXITING.,EXITING,0,easy
cipher_en_easy_0088,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 9099: STATUS SYNCING. TARGET DATABASE IS OFFLINE. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. COORDINATES SET TO 86.2 | SECTOR 717A.
-------------------------------

Ciphertext: 'PVYHDZOUETVRWRMNMAYS'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - MLEF -> UYHN

Enter the decrypted plaintext (uppercase, no spaces).",HIVZDRBRWTNETJMFZXQS,,PVYHDZOUETVRWRMNMAYS -> **MISSION_DATA_REQUESTED**,PVYHDZOUETVRWRMNMAYS,0,easy
cipher_en_easy_0089,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS READY. ENCRYPTION SEED IS DETERMINED AS CHARLIE. COORDINATES SET TO 41.12 | SECTOR AFAD. SYSTEM REPORT ID 6317: STATUS STABLE.
-------------------------------

Ciphertext: 'YTLQUCLESYFTHCIFOSVOF'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - HQBKGP -> JXBBRX

Enter the decrypted plaintext (uppercase, no spaces).",WMLZJUHCLYOIZYGYOBKGB,,MISSIONCONFIRMED TARGETLOCATION AFADCOORDINATES STABLESYSTEMREPORT,STABLESYSTEMREPORT,0,easy
cipher_en_easy_0090,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS ALPHA. SYSTEM REPORT ID 3761: STATUS SYNCING. COORDINATES SET TO 45.36 | SECTOR 5FF4. TARGET TERMINAL IS READY.
-------------------------------

Ciphertext: 'NMQRTVXDXMUXRYCRSCZFTWSJ'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - DYFM -> DJUT

Enter the decrypted plaintext (uppercase, no spaces).",NBBKTVMOQMUMCRCRHNSFTLDC,,MISSIONCONFIRMEDSYNCINGCOORDINATES4536SECTOR5FF4TARGETREADY,,0,easy
cipher_en_easy_0091,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 139.24 | SECTOR E80B. SYSTEM REPORT ID 2266: STATUS STABLE. TARGET TERMINAL IS OFFLINE. ENCRYPTION VECTOR IS DETERMINED AS ECHO.
-------------------------------

Ciphertext: 'JQBRAVWMMPMPHJYPKPKDWXR'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - JXXYZC -> NZEMDE

Enter the decrypted plaintext (uppercase, no spaces).",FOUDWTPYINFBDHRBGNDPSVK,,SECRETTERMINALSTATUSKNOWN,SECRETTERMINALSTATUSKNOWN,0,easy
cipher_en_easy_0092,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS BREACHED. ENCRYPTION PRIMARY KEY IS DETERMINED AS GOLF. COORDINATES SET TO 63.26 | SECTOR EEFE. SYSTEM REPORT ID 9702: STATUS STABLE.
-------------------------------

Ciphertext: 'MRSDWSYNFJFJYNCNAITNQMUG'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BOFON -> HCQTT

Enter the decrypted plaintext (uppercase, no spaces).",GDHYQENIZVUESZRIUUIIKYJB,,SECURITYUPDATEACTIVEALLREGIONSCONFIRMED,SECURITYUPDATEACTIVEALLREGIONSCONFIRMED,0,easy
cipher_en_easy_0093,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 1185: STATUS LOCKED. ENCRYPTION PRIMARY KEY IS DETERMINED AS GOLF. COORDINATES SET TO 150.17 | SECTOR 4452. TARGET DATABASE IS READY.
-------------------------------

Ciphertext: 'IPSRVRJUUDEJLOVMTUIJDGO'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BBZBT -> HPKGZ

Enter the decrypted plaintext (uppercase, no spaces).",CBHMPDYPOPTEFAKHNGXEXSD,,MISSION_CLEARANCE_GRANTED,,0,easy
cipher_en_easy_0094,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS STANDBY. ENCRYPTION SEED IS DETERMINED AS HOTEL. SYSTEM REPORT ID 6142: STATUS SYNCING. COORDINATES SET TO 76.64 | SECTOR 4DAA.
-------------------------------

Ciphertext: 'UXLJCPQFIHGBZVQZEAVBMB'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - EVRDG -> LJKHR

Enter the decrypted plaintext (uppercase, no spaces).",NJSFRICMEWZNGRFSQHRQFN,,SYSTEMREADYFORUPDATE4DS,,0,easy
cipher_en_easy_0095,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 3076: STATUS SYNCING. TARGET GRID IS OFFLINE. ENCRYPTION VECTOR IS DETERMINED AS ECHO. COORDINATES SET TO 63.50 | SECTOR 9DEF.
-------------------------------

Ciphertext: 'JUAEDAFEVXPBXADVUKZKSTM'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - YWHYSM -> CYOMWO

Enter the decrypted plaintext (uppercase, no spaces).",FSTQZYYQRVINTYWHQISWORF,,OFFLINEGRID6350SECTOR9DEF,,0,easy
cipher_en_easy_0096,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS BREACHED. COORDINATES SET TO 22.39 | SECTOR F597. SYSTEM REPORT ID 262: STATUS LOCKED. ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'GMOWVUUXGERVBFKQWQNF'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - FVMUT -> MJFYE

Enter the decrypted plaintext (uppercase, no spaces).",ZYVSKNGECTKHIBZJIXJU,,SECURITYTEAMASSEMBLE2239F597,,0,easy
cipher_en_easy_0097,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2897: STATUS LOCKED. ENCRYPTION SEED IS DETERMINED AS ALPHA. TARGET CORE IS BREACHED. COORDINATES SET TO 123.97 | SECTOR 66D0.
-------------------------------

Ciphertext: 'ORGVPDQVVEAIMLUZDDNGI'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - MLGYE -> MWVFE

Enter the decrypted plaintext (uppercase, no spaces).",OGROPDFGOEAXXEUZSOGGI,,"ORGVPDQVVEAIMLUZDDNGI decrypted using VIGENERE with keyword 'ALPHA' yields:

**TARGETLOCATED66D** 

(Note: The output provided slightly adjusts for typical decryption results, assuming some padding or context adjustments might be needed for perfect word matching, but strictly based on given rules: ""TARGETLOCATED"" followed by sector coordinates ""66D"" in uppercase.) 

For strict uppercase without spaces as requested: **TARGETLOCATED66D** could be interpreted more succinctly as **TARGETLOCATED66D** if exact word matching isn't strictly enforced, but adhering closely to instruction: **TARGETLOCATED66D** might be simplified conceptually to fit format as **TARGET66D** if brevity is implied. Given exact instruction constraints, **TARGETLOCATED66D** is the direct decryption output.",TARGETLOCATED,0,easy
cipher_en_easy_0098,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 77.13 | SECTOR 9FFE. TARGET DATABASE IS READY. ENCRYPTION SEED IS DETERMINED AS HOTEL. SYSTEM REPORT ID 8714: STATUS SYNCING.
-------------------------------

Ciphertext: 'LPMWYDRKQXVKWPUICMGEZXY'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - XRMFC -> EFFJN

Enter the decrypted plaintext (uppercase, no spaces).",EBTSNWDRMMOWDLJBOTCTSJF,,SECRETMISSIONDATA,SECRETMISSIONDATA,0,easy
cipher_en_easy_0099,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS HOTEL. COORDINATES SET TO 156.23 | SECTOR 47FF. SYSTEM REPORT ID 1449: STATUS CRITICAL. TARGET GRID IS OFFLINE.
-------------------------------

Ciphertext: 'TOEQGEUGZOLDHJDSQUXVDCJ'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - LLYGW -> SZRKH

Enter the decrypted plaintext (uppercase, no spaces).",MALMVXGNVDEPOFSLCBTKWOQ,,SYSTEMMALFUNCTIONFAILURE,SYSTEMMALFUNCTIONFAILURE,0,easy
