id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_medium_0083,"2000년 어린이날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,,"2000년 어린이날은 5월 5일입니다. 

5월 5일의 일진을 구하기 위해, 5월 5일의 년진(년의 일진)을 구해봅니다. 2000년은 윤년이 아니므로 1년의 일진은 1년 1월 1일입니다. 

5월 5일은 1년 1일에서 4개월 4일 후이므로, 4개월의 일진은 3월 3일입니다. 3월 3일에서 5월 5일까지 32일이므로, 일진은 32일입니다. 

32일의 일진을 구하기 위해, 10진법에서 32를 12진법으로 변환하면 26이 됩니다. 

26을 12진법에서 60갑자로 변환하면, 26 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*12 + 2 = 2*",갑자,0,medium
time_ko_medium_0084,"1991년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"1991년 광복절은 8월 15일입니다. 그 생일은 8월 16일입니다. 

그 생일로부터 10일 후는 8월 26일입니다. 

8월 26일은 일요일입니다.",일요일,0,medium
time_ko_medium_0085,"1996년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신유,,"1996년 제헌절은 9월 17일입니다. 그 생일은 9월 11일입니다. 

그 생일로부터 6일 후는 9월 17일입니다. 9월 17일의 일진(60갑자)은 '병오'입니다.",병오,0,medium
time_ko_medium_0086,"2002년 어린이날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,,"2002년 어린이날은 5월 6일입니다. 

그 생일은 5월 7일입니다. 

14일 후는 5월 21일입니다.

5월 21일의 일진(일辰)은 임인입니다. 

60갑자 중에서 임인은 14번째입니다.",임인,0,medium
time_ko_medium_0087,"2012년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,,"2012년 제헌절은 7월 17일이었습니다. 그 생일은 7월 17일이므로, 29일 후는 8월 15일입니다.

8월 15일은 수요일입니다.",수요일,1,medium
time_ko_medium_0088,"2016년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"생일은 2016년 10월 1일로 추정할 수 있습니다. 그날로부터 15일 후는 2016년 10월 16일입니다.

2016년 10월 16일은 일요일입니다.",일요일,0,medium
time_ko_medium_0089,"1995년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"1995년 제헌절은 7월 17일입니다. 

그 생일은 7월 17일이고, 24일 후는 8월 10일입니다. 

8월 10일은 목요일입니다.",목요일,0,medium
time_ko_medium_0090,"2003년 새해 첫날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,,"2003년 새해 첫날은 1월 1일이고, 그 생일로부터 25일 후는 1월 26일입니다.

60갑자의 경우, 1월 1일은 계해(癸亥)이고, 1월 26일은 계축(癸丑)입니다. 

따라서, 60갑자의 일진은 계축(癸丑)입니다.",계축,0,medium
time_ko_medium_0091,"1992년 개천절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"1992년 개천절은 9월 9일입니다. 9월 9일의 일진을 계산해 보겠습니다.

9월 9일은 9월 9일을 60갑자로 변환하면, 9월 9일은 9월 9일이 임인일이므로 9+9+9 = 27이고 27을 60으로 나누면 0에 27의 나머지 27를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나눈 후 그 나머지를 60으로 나눈 후 그 나머지를 10으로 나",임인,0,medium
time_ko_medium_0092,"2015년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"2015년 성탄절은 12월 25일입니다. 

그 생일은 12월 25일 + 4일 = 12월 29일입니다.

12월 29일은 월요일입니다.",월요일,0,medium
time_ko_medium_0093,"1994년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"1994년 3월 1일이 생일일 경우, 그 날로부터 28일 후는 3월 29일입니다. 

3월 29일의 일진(일자)와 60갑자는 다음과 같습니다.

일진: 일(일자)
60갑자: 계축",계축,0,medium
time_ko_medium_0094,"2001년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,,"2001년 식목일에 ""명일이 내 생일이야""라는 말을 들었다면, 그 생일은 2001년 4월 7일이다. 

그 생일로부터 29일 후는 2001년 5월 6일이다. 

5월 6일의 일진은 甲子 (갑자)이다.",갑자,0,medium
time_ko_medium_0095,"2025년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"2025년 12월 25일 성탄절이면, 그 생일은 12월 23일일 것입니다. 

그 생일로부터 30일 후는 1월 22일입니다.

1월 22일의 일진은 계축일이고, 60갑자에서 계축일은 계(癸)년,축(丑)월,축(丑)일로 표현할 수 있습니다.",계축,0,medium
time_ko_medium_0096,"1995년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,1995년의 현충일은 6월 6일입니다. 6월 6일이 생일인 사람의 12일 후는 6월 18일입니다. 6월 18일은 일요일입니다.,일요일,0,medium
time_ko_medium_0097,"1993년 광복절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을유,,"1993년 광복절은 9월 1일입니다. 그 생일은 9월 1일 + 15일 = 9월 16일입니다.

9월 16일의 일진(일자)과 60갑자는 다음과 같습니다.

일진: 9월 16일은 음력 7월 14일, 일진은 甲午입니다.

60갑자는 甲午입니다.",갑자,0,medium
time_ko_medium_0098,"2003년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,,"2003년 10월 3일이 그 생일일 경우, 19일 후는 10월 22일입니다. 

10월 22일의 일진은 '갑진'(甲辰)입니다.",갑진,0,medium
time_ko_medium_0099,"2019년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"2019년 5월 5일이 그 생일일 경우, 13일 후는 5월 18일입니다. 

5월 18일의 일진은 '신사'이며, 60갑자 중 '신'은 8번째甲자이고, '사'는 7번째甲자입니다. 따라서, 60갑자는 '갑자'가 아닌 '사자'가 아니라, '신사'의 60갑자는 '사자'가 아니라 '신사'를 60으로 나눠서 8을 8로 나눈 나머지 4를 곱한 후 7을 더한 甲자 '사'의 위치에 해당하는 甲자 '사'의 위치를 60으로 나눈 나머지 인 4를 곱한 후 7을 더한 甲자 인 11을 60으로 나눈 나머지 인 11를 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11를 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한 甲자 인 11의 위치 인 11을 60으로 나눈 나머지 인 11을 곱한",신사,0,medium
