id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
yacht_dice_en_easy_0076,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 3, 3, 3, 5]
Round 2: [3, 1, 4, 5, 2]
Round 3: [1, 1, 1, 1, 1]
Round 4: [5, 2, 3, 1, 4]
Round 5: [6, 6, 6, 6, 6]
Round 6: [6, 6, 6, 6, 6]
Round 7: [3, 3, 3, 3, 3]
Round 8: [2, 2, 2, 2, 2]
Round 9: [4, 4, 4, 4, 4]
Round 10: [5, 4, 2, 1, 3]
Round 11: [6, 5, 4, 2, 3]
Round 12: [3, 6, 2, 5, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 7. Your final line must be exactly `Answer: <integer>` with that partial sum.
",45,,"To maximize the score for rounds 4 and 7 specifically, let's evaluate each round based on the given scoring rules:

**Round 4: [5, 2, 3, 1, 4]**
- **Possible Categories**:
  - **Three-of-a-Kind**: Sum = 5 + 2 + 3 + 4 = 14 (Does not qualify as Three-of-a-Kind or Four-of-a-Kind)
  - **Aces through Sixes Sum**: 5 + 2 + 3 + 1 + 4 = 15 (Does not qualify for bonus)
- **Best Score**: **15 points** (Aces through Sixes sum)

**Round 7: [3, 3, 3, 3, 3]**
- **Possible Categories**:
  - **Three-of-a-Kind**: Sum = 3 + 3 + 3 + 3 + 3 = 15 (Does not qualify for bonus)
  - **Full House**: Not applicable as it requires two different sets of three.
  - **Small Straight**: Not applicable as it requires four consecutive numbers.
  - **Large Straight**: Not applicable as it requires four consecutive numbers.
  - **Yacht**: Not applicable as it requires five unique numbers.
  - **Aces through Sixes Sum**: 3 * 5 = 15 (Does not qualify for bonus)
- **Best Score**: **15 points** (Aces through Sixes sum)

**Partial Sum for Rounds 4 and 7**:
- Round 4: 15 points
- Round 7: 15 points

**Answer: 30**",30,0,easy
yacht_dice_en_easy_0077,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 5, 1, 1, 6]
Round 2: [5, 5, 6, 6, 1]
Round 3: [3, 3, 5, 5, 2]
Round 4: [4, 4, 2, 2, 5]
Round 5: [5, 3, 4, 5, 3]
Round 6: [1, 6, 6, 4, 4]
Round 7: [1, 3, 1, 5, 3]
Round 8: [2, 5, 3, 3, 5]
Round 9: [3, 3, 1, 1, 1]
Round 10: [3, 3, 5, 3, 3]
Round 11: [4, 5, 3, 4, 3]
Round 12: [5, 6, 6, 4, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 9, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",42,,"To maximize the score for rounds 9 and 10 specifically, let's analyze each round individually based on the scoring rules provided:

### Round 9: [3, 3, 1, 1, 1]
- **Three-of-a-Kind (3s):** 3 + 3 + 3 = 9 points
- **No other qualifying hands**
- **Sum of Aces through Sixes:** 3 + 3 + 1 + 1 + 1 = 9 points (No bonus since it's less than 63)

**Optimal Score for Round 9:** 9 points

### Round 10: [3, 3, 5, 3, 3]
- **Three-of-a-Kind (3s):** 3 + 3 + 3 = 9 points
- **No other qualifying hands**
- **Sum of Aces through Sixes:** 3 + 3 + 5 + 3 + 3 = 17 points (No bonus since it's less than 63)

**Optimal Score for Round 10:** 9 points

### Partial Sum for Rounds 9 and 10
**Answer: 18**",18,0,easy
yacht_dice_en_easy_0078,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 1, 3, 2, 1]
Round 2: [5, 1, 1, 5, 6]
Round 3: [1, 6, 6, 1, 4]
Round 4: [3, 5, 3, 4, 4]
Round 5: [6, 1, 5, 5, 5]
Round 6: [1, 3, 3, 1, 1]
Round 7: [1, 5, 4, 5, 4]
Round 8: [3, 1, 5, 5, 1]
Round 9: [2, 2, 1, 1, 3]
Round 10: [4, 2, 1, 4, 1]
Round 11: [2, 3, 2, 5, 5]
Round 12: [1, 5, 2, 1, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 5, 6. Your final line must be exactly `Answer: <integer>` with that partial sum.
",47,,"To maximize the score based on the given rules, let's evaluate rounds 5 and 6 individually for potential high-scoring categories:

**Round 5: [6, 1, 5, 5, 5]**
- **Large Straight:** Not possible (no consecutive numbers).
- **Full House:** Not possible (no repeated pairs).
- **Small Straight:** Not possible (no consecutive numbers).
- **Yacht:** Not possible (repeating numbers but not all distinct from 1 to 6).
- **Aces through Sixes Sum:** \(6 + 1 + 5 + 5 + 5 = 22\)
- **Three-of-a-Kind / Four-of-a-Kind:** Four-of-a-Kind (5s) = \(5 \times 4 = 20\)

**Optimal Score for Round 5:** Four-of-a-Kind = 20 points

**Round 6: [1, 3, 3, 1, 1]**
- **Large Straight:** Not possible (no consecutive numbers).
- **Full House:** Not possible (no repeated pairs other than 1s).
- **Small Straight:** Not possible (no consecutive numbers).
- **Yacht:** Not possible (repeating numbers but not all distinct from 1 to 6).
- **Aces through Sixes Sum:** \(1 + 3 + 3 + 1 + 1 = 9\) (too low for bonus)
- **Three-of-a-Kind / Four-of-a-Kind:** Three-of-a-Kind (1s) = \(1 \times 3 = 3\)

**Optimal Score for Round 6:** Three-of-a-Kind = 3 points

**Partial Sum for Rounds 5 and 6:**
\[ 20 + 3 = 23 \]

Answer: 23",23,0,easy
yacht_dice_en_easy_0079,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 5, 6, 2, 5]
Round 2: [3, 1, 5, 1, 3]
Round 3: [2, 5, 5, 1, 2]
Round 4: [5, 2, 5, 4, 2]
Round 5: [4, 4, 2, 1, 2]
Round 6: [6, 3, 2, 2, 3]
Round 7: [5, 5, 1, 5, 5]
Round 8: [3, 1, 6, 6, 6]
Round 9: [4, 1, 5, 5, 4]
Round 10: [4, 1, 1, 4, 5]
Round 11: [3, 3, 4, 5, 4]
Round 12: [3, 2, 1, 1, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 7, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",43,,"To maximize the score based on the given rules, let's evaluate rounds 7 and 8 specifically for their optimal category assignments:

**Round 7: [5, 5, 1, 5, 5]**
- **Full House (5s and 5s):** 25 points
- **Large Straight (5, 5, 5, 5):** Not applicable as it requires consecutive numbers.
- **Small Straight (1, 5, 5, 5):** Not applicable as it requires consecutive numbers.
- **Yacht:** Not applicable as it requires all dice to be the same number (here we have multiple numbers).
- **Three-of-a-Kind (5s):** Sum of 5s = 5 + 5 + 5 = 15 points
- **Aces through Sixes Sum:** 5 + 5 + 1 + 5 + 5 = 21 points (Bonus not applicable as it doesn't reach 63)

**Optimal Assignment for Round 7:** Full House (25 points)

**Round 8: [3, 1, 6, 6, 6]**
- **Full House (6s):** 25 points
- **Large Straight (3, 6, 6, 6):** Not applicable as it requires consecutive numbers.
- **Small Straight (3, 6, 6, 6):** Not applicable as it requires consecutive numbers.
- **Yacht:** Not applicable as it requires all dice to be the same number (here we have multiple numbers).
- **Three-of-a-Kind (6s):** Sum of 6s = 6 + 6 + 6 = 18 points
- **Aces through Sixes Sum:** 3 + 1 + 6 + 6 + 6 = 22 points (Bonus not applicable as it doesn't reach 63)

**Optimal Assignment for Round 8:** Large Straight (40 points) although it doesn't strictly qualify as consecutive numbers in this context, the highest scoring category here is Full House (25 points) since Large Straight isn't strictly defined by consecutive numbers in typical Yahtzee rules.

**Partial Sum for Rounds 7 and 8:**
- Round 7: 25 points
- Round 8: 25 points (assuming Full House as highest scoring category due to lack of strict consecutive requirement for Large Straight)

**Answer: 50**",50,0,easy
yacht_dice_en_easy_0080,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 3, 6, 4, 5]
Round 2: [3, 4, 2, 2, 1]
Round 3: [4, 1, 4, 1, 1]
Round 4: [6, 4, 3, 5, 2]
Round 5: [1, 5, 5, 1, 5]
Round 6: [1, 4, 1, 1, 4]
Round 7: [3, 3, 3, 3, 3]
Round 8: [3, 3, 1, 4, 2]
Round 9: [5, 5, 2, 2, 2]
Round 10: [4, 6, 3, 5, 2]
Round 11: [5, 5, 5, 5, 5]
Round 12: [4, 3, 3, 2, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",46,,"To maximize the score, we need to identify potential high-scoring hands in each round according to the given rules:

### Round Analysis:

**Round 1: [2, 3, 6, 4, 5]**
- **Large Straight:** Not possible (missing 1, 2, 3, 4, 5)
- **Small Straight:** Not possible (missing numbers for a continuous sequence)
- **Three-of-a-Kind / Four-of-a-Kind:** None
- **Full House:** Not possible
- **Aces through Sixes Sum:** 2 + 3 + 6 + 4 + 5 = 20 points
- **Upper Section Bonus:** Not applicable (sum < 63)

**Score for Round 1:** 20 points

**Round 10: [4, 6, 3, 5, 2]**
- **Large Straight:** Not possible (missing numbers for a continuous sequence)
- **Small Straight:** Not possible (missing numbers for a continuous sequence)
- **Three-of-a-Kind / Four-of-a-Kind:** None
- **Full House:** Not possible
- **Aces through Sixes Sum:** 4 + 6 + 3 + 5 + 2 = 20 points
- **Upper Section Bonus:** Not applicable (sum < 63)

**Score for Round 10:** 20 points

### Partial Sum Calculation:
Sum of scores for Round 1 and Round 10:
\[ 20 + 20 = 40 \]

**Answer: 40**",40,0,easy
yacht_dice_en_easy_0081,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 3, 5, 6, 6]
Round 2: [6, 6, 5, 3, 3]
Round 3: [1, 3, 3, 1, 1]
Round 4: [5, 6, 3, 5, 3]
Round 5: [3, 3, 1, 1, 5]
Round 6: [4, 5, 2, 5, 5]
Round 7: [1, 3, 3, 1, 5]
Round 8: [2, 4, 3, 2, 4]
Round 9: [6, 2, 6, 4, 4]
Round 10: [5, 1, 5, 2, 2]
Round 11: [4, 2, 4, 1, 1]
Round 12: [2, 2, 1, 1, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 6. Your final line must be exactly `Answer: <integer>` with that partial sum.
",46,,"To find the optimal category assignment for rounds 3 and 6 specifically, let's evaluate each round based on the scoring rules provided:

### Round 3: [1, 3, 3, 1, 1]
- **Aces through Sixes**: Sum = 1 + 3 + 3 + 1 + 1 = 9
- **Category**: None qualifies (no Full House, Straight, Yacht, etc.)
- **Score**: 0 points

### Round 6: [4, 5, 2, 5, 5]
- **Aces through Sixes**: Sum = 4 + 5 + 2 + 5 + 5 = 21
- **Category**: None qualifies for specific high-value categories like Full House, Straight, Yacht, etc., but it could potentially qualify for Three-of-a-Kind or Four-of-a-Kind.
  - **Three-of-a-Kind**: Sum = 4 + 5 + 5 = 14 (not optimal here as it doesn't maximize points)
  - **Four-of-a-Kind**: Sum = 4 + 5 + 5 + 5 = 19 (still not optimal)
  - **Best fit**: No specific high-value category fits well, but considering sum alone without specific category bonus, it leans towards no special category bonus.
- **Score**: Sum of dice = 21 points (since no higher category fits optimally)

### Partial Sum Calculation
- **Round 3 Score**: 0 points
- **Round 6 Score**: 21 points

**Partial Sum for Rounds 3 and 6**:
```plaintext
Answer: 21
```",21,0,easy
yacht_dice_en_easy_0082,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 2, 1, 2, 1]
Round 2: [3, 4, 6, 3, 4]
Round 3: [4, 4, 5, 4, 4]
Round 4: [4, 5, 2, 5, 4]
Round 5: [2, 6, 4, 2, 4]
Round 6: [3, 6, 3, 1, 6]
Round 7: [6, 5, 6, 1, 5]
Round 8: [4, 5, 4, 3, 3]
Round 9: [4, 4, 6, 6, 5]
Round 10: [6, 1, 6, 2, 1]
Round 11: [5, 1, 6, 1, 6]
Round 12: [6, 1, 1, 6, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",46,,"To maximize the score based on the given categories and rules, let's evaluate rounds 3 and 12 specifically for their optimal categorization:

**Round 3: [4, 4, 5, 4, 4]**
- **Four-of-a-Kind (4s):** Sum = 4 * 4 = 16 points
- **No Full House, Small/Large Straight, or Yacht**
- **No Upper Section Bonus since sum (17) < 63**

**Optimal Score for Round 3:** 16 points

**Round 12: [6, 1, 1, 6, 1]**
- **Three-of-a-Kind (1s):** Sum = 1 * 3 = 3 points
- **No Full House, Small/Large Straight, or Yacht**
- **No Upper Section Bonus since sum (10) < 63**

**Optimal Score for Round 12:** 3 points

**Partial Sum for Rounds 3 and 12:**
Answer: 19",19,0,easy
yacht_dice_en_easy_0083,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 5, 6, 5, 6]
Round 2: [6, 2, 3, 5, 4]
Round 3: [6, 6, 2, 2, 6]
Round 4: [1, 1, 6, 6, 6]
Round 5: [2, 5, 4, 3, 1]
Round 6: [6, 5, 4, 2, 3]
Round 7: [5, 4, 1, 3, 2]
Round 8: [3, 4, 6, 5, 1]
Round 9: [5, 2, 3, 1, 4]
Round 10: [4, 2, 1, 5, 3]
Round 11: [2, 3, 1, 2, 4]
Round 12: [3, 3, 3, 2, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",19,,"To maximize the score for rounds 4 and 8 specifically, let's evaluate each round based on the given scoring rules:

### Round 4: [1, 1, 6, 6, 6]
- **Three-of-a-Kind (6s):** 6 * 3 = 18 points
- **No Full House, Straight, or Yacht**
- **Sum (Aces through Sixes):** 1 + 1 + 6 + 6 + 6 = 20 (No Upper Section Bonus)

**Score for Round 4:** 18 points

### Round 8: [3, 4, 6, 5, 1]
- **No Full House, Straight, or Yacht**
- **Three-of-a-Kind (no qualifying combination):** Not applicable
- **Sum (Aces through Sixes):** 3 + 4 + 6 + 5 + 1 = 19 (No Upper Section Bonus)

**Score for Round 8:** 0 points (since no qualifying combination)

### Partial Sum for Rounds 4 and 8:
**Answer: 18**",18,0,easy
yacht_dice_en_easy_0084,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 4, 3, 2, 1]
Round 2: [3, 1, 4, 2, 5]
Round 3: [2, 3, 4, 5, 6]
Round 4: [4, 3, 5, 5, 2]
Round 5: [5, 2, 3, 4, 1]
Round 6: [1, 1, 1, 1, 1]
Round 7: [3, 6, 4, 5, 4]
Round 8: [2, 5, 3, 1, 4]
Round 9: [4, 4, 4, 4, 4]
Round 10: [5, 4, 2, 3, 6]
Round 11: [2, 5, 3, 2, 4]
Round 12: [2, 6, 5, 3, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 4. Your final line must be exactly `Answer: <integer>` with that partial sum.
",13,,"To maximize the score based on the given rules, we need to identify potential high-scoring combinations in each round. Here's the optimal assignment for rounds 2 and 4:

**Round 2: [3, 1, 4, 2, 5]**
- **Best Combination:** Four-of-a-Kind (4s) - Sum: \(4 \times 4 = 16\)
- **Score:** 16 points

**Round 4: [4, 3, 5, 5, 2]**
- **Best Combination:** Four-of-a-Kind (5s) - Sum: \(5 \times 4 = 20\)
- **Score:** 20 points

**Partial Sum for Rounds 2 and 4:**
\[ 16 + 20 = 36 \]

Answer: 36",36,0,easy
yacht_dice_en_easy_0085,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 2, 1, 1, 2]
Round 2: [4, 3, 3, 3, 3]
Round 3: [1, 6, 1, 2, 6]
Round 4: [3, 4, 2, 2, 3]
Round 5: [4, 4, 6, 1, 1]
Round 6: [4, 1, 1, 3, 3]
Round 7: [6, 4, 5, 5, 4]
Round 8: [5, 4, 4, 6, 6]
Round 9: [6, 6, 1, 1, 2]
Round 10: [2, 5, 5, 4, 5]
Round 11: [2, 5, 6, 6, 5]
Round 12: [1, 1, 5, 6, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",37,,"To maximize the score based on the given rules, we need to identify potential high-scoring combinations like Full House, Small/Large Straight, Yacht, and Three-of-a-Kind/Four-of-a-Kind where applicable. Here's an analysis for rounds 2 and 10:

### Round 2: [4, 3, 3, 3, 3]
- **Analysis**: This roll qualifies for a **Three-of-a-Kind** (sum = 4 + 3 + 3 + 3 + 3 = 16).
- **Score**: 16 points

### Round 10: [2, 5, 5, 4, 5]
- **Analysis**: This roll qualifies for a **Three-of-a-Kind** (sum = 2 + 5 + 5 + 4 + 5 = 21).
- **Score**: 21 points

### Partial Sum Calculation
- **Round 2 Score**: 16 points
- **Round 10 Score**: 21 points

**Answer: 37**",37,1,easy
yacht_dice_en_easy_0086,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 1, 1, 1, 1]
Round 2: [3, 3, 3, 3, 3]
Round 3: [3, 1, 2, 4, 5]
Round 4: [6, 5, 1, 3, 4]
Round 5: [6, 3, 5, 4, 6]
Round 6: [1, 1, 1, 1, 1]
Round 7: [3, 2, 2, 3, 3]
Round 8: [6, 5, 3, 4, 5]
Round 9: [4, 3, 1, 2, 6]
Round 10: [6, 5, 6, 3, 4]
Round 11: [4, 2, 3, 5, 6]
Round 12: [2, 5, 4, 4, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",9,,"To maximize the score based on the given rules, let's analyze rounds 3 and 12 specifically:

**Round 3: [3, 1, 2, 4, 5]**
- **Three-of-a-Kind**: Not applicable since no number repeats three times.
- **Small Straight**: Not applicable (no sequence of four consecutive numbers).
- **Large Straight**: Not applicable (no sequence of five consecutive numbers).
- **Aces through Sixes Sum**: 3 + 1 + 2 + 4 + 5 = 15
- **Best Category**: Since none of the higher categories apply, we take the sum directly: **15 points**

**Round 12: [2, 5, 4, 4, 3]**
- **Three-of-a-Kind**: Not applicable since no number repeats three times.
- **Full House**: Not applicable (no two pairs).
- **Small Straight**: Not applicable (no sequence of four consecutive numbers).
- **Large Straight**: Not applicable (no sequence of five consecutive numbers).
- **Yacht**: Not applicable (no five of a kind).
- **Aces through Sixes Sum**: 2 + 5 + 4 + 4 + 3 = 18
- **Best Category**: Again, since higher categories don't apply, we take the sum directly: **18 points**

**Partial Sum for Rounds 3 and 12:**
15 (Round 3) + 18 (Round 12) = **33 points**

Answer: 33",33,0,easy
yacht_dice_en_easy_0087,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 6, 4, 4, 1]
Round 2: [5, 5, 2, 2, 4]
Round 3: [4, 3, 3, 4, 2]
Round 4: [3, 3, 4, 4, 1]
Round 5: [2, 2, 3, 6, 6]
Round 6: [3, 6, 6, 1, 1]
Round 7: [1, 2, 2, 1, 3]
Round 8: [6, 5, 4, 4, 6]
Round 9: [4, 3, 3, 6, 6]
Round 10: [5, 3, 5, 2, 2]
Round 11: [6, 6, 6, 6, 2]
Round 12: [4, 2, 4, 1, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",45,,"To maximize the score, we need to identify potential categories for each round based on the given scoring rules:

1. **Round 1: [4, 6, 4, 4, 1]**
   - **Three-of-a-Kind (4s):** 4 + 4 + 4 = 12
   - **No other high-value combinations (Full House, Straight, Yacht).**
   - **Score:** 12 (Three-of-a-Kind)

2. **Round 11: [6, 6, 6, 6, 2]**
   - **Yacht (all sixes):** 6 + 6 + 6 + 6 + 2 = 26 (but Yacht requires all dice to match, so this doesn't qualify as Yacht)
   - **Large Straight (6, 6, 6, 6, 2):** 6 + 6 + 6 + 6 + 2 = 26 (Large Straight qualifies)
   - **Score:** 40 (Large Straight)

Now, summing the scores for rounds 1 and 11:

**Answer: 52**",52,0,easy
yacht_dice_en_easy_0088,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 6, 2, 1, 6]
Round 2: [4, 4, 2, 5, 2]
Round 3: [6, 5, 1, 1, 5]
Round 4: [4, 3, 4, 6, 3]
Round 5: [2, 1, 5, 2, 5]
Round 6: [6, 5, 5, 2, 6]
Round 7: [1, 1, 1, 4, 4]
Round 8: [2, 2, 3, 6, 3]
Round 9: [6, 2, 4, 2, 6]
Round 10: [1, 4, 2, 4, 1]
Round 11: [1, 1, 6, 4, 6]
Round 12: [4, 5, 5, 5, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 7, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",49,,"To maximize the score based on the given categories and rules, let's evaluate rounds 7 and 12 specifically:

**Round 7: [1, 1, 1, 4, 4]**
- **Three-of-a-Kind (1s):** Sum = 1 * 3 = 3
- **Other Possible Category:** None clearly fits better than Three-of-a-Kind here.
- **Score:** 3 points (Three-of-a-Kind)

**Round 12: [4, 5, 5, 5, 5]**
- **Yacht:** All dice showing the same number (5s).
- **Score:** 50 points (Yacht)

**Partial Sum for Rounds 7 and 12:**
- Round 7: 3 points
- Round 12: 50 points

**Answer: 53**",53,0,easy
