id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_hard_0052,"2008년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계축,,"2008년 3월 1일은 일진이 임자, 60갑자 계산을 하자, 

2008년 3월 1일 임자, 3월 12일은 계축, 
계축의 60갑자는 계축을 60으로 나누면 6, 60의 배수는 6, 12, 18, 24, 30, 36, 42, 48, 54, 60이므로, 60을 12로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 6을 더한 12를 60으로 나눈 나머지 12를 6으로 나눈 나머지 0을 더한 12를 60으로 나",계축,1,hard
time_ko_hard_0053,"2007년 식목일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경인,,"2007년 식목일에 ""내일이 내 생일이야"" 라는 말을 들었다는 것은 2007년 3월 20일이 그 사람의 생일이라는 것을 의미한다.

그 생일로부터 20일 후는 4월 9일이다. 4월 9일의 일진(일자)을 계산하면 다음과 같다.

4월 9일은 4월 9일이므로, 일진은 甲戌(갑축)이다.

따라서 60갑자의 일진은 甲戌(갑축)이다.",갑축,0,hard
time_ko_hard_0054,"2009년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,,"2009년 성탄절은 12월 25일입니다. 

그 생일은 2009년 1월 11일입니다. 

그날의 일진(일자)과 60갑자는 다음과 같습니다.

일진(일자): 1월 11일 (일요일)
60갑자: 임자",임자,0,hard
time_ko_hard_0055,"2016년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,,"2016년 한글날은 9월 9일입니다. 그 생일은 9월 9일에서 22일 후로, 9월 30일입니다.

9월 30일은 정오(12시)가 60갑자로, 甲자입니다.",갑자,0,hard
time_ko_hard_0056,"2005년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.6.20,,"2005년 6월 6일을 생일로 가정한다면, 

6월 6일 + 14일 = 6월 20일

따라서, 6월 20일의 양력 날짜는 2005.6.20이다.",2005.6.20,1,hard
time_ko_hard_0057,"2016년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기미,,"2016년 제헌절은 7월 17일이었고, 그 생일은 8월 3일입니다. 

그 생일로부터 17일 후는 8월 20일입니다. 

8월 20일의 일진은 甲午(갑오)입니다.",갑오,0,hard
time_ko_hard_0058,"2016년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"2016년 제헌절은 7월 17일입니다. 

그 생일로부터 12일 후는 7월 29일입니다.

7월 29일의 일진(60갑자)은 병오입니다.",병오,0,hard
time_ko_hard_0059,"1999년 광복절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"1999년 광복절은 8월 15일입니다. 

그 생일은 8월 13일입니다. 

그 날의 일진을 구하기 위해, 13일을 60갑자로 변환해 보겠습니다.

13일을 10으로 나누면 1일이 남습니다. 1일은 갑자입니다. 

그리고 10의 나머지 3을 6으로 나누면 3이 남습니다. 3은 무진입니다. 

무진은 무진년의 10일입니다. 

무진년의 10일을 10으로 나누면 1이 남습니다. 1은 자자입니다. 

자자는 무진년의 10일의 일진입니다. 

무진년의 10일은 8월 13일과 같습니다. 

따라서, 1999년 광복절의 생일인 8월 13일의 일진은 무자입니다. 

2일 후는 8월 15일입니다. 8월 15일의 일진을 구하기 위해, 15일을 60갑자로 변환해 보겠습니다.

15일을 10으로 나누면 5일이 남습니다. 5일은 무자입니다. 

무자는 무진년의 5일입니다. 

무진년의 5일을 10으로 나누면 5이 남습니다. 5은 무자입니다. 

무자는 무진년의 5일의 일진입니다. 

무진년의 5일은 8월 15일과 같습니다. 

따라서, 1999년 광복절의 다음날인 8월 15일의 일진은 무자입니다. 

그 생일로부터 2일 후, 그 날의 일진은 무자입니다.",무자,0,hard
time_ko_hard_0060,"2007년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"2007년 제헌절은 7월 17일입니다. 

그 생일은 7월 17일에서 8일 후인 7월 25일입니다.

7월 25일의 일진은 정미입니다. 

60갑자 중 정미는 '자'입니다.

따라서, 그 날의 일진인 60갑자는 '자자'입니다.",갑자,0,hard
time_ko_hard_0061,"2015년 제헌절에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"2015년 제헌절은 7월 17일입니다. 

그 생일은 7월 17일 + 6일 = 7월 23일입니다. 

7월 23일의 일진은 임자입니다.",임자,0,hard
time_ko_hard_0062,"1996년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1997.1.3,,"그 생일을 '1996.12.25'로 가정한다면, 7일 후의 날짜는 다음과 같습니다.

1996.12.25 + 7일 = 1996.12.32 (이 날짜는 유효하지 않습니다.)

그러나, 1996년 12월은 31일까지이므로, 7일 후의 날짜는 다음과 같습니다.

1996.12.25 + 7일 = 1996.12.32 -> 1996.12.31 (유효한 날짜)

그러나 1996.12.31 + 1일 = 1997.1.1 (새해가 시작된 날입니다.)

그러므로, 1996.12.25 이후 7일 후의 양력 날짜는 다음과 같습니다.

1997.1.1",1997.1.1,0,hard
time_ko_hard_0063,"2003년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을미,,"2003년 어린이날은 5월 5일입니다. 

그 생일로부터 17일 후는 5월 22일입니다. 

5월 22일의 일진(일자) 또는 60갑자는 임인입니다.",임인,0,hard
time_ko_hard_0064,"2007년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,,"2007년 광복절은 9월 3일입니다. 그 생일은 9월 4일, 11일 후는 9월 15일입니다.

9월 15일은 丁巳입니다.",,0,hard
time_ko_hard_0065,"1995년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기사,,"생일은 1995년 7월 17일입니다. 

그 생일로부터 18일 후는 1995년 8월 4일입니다.

1995년 8월 4일의 일진(일辰)으로 甲(갑자)입니다.",갑자,0,hard
time_ko_hard_0066,"2010년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,,"2010년 성탄절은 12월 25일입니다. 그 생일은 2010년 1월 25일입니다. 

그 생일로부터 30일 후는 2월 24일입니다. 

그날의 일진(60갑자)인 60갑자는 '음해'입니다.",갑자,0,hard
time_ko_hard_0067,"2012년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임신,,"2012년 한글날은 9월 1일입니다. 그 생일은 9월 1일에서 29일 후로 9월 30일입니다. 

그날의 일진은 '인자'입니다. 

60갑자는 '인자'를 '인'으로 시작하여, 10진법의 10을 6으로 나누어 계산합니다. 

9월 30일의 일진 '인자'를 계산하면, 9+10=19입니다. 19를 6으로 나누면 3의 나머지와 3의 몫이 나옵니다. 3의 몫은 3입니다. 

3을 6으로 나눌 때, 3의 나머지와 0의 몫이 나옵니다. 3의 나머지 '인'을 60갑자의 첫 번째 자리로, 0의 몫은 '자'로 계산합니다.

따라서, 9월 30일의 60갑자는 '인자'에서 '인자'를 제외한 나머지 '자'로 계산할 수 있습니다. 

9월 30일의 60갑자는 '자'입니다.",갑자,0,hard
time_ko_hard_0068,"2023년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임진,,"제헌절은 7월 17일입니다. 그 생일은 7월 1일이면, 7월 1일 + 16일 = 7월 17일입니다.

7월 17일의 일진(일자)가 궁금하군요. 7월 17일은 7월 17일이므로, 일진은 7월 17일이 됩니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 일진은 7월 17일이므로, 일진의 년진을 계산해 보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다.

7월 17일의 년진은 '자'입니다.

60갑자의 계산을 해보겠습니다",갑자,0,hard
time_ko_hard_0069,"2004년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무인,,"2004년 한글날은 10월 9일입니다. 

2004년 10월 9일은 을해년 9월 18일입니다. 

그 생일은 10월 9일입니다. 

15일 후의 날짜는 10월 24일입니다. 

10월 24일은 을해년 9월 4일입니다. 

9월 4일의 일진은 계유년, 60갑자로는 계유입니다.",계유,0,hard
time_ko_hard_0070,"1994년 새해 첫날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병신,,"생일이 1994년 1월 1일이고 8일 후인 1994년 1월 9일을 생각해 보겠습니다.

1994년 1월 9일은 일진이 계해로 1월 9일이므로, 60갑자로 계산하면 '갑자'입니다.",갑자,0,hard
time_ko_hard_0071,"2018년 성탄절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신해,,"2018년 성탄절은 12월 25일입니다. 

그 생일은 2018년 12월 25일에서 20일을 더하면 2019년 1월 14일입니다.

2019년 1월 14일의 일진은 기와, 60갑자는 기축입니다.",기축,0,hard
time_ko_hard_0072,"1995년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계축,,"1995년 3월 1일은 일진이乙巳(乙은 2, 巳는 뱀의 의미)입니다.

그 생일로부터 22일 후는 1995년 3월 23일입니다. 이 날의 일진을 구하면, 1995년 3월 23일은 丙午(丙은 3, 午는 말의 의미)입니다.

따라서, 60갑자의 일진은 丙午입니다.",갑자,0,hard
time_ko_hard_0073,"1997년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임자,,"1997년 어린이날은 4월 1일입니다. 

그 생일로부터 5일 후는 4월 6일입니다. 

4월 6일의 일진은 병오입니다. 

따라서 60갑자 중에서 4월 6일의 일진인 병오의 60갑자는 병오입니다.",병오,0,hard
time_ko_hard_0074,"1991년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병자,,"1991년 개천절은 10월 3일입니다. 

그 생일은 10월 3일 + 28일 = 11월 1일입니다.

11월 1일의 일진은 계사입니다.

60갑자 중에서 계사에 해당하는 것은 계사입니다.",계사,0,hard
time_ko_hard_0075,"2013년 현충일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,,"2013년 현충일은 5월 5일입니다. 

그 생일은 5월 6일입니다. 

그 생일로부터 26일 후는 6월 1일입니다. 

6월 1일의 일진(60갑자)가 궁금하다면, 6월 1일은 갑오로, 갑오의 60갑자는 병진입니다.",병진,0,hard
time_ko_hard_0076,"1999년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑진,,"1999년 한글날은 1999년 10월 9일입니다. 

그 생일은 10월 19일입니다. 

그 날의 일진은 '갑자'입니다.",갑자,0,hard
time_ko_hard_0077,"2012년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임오,,"2012년 어린이날은 5월 5일입니다. 그 날의 일진(일자)을 구하고, 그 날부터 16일 후의 일진을 구하면 됩니다.

5월 5일의 일진은 임인입니다. 16일 후는 5월 21일이므로, 5월 21일의 일진은 계사입니다.

60갑자에서 계사에 해당하는 것은 계사, 계오, 계유, 계미, 계축, 계해, 계자, 계해, 계유, 계오, 계사입니다. 5월 21일은 계사에 해당하므로, 16일 후의 60갑자는 계사입니다.",계사,0,hard
time_ko_hard_0078,"2006년 새해 첫날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을미,,"2006년 새해 첫날은 2006년 1월 1일입니다. 그 생일로부터 3일 후는 2006년 1월 4일입니다. 

그날의 일진은 2006년 1월 4일이 음력으로 11월 13일이므로, 2006년 1월 4일의 일진은 ""자자""입니다.",,0,hard
