id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_hard_0044,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 7860: STATUS LOCKED. ENCRYPTION VECTOR IS DETERMINED AS FOXTROT. TARGET TERMINAL IS BREACHED. COORDINATES SET TO 155.80 | SECTOR 28F5.
-------------------------------

Ciphertext: 'UWWFLYZ'

Encryption guide:
1. The encryption keyword is the 12-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - XGFI -> CUUQZLY
  - BYPFKB -> GMYDWLI
  - DNIC -> IBUQTLB
  - ZEST -> ESUQKLL
  - YIHHMI -> DWFFYLA
  - FEJCMJ -> KSGFTLC
  - CNEO -> HBUQFLX
  - PNTGO -> UBUHXLM
  - YQZKO -> DEUHBLS
  - MYECV -> RMUOTLX

Enter the decrypted plaintext (uppercase, no spaces).",PIGUMZK,,SECTOR28F5BREACHEDAT15580,,0,hard
cipher_en_hard_0045,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 131.70 | SECTOR 8864. ENCRYPTION SEED IS DETERMINED AS BRAVO. SYSTEM REPORT ID 6589: STATUS LOCKED. TARGET DATABASE IS OFFLINE.
-------------------------------

Ciphertext: 'IONKQYUSXG'

Encryption guide:
1. The encryption keyword is the 13-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - STKWNM -> LOSHBYKXRL
  - KEMA -> NBXZO
  - RUCR -> DIXPF
  - PJUHR -> VGREV
  - OCQAG -> RFGXO
  - AYQZG -> RRGTN
  - CBQV -> RTXWJ
  - ZARDUR -> SOZMIYRXYL
  - SFFXO -> GJOAL
  - CJIP -> JTXED

Enter the decrypted plaintext (uppercase, no spaces).",NDHCCPSXS,,SECTOR8864ISLOCKEDTARGETDATABASEOFFLINE,,0,hard
cipher_en_hard_0046,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 38.86 | SECTOR 6AF9. SYSTEM REPORT ID 7252: STATUS SYNCING. ENCRYPTION AUTH CODE IS DETERMINED AS ALPHA. TARGET SATELLITE IS STANDBY.
-------------------------------

Ciphertext: 'FZFEWXAFFZ'

Encryption guide:
1. The encryption keyword is the 20-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - QCXZ -> QIOJX
  - ULEW -> UILSE
  - RVMUDA -> RLSEUXGMTX
  - KHKPUM -> KXJEPXSMRX
  - PUQNB -> PMCBQ
  - BAPOL -> BWDHP
  - HEAO -> HIDLA
  - NZUHQ -> NBWGU
  - ZSNMFK -> ZVUEMXDMUX
  - BCIEI -> BTTJI

Enter the decrypted plaintext (uppercase, no spaces).",FPYWQOQZ,,ALPHASYNCSTANDBY,ALPHASYNCSTANDBY,0,hard
cipher_en_hard_0047,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS INDIA. SYSTEM REPORT ID 3141: STATUS LOCKED. COORDINATES SET TO 7.17 | SECTOR 4D48. TARGET SATELLITE IS OFFLINE.
-------------------------------

Ciphertext: 'PKMUIHUAKM'

Encryption guide:
1. The encryption keyword is the 6-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - HFJJ -> FWKRF
  - UWMNJ -> RZXVW
  - THCH -> FPWPH
  - HKFNKX -> SKIFHFAASX
  - RDJKGM -> OKMFRUXALX
  - YHDTUH -> CKGFYPGAPX
  - SUYY -> FLVGU
  - QOLS -> FYTAO
  - DSLSWT -> EKOFDBFAAX
  - GHYDTS -> BKBFGAQAPX

Enter the decrypted plaintext (uppercase, no spaces).",ICJHHZMM,,MISSION_LOG_INDIA_SYSTEM_3141_STATUS_OFFLINE_COORDINATES_7_17_4D48_TARGET_SATELLITE,,0,hard
cipher_en_hard_0048,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 7923: STATUS SYNCING. TARGET GRID IS STANDBY. ENCRYPTION SEED IS DETERMINED AS ALPHA. COORDINATES SET TO 103.66 | SECTOR AB91.
-------------------------------

Ciphertext: 'KOGEWIZXYJ'

Encryption guide:
1. The encryption keyword is the 16-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - AVXA -> AIPCX
  - VEPKAR -> VCPEKXPMWX
  - IZBD -> IISGB
  - SYDCDU -> SFSECXJMKX
  - XNBVIA -> XLXEVXYMIX
  - UZCUPX -> UIEEUXKMJX
  - ELNFN -> EYUSN
  - QDANX -> QICKA
  - TKNBE -> TPQRN
  - TXIY -> TINEI

Enter the decrypted plaintext (uppercase, no spaces).",KORWRDIJI,,STANDBYSYSTEMLOGCOORDINATESARE10366SECTORAB91,,0,hard
cipher_en_hard_0049,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 795: STATUS LOCKED. COORDINATES SET TO 114.73 | SECTOR CF3B. TARGET TERMINAL IS BREACHED. ENCRYPTION SEED IS DETERMINED AS DELTA.
-------------------------------

Ciphertext: 'YBVEZURICX'

Encryption guide:
1. The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - XJUD -> ABUND
  - TVIM -> AXGBM
  - MWZM -> AQHSM
  - FVPAYW -> BBQPVATITX
  - UZPSMB -> PBFUZATILX
  - BGSHLL -> OBMEGAWIAX
  - LXQJ -> APIJJ
  - YYZPB -> ECJSP
  - QWUFEP -> HBBIWAYIYX
  - IHZF -> AMSSF

Enter the decrypted plaintext (uppercase, no spaces).",KZNJVLR,,"MISSION_LOG_WORD_23  (Based on the provided examples and the instruction that the keyword is the 23rd word alphabetically excluding punctuation, without specific mission log text, we infer a placeholder. Given the format requested and lack of explicit keyword, let's assume a fitting keyword for demonstration purposes, say ""KEYWORD"". However, for accuracy, the actual keyword from the mission log text is required.)

Assuming ""KEYWORD"" as a placeholder keyword for decryption demonstration:

1. **Reverse Vigenère**: Remove the keyword repeated cyclically from the ciphertext.
2. **Reverse Columnar Transposition**: Rearrange based on sorted keyword letters alphabetically.

Given ciphertext: 'YBVEZURICX'

Without the exact keyword, a precise decryption cannot be provided here accurately. If ""KEYWORD"" were the keyword:

- After reversing Vigenère (assuming keyword influence), we might get an intermediate text.
- Then, rearranging columns based on sorted keyword letters (KEYWORD -> EKKWOR) would complete the transposition reversal.

For exact decryption, the precise 23rd word keyword from the mission log is essential. Please provide the correct keyword for accurate decryption. 

If hypothetically proceeding with ""KEYWORD"":
Decrypted (example placeholder): **SIMPLETEXT** (This is illustrative; actual decryption depends on the real keyword.)",SIMPLETEXT,0,hard
cipher_en_hard_0050,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS STANDBY. SYSTEM REPORT ID 9396: STATUS OVERLOADED. COORDINATES SET TO 48.58 | SECTOR 8DBB. ENCRYPTION SEED IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'GKMKPRFLWM'

Encryption guide:
1. The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - TOSQU -> CFWYO
  - DIYTGL -> OKBFDTGAQX
  - MXBK -> FOPSX
  - XOVY -> FIAGO
  - EBNAE -> MAHIB
  - MSGW -> FTPES
  - MHZHBV -> JKCFMDUAPX
  - ASUB -> FHDJS
  - IXJDHK -> PKMFISQAFX
  - BIIOT -> BVEWI

Enter the decrypted plaintext (uppercase, no spaces).",POJSYJMCI,,BASEADMIN,BASEADMIN,0,hard
cipher_en_hard_0051,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 33.23 | SECTOR E336. TARGET DATABASE IS BREACHED. ENCRYPTION PRIMARY KEY IS DETERMINED AS BRAVO. SYSTEM REPORT ID 7349: STATUS STABLE.
-------------------------------

Ciphertext: 'AFSASGHJVH'

Encryption guide:
1. The encryption keyword is the 18-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - DGTRMC -> UODXAYXXML
  - MSEHPH -> FOMCDYJXCL
  - SJHJDC -> IOSXRYAXEL
  - TRCIC -> DKCMW
  - FEZTT -> AWTZH
  - ISLYK -> MZKNM
  - HINK -> OYXDY
  - VCWPVM -> XOVHJYTXKL
  - DOAAM -> BUMJO
  - EQIOV -> JVVLC

Enter the decrypted plaintext (uppercase, no spaces).",SQZAEFJOTF,,SECRETMISSIONDATA,SECRETMISSIONDATA,0,hard
cipher_en_hard_0052,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS READY. ENCRYPTION SEED IS DETERMINED AS INDIA. COORDINATES SET TO 110.20 | SECTOR 9A7B. SYSTEM REPORT ID 5973: STATUS OVERLOADED.
-------------------------------

Ciphertext: 'ZCXDYVFMOW'

Encryption guide:
1. The encryption keyword is the 10-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - ZBCF -> FPCNB
  - WSNA -> FAZIS
  - YLBV -> FOBDL
  - TYJB -> FWWJY
  - WFJUEL -> MKMFWTHANX
  - WBYRDD -> LKBFWLEAJX
  - XPMLV -> DZATP
  - KXJP -> FWNXX
  - HSXU -> FKKCS
  - GUWYQ -> YJJGU

Enter the decrypted plaintext (uppercase, no spaces).",YGUSRNWVJP,,GRIDREADYENCRYPTIONINDIA11020SECTOR9A7B5973STATUSOVERLOADED,,0,hard
cipher_en_hard_0053,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 7824: STATUS CRITICAL. TARGET DATABASE IS STANDBY. ENCRYPTION PRIMARY KEY IS DETERMINED AS FOXTROT. COORDINATES SET TO 59.30 | SECTOR B527.
-------------------------------

Ciphertext: 'AOESILPCHUEOLJ'

Encryption guide:
1. The encryption keyword is the 17-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - EDJT -> JRUQKLC
  - MTIPRY -> RHVKGLB
  - BSVAMT -> GGQFRLO
  - QHXX -> VVUQOLQ
  - GQTO -> LEUQFLM
  - GLAM -> LZUQDLT
  - FGDDAY -> KUVTULW
  - YYUI -> DMUQZLN
  - KIIKJ -> PWUCBLB
  - EYJWW -> JMUPNLC

Enter the decrypted plaintext (uppercase, no spaces).",VHXTWRLAZQ,,URGENT: TARGET LOCATION CONFIRMED AT LATITUDE 59.30 LONGITUDE SECTOR B527. ACTION REQUIRED IMMEDIATELY. FOXTROT KEY USED FOR SECURITY.,SECURITY,0,hard
cipher_en_hard_0054,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. COORDINATES SET TO 40.24 | SECTOR A55D. TARGET GRID IS OFFLINE. SYSTEM REPORT ID 933: STATUS SYNCING.
-------------------------------

Ciphertext: 'CPNQKLRCMUJOPQ'

Encryption guide:
1. The encryption keyword is the 7-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VRHMMD -> AFAFDLA
  - FHSPW -> KVUPGLL
  - CVMTNV -> HJSGKLF
  - DTPAYM -> IHJRRLI
  - XZHR -> CNUQILA
  - XBKEN -> CPUGVLD
  - UDVDK -> ZRUDULO
  - SICN -> XWUQELV
  - NVOSZO -> SJLSJLH
  - ETABD -> JHUWSLT

Enter the decrypted plaintext (uppercase, no spaces).",XQBYYTQB,,OFFLINEA55D4024SYNCING933TARGETGRID,,0,hard
cipher_en_hard_0055,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS READY. COORDINATES SET TO 2.90 | SECTOR 982F. SYSTEM REPORT ID 1278: STATUS LOCKED. ENCRYPTION SEED IS DETERMINED AS ALPHA.
-------------------------------

Ciphertext: 'SXYEWXLSTX'

Encryption guide:
1. The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - NZDU -> NIJGD
  - XLAVGL -> XWVEVXWMHX
  - EZNIH -> ESXGN
  - KLUGRO -> KZGEGXWMBX
  - FPXYH -> FSNWX
  - LFSAP -> LAPMS
  - ZXIF -> ZIUEI
  - WHDXVX -> WIKEXXSMKX
  - KVRCAG -> KRPECXGMYX
  - SAYCGV -> SGVECXLMFX

Enter the decrypted plaintext (uppercase, no spaces).",SAMWJMD,,MISSIONGRIDSETTLEMENT982FALPHA,,0,hard
cipher_en_hard_0056,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS INDIA. SYSTEM REPORT ID 7921: STATUS LOCKED. COORDINATES SET TO 140.75 | SECTOR C1B1. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'GBATQNZJZN'

Encryption guide:
1. The encryption keyword is the 6-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - DKQM -> FDGUK
  - DRTWG -> OGGER
  - JAWNNK -> VKZFJSAAIX
  - ERPU -> FCHCR
  - JDQJGK -> OKTFJSWALX
  - QSRYLU -> TKUFQCLAAX
  - YBKTNY -> VKNFYGGAJX
  - KCPWR -> ZCNEC
  - DXUNLM -> TKXFDUAAFX
  - HOTA -> FGKIO

Enter the decrypted plaintext (uppercase, no spaces).",QRXMYFNLGO,,INDIA,INDIA,0,hard
cipher_en_hard_0057,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS BREACHED. COORDINATES SET TO 95.14 | SECTOR 3150. ENCRYPTION SEED IS DETERMINED AS GOLF. SYSTEM REPORT ID 9082: STATUS LOCKED.
-------------------------------

Ciphertext: 'RIQNAGIZ'

Encryption guide:
1. The encryption keyword is the 17-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - BYPFVO -> LLMAVLJT
  - RADHW -> NLCBJLLC
  - DOTC -> IRET
  - LRKVK -> BLWPQLCC
  - LKOB -> HZZP
  - UTHP -> VISY
  - ZDCLTX -> RLKYILOC
  - AYHK -> QOSD
  - ASNYCI -> ELLHTLDN
  - HQEPZ -> VLSEKLBC

Enter the decrypted plaintext (uppercase, no spaces).",FXULIUSU,,TERMINALBREACHEDSETCOORDINATESGOLFPROPERTYLOCKED,TERMINALBREACHEDSETCOORDINATESGOLFPROPERTYLOCKED,0,hard
cipher_en_hard_0058,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS ECHO. TARGET DATABASE IS BREACHED. SYSTEM REPORT ID 3939: STATUS SYNCING. COORDINATES SET TO 52.2 | SECTOR 3D48.
-------------------------------

Ciphertext: 'VKFZZUCGBPRL'

Encryption guide:
1. The encryption keyword is the 6-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - RYOGZJ -> CLYNSZNL
  - UIGUSZ -> MBBGKZBL
  - LWKA -> ANRO
  - UVDJ -> ZWKX
  - TBYWK -> FZAYCZDL
  - AJAE -> NCHS
  - IRVDT -> VZPHZZKL
  - GPQZHP -> TRNVUZGL
  - OFQLGP -> JRVUUZSL
  - YNZPE -> RZFSDZWL

Enter the decrypted plaintext (uppercase, no spaces).",LRVNVISKSY,,SECTOR3D48SYNCING522,,0,hard
cipher_en_hard_0059,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS HOTEL. SYSTEM REPORT ID 5606: STATUS SYNCING. COORDINATES SET TO 130.31 | SECTOR 8113. TARGET CORE IS BREACHED.
-------------------------------

Ciphertext: 'XQCTBEQVHE'

Encryption guide:
1. The encryption keyword is the 7-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - JIAVRG -> CLCKCEWQEI
  - JIBT -> AXQMM
  - ARRA -> HOQVC
  - BDZLV -> SPOHK
  - YCYAUM -> HLRQFEQQCI
  - SDXHO -> OGHHI
  - OAXTF -> ACYEI
  - KIKZU -> GYNMV
  - HMTGIT -> NLAXTEAQXI
  - TRCGSL -> NLMPDEFQGI

Enter the decrypted plaintext (uppercase, no spaces).",JCDQQPCTC,,HOTELSYNCINGBREACHED,HOTELSYNCINGBREACHED,0,hard
cipher_en_hard_0060,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 112.84 | SECTOR 9F82. TARGET GRID IS STANDBY. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 2396: STATUS OVERLOADED.
-------------------------------

Ciphertext: 'NIBMJLSCIUFOTR'

Encryption guide:
1. The encryption keyword is the 18-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - RLIG -> WZUQXLB
  - KWEC -> PKUQTLX
  - OUKMTD -> TIAMDLD
  - OGOA -> TUUQRLH
  - AFKO -> FTUQFLD
  - ORHEF -> TFUYVLA
  - SISHN -> XWUGYLL
  - TQNSE -> YEUXJLG
  - VMZO -> AAUQFLS
  - DIED -> IWUQULX

Enter the decrypted plaintext (uppercase, no spaces).",IEFUZSMUTY,,SECTOR9F82STANDBYOVERLOADED,,0,hard
cipher_en_hard_0061,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS BREACHED. ENCRYPTION PRIMARY KEY IS DETERMINED AS GOLF. COORDINATES SET TO 60.99 | SECTOR 79AB. SYSTEM REPORT ID 3307: STATUS STABLE.
-------------------------------

Ciphertext: 'WLAYUCXJ'

Encryption guide:
1. The encryption keyword is the 11-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - KNWF -> LYHS
  - DBJKVO -> QLOAPLMT
  - TMXWXL -> CLECDLXQ
  - IPUX -> DWFU
  - SCXCK -> ILDPDLNC
  - TOCW -> CHNT
  - WWXME -> SLHJDLHC
  - BFKXX -> DLMCQLQC
  - XUMA -> GLXZ
  - NKHDF -> JLYKNLVC

Enter the decrypted plaintext (uppercase, no spaces).",PMOQTEO,,STABLESYSTEMREPORTID3307TERMINALISBREACHEDCOORDINATESARE6099SECTOR79ABENCRYPTIONKEYWASGOLFPRIMARY,,0,hard
cipher_en_hard_0062,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS OFFLINE. SYSTEM REPORT ID 4555: STATUS SYNCING. COORDINATES SET TO 47.21 | SECTOR F35D. ENCRYPTION PRIMARY KEY IS DETERMINED AS FOXTROT.
-------------------------------

Ciphertext: 'JOKIWLY'

Encryption guide:
1. The encryption keyword is the 24-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - BZPI -> GNUQZLI
  - RSSQLW -> WGTEHLL
  - CEYDQE -> HSBJULR
  - FHKUZS -> KVPSLLD
  - KIQX -> PWUQOLJ
  - PCMYL -> UQUEPLF
  - GCUX -> LQUQOLN
  - GHYE -> LVUQVLR
  - IJHP -> NXUQGLA
  - PXLLSO -> ULLLCLE

Enter the decrypted plaintext (uppercase, no spaces).",EAFFPN,,FOXTROPTARGETISOFFLINEANDSYNCINGCOORDINATESARE4721SECTORF35D,,0,hard
cipher_en_hard_0063,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 43.0 | SECTOR 1B76. TARGET GRID IS BREACHED. SYSTEM REPORT ID 6567: STATUS LOCKED. ENCRYPTION VECTOR IS DETERMINED AS BRAVO.
-------------------------------

Ciphertext: 'OOCVLYYXTL'

Encryption guide:
1. The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - AXMOGU -> NOAPUYOXJL
  - WYLC -> MNXTQ
  - OWCOQP -> DOOKEYNXJL
  - VJSQ -> TMXEE
  - YWAA -> BPXRO
  - VTCWU -> DMUOK
  - VGNJO -> OMOBX
  - HDETK -> FYKYH
  - SQLJM -> MJMLX
  - OBJGQC -> KOOXEYSXBL

Enter the decrypted plaintext (uppercase, no spaces).",CHNYXA,,SECTORBREACHEDTARGET,SECTORBREACHEDTARGET,0,hard
cipher_en_hard_0064,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 2333: STATUS CRITICAL. TARGET SATELLITE IS OFFLINE. COORDINATES SET TO 7.86 | SECTOR A783.
-------------------------------

Ciphertext: 'YGBQXLBCNUEOTQ'

Encryption guide:
1. The encryption keyword is the 6-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - RQWZ -> WEUQQLP
  - EMHT -> JAUQKLA
  - ZQST -> EEUQKLL
  - THRKF -> YVUYBLK
  - MFWT -> RTUQKLP
  - HCOQS -> MQULHLH
  - UIQT -> ZWUQKLJ
  - LLKZNH -> QZEGQLD
  - LPHXN -> QDUGOLA
  - ENQB -> JBUQSLJ

Enter the decrypted plaintext (uppercase, no spaces).",TEFZIGLS,,SATELLITEOFFLINE786A783,,0,hard
