id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_medium_0081,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=7, C=4, D=5, G=1
[group J-R] J=1, M=5, P=8
[group S-Z] T=0, Y=1

Find the numeric value of SANDWICH.

  MORNING
+ GIRAFFE
+ PROJECT
+ LIBRARY
----------
= SANDWICH",26055942,,"## Setting Up the Problem

I'll assign each letter to its group and write column equations (col 1 = units).

**Known values:**
- A-I: B=7, C=4, D=5, G=1
- J-R: J=1, M=5, P=8
- S-Z: T=0, Y=1

**Column equations** (with carries c1–c7):
- Col1: 1+E+0+1 = H+10c1 → E+2 = H+10c1
- Col2: N+F+4+R+c1 = 4+10c2 → N+F+R+c1 = 10c2
- Col3: I+F+E+A+c2 = I+10c3 → F+E+A+c2 = 10c3
- Col4: N+A+1+R+c3 = W+10c4
- Col5: 2R+O+7+c4 = 5+10c5 → 2R+O+c4 = 10c5−2
- Col6: O+2I+R+c5 = N+10c6
- Col7: 14+L+c6 = A+10c7
- Col8: S = c7

## Key Deductions

**Finding S:** S = c7. Since Y=1 in S-Z, S≠1, and the max of col7 forces c7 = 2. So **S = 2** and A = L + c6 − 6.

**Col1 options:** E+2 = H+10c1. Testing case **c1=0, E=0, H=2**.

**Col3:** F+A+c2 = 10c3 with F,A from remaining {3,6,8,9}. Only solution: c3=1, c2=1, {F,A}={3,6}.

**Col2:** N+F+R = 10. Taking **A=6, F=3** gives N+R = 7.

**Col4:** N+6+R+1+1 = W+10c4 → 15 = W+10c4 → **W=5, c4=1**.

**Col5:** 2R+O+1 = 10c5−2. Trying R=7, N=0: 14+O = 10c5−3 → **O=3, c5=2**.

**Col6:** 3+2I+7+2 = 0+10c6 → 2I+12 = 10c6 → **I=9, c6=3**.

**Col7:** A = L+c6−6 → 6 = L+3−6 → **L=9**.

## Assembling the Solution

| Group A-I | Group J-R | Group S-Z |
|-----------|-----------|-----------|
| A=6,B=7,C=4 | J=1,L=9,M=5 | S=2,T=0 |
| D=5,E=0,F=3 | N=0,O=3,P=8 | W=5,Y=1 |
| G=1,H=2,I=9 | R=7 | |

## Verification

```
  MORNING = 5370901
  GIRAFFE = 1976330
  PROJECT = 8731040
  LIBRARY = 9977671
  -----------------
          = 26055942
```

Sum: 5370901+1976330+8731040+9977671 = **26055942**

SANDWICH = 2,6,0,5,5,9,4,2 = **26055942** ✓

All group-distinctness and no-leading-zero rules hold.

Answer: 26055942",26055942,1,medium,stop
cryptarithmetic_en_medium_0082,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] I=2
[group J-R] M=3, N=0
[group S-Z] S=7, U=6, Y=3

Find the numeric value of CHILDREN.

  BICYCLE
+ MACHINE
+ PICTURE
+ STATION
----------
= CHILDREN",19213200,,"## Setting Up the Columns

First, I assign each letter to its group and align the addition by column (position 1 = rightmost):

**BICYCLE:** E-L-C-Y-C-I-B
**MACHINE:** E-N-I-H-C-A-M
**PICTURE:** E-R-U-T-C-I-P
**STATION:** N-O-I-T-A-T-S
**CHILDREN:** C-H-I-L-D-R-E-N (8 digits)

Known: I=2 (A–I); M=3, N=0 (J–R); S=7, U=6, Y=3 (S–Z).

## Solving Column by Column

**Col 1:** E+E+E+N = N → 3E = 0 (carry 0), so **E=0**.

**Col 8:** Leading digit C = carry from col 7 ∈ {1,2}. Since I=2 (same A–I group), **C=1**.

**Col 3:** C+I+U+I (+c₂) = R → 1+2+6+2+c₂ = 11+c₂ = R+10c₃. This forces c₃=1, **R = 1+c₂**.

**Col 2:** L+N+R+O = 10c₂ (result E=0). With R=1+c₂, testing shows c₂=1, so **R=2**, and **L+O=8**.
Only valid J–R pair (avoiding 0,2,3): **{L,O}={1,7}**.

**Col 5:** 3C+A+c₄ = L → 3+A+c₄ = L+10c₅. This requires c₅=1, **L=1, O=7**, with **A+c₄=8**.

**Col 6:** I+A+I+T (+c₅) = 2 → A+T+1 = 10c₆−2, so **A+T = 10c₆−3**.

Testing A = 8−c₄:
- A=7, c₄=1 → T = 10c₆−10 → **T=0**, c₆=1 ✓

**Col 4:** Y+H+T+T (+c₃) = D → 3+H+0+1 = D+10 → **D = H−6**.
Only H=9 → **D=3** avoids all conflicts.

**Col 7:** B+M+P+S (+c₆) = H → B+3+P+7+1 = 9+10 → **B+P = 8**.
Choosing **B=4, P=4** (different groups, both valid).

## Final Assignments

| Group A–I | Group J–R | Group S–Z |
|-----------|-----------|-----------|
| I=2, E=0, C=1, A=7, H=9, D=3, B=4 | M=3, N=0, R=2, L=1, O=7, P=4 | S=7, U=6, Y=3, T=0 |

## Verification

- BICYCLE = 4213110
- MACHINE = 3719200
- PICTURE = 4210620
- STATION = 7070270

**Sum = 19213200**

CHILDREN = 1-9-2-1-3-2-0-0 = **19213200** ✓

Answer: 19213200",19213200,1,medium,stop
cryptarithmetic_en_medium_0083,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=0, I=6
[group J-R] L=1, O=7
[group S-Z] S=0, V=6

Find the numeric value of HOSPITAL.

  EVENING
+ OCTOPUS
+ JUSTICE
+ PENGUIN
----------
= HOSPITAL",27096791,,"## Setting Up the Groups

**Group A–I** (letters: E, C, A, H, + G=0, I=6)
**Group J–R** (letters: J, N, P, + L=1, O=7)
**Group S–Z** (letters: T, U, + S=0, V=6)

Writing each word with its group's digits and adding column by column (right to left, carries c₁…c₇):

- **Col1:** G+S+E+N = L → E+N = 1+10c₁
- **Col2:** N+U+C+I+c₁ = A+10c₂
- **Col3:** I+P+I+U+c₂ = T+10c₃
- **Col4:** N+O+T+G+c₃ = I+10c₄
- **Col5:** E+T+S+N+c₄ = P+10c₅
- **Col6:** V+C+U+E+c₅ = S+10c₆
- **Col7:** E+O+J+P+c₆ = O+10c₇
- **Col8:** c₇ = H

## Solving

**Col1:** Try E+N=1 → **E=1, N=0**, c₁=0.

**Col4:** 0+7+T+0+c₃ = 6+10c₄ → T+c₃ = 10c₄−1 → c₄=1, **T+c₃=9**.

**Col5:** 1+T+0+1 = P+10c₅ → P=T+2 (with c₅=0).

**Col3:** 12+P+U+c₂ = T+10c₃. Substitute P=T+2 → 14+U+c₂ = 10c₃ → c₃=2, U+c₂=6.
Then **T=7, P=9**.

**Col6:** C+U+1+6 = 10c₆ → C+U = 10c₆−7.

**Col7:** 1+J+9+c₆ = 10H → J+c₆ = 10(H−1). 
Only valid solution: **H=2, J=8, c₆=2** → C+U=13.

**Col2:** U+C+6 = A+10c₂, with U=6−c₂:
- U=5, C=8 (c₂=1): A = 5+8+6−10 = **9** ✓
- U=4, C=9 (c₂=2): A = −1 ✗

So **U=5, C=8, A=9**.

## Final Assignments
- A–I: E=1, C=8, A=9, H=2, G=0, I=6 ✓ distinct
- J–R: N=0, P=9, J=8, L=1, O=7 ✓ distinct
- S–Z: T=7, U=5, S=0, V=6 ✓ distinct

## Verification
```
  EVENING = 1610600
  OCTOPUS = 7877950
  JUSTICE = 8507681
  PENGUIN = 9100560
  ---------
 HOSPITAL = 27096791  ✓
```
HOSPITAL = 2 7 0 9 6 7 9 1

Answer: 27096791",27096791,1,medium,stop
cryptarithmetic_en_medium_0084,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, C=2, D=9, H=8, I=3
[group J-R] P=6
[group S-Z] T=3

Find the numeric value of COMPUTER.

  LIBRARY
+ MACHINE
+ THUNDER
+ DIAMOND
----------
= COMPUTER",20569311,,"## Setting Up

**Letter groups** (each with its own table):
- A–I: A=0, C=2, D=9, H=8, I=3 (need B, E)
- J–R: P=6 (need L, M, N, O, R)
- S–Z: T=3 (need U, Y)

Writing each word with its group letters and doing column addition (right to left), with carries c₁…:

**Col1 (units):** Y+E+9 = R (result) + R... actually R cancels → **Y+E+9 = 10c₁** → Y+E = 1 or 11

**Col2:** R+2N+c₁ = 10c₂ (E cancels)

**Col3:** 0+3+9+O+c₂ = 3 (=T) → **O+c₂ = 10c₃−9**

**Col4:** R+8+N+M+c₃ = U+10c₄

**Col5:** B+2+U+c₄ = 6 (=P) → **B+U+c₄ = 4+10c₅**

**Col6:** 3+0+8+3+c₅ = M+10c₆ → **14+c₅ = M+10c₆**

**Col7:** L+M+3+9+c₆ = O+10c₇, with pos8 = C=2 → c₇=2 → **L+M+c₆ = O+8**

## Solving

From Col6: c₆=1, so **M = 4+c₅** → M∈{4,5}.

From Col7: L+M+1 = O+8 → **O = L+M−7**.

From Col3: O+c₂ = 1 or 11. Testing O=9 forces L+M=16 (impossible). So **O=0, c₂=1, c₃=1**.
Then L+M = 7.

- If M=4, L=3: leads to conflicts (B=C or E impossible).
- **If M=5, L=2, c₅=1:** proceed.

Col2: R+2N+c₁ = 10 → R+2N = 9 → **c₁=1** (so Y+E=1).

Allowed J–R digits (excluding 6,0,5,2): try R+2N=9 → (N=4, R=1) works.

Col4: R+N+M+9 = U+10c₄ → 1+4+5+9 = 19 = U+10c₄ → **U=9, c₄=1**.

Col5: B+U+c₄ = 14 → B+9+1 = 14 → **B=4**.

Col1: Y+E=1 → E=1, **Y=0** (E=1 free in A–I).

## Final Assignments
- A–I: A=0, B=4, C=2, D=9, E=1, H=8, I=3
- J–R: L=2, M=5, N=4, O=0, P=6, R=1
- S–Z: T=3, U=9, Y=0

## Verification
```
  LIBRARY = 2341010
  MACHINE = 5028341
  THUNDER = 3894911
  DIAMOND = 9305049
  --------
          = 20569311 = COMPUTER (2,0,5,6,9,3,1,1) ✓
```

**COMPUTER = C O M P U T E R = 2 0 5 6 9 3 1 1**

Answer: 20569311",20569311,1,medium,stop
cryptarithmetic_en_medium_0085,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, D=1, F=7
[group J-R] K=7, L=4, P=5, R=1
[group S-Z] (none revealed)

Find the numeric value of HOSPITAL.

  DIAMOND
+ FREEDOM
+ THUNDER
+ KITCHEN
----------
= HOSPITAL",23656754,,"## Setting Up the Groups

**Letter → group assignments (by alphabet position):**
- A–I: A=5, D=1, F=7 (unknown: I, E, H, C)
- J–R: K=7, L=4, P=5, R=1 (unknown: M, O, N)
- S–Z: (unknown: T, U, S)

**Writing each word's digits (right-aligned):**

| Word | Digits |
|------|--------|
| DIAMOND | D=1, I, A=5, M, O, N, D=1 |
| FREEDOM | F=7, R=1, E, E, D=1, O, M |
| THUNDER | T, H, U, N, D=1, E, R=1 |
| KITCHEN | K=7, I, T, C, H, E, N |
| HOSPITAL | H, O, S, P=5, I, T, A=5, L=4 |

## Column Analysis (right to left)

**Col8:** carry c7 = H. Since Col7 sum = T+15+c6 lands between 15–27, we need H=2, c7=2 (H≠1 since D=1).

**Col7:** T+15+c6 = O+20 → **O = T+c6−5**

**Col3:** O+H+2+c2 = T+10c3 → with H=2: T = O+4+c2−10c3

Combining these forces **c3=0** and **c6+c2=1**.

**Col1:** M+N+2 = 4+10c1 → M+N = 2 or 12.

**Trying c2=0, c6=1:** Col2 becomes N+O+2E+c1 = 5, forcing the small case M+N=2, c1=0.
- Testing N=2, M=0: gives 2+O+2E=5 → **E=0, O=3**
- Col7: O=T+c6−5 → 3=T+1−5 → **T=7** (matches Col3: 3+4+0=7 ✓)
- Col5: 0+U+7+c4 = 10c5 → c5=1, U=3−c4. Take c4=0 → **U=3**
- Col4: 0+0+2+C = I+10c4 → **I = C+2**
- Col6: 2I+3+1 = S+10 → **S = 2I−6**

Testing I values (needs valid distinct digits): 
- I=6 → C=4, S=6 ✓

## Solution

**A–I:** A=5, D=1, F=7, H=2, E=0, I=6, C=4 
**J–R:** K=7, L=4, P=5, R=1, M=0, N=2, O=3 
**S–Z:** T=7, U=3, S=6

**Verification:**
```
  DIAMOND  = 1650321
  FREEDOM  = 7100130
  THUNDER  = 7232101
  KITCHEN  = 7674202
  --------------------
  HOSPITAL = 23656754
```
Sum: 1650321+7100130+7232101+7674202 = **23656754** ✓

HOSPITAL = H,O,S,P,I,T,A,L = 2,3,6,5,6,7,5,4 = **23656754** ✓

Answer: 23656754",23656754,1,medium,stop
cryptarithmetic_en_medium_0086,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, C=3
[group J-R] J=7, M=2, O=8, P=4, R=9
[group S-Z] T=2

Find the numeric value of SANDWICH.

  KITCHEN
+ MORNING
+ PICTURE
+ JUSTICE
----------
= SANDWICH",16058432,,"## Setting Up

Assigning known values and tracking each letter's group:

**Words (with knowns substituted):**
- KITCHEN = K,I,**2**,**3**,H,E,N
- MORNING = **2**,**8**,**9**,N,I,N,G
- PICTURE = **4**,I,**3**,**2**,U,**9**,E
- JUSTICE = **7**,U,S,**2**,I,**3**,E
- SANDWICH = S,**6**,N,D,W,I,**3**,H

## Column Analysis (right to left)

**Col 8 (result S):** From col 7: K+2+4+7+c₆ = 6+10·S. Range forces **S=1**, giving K+c₆=3.

**Col 6:** 2I+9+U = N+10·c₆. If c₆=0 this forces impossible values, so **c₆=2, K=1**, giving 2I+U = N+11.

**Col 5:** 2+9+3+S+c₄ = D+10·c₅ → 15+c₄ = D+10c₅ → **c₅=1, D=5+c₄**.

**Col 4:** 7+N+c₃ = W+10·c₄. Max value 15 → c₄≤1; c₄=1 would give D=6 (excluded), so **c₄=0, D=5** and N+c₃<3 → **N=0**.

Then col 6: 2I+U = 11.

**Trying I=4, U=3:**
- **Col 3:** H+4+3+c₂ = 10·c₃ → H+7+c₂=10c₃ → c₃=1, giving H+c₂=3, and W=7+1=**8**.
- Take c₂=1 → **H=2**.
- **Col 2:** E+0+9+3+c₁ = 3+10·c₂=13 → E+c₁=1 → **E=1, c₁=0**.
- **Col 1:** N+G+2E = H+10c₁ → 0+G+2 = 2 → **G=0**.

## Verification

**Group values:**
- A–I: A=6, C=3, D=5, E=1, G=0, H=2, I=4
- J–R: J=7, K=1, M=2, N=0, O=8, P=4, R=9
- S–Z: S=1, T=2, U=3, W=8

```
  KITCHEN = 1423210
  MORNING = 2890400
  PICTURE = 4432391
  JUSTICE = 7312431
  -----------------
          = 16058432
```

Check: 1423210+2890400+4432391+7312431 = **16058432** ✓

SANDWICH = S,A,N,D,W,I,C,H = 1,6,0,5,8,4,3,2 = **16058432** ✓

Answer: 16058432",16058432,1,medium,stop
cryptarithmetic_en_medium_0087,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=3, D=4
[group J-R] L=1, R=9
[group S-Z] (none revealed)

Find the numeric value of CHILDREN.

  MORNING
+ MACHINE
+ THUNDER
+ KITCHEN
----------
= CHILDREN",32614914,,"## Setting Up the Columns

Assigning each letter to its group and writing column equations (right to left), with C=3, D=4 (A–I), L=1, R=9 (J–R):

1. **Col1:** G+E+9 = 10c₁
2. **Col2:** 2N+E+c₁ = 10c₂
3. **Col3:** 2I+4+H+c₂ = 9+10c₃
4. **Col4:** 2N+H+3+c₃ = 4+10c₄
5. **Col5:** 9+3+U+T+c₄ = 1+10c₅
6. **Col6:** O+A+H+c₅ = 10c₆
7. **Col7:** 2M+T+K+c₆ = H+10c₇
8. **Col8:** c₇ = C = 3

## Solving

From Col8: **c₇ = 3**, so Col7 needs a large sum → try **M = 8**.

**Col7:** 16+T+K+c₆ = H+30. Testing **c₆ = 2** (Col6: O+A+H = 18–c₅):
- With **c₅ = 2**, O+A+H = 18. Then T+K = H+12, forcing small H → **H = 2**, O+A = 16 → **O = 7, A = 9**, and T+K = 14 → **K = 6, T = 8**.

**Col5:** U+8+c₄ = 9 → U+c₄ = 1.
**Col4:** 2N+2+c₃ = 1+10c₄ requires c₄ = 1 → **U = 0**, and 2N+c₃ = 9 → **N = 4, c₃ = 1**.
**Col3:** 2I+2+c₂ = 15 → 2I+c₂ = 13 → **I = 6, c₂ = 1**.
**Col2:** 8+E+c₁ = 10 → E+c₁ = 2 → **c₁ = 1, E = 1**.
**Col1:** G+E+9 = 10 → **G = 0**.

## Verification of Groups
- **A–I:** C=3, D=4, H=2, I=6, A=9, E=1, G=0 ✓ (all distinct)
- **J–R:** L=1, R=9, M=8, N=4, K=6, O=7 ✓
- **S–Z:** T=8, U=0 ✓

## Check the Addition

```
  MORNING = 8794640
  MACHINE = 8932641
  THUNDER = 8204419
  KITCHEN = 6683214
  ----------------
 CHILDREN = 32614914
```

8794640 + 8932641 + 8204419 + 6683214 = **32614914** ✓

CHILDREN = 3 2 6 1 4 9 1 4 = 32614914 ✓

Answer: 32614914",32614914,1,medium,stop
cryptarithmetic_en_medium_0088,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=2
[group J-R] J=4, L=3, O=6
[group S-Z] T=1, U=0

Find the numeric value of AIRPLANE.

  PICTURE
+ THUNDER
+ LIBRARY
+ JOURNEY
----------
= AIRPLANE",15053110,,"## Setting Up the Groups

**Group A-I:** C=2, plus I,E,H,D,B,A (distinct)
**Group J-R:** J=4, L=3, O=6, plus P,R,N (distinct)
**Group S-Z:** T=1, U=0, plus Y (distinct)

Writing column equations (right to left) with carries c₁…c₇, where A = c₇:

1. R + 2Y = 10c₁
2. 2R + 2E + c₁ = N + 10c₂
3. D + N + c₂ = 10c₃
4. N + 2R + c₃ = 2 + 10c₄
5. B + 2 + c₄ = P + 10c₅
6. 2I + H + 6 + c₅ = R + 10c₆
7. P + 8 + c₆ = I + 10A

## Deductions

**Col 1:** R + 2Y = 10c₁ forces limited options; take **c₁=1, R=0, Y=5**.

**Col 4:** N + c₃ = 2 + 10c₄ → c₄=0, giving **N=1, c₃=1**.

**Col 3:** D + 1 + c₂ = 10 → D + c₂ = 9.

**Col 2:** 2E + 1 = 1 + 10c₂ → E = 5c₂. Taking **c₂=0 → E=0, D=9**.

**Col 7 (A):** A must be a carry (1–3) and distinct in group A-I (avoid 2,0,9). Try **A=1**.
With c₆=2: I = P + 8 + 2 − 10 = P, so **I = P**.

**Col 6:** 2I + H + 6 + c₅ = 0 + 10c₆ → with c₆=2: 2I + H = 14 − c₅.
Testing I=5: H = 4 − c₅. Take **c₅=0 → H=4**.

**Col 5:** B + 2 = P + 10c₅ = 5 → **B=3**, and **P=I=5**.

## Final Assignment

- **A-I:** C=2, E=0, D=9, A=1, I=5, H=4, B=3 ✓ (all distinct)
- **J-R:** J=4, L=3, O=6, R=0, N=1, P=5 ✓
- **S-Z:** T=1, U=0, Y=5 ✓

## Verification

```
PICTURE = 5521000
THUNDER = 1401900
LIBRARY = 3530105
JOURNEY = 4600105
-----------------
          15053110  = AIRPLANE (1 5 0 5 3 1 1 0) ✓
```

5521000 + 1401900 + 3530105 + 4600105 = **15053110** ✓

Answer: 15053110",15053110,1,medium,stop
cryptarithmetic_en_medium_0089,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=4, E=0, H=3
[group J-R] L=2, P=8
[group S-Z] U=1

Find the numeric value of CHILDREN.

  GIRAFFE
+ STATION
+ MORNING
+ PENGUIN
----------
= CHILDREN",23724701,,,,0,medium,length
cryptarithmetic_en_medium_0090,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=4, E=1, I=5
[group J-R] M=8, O=1
[group S-Z] T=0, U=3, Y=1

Find the numeric value of BUILDING.

  PROJECT
+ LIBRARY
+ MORNING
+ EVENING
----------
= BUILDING",23564599,,"## Setting Up the Puzzle

Let me align the addition by columns (right to left), tracking each letter's group.

**Known values:**
- A-I: D=4, E=1, I=5
- J-R: M=8, O=1
- S-Z: T=0, U=3, Y=1

**Column layout** (pos1 = units):

| pos | col letters | = BUILDING |
|-----|-------------|-----------|
| 1 | T+Y+G+G | G |
| 2 | C+R+N+N | N |
| 3 | E+A+I+I | I |
| 4 | J+R+N+N | D |
| 5 | O+B+R+E | L |
| 6 | R+I+O+V | I |
| 7 | P+L+M+E | U |
| 8 | (carry) | B |

## Deductions

**Col 1:** 0+1+2G ends in G → G+1 = 10·c₁ → **G=9, c₁=1**

**Col 3:** 1+A+5+5+c₂ ends in 5 → A = 4−c₂. Only A=3 avoids conflicts → **c₂=1, A=3**

**Col 2:** C+R+2N+1 = N+10c₂ → **C+R+N = 9**

**Col 7:** P+L+8+1+c₆ = 3+10·B. Since B∈A-I (≠1,4,5,9), only **B=2**, giving P+L = 14−c₆

**Col 8:** B = c₇ = 2 ✓

**Col 6:** R+5+1+V+c₅ = 5+10c₆ → R+V+1+c₅ = 10c₆
Testing c₆=1 → R+V = 9−c₅

**Col 5:** 1+2+R+1+c₄ = L+10c₅ → L = R+4+c₄−10c₅

Testing **c₅=0** (R+V=9): try L=6 requires R+c₄=2 → **R=0, c₄=2**, so **P=7**

Then V = 9−R = **9**

**Col 4:** J+R+2N+1 = 4+10c₄ = 24 → J+2N = 23 → **N=9, J=5**

**Col 2:** C+0+9 = 9 → **C=0**

## Verification

| Group | Values |
|-------|--------|
| A-I | A=3,B=2,C=0,D=4,E=1,G=9,I=5 |
| J-R | J=5,L=6,M=8,N=9,O=1,P=7,R=0 |
| S-Z | T=0,U=3,V=9,Y=1 |

```
  PROJECT =  7015100
  LIBRARY =  6520301
  MORNING =  8109599
  EVENING =  1919599
  -----------------
          = 23564599
```

Check: 7015100 + 6520301 + 8109599 + 1919599 = **23,564,599**

BUILDING = B U I L D I N G = 2 3 5 6 4 5 9 9 = 23564599 ✓

All leading digits nonzero; all group constraints hold.

Answer: 23564599",23564599,1,medium,stop
