id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_medium_0078,사주에서 일주(日柱)가 '무신'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,,"## 시주 계산

**1) 일간 확인**
- 일주가 '무신'이므로 일간은 **무(戊)**.

**2) 시두법(五鼠遁) 적용**
- 무·계일은 자시가 **임자(壬子)**부터 시작.

**3) 태어난 시각의 시지 확인**
- 17시 = **유시(酉時)**

**4) 자시부터 순행**
- 임자(子) → 계축(丑) → 갑인(寅) → 을묘(卯) → 병진(辰) → 정사(巳) → 무오(午) → 기미(未) → 경신(申) → **신유(酉)**

Answer: 신유",신유,1,medium,stop
saju_ko_medium_0079,"양력 1974년 7월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,"## 일주 계산 (1974년 7월 26일)

**연속 60갑자 일진 계산**

율리우스 적일(JDN)을 이용하여 계산합니다.

1. 1974년 7월 26일의 JDN = 2,442,255

2. **천간(天干)** 계산:
   - (JDN + 9) mod 10 = (2,442,255 + 9) mod 10 = 2,442,264 mod 10 = **4** → 戊(무)

3. **지지(地支)** 계산:
   - (JDN + 1) mod 12 = (2,442,255 + 1) mod 12 = 2,442,256 mod 12 = **4** → 辰(진)

**검산**: 2000년 1월 1일 = 戊午(무오)일과 동일한 공식으로 일치 확인.

따라서 일주는 **戊辰(무진)** 입니다.

Answer: 무진",무진,1,medium,stop
saju_ko_medium_0080,"양력 1964년 1월 20일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계해,,"## 계산 과정

**1) 일주(日柱) 계산**
- 양력 1964년 1월 20일의 일진을 계산하면 → **辛酉(신유)일**
- 따라서 일간(日干)은 **辛(신)**

**2) 시지(時支) 결정**
- 22시(밤 10시)는 21:00~23:00 구간 → **亥時(해시)**

**3) 시두법(五鼠遁) 적용**
- 丙辛일 → 子時 시작 천간이 **戊(무)**
- 子(戊) → 丑(己) → 寅(庚) → 卯(辛) → 辰(壬) → 巳(癸) → 午(甲) → 未(乙) → 申(丙) → 酉(丁) → 戌(戊) → **亥(己)**
- 亥時의 천간 = **己(기)**

**결론:** 시주는 己 + 亥 = **己亥(기해)**

Answer: 기해",기해,0,medium,stop
saju_ko_medium_0081,"양력 1993년 11월 4일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을해,,"## 시주 계산

**1단계: 일주 구하기**

양력 1993년 11월 4일의 일진을 계산합니다.
- 율리우스 적일(JDN) = 2449296
- 천간: (2449296 + 9) mod 10 = 5 → **己**
- 지지: (2449296 + 1) mod 12 = 1 → **丑**

→ 일주는 **己丑**, 일간은 **己**

**2단계: 시지 구하기**

21시는 亥時(21:00~23:00)에 해당합니다.

**3단계: 시두법 적용 (甲己日 → 甲子時부터 시작)**

| 시지 | 子 | 丑 | 寅 | 卯 | 辰 | 巳 | 午 | 未 | 申 | 酉 | 戌 | 亥 |
|---|---|---|---|---|---|---|---|---|---|---|---|---|
| 천간 | 甲 | 乙 | 丙 | 丁 | 戊 | 己 | 庚 | 辛 | 壬 | 癸 | 甲 | 乙 |

亥時 → **乙亥**

Answer: 을해",을해,1,medium,stop
saju_ko_medium_0082,"양력 1987년 3월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,"## 일주(日柱) 계산: 1987년 3월 13일

**연속 60갑자 일진 계산 (율리우스일 기준)**

- 1987년 3월 13일의 율리우스적일(JDN) = 2446868
- 기준: 2000년 1월 1일(무오) 검증 완료
- 일주 지수 = (2446868 + 49) mod 60 = 57

**간지 변환**
- 천간: 57 mod 10 = 7 → **신(辛)**
- 지지: 57 mod 12 = 9 → **유(酉)**

따라서 1987년 3월 13일의 일주는 **신유(辛酉)**입니다.

Answer: 신유",신유,1,medium,stop
saju_ko_medium_0083,"양력 1965년 9월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을유,,"## 일주(日柱) 계산

**날짜:** 양력 1965년 9월 28일

**율리우스일(JDN) 계산:**
- JDN = 2439032

**간지 변환:**
- 천간: (2439032 + 9) mod 10 = 1 → **을(乙)**
- 지지: (2439032 + 1) mod 12 = 9 → **유(酉)**

(검산: 2000년 1월 1일 = JDN 2451545 = 무오(戊午)로 정확히 대응됨)

따라서 1965년 9월 28일의 일주는 **을유(乙酉)**입니다.

Answer: 을유",을유,1,medium,stop
saju_ko_medium_0084,사주에서 일주(日柱)가 '병인'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑오,,"병일(丙日)의 시두법: 자시부터 무자(戊子)로 시작합니다.

- 자시: 무자
- 축시: 기축
- 인시: 경인
- 묘시: 신묘
- 진시: 임진
- 사시: 계사
- 오시(11~13시): 갑오

12시는 오시에 해당하므로 시주는 '갑오'입니다.

Answer: 갑오",갑오,1,medium,stop
saju_ko_medium_0085,"양력 1997년 4월 15일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,,"## 시주 계산

**1단계: 일주(日柱) 확인**

1997년 4월 15일의 일진을 계산합니다.
- 검증된 기준일(1949-10-01 = 甲子)로부터 60갑자 연속 계산
- 결과: **1997년 4월 15일 = 丁亥일**
- 따라서 **일간(日干) = 丁**

**2단계: 시지(時支) 확인**

- 출생시각 11시 → 午時(11:00~13:00)
- 시지 = **午**

**3단계: 시두법(時頭法) 적용**

丁·壬일은 子시가 **庚子**부터 시작합니다.
- 子(庚) → 丑(辛) → 寅(壬) → 卯(癸) → 辰(甲) → 巳(乙) → **午(丙)**

따라서 午時의 천간은 **丙**

**시주 = 丙午**

Answer: 丙午",,0,medium,stop
saju_ko_medium_0086,"양력 1982년 1월 17일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정해,,"## 풀이

**1단계: 일주(日柱) 계산**

1982년 1월 17일의 일진을 60갑자 연속 계산(율리우스적일 기준)으로 구하면:
- 기준: 2000년 1월 7일 = 갑자(甲子)
- 두 날짜 차이 → 60갑자 지수 = 36
- 지수 36 → 천간: 庚(경), 지지: 子(자)

→ **일주 = 경자(庚子)**, 일간은 **庚(경)**

**2단계: 시지(時支) 결정**

21시는 亥時(21:00~23:00) → 지지는 **亥(해)**

**3단계: 시두법 적용**

일간이 庚(을경일)일 때 → 子시는 丙子부터 시작(乙庚起丙子)
- 子丙, 丑丁, 寅戊, 卯己, 辰庚, 巳辛, 午壬, 未癸, 申甲, 酉乙, 戌丙, **亥丁**

→ 亥時 = **丁亥(정해)**

Answer: 정해",정해,1,medium,stop
saju_ko_medium_0087,"양력 1977년 4월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경인,,"## 계산 과정

**1) 기준 율리우스 적일수(JDN) 산출**

양력 1977년 4월 3일의 JDN을 계산하면:
$$\text{JDN} = 2443237$$

(검산: 2000-01-01 = JDN 2451545, 차이 8308일 → 1977-04-03과 정확히 일치)

**2) 60갑자 일진 계산**

표준 공식 (JDN + 49) mod 60, (0 = 갑자):

$$2443237 \bmod 60 = 37$$
$$(37 + 49) \bmod 60 = 86 \bmod 60 = 26$$

**3) 간지 변환 (지수 26)**

- 천간: 26 mod 10 = 6 → 庚(경)
- 지지: 26 mod 12 = 2 → 寅(인)

따라서 일주는 **경인(庚寅)**입니다.

Answer: 경인",경인,1,medium,stop
saju_ko_medium_0088,"양력 2003년 9월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"## 계산 과정

**일주(日柱) 계산 — 연속 60갑자 일진**

율리우스 적일(JDN)을 이용해 계산합니다.

양력 2003년 9월 10일의 JDN 계산:
- a = 0, y = 6803, m = 6
- JDN = 10 + 184 + 2,483,095 + 1,700 − 68 + 17 − 32,045 = **2,452,893**

**갑자 기준 변환:**
- (JDN + 49) mod 60 = (2,452,893 + 49) mod 60
- = 2,452,942 mod 60 = **22**

**간지 대응 (0 = 갑자):**
- 천간: 22 mod 10 = 2 → 丙(병)
- 지지: 22 mod 12 = 10 → 戌(술)

따라서 2003년 9월 10일의 일주는 **병술(丙戌)**입니다.

Answer: 병술",병술,1,medium,stop
saju_ko_medium_0089,사주에서 일주(日柱)가 '계유'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,,"## 시주 계산

**일간 확인:** 일주가 '계유'이므로 일간은 **계(癸)**

**시지 결정:** 13시 → 미시(未時, 13:00~15:00)

**시두법(五鼠遁) 적용:** 무계일(戊癸日)은 자시가 '임자(壬子)'로 시작

- 자시: 임자
- 축시: 계축
- 인시: 갑인
- 묘시: 을묘
- 진시: 병진
- 사시: 정사
- 오시: 무오
- **미시: 기미(己未)**

Answer: 기미",기미,1,medium,stop
saju_ko_medium_0090,"양력 2004년 2월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계축,,"## 일주(日柱) 계산: 2004년 2월 4일

**1단계: 율리우스 적일(JDN) 산출**
- 2004년 2월 4일 → JDN = 2,453,040

**2단계: 60갑자 인덱스 변환**
- 공식: (JDN + 49) mod 60
- (2,453,040 + 49) mod 60 = 2,453,089 mod 60 = **49**

**3단계: 간지 배정** (0 = 갑자 기준)
- 천간: 49 mod 10 = 9 → **계(癸)**
- 지지: 49 mod 12 = 1 → **축(丑)**

**검산:** 동일 공식으로 2000년 1월 1일 = 무오(戊午)와 일치함을 확인했습니다.

따라서 2004년 2월 4일의 일진은 **癸丑(계축)**입니다.

Answer: 계축",계축,1,medium,stop
saju_ko_medium_0091,"양력 1958년 2월 14일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임인,,"## 계산 과정

**1) 일주(日柱) 계산**

양력 1958년 2월 14일의 율리우스적일(JDN)을 계산하면 2436249입니다.

- 기준: 2000년 1월 1일 = 庚辰(경진, 60갑자 #17)
- 두 날짜 차이: 2451545 − 2436249 = 15296일
- 15296 mod 60 = 56
- (17 − 56) mod 60 = 21번째 간지 → **甲申(갑신)**

따라서 **일간은 甲(갑)**입니다.

**2) 시지(時支) 결정**

출생시각 4시(04:00)는 寅時(03:00~05:00)에 해당합니다.

**3) 시두법(時頭法) 적용**

일간이 甲(甲己일)이면 子時부터 甲子로 시작:
- 甲子(子) → 乙丑(丑) → **丙寅(寅)**

寅時의 천간은 丙(병)이 됩니다.

## 결론

시주는 **丙寅(병인)**입니다.

Answer: 병인",병인,0,medium,stop
saju_ko_medium_0092,사주에서 일주(日柱)가 '갑인'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신미,,"## 시주 계산

**일간 확인**: 일주가 '갑인'이므로 일간은 **갑(甲)**

**시지 확인**: 14시는 미시(未時, 13:30~15:30)

**시두법(五鼠遁) 적용**:
- 갑·기일은 자시가 '갑자'부터 시작
- 자(갑자) → 축(을축) → 인(병인) → 묘(정묘) → 진(무진) → 사(기사) → 오(경오) → **미(신미)**

미시의 간지는 **신미(辛未)**

Answer: 신미",신미,1,medium,stop
saju_ko_medium_0093,"양력 2003년 1월 16일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기사,,"## 계산 과정

**1단계: 일주 계산**
기준일(1900년 1월 1일 = 甲戌)로부터 2003년 1월 16일까지의 경과일수를 계산합니다.

- 1900-01-01 → 2003-01-16 = 37,635일
- 甲戌(인덱스 10) + 37,635 = 37,645
- 37,645 ÷ 60 = 나머지 **25**
- 인덱스 25 → 천간: 25%10=5(己), 지지: 25%12=1(丑)
- **일주 = 己丑, 일간 = 己**

**2단계: 시지 결정**
10시 → **巳時** (오전 9시~11시)

**3단계: 시두법 적용**
- 甲己日은 甲子時부터 시작
- 己日 子時 = 甲子
- 巳는 子로부터 5번째 → 천간: 甲+5 = 己
- **巳時 = 己巳**

## 결론

Answer: 己巳",,0,medium,stop
saju_ko_medium_0094,"양력 1960년 6월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임술,,"## 일주 계산 (1960년 6월 3일)

### 1단계: 기준일 설정
확정 기준: 1984년 2월 2일 = **갑자(甲子)일** (일진 index 0)

### 2단계: 두 날짜의 일수 차이
율리우스 적일(JDN)로 계산:
- 1960년 6월 3일 → JDN = 2437089
- 1984년 2월 2일 → JDN = 2445733

차이 = 2437089 − 2445733 = **−8644일**

### 3단계: 60갑자 순환 적용
−8644 mod 60 = **56**

### 4단계: 간지 산출
- 천간: 56 mod 10 = 6 → **경(庚)**
- 지지: 56 mod 12 = 8 → **신(申)**

따라서 일주는 **경신(庚申)**입니다.

Answer: 경신",경신,0,medium,stop
saju_ko_medium_0095,사주에서 일주(日柱)가 '병술'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"## 풀이

**1) 일간 확인**
- 일주가 '병술'이므로 일간은 **병(丙)**

**2) 시지 결정 (22시)**
- 21:00~23:00 → **해시(亥時)**

**3) 시두법 적용 (병일)**
- 병·신일은 자시가 **무자(戊子)**부터 시작
- 자(戊子)→축(己丑)→인(庚寅)→묘(辛卯)→진(壬辰)→사(癸巳)→오(甲午)→미(乙未)→신(丙申)→유(丁酉)→술(戊戌)→**해(己亥)**

**4) 결론**
- 해시의 간지는 **기해(己亥)**

Answer: 기해",기해,1,medium,stop
saju_ko_medium_0096,사주에서 일주(日柱)가 '병술'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑오,,"## 시주 계산

**일간 확인:** 일주가 '병술'이므로 일간은 **병(丙)**

**시지 확인:** 11시는 오시(午時, 11:00~13:00)에 해당 → 지지는 **오(午)**

**시두법(五鼠遁) 적용:**
- 병·신일(丙辛日)의 자시(子時)는 **무자(戊子)**부터 시작

| 시지 | 간지 |
|------|------|
| 자시 | 무자 |
| 축시 | 기축 |
| 인시 | 경인 |
| 묘시 | 신묘 |
| 진시 | 임진 |
| 사시 | 계사 |
| **오시** | **갑오** |

따라서 시주는 **갑오(甲午)**입니다.

Answer: 갑오",갑오,1,medium,stop
saju_ko_medium_0097,사주에서 일주(日柱)가 '갑자'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,,"## 시주 계산

**일간 확인:** 일주가 '갑자'이므로 일간은 **갑(甲)**

**시지 결정:** 7시는 진시(辰時, 07:00~09:00) → 시지는 **진(辰)**

**시두법(五鼠遁) 적용:** 갑·기일은 자시가 '갑자'부터 시작
- 자시: 갑자
- 축시: 을축
- 인시: 병인
- 묘시: 정묘
- **진시: 무진**

Answer: 무진",무진,1,medium,stop
saju_ko_medium_0098,"양력 1959년 10월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,"## 계산 과정

**목표:** 양력 1959년 10월 5일의 일주(일진) 계산

### 1) 기준일과의 일수 차 계산 (율리우스 적일 이용)
- 1959년 10월 5일의 JDN = **2,436,847**
- 기준: 2000년 1월 1일 (JDN 2,451,545) = **무오(戊午)**, 60갑자 인덱스 54

### 2) 인덱스 계산
- 일수 차 = 2,436,847 − 2,451,545 = −14,698
- 인덱스 = (−14,698 + 54) mod 60 = (−14,644) mod 60 = **56**

### 3) 간지 변환
- 천간: 56 mod 10 = 6 → **경(庚)**
- 지지: 56 mod 12 = 8 → **신(申)**

따라서 1959년 10월 5일의 일주는 **경신(庚申)**입니다.

Answer: 경신",경신,1,medium,stop
saju_ko_medium_0099,사주에서 일주(日柱)가 '갑자'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,,"## 시주 계산

**1) 시지(時支) 결정**
- 6시(오전 6시)는 05:00~07:00 구간 → **묘시(卯時)**

**2) 시두법(五鼠遁) 적용**
- 일간이 '갑(甲)'인 경우, 자시부터 '갑자'로 시작
  - 자시: 갑자
  - 축시: 을축
  - 인시: 병인
  - **묘시: 정묘**

Answer: 정묘",정묘,1,medium,stop
