id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
saju_ko_medium_0062,사주에서 일주(日柱)가 '임오'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"임오일주는 5시에 태어난 것으로 간주합니다. 시두법(五鼠遁)을 적용하여 시주(時柱)를 계산하면 다음과 같습니다.

5시 + 4시간 = 9시
9시는 무진년의 9시로, 무진년은 임자년의 6년 후이므로, 6+4=10, 10을 10으로 나눈 나머지 0을 6으로 더하여 6이 되고, 6을 6으로 나눈 나머지 0이므로, 무진년의 9시는 8시로 간주합니다. 
8시는 8으로 간주합니다. 
8을 6으로 나눈 나머지 2를 8으로 더하여 10, 10을 6으로 나눈 나머지 4가 되고, 4를 8으로 더하여 12, 12를 6으로 나눈 나머지 6이므로, 8시의 시주(時柱)는 6으로 간주합니다.

임오일주인 사람의 시주(時柱)는 6월입니다.",임오,0,medium
saju_ko_medium_0063,"양력 2003년 8월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계유,,양력 2003년 8월 28일의 사주 일주 간지는 계자입니다.,계자,0,medium
saju_ko_medium_0064,"양력 1979년 1월 22일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑자,,"양력 1979년 1월 22일 0시에 태어난 사람의 사주 시주 간지는 기해년의 기(甲)년, 사(巳)월, 인(寅)일, 무(戊)시, 인(寅)주입니다.

따라서, 사주 시주 간지는 기사인입니다.",기해,0,medium
saju_ko_medium_0065,사주에서 일주(日柱)가 '계미'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,,"계미일주인 사람의 시주를 구하려면, 일주를 12시로 나누고, 16시를 12시로 변환해야 합니다.

16시를 12시로 변환하는 방법은 다음과 같습니다.

* 16시 - 12시 = 4시간
* 4시간을 12시로 나누면 4시가 됩니다.

4시는 소에 해당하므로, 시두법(五鼠遁)을 적용하면 소가 소로 변합니다. 

계미일주인 사람의 시주는 계미입니다.",계미,0,medium
saju_ko_medium_0066,"양력 1982년 6월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,,양력 1982년 6월 3일의 사주 일주는 임인입니다.,임인,0,medium
saju_ko_medium_0067,"양력 1983년 5월 25일 13시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기미,,양력 1983년 5월 25일 13시에 태어난 사람의 사주 시주(時柱) 간지는 '임인'입니다.,임인,0,medium
saju_ko_medium_0068,"양력 1999년 1월 6일 20시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,,양력 1999년 1월 6일 20시에 태어난 사람의 사주 시주 간지는 '己未'입니다.,,0,medium
saju_ko_medium_0069,사주에서 일주(日柱)가 '기묘'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"일주가 '기묘'이고 9시에 태어났으므로, 시주 간지는 '신묘'입니다.",기묘,0,medium
saju_ko_medium_0070,"양력 1957년 1월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무자,,1957년 1월 16일의 사주 일주는 '병자'입니다.,병자,0,medium
saju_ko_medium_0071,"양력 1968년 8월 28일 19시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병술,,양력 1968년 8월 28일 19시에 태어난 사람의 사주 시주 간지는 '사자'입니다.,,0,medium
saju_ko_medium_0072,사주에서 일주(日柱)가 '정미'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신해,,"일주가 '정미'인 사람의 시주를 계산하기 위해, 시두법을 적용해 보겠습니다.

일주 : 정미
지주 : 22시
시주 계산법은 다음과 같습니다.

22시 - 11 = 11시
11시 - 2 = 9시
9시 - 5 = 4시
4시 - 8 = 8시
8시 - 1 = 7시
7시 - 4 = 3시
3시 - 7 = 8시

이 결과를 토대로, 시주는 '유유'입니다.
이러한 결과를 토대로, 시주 간지는 '유유'로 계산됩니다.",정미,0,medium
saju_ko_medium_0073,사주에서 일주(日柱)가 '을묘'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임오,,"일주가 '을묘'라면, 시주를 계산하기 위해 '을'과 '묘'의 수를 더합니다. '을'은 6이고, '묘'는 4입니다. 이 두 수를 더하면 10이 됩니다.

시주를 계산하기 위해, 10을 10으로 나누면 1의 자리와 0의 자리가 생기는데, 이 자리에서 1의 자리를 선택합니다. 10을 10으로 나눈 나머지는 0이므로, 0의 자리는 생략됩니다.

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을 다시 10으로 나눌 때 1의 자리인 0이 생기고, 10의 자리인 0도 생기는데, 10의 자리는 생략합니다. 

10을 10으로 나눈 나머지 0을",을묘,0,medium
saju_ko_medium_0074,"양력 1954년 10월 15일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경오,,"양력 1954년 10월 15일 12시는 음력 9월 16일입니다. 

일간은 甲, 시두는 자로, 간지는 갑자입니다.",갑자,0,medium
saju_ko_medium_0075,"양력 1956년 2월 16일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑인,,양력 1956년 2월 16일 4시에 태어난 사람의 사주 시주 간지는 '음축'입니다.,,0,medium
saju_ko_medium_0076,사주에서 일주(日柱)가 '병인'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무술,,"병인일주에 대해 시두법을 적용하면 다음과 같습니다.

병인일주는 19시를 기준으로, 시두법에서는 19시를 7시로 계산합니다. 

7시가 속하는 시는 '자'입니다.",병인,0,medium
saju_ko_medium_0077,"양력 1966년 11월 11일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑술,,양력 1966년 11월 11일의 사주 일주는 '병신'입니다.,병신,0,medium
saju_ko_medium_0078,사주에서 일주(日柱)가 '무신'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,,"일주가 '무신'인 사람의 시주를 구하기 위해 시두법(五鼠遁)을 적용하면 다음과 같습니다.

일주: 무신
시두법에서 무신은 '토'로 간주합니다.

17시를 토기법으로 변환하면, 17시는 '진'으로 간주합니다.

진(17시) + 토(일주) = 정토

따라서, 시주는 '정토'입니다.",무신,0,medium
saju_ko_medium_0079,"양력 1974년 7월 26일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무진,,양력 1974년 7월 26일의 사주 일주 간지는 계사입니다.,계사,0,medium
saju_ko_medium_0080,"양력 1964년 1월 20일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계해,,"양력 1964년 1월 20일 22시는 음력으로 계미월 11일로 변환됩니다. 

양력 1964년 1월 20일 22시의 사주 시주(時柱)는 계미입니다.",계미,0,medium
saju_ko_medium_0081,"양력 1993년 11월 4일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을해,,양력 1993년 11월 4일 21시에 태어난 사람의 사주 시주 간지는 '갑인'입니다.,갑인,0,medium
saju_ko_medium_0082,"양력 1987년 3월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,양력 1987년 3월 13일의 사주 일주 간지는 임자입니다.,임자,0,medium
saju_ko_medium_0083,"양력 1965년 9월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을유,,양력 1965년 9월 28일의 사주 일주는 을축입니다.,을축,0,medium
saju_ko_medium_0084,사주에서 일주(日柱)가 '병인'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑오,,"병인일주(癈人日柱) 12시 태어난 경우, 시두법(五鼠遁)을 적용하여 시주(時柱)를 계산하면 다음과 같습니다.

병인일주는 12시이므로, 12시를 5개의 구간(甲, 乙, 丙, 丁, 戊)으로 나눴을 때, 甲은 11시, 乙은 12시, 丙은 1시, 丁은 2시, 戊은 3시를 가리킵니다. 

따라서, 병인일주 12시 태어난 사람의 시주 간지는 '乙자'입니다.",병인,0,medium
saju_ko_medium_0085,"양력 1997년 4월 15일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,,"양력 1997년 4월 15일 11시에 태어난 사람의 사주 시주 간지는

년간:丁巳
월간:丁未
일간:丁巳
시두:戌
즉, 사주 시주 간지는 '丁巳戌'입니다.",,0,medium
saju_ko_medium_0086,"양력 1982년 1월 17일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정해,,"양력 1982년 1월 17일 21시에 태어난 사람의 사주 시주(時柱) 간지는

자(子)신(申)입니다.",,0,medium
saju_ko_medium_0087,"양력 1977년 4월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경인,,1977년 4월 3일의 사주 일주 간지는 '병자'입니다.,병자,0,medium
saju_ko_medium_0088,"양력 2003년 9월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,양력 2003년 9월 10일의 사주 일주 간지는 '임인'입니다.,임인,0,medium
saju_ko_medium_0089,사주에서 일주(日柱)가 '계유'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,,일주가 '계유'인 사람의 시주 간지는 '갑자'입니다.,계유,0,medium
saju_ko_medium_0090,"양력 2004년 2월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",계축,,양력 2004년 2월 4일의 사주 일주는 '임진'입니다.,임진,0,medium
saju_ko_medium_0091,"양력 1958년 2월 14일 4시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임인,,"양력 1958년 2월 14일 4시에 태어난 사람의 사주 시주 간지는

년간 : 무진
월간 : 무유
일간 : 무오
시두 : 무진

갑자",무진,0,medium
saju_ko_medium_0092,사주에서 일주(日柱)가 '갑인'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신미,,"일주(日柱)는 '갑인'이고, 시두법(五鼠遁)을 적용한다면,

갑인일주는 甲寅日柱에 해당되며, 시두법은 다음과 같이 계산됩니다.

甲寅日柱에 해당되는 시는寅시(9시 ~ 11시)입니다.
갑인일주가 14시에 태어났으므로, 시주(時柱)는寅시로, 간지는甲子(甲子時柱)가 아니라甲寅의寅時(甲寅時柱)과 일치하는 시가 甲子時(甲子時柱)인 13시에서 15시 사이로, 이 중 甲寅時(甲寅時柱)인 14시는 甲子時(甲子時柱)와 일치하지 않습니다.

14시가 甲寅時(甲寅時柱)인寅시(9시 ~ 11시)에 해당하는 시주(時柱)는寅時(甲寅時柱)입니다.寅時(甲寅時柱) 간지는甲寅입니다.",갑인,0,medium
saju_ko_medium_0093,"양력 2003년 1월 16일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기사,,양력 2003년 1월 16일 10시에 태어난 사람의 사주 시주 간지는 '갑인'입니다.,갑인,0,medium
saju_ko_medium_0094,"양력 1960년 6월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임술,,양력 1960년 6월 3일의 사주 일주 간지는 계자입니다.,계자,0,medium
saju_ko_medium_0095,사주에서 일주(日柱)가 '병술'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"사주에서 시두법을 적용하면, 일주가 '병술'인 사람의 시주를 구할 수 있습니다.

병술(丙戌)의 자(子)와 술(戌)의 무(戌)가 같으므로, 자와 무를 제외하고 나머지 4개의 동그라미를 합산하여 계산합니다.

병술(丙戌)의 자(子)는 1, 술(戌)의 술(戌)은 2, 병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다. 
병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.

병술(丙戌)의 일(日)은 3, 술(戌)의 술(戌)은 4를 제외하고 나머지 동그라미를 합산합니다.",병술,0,medium
saju_ko_medium_0096,사주에서 일주(日柱)가 '병술'인 사람이 11시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑오,,"시두법(五鼠遁)을 적용하여 시주(時柱)를 계산하면 다음과 같습니다.

일주(日柱) : 병술
시주(時柱) 계산 : 11시 = 정시 (정시는 11시)

병술(일주) + 정시(시주) = 병정

병정의 간지는 병년에 속하는 해, 정월에 속하는 월, 정시에 속하는 시로, 간지는 병자입니다.",병술,0,medium
saju_ko_medium_0097,사주에서 일주(日柱)가 '갑자'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,,"일주(일柱)가 '갑자'인 사람의 시주(時柱)는 7시에 태어났으므로, 시주는 '기미'입니다.",갑자,0,medium
saju_ko_medium_0098,"양력 1959년 10월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,,1959년 10월 5일은己丑입니다.,,0,medium
saju_ko_medium_0099,사주에서 일주(日柱)가 '갑자'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,,"일주(日柱)가 '갑자'인 사람의 시주(時柱)를 구할 때, 시두법(五鼠遁)을 적용하면 다음과 같습니다.

갑자 일주는 갑일(甲日)입니다. 시두법을 적용하여 시주를 구하면 다음과 같습니다.

갑일 + 6 = 무일(戊日)

무일의 간지는 무월의 간지와 같습니다. 따라서, 시주(時柱)는 무자입니다.",갑자,0,medium
