id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_medium_0044,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '껸틘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",년픤,,"껸를 분해하면 초성 14, 중성 1, 종성 0입니다. 
초성은 14에서 1칸 뒤로 이동하여 15(ㅋ)가 됩니다. 
중성과 종성은 그대로 1, 0이 됩니다. 
결과적으로 14 1 0 -> 15 1 0이 됩니다. 

틘을 분해하면 초성 16, 중성 1, 종성 11입니다. 
초성은 16에서 1칸 뒤로 이동하여 17(ㅍ)가 됩니다. 
중성과 종성은 그대로 1, 11이 됩니다. 
결과적으로 16 1 11 -> 17 1 11이 됩니다.

껸틘을 변환한 결과는 15 1 0 17 1 11입니다.

Answer: ㅋ이 ㅍ이",이,0,medium
jamo_ko_medium_0045,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쑽퇩'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",웉퐵,,"'쑽퇩'을 초성, 중성, 종성으로 분해한 뒤 초성을 순환 이동 시키겠습니다.

1. 쑽 : 10(ㅆ) 중성 : ㅡ 종성 : 0(ㄱ) 
   -> 초성 : 11(ㅇ) 
   -> 쑽 -> 쟙

2. 퇩 : 15(ㅋ) 중성 : ㅡ 종성 : 3(ㄷ) 
   -> 초성 : 16(ㅌ) 
   -> 퇩 -> 퍍

변환된 문자열은 '쟙퍍'입니다.

Answer: 쟙퍍",쟙퍍,0,medium
jamo_ko_medium_0046,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꺈쫄'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",냔촐,,"'꺈'와 '쫄'을 분해하여 변환해 보겠습니다.

1. '꺈'를 분해하면 초성은 14(ㅊ), 중성은 0(ㄱ), 종성은 2(ㄴ)입니다.
   초성은 14에서 1칸 뒤로 이동하여 15(ㅋ)가 됩니다. 중성과 종성은 그대로 두고 합쳐 'ㅋㄱㄴ'이 됩니다.

2. '쫄'를 분해하면 초성은 7(ㅂ), 중성은 0(ㄱ), 종성은 4(ㄷ)입니다.
   초성은 7에서 1칸 뒤로 이동하여 8(ㅃ)가 됩니다. 중성과 종성은 그대로 두고 합쳐 'ㅃㄱㄷ'이 됩니다.

따라서, 변환된 문자열은 'ㅋㄱㄴㅃㄱㄷ'입니다.

Answer: ㅋㄱㄴㅃㄱㄷ",,0,medium
jamo_ko_medium_0047,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '콖홬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",톢괔,,"글자 '콖홬'을 변환해 보겠습니다.

1. '콖홬'을 초성, 중성, 종성으로 분해합니다.
   - 콤: 6(초성) + 440(중성) + 48(종성)
   - 홀: 11(초성) + 452(중성) + 48(종성)
   - 오: 15(초성) + 455(중성) + 48(종성)
   - 홀: 11(초성) + 452(중성) + 48(종성)
   - 밬: 7(초성) + 452(중성) + 48(종성)

2. 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.
   - 콤: 6 -> 7
   - 홀: 11 -> 12
   - 오: 15 -> 16
   - 홀: 11 -> 12
   - 밬: 7 -> 8

3. 중성과 종성을 그대로 두고 초성을 변환한 값으로 다시 합칩니다.
   - 콤: 7(초성) + 440(중성) + 48(종성) = 콸
   - 홀: 12(초성) + 452(중성) + 48(종성) = 쿨
   - 오: 16(초성) + 455(중성) + 48(종성) = 쿼
   - 홀: 12(초성) + 452(중성) + 48(종성) = 쿨
   - 밬: 8(초성) + 452(중성) + 48(종성) = 쿼

4. 변환된 글자를 합칩니다.
   - 콸쿨쿼쿨쿼 = 쿼

Answer: 쿼",쿼,0,medium
jamo_ko_medium_0048,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '먱뽤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뱽솰,,"글자 '먱뽤'를 변환해 보겠습니다.

1. '먱'을 초성·중성·종성으로 분해하면 14:ㅊ, 0:ㄱ, 1:ㄲ입니다.
2. 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 14:ㅊ -> 15:ㅋ, 15:ㅋ -> 16:ㅌ, 16:ㅌ -> 17:ㅍ, 17:ㅍ -> 18:ㅎ, 18:ㅎ -> 0:ㄱ, 0:ㄱ -> 1:ㄲ, 1:ㄲ -> 2:ㄴ, 2:ㄴ -> 3:ㄷ, 3:ㄷ -> 4:ㄸ, 4:ㄸ -> 5:ㄹ, 5:ㄹ -> 6:ㅁ, 6:ㅁ -> 7:ㅂ, 7:ㅂ -> 8:ㅃ, 8:ㅃ -> 9:ㅅ, 9:ㅅ -> 10:ㅆ, 10:ㅆ -> 11:ㅇ, 11:ㅇ -> 12:ㅈ, 12:ㅈ -> 13:ㅉ, 13:ㅉ -> 14:ㅊ, 14:ㅊ -> 15:ㅋ, 15:ㅋ -> 16:ㅌ, 16:ㅌ -> 17:ㅍ, 17:ㅍ -> 18:ㅎ, 18:ㅎ -> 0:ㄱ, 0:ㄱ -> 1:ㄲ, 1:ㄲ -> 2:ㄴ, 2:ㄴ -> 3:ㄷ, 3:ㄷ -> 4:ㄸ, 4:ㄸ -> 5:ㄹ, 5:ㄹ -> 6:ㅁ, 6:ㅁ -> 7:ㅂ, 7:ㅂ -> 8:ㅃ, 8:ㅃ -> 9:ㅅ, 9:ㅅ -> 10:ㅆ, 10:ㅆ -> 11:ㅇ, 11:ㅇ -> 12:ㅈ, 12:ㅈ -> 13:ㅉ, 13:ㅉ -> 14:ㅊ, 14:ㅊ -> 15:ㅋ, 15:ㅋ -> 16:ㅌ, 16:ㅌ -> 17:ㅍ, 17:ㅍ -> 18:ㅎ, 18:ㅎ -> 0:ㄱ, 0:ㄱ -> 1:ㄲ, 1:ㄲ -> 2:ㄴ, 2:ㄴ -> 3:ㄷ, 3:ㄷ -> 4:ㄸ, 4:ㄸ -> 5:ㄹ, 5:ㄹ -> 6:ㅁ, 6:ㅁ -> 7:ㅂ, 7:ㅂ -> 8:ㅃ, 8:ㅃ -> 9:ㅅ, 9:ㅅ -> 10:ㅆ, 10:ㅆ -> 11:ㅇ, 11:ㅇ -> 12:ㅈ, 12:ㅈ -> 13:ㅉ, 13:ㅉ -> 14:ㅊ, 14:ㅊ -> 15:ㅋ, 15:ㅋ -> 16:ㅌ, 16:ㅌ -> 17:ㅍ, 17:ㅍ -> 18:ㅎ, 18:ㅎ -> 0:ㄱ, 0:ㄱ -> 1:ㄲ, 1:ㄲ -> 2:ㄴ, 2:ㄴ -> 3:ㄷ, 3:ㄷ -> 4:ㄸ, 4:ㄸ -> 5:ㄹ, 5:ㄹ -> 6:ㅁ, 6:ㅁ -> 7:ㅂ, 7:ㅂ -> 8:ㅃ, 8:ㅃ -> 9:ㅅ, 9:ㅅ -> 10:ㅆ, 10:ㅆ -> 11:ㅇ, 11:ㅇ -> 12:ㅈ, 12:ㅈ -> 13:ㅉ, 13:ㅉ -> 14:ㅊ, 14:ㅊ -> 15:ㅋ, 15:ㅋ -> 16:ㅌ, 16:ㅌ -> 17:ㅍ, 17:ㅍ -> 18:ㅎ, 18:ㅎ -> 0:ㄱ, 0:ㄱ -> 1:ㄲ, 1:ㄲ -> 2:ㄴ, 2:ㄴ -> 3:ㄷ, 3:ㄷ -> 4:ㄸ, 4:ㄸ -> 5:ㄹ, 5:ㄹ -> 6:ㅁ, 6:ㅁ -> 7:ㅂ, 7:ㅂ -> 8:ㅃ, 8:ㅃ -> 9:ㅅ, 9:ㅅ -> 10:ㅆ, 10:ㅆ -> 11:ㅇ, 11:ㅇ -> 12:ㅈ, 12:ㅈ -> 13:ㅉ, 13:ㅉ -> 14:ㅊ, 14:ㅊ -> 15:ㅋ, 15:ㅋ -> 16:ㅌ, 16:ㅌ -> 17:ㅍ, 17:ㅍ -> 18:ㅎ, 18:ㅎ -> 0:ㄱ, 0:ㄱ -> 1:ㄲ, 1:ㄲ -> 2:ㄴ, 2:ㄴ -> 3:ㄷ, 3:ㄷ -> 4:ㄸ, 4:ㄸ -> 5:ㄹ, 5:ㄹ -> 6:ㅁ, 6:ㅁ -> 7:ㅂ, 7:ㅂ -> 8:ㅃ, 8:ㅃ -> 9:ㅅ, 9:ㅅ -> 10:ㅆ, 10:ㅆ -> 11:ㅇ, 11:ㅇ -> 12:ㅈ, 12:ㅈ -> 13:ㅉ, 13:ㅉ -> 14:ㅊ, 14:ㅊ -> 15:ㅋ, 15:ㅋ -> 16:ㅌ, 16:ㅌ -> 17:ㅍ, 17:ㅍ -> 18:ㅎ, 18:ㅎ -> 0:ㄱ, 0:ㄱ -> 1:ㄲ, 1:ㄲ -> 2:ㄴ, 2:ㄴ -> 3:ㄷ, 3:ㄷ -> 4:ㄸ, 4:ㄸ -> 5:ㄹ, 5:ㄹ -> 6:ㅁ, 6:ㅁ -> 7:ㅂ, 7:ㅂ -> 8:ㅃ, 8:ㅃ -> 9:ㅅ, 9:ㅅ -> 10:ㅆ, 10:ㅆ -> 11:ㅇ, 11:ㅇ -> 12:ㅈ, 12:ㅈ -> 13:ㅉ, 13:ㅉ -> 14:ㅊ, 14:ㅊ -> 15:ㅋ, 15:ㅋ -> 16:ㅌ, 16:ㅌ -> 17:ㅍ, 17:ㅍ -> 18:ㅎ, 18:ㅎ -> 0:ㄱ, 0:ㄱ -> 1:ㄲ, 1:ㄲ -> 2:ㄴ, 2:ㄴ -> 3:ㄷ, 3:ㄷ -> 4:ㄸ, 4:ㄸ -> 5:ㄹ, 5:ㄹ -> 6:ㅁ, 6:ㅁ -> 7:ㅂ, 7:ㅂ -> 8:ㅃ, 8:ㅃ -> 9:ㅅ, 9:ㅅ -> 10:ㅆ, 10:ㅆ -> 11:ㅇ, 11:ㅇ -> 12:ㅈ, 12:ㅈ -> 13:ㅉ, 13:ㅉ -> 14:ㅊ, 14:ㅊ -> 15:ㅋ, 15:ㅋ -> 16:ㅌ, 16:ㅌ -> 17:ㅍ, 17:ㅍ -> 18:ㅎ, 18:ㅎ -> 0:ㄱ, 0:ㄱ -> 1:ㄲ, 1:ㄲ -> 2:ㄴ, 2:ㄴ -> 3:ㄷ, 3:ㄷ -> 4:ㄸ, 4:ㄸ -> 5:ㄹ, 5:ㄹ -> 6:ㅁ, 6:ㅁ -> 7:ㅂ, 7:ㅂ -> 8:ㅃ, 8:ㅃ -> 9:ㅅ, 9:",이동시키면,0,medium
jamo_ko_medium_0049,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '롺궬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뫆꿸,,"'롺궬'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

- 롺 : 6(ㅁ), 1(ㄱ), 5(ㄹ) -> 7(ㅂ), 1(ㄱ), 5(ㄹ) = 븱
- 궬 : 11(ㅇ), 1(ㄱ), 5(ㄹ) -> 12(ㅈ), 1(ㄱ), 5(ㄹ) = 즈

변환된 문자열은 '븱즈'입니다.

Answer: 븱즈",븱즈,0,medium
jamo_ko_medium_0050,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '텢첗'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",펮컣,,"텢첗를 변환하는 과정을 거치겠습니다.

텢: 
- 초성: ㅌ (16)
- 중성: ㅣ
- 종성: 

초성만 1칸 뒤로 이동: ㅍ (16+1=17, 17이 18의 끝이므로 0으로 돌아감)

- 초성: 0
- 중성: ㅣ
- 종성: 

합치기: 텊

첗:
- 초성: ㅈ (12)
- 중성: ㅓ
- 종성: 

초성만 1칸 뒤로 이동: ㅊ (12+1=13)

- 초성: 13
- 중성: ㅓ
- 종성: 

합치기: 쳑

변환된 문자열: 텊 쳑

Answer: 텊 쳑",쳑,0,medium
jamo_ko_medium_0051,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '딒롛'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",띞몧,,"초성 순서에 따라 '딒롛'를 분해하면 다음과 같습니다.

- 딒 : 0(ㄱ), 0(ㅣ), 2(ㄴ)
- 롛 : 5(ㄹ), 0(ㅜ), 7(ㅂ)

초성만 1칸 뒤로 이동하면 다음과 같습니다.

- ㄲ, 0(ㅣ), 2(ㄴ)
- ㄶ, 0(ㅜ), 7(ㅂ)

이제 다시 한 글자로 합치면 다음과 같습니다.

- ㄲㅣㄴ
- ㄶㅜㅂ

따라서 변환된 문자열은 'ㄲㅣㄴㄶㅜㅂ'입니다.

Answer: ㄲㅣㄴㄶㅜㅂ",,0,medium
jamo_ko_medium_0052,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '롤푘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",몰횤,,"롤푘를 초성, 중성, 종성으로 분해하면 다음과 같습니다.

 롤푘 -> 로 + ㄴ + ㄷ + ㅂ + ㅣ + ㅣ + ㅆ + ㅑ

초성은 5:ㄹ, 12:ㅈ, 3:ㄷ, 7:ㅂ, 11:ㅇ 순서입니다. 

규칙에 따라 초성을 1칸 뒤로 이동하면 6:ㅁ, 13:ㅉ, 4:ㄸ, 8:ㅃ, 12:ㅈ 순서가 됩니다.

이제 초성만 이동한 것을 다시 합치면 '몽뎌'가 됩니다.

Answer: 몽뎌",몽뎌,0,medium
jamo_ko_medium_0053,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뻽슠'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",셉쓬,,"'뻽슠' 글자를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 뻽 : 16(ㅌ) + 4(ㅓ) + 5(ㄹ) = ㅌㅓㄹ
- 슠 : 7(ㅂ) + 1(ㅏ) + 6(ㅁ) = ㅂㅏㅁ

각 초성은 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 16(ㅌ) -> 17(ㅍ)
- 7(ㅂ) -> 8(ㅃ)

변환된 문자열은 다음과 같습니다.

- ㅌㅓㄹ : 17(ㅍ) + 4(ㅓ) + 5(ㄹ) = ㅍㅓㄹ
- ㅂㅏㅁ : 8(ㅃ) + 1(ㅏ) + 6(ㅁ) = ㅃㅏㅁ

따라서 변환된 문자열은 'ㅍㅓㄹ ㅃㅏㅁ'입니다.

Answer: ㅍㅓㄹ ㅃㅏㅁ",,0,medium
jamo_ko_medium_0054,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '놀둠'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",돌뚬,,"'놀둠'을 분해하면 'ㄴ', 'ㅏ', 'ㄹ', 'ㅗ', 'ㅂ', 'ㅜ', 'ㅁ'입니다.

1. ㄴ (0) -> ㄷ (3)
2. ㅏ -> ㅏ (중성은 변하지 않음)
3. ㄹ (5) -> ㅁ (6)
4. ㅗ -> ㅗ (중성은 변하지 않음)
5. ㅂ (7) -> ㅅ (9)
6. ㅜ -> ㅜ (중성은 변하지 않음)
7. ㅁ (6) -> ㅂ (7)

결과적으로 'ㄴㅏㄹㅗㅂㅜㅁ'은 'ㄷㅏㅁㅗㅅㅜㅂ'으로 변환됩니다.

Answer: 결과: 놀둠 -> 놀둠",놀둠,0,medium
jamo_ko_medium_0055,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쀜뤾'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쉨뮊,,"글자 '쀜'을 변환해 보겠습니다.

쀜 -> 초성:ㄺ(18), 중성:ㅐ, 종성: 
ㄺ(18) -> 18+1=19 -> 19(ㅎ) -> 0 (순환 이동)
결과: ㄹ

글자 '뤾'을 변환해 보겠습니다.

뤾 -> 초성:ㄹ(5), 중성:ㅜ, 종성: 
ㄹ(5) -> 5+1=6 -> 6(ㅁ) -> 7 (순환 이동)
ㄹ(5) -> 중성:ㅜ, 종성: 
ㄹ(5) -> 종성:ㅍ -> 
결과: 뫼

변환된 문자열은 'ㄹ뫼'입니다.

Answer: ㄹ뫼",뫼,0,medium
