id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_medium_0063,"1995년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"3월 1일이 수요일이었다고 가정하면 (3월 1일이 특정 요일을 정하기 위한 기준), 그 생일은 3월 2일이 됩니다. 그 생일로부터 12일 후는 3월 14일이 됩니다. 따라서, 이 날의 요일은 **목요일**입니다. (요일 계산은 기준 요일에 따라 달라질 수 있으니, 위는 특정 기준 요일에 대한 예시입니다.) 정확한 요일을 알기 위해서는 1995년 3월 1일의 정확한 요일 정보가 필요합니다. 만약 3월 1일이 특정 요일이 명확히 주어진다면, 그에 따라 계산이 달라집니다. 일반적인 답변으로는 목요일을 제시했습니다.",목요일,0,medium
time_ko_medium_0064,"2016년 한글날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"한글날은 10월 9일입니다. ""이튿날이 내 생일이야""라는 말은 한글날 다음 날, 즉 10월 10일이 그 사람의 생일이라는 뜻입니다. 그 생일(10월 10일)로부터 4일 후는 10월 14일이 됩니다. 

10월 14일은 **금요일**입니다.",금요일,1,medium
time_ko_medium_0065,"2007년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"광복절은 8월 15일입니다. 만약 2007년 광복절(8월 15일)에 ""금일이 내 생일이야""라고 들었다면, 그 생일이 8월 15일이라고 가정할 수 있습니다.

그 생일(8월 15일)로부터 17일 후는:
- 8월 15일 + 17일 = 8월 31일

8월 31일은 목요일입니다. 따라서 그 날은 **목요일**입니다.",목요일,0,medium
time_ko_medium_0066,"2021년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"한글날은 10월 9일입니다. ""모레가 내 생일이야""라는 말은 10월 11일을 의미합니다. 이 생일로부터 9일 후는 10월 20일이 됩니다.

2021년 10월 20일의 일진(음력 날짜에 따른 60갑자 기준)을 확인해보면, 해당 날짜의 음력 날짜는 정확히 알기 위해서는 구체적인 연호나 음력 달력을 참조해야 하지만, 일반적으로 특정 연도의 구체적인 일진을 정확히 알려드리려면 해당 날짜의 정확한 음력 변환이 필요합니다.

2021년의 경우, 10월 20일이 음력으로 정확히 어떤 일진에 해당하는지는 직접적인 계산이나 음력 달력 참조가 필요합니다. 일반적인 방법으로는 다음과 같이 접근할 수 있습니다:

- 해당 연도의 음력 달력을 확인하거나, 온라인 음력 계산기를 사용하여 2021년 10월 20일의 음력 날짜와 일진을 찾아볼 수 있습니다.

정확한 답변을 위해서는 해당 날짜의 구체적인 음력 정보가 필요합니다. 만약 구체적인 일진을 알고 싶으시다면, 해당 날짜의 음력 변환 결과를 확인하시는 것이 가장 정확할 것입니다.",갑자,0,medium
time_ko_medium_0067,"1999년 현충일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"현충일은 항상 금요일입니다. 1999년 현충일은 6월 4일이 금요일이었습니다. 따라서 ""다음날이 내 생일이야""라는 말은 6월 5일을 의미합니다. 이 생일로부터 15일 후는 6월 19일이 됩니다.

6월 달력을 고려하면:
- 6월 4일 (금요일) + 15일 = 6월 19일 (수요일)

따라서 그 날은 **수요일**입니다.",수요일,0,medium
time_ko_medium_0068,"2007년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"한글날은 10월 9일로 고정되어 있습니다. 하지만 질문에서 특정 생일 날짜가 명시되지 않았습니다. 일반적으로 생일이 한글날(10월 9일)과 관련 없이 주어진다고 가정하면, ""금일이 내 생일이야""라는 말은 그 사람의 생일이 한글날이라는 의미로 해석될 수 있습니다.

그렇다면:
- 10월 9일 (한글날)로부터 6일 후는 10월 15일입니다.

요일을 정확히 알려드리려면 10월 9일이 무슨 요일인지 알아야 하지만, 일반적인 계산으로:
- 만약 10월 9일이 수요일이라면, 10월 15일은 일요일이 됩니다.

특정 요일을 지정하려면 2007년 10월 9일의 요일을 확인해야 합니다. 만약 추가 정보가 없다면, 일반적인 예시로 **일요일**이라고 답변 드릴 수 있습니다. 정확한 요일을 알고 싶으시다면 해당 연도의 달력을 참조하시는 것이 좋습니다.",일요일,0,medium
time_ko_medium_0069,"2009년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"2009년 광복절은 8월 15일이었습니다. ""내일모레가 내 생일이야""라는 말은 그 해 8월 17일을 가리킵니다. 

60갑자 순환은 60년 주기로 반복되므로, 특정 날짜의 일진을 정확히 계산하려면 해당 연도의 구체적인 날짜가 필요합니다. 하지만 일반적인 접근법으로, 2009년 8월 17일의 일진을 직접 확인해보면:

2009년 8월 17일의 일진은 **경진**입니다.

따라서, 질문의 맥락에서 그 날의 일진은 **경진**입니다.",경진,0,medium
time_ko_medium_0070,"2014년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"생일 날짜만으로는 정확한 일진(60갑자)을 특정하기 어렵습니다. 일진은 음력과 양력의 날짜, 그리고 그 해의 윤달 여부 등 여러 요인에 따라 달라지기 때문입니다. 

정확한 답을 위해서는 해당 생일의 구체적인 날짜(음력 또는 양력)가 필요합니다. 만약 양력 생일이라면, 그 날짜를 기준으로 다음 해의 음력 날짜를 확인하거나 역술 프로그램을 이용해 정확히 알아볼 수 있습니다.

예를 들어, 만약 생일이 양력 10월 1일이었다면, 그 해의 양력과 음력 날짜 차이를 고려하여 7일 후의 음력 날짜를 계산해야 합니다. 하지만 구체적인 정보 없이 일반적인 답변만 드리자면:

- 생일 날짜를 알면, 그 해의 달력과 음력 달력을 비교하거나 역술 도구를 사용하여 정확히 파악할 수 있습니다.

더 구체적인 답변을 원하신다면 생일의 정확한 날짜를 알려주시기 바랍니다.",갑자,0,medium
time_ko_medium_0071,"1994년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"1994년 어린이날이 5월 5일이었다고 가정할 때, 그 생일로부터 26일 후는 6월 10일이 됩니다. 60갑자 순환에 따르면, 각 갑자년은 60년 주기로 반복됩니다. 하지만 일진(일진은 주로 12지에 기반한 개념)을 구하려면 월과 날짜에 더 집중해야 합니다.

1994년을 기준으로 6월 10일의 일진을 보면, 12지 중에서는 **임**에 해당합니다. (6월은 미월(未月)에 해당하지만, 날짜에 따라 임일(壬日)이 됩니다.)

따라서, 1994년 6월 10일의 일진은 **임**입니다.",갑자,0,medium
time_ko_medium_0072,"2018년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,,"제헌절은 5월 10일이므로, ""명일이 내 생일이야""라는 말이 5월 10일에 들렸다면, 그 생일은 5월 10일입니다. 이 생일로부터 9일 후는 5월 19일이 됩니다.

음력과 양력의 날짜가 일치하는 날은 변동이 있지만, 일반적으로 특정 일진(60갑자)을 정확히 예측하려면 해당 연도의 음력 날짜가 필요합니다. 2018년의 경우, 5월 19일의 정확한 일진을 미리 알려드리기는 어렵습니다. 하지만, 매년 같은 날짜의 일진은 약 1~2년 주기로 반복됩니다.

정확한 일진을 알고 싶으시다면, 해당 연도의 음력 달력이나 계산 도구를 활용하시는 것이 가장 정확할 것입니다. 만약 구체적인 음력 날짜를 제공해 주신다면 더 정확한 답변을 드릴 수 있습니다.",갑자,0,medium
time_ko_medium_0073,"2023년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,,"생일 날짜 없이 정확한 일진(60갑자)을 계산하기는 어렵습니다. 생일의 구체적인 날짜가 필요합니다. 예를 들어, 생일이 음력이나 양력으로 몇 월 몇 일인지 알려주시면 그 날짜로부터 20일 후의 일진을 계산해 드릴 수 있습니다. 추가 정보 부탁드립니다.",갑자,0,medium
time_ko_medium_0074,"2006년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"2006년 새해 첫날이 신정(양력 1월 1일)이었다면, ""내일모레가 내 생일이야""라는 말은 1월 3일을 가리키는 것입니다. 이 생일로부터 24일 후는 1월 27일입니다.

2006년의 음력 달력을 보면, 1월 27일의 일진(60갑자)은 **을사**입니다.",을사,0,medium
time_ko_medium_0075,"2021년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"생일 요일을 알 수 없으므로 정확한 답변을 드리기 어렵습니다. 하지만 일반적인 방법으로 설명드리자면:

1. **현재 요일을 기준**으로 합니다.
2. **생일 요일을 X**라고 가정합니다.
3. **26일 후의 요일**을 계산하려면:
   - 7일을 초과하는 날짜는 요일이 반복됩니다 (예: 28일 후는 다시 월요일이 됩니다).
   - 따라서 26일을 7로 나눈 나머지를 구합니다: \( 26 \div 7 = 3 \) 나머지 \( 5 \).

따라서, **현재 요일에서 5일 후**의 요일이 됩니다.

**예시:**
- 만약 현재 요일이 **수요일**이라면, 26일 후는 **월요일**이 됩니다.

생일 요일을 알려주시면 더 정확한 답변을 드릴 수 있습니다.",월요일,0,medium
time_ko_medium_0076,"2011년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임자,,"생일이 광복절(8월 15일)이었다면, 그 날로부터 10일 후는 8월 25일이 됩니다. 음력과 양력의 날짜 변환은 복잡하지만, 단순히 일진(60갑자)만을 묻는다면, 특정 연도의 음력 날짜에 따라 달라집니다.

8월 25일의 정확한 일진은 해당 연도의 음력 날짜에 따라 달라집니다. 예를 들어:

- 만약 그 해가 음력으로 **임술년**이었다면, 8월 25일의 일진은 **임**일 수 있습니다 (정확한 날에 따라 달라질 수 있음).

정확한 일진을 알기 위해서는 해당 연도의 정확한 음력 달력을 참조해야 합니다. 일반적인 답변으로는 구체적인 갑자나 일자를 지정하기 어렵습니다. 연도 정보가 더 있으면 더 정확한 답변을 드릴 수 있습니다.",갑자,0,medium
time_ko_medium_0077,"2021년 개천절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"개천절은 음력으로 10월 3일 또는 그 근방에 위치하며, 2021년의 개천절은 양력으로 10월 3일이었습니다. ""이튿날이 내 생일이야""라는 말은 개천절 다음 날, 즉 양력 10월 4일을 의미합니다.

음력과 양력의 날짜가 매년 다르므로, 정확한 음력 날짜를 계산하려면 해당 연도의 음력 달력을 참조해야 합니다. 하지만 일반적인 접근법으로는 다음과 같습니다:

1. **양력 10월 4일의 음력 날짜 추정**: 대략적으로 계산하면, 양력 10월은 음력으로 보통 8월이나 9월에 해당할 수 있습니다 (정확한 날짜는 연도에 따라 다름).
2. **15일 후**: 양력 10월 4일로부터 15일 후는 양력으로 10월 19일입니다.

음력 10월 19일의 일진을 정확히 알려드리려면 해당 연도의 구체적인 음력 달력이 필요합니다. 하지만 일반적으로 10월은 **병자** 또는 **정축** 등이 될 가능성이 높습니다.

정확한 일진을 알고 싶으시다면, 해당 연도의 구체적인 음력 달력을 확인하시는 것이 가장 좋습니다. 만약 특정 연도를 지정해 주신다면 더 정확한 답변을 드릴 수 있습니다.",정해,0,medium
time_ko_medium_0078,"2011년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,,"제헌절은 7월 17일로 고정되어 있습니다. 하지만 질문에서 특정 요일이 주어지지 않았기 때문에 정확한 답변을 드리기 어렵습니다. 일반적으로 생일이 어떤 요일이었는지 알려주시면 그 날로부터 6일 후의 요일을 계산해 드릴 수 있습니다. 예를 들어:

- 만약 생일이 월요일이었다면, 6일 후는 일요일이 됩니다.

생일 요일을 알려주시겠어요?",일요일,0,medium
time_ko_medium_0079,"1992년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,,"""모레""는 현재 요일에서 하루 뒤를 의미합니다. 하지만 정확한 요일을 계산하려면 그 해의 특정 날짜와 월이 필요합니다. 일반적인 요일 계산으로만 답변하자면:

- 만약 그 ""모레""가 월요일이었다면, 그 생일은 화요일이 됩니다.
- 그 생일로부터 22일 후의 요일을 계산하려면, 22를 7로 나누어 봅니다 (왜냐하면 한 주는 7일이기 때문).

22를 7로 나누면 몫이 3이고 나머지가 1입니다. 이는 3주 후에 다시 같은 요일이 되고, 그 다음 1일이 추가되므로 요일은 한 칸 앞으로 이동합니다.

따라서, 만약 그 생일이 화요일이었다면:
- 22일 후는 **수요일**이 됩니다.

정확한 답을 위해서는 해당 연도의 구체적인 날짜 정보가 필요합니다. 하지만 일반적인 논리로는 **수요일**이 될 가능성이 높습니다.",수요일,0,medium
time_ko_medium_0080,"1993년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계유,,"1993년 광복절은 8월 15일이었습니다. 질문에서 특정 생일 날짜가 명시되지 않았지만, 생일로부터 3일 후의 날짜와 그 날의 일진을 구하려면 다음과 같이 접근해야 합니다:

1. **광복절 다음 날부터 계산**: 
   - 8월 16일 (광복절 다음 날)
   - 8월 17일
   - 8월 18일 (생일로 가정)
   - 8월 19일 (생일로부터 3일 후)

1993년의 음력 날짜를 확인해보면:
- 1993년 8월 19일의 음력은 **병술**입니다.

따라서, 생일로부터 3일 후인 **1993년 8월 19일**의 일진은 **병술**입니다.",병술,0,medium
time_ko_medium_0081,"2019년 개천절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,,"개천절은 10월 3일이므로, ""낼모레가 내 생일이야""라는 말은 대략 10월 15일 근처의 생일을 의미할 가능성이 높습니다. 

2019년 기준으로 10월 15일의 일진을 확인해보면:

- 2019년 10월 15일은 화요일이며, 이 날의 음력 날짜는 특정한 갑자년의 일진을 정확히 지정하기 위해서는 정확한 음력 날짜가 필요합니다. 하지만 일반적인 계산에서, 특정한 60갑자(일진)를 직접적으로 지정하기는 복잡하고 정확한 날짜 없이는 불가능합니다.

정확한 일진을 알고 싶으시다면, 해당 날짜의 정확한 음력 정보와 함께 역법 계산을 해야 합니다. 일반적인 양력 날짜만으로는 60갑자 중 특정 일진을 명확히 지정하기 어렵습니다. 만약 특정한 생일 날짜가 더 구체적으로 주어진다면 더 정확한 답변을 드릴 수 있습니다.",갑자,0,medium
time_ko_medium_0082,"1990년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,,"한글날은 10월 9일입니다. ""모레가 내 생일이야""라는 말은 10월 11일을 의미합니다. 이 생일로부터 8일 후는 10월 19일이 됩니다.

음력 날짜를 정확히 계산하려면 해당 연도의 음력 달력이 필요하지만, 일반적인 방법으로는 다음과 같이 접근할 수 있습니다:

1. **음력과 양력의 차이**: 음력은 달의 주기에 따라 움직이므로, 같은 날짜라도 매년 달라집니다. 하지만 특정 연도를 지정하지 않았으므로 일반적인 패턴을 설명하겠습니다.

2. **일진 계산**: 60갑자는 60년 주기로 반복됩니다. 하지만 정확한 일진을 알려드리려면 해당 연도의 구체적인 정보가 필요합니다.

만약 특정 연도를 가정하지 않고 일반적인 예시로 설명한다면:

- 예를 들어, 1990년의 경우 10월 19일의 일진은 연도에 따라 다릅니다. 정확한 계산을 위해서는 1990년의 음력 달력을 참조해야 합니다.

정확한 일진을 알고 싶으시다면, 해당 연도의 구체적인 음력 날짜와 함께 전통적인 역법을 참고하거나 계산 도구를 사용하시는 것이 좋습니다. 일반적인 답변으로는 특정 연도 없이 정확히 지정하기 어렵습니다.",갑자,0,medium
time_ko_medium_0083,"2000년 어린이날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,,"2000년 어린이날이 5월 5일이었다고 가정하면, ""익일이 내 생일이야""라는 말은 5월 6일을 의미합니다. 이 날짜의 생일로부터 17일 후는 6월 2일이 됩니다.

60갑자 순환에서 6월 2일은 경진(庚辰)일에 해당합니다. 따라서 그 날의 일진은 **경진**입니다.",경진,0,medium
time_ko_medium_0084,"1991년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,,"광복절은 토요일이었다고 가정하겠습니다 (실제 날짜에 따라 다를 수 있지만, 문제 해결을 위해 이 가정을 사용합니다). ""내일모레""는 두 날 후를 의미하므로, 광복절 다음 날인 일요일이 그 사람의 생일이 됩니다.

생일로부터 10일 후를 계산하면:
- 일요일 (생일) + 1일 (월요일) = 월요일
- 월요일 + 9일 = 다음 일요일

따라서, 그 날은 **일요일**입니다.",일요일,0,medium
time_ko_medium_0085,"1996년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신유,,"제헌절은 7월 17일로 고정되어 있습니다. 생일이 1996년 7월 17일이라면, 그 생일로부터 6일 후는 7월 23일입니다.

음력과 양력의 일진은 매년 날짜에 따라 달라집니다. 하지만 구체적인 일진을 계산하려면 해당 연도의 음력 날짜와 그 해의 음력 달력 정보가 필요합니다. 일반적으로 특정 날짜의 정확한 일진을 알고 싶으시다면, 해당 연도의 음력 달력을 참조하거나 전문가의 도움을 받는 것이 가장 정확합니다.

만약 예시를 든다면, 특정 연도의 7월 23일이 '갑자'일 수 있지만, 이는 연도에 따라 변동되므로 정확한 답변을 위해서는 해당 연도의 구체적인 정보가 필요합니다. 정확한 일진을 알고 싶으시다면, 해당 연도의 음력 달력을 확인하시는 것을 권장드립니다.",갑자,0,medium
time_ko_medium_0086,"2002년 어린이날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,,"어린이날은 5월 5일로, 2002년 어린이날은 5월 5일이었습니다. ""이튿날이 내 생일이야""라는 말은 5월 6일이 그 사람의 생일이었다는 뜻입니다.

생일인 5월 6일로부터 14일 후는 6월 19일입니다. 일진을 계산하기 위해서는 해당 날짜의 음력 날짜와 그에 따른 60갑자를 알아야 합니다. 하지만 정확한 계산 없이 일반적인 방법으로 접근하면:

- 6월 19일의 양력 날짜에 따른 정확한 일진은 음력과 연관되어 변동되지만, 특정한 날의 일진을 정확히 알려드리려면 해당 연도의 음력 달력 정보가 필요합니다.

정확한 60갑자를 말씀드리기 어렵지만, 일반적으로 이러한 계산은 역술가나 전문적인 음력 달력을 통해 확인해야 합니다. 만약 구체적인 갑자를 알고 싶으시다면, 해당 날짜의 음력 정보를 바탕으로 역술 자료를 참고하시는 것이 가장 정확할 것입니다.",갑자,0,medium
time_ko_medium_0087,"2012년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,,"생일로부터 29일 후의 요일을 정확히 알려드리려면 그 생일이 정확히 어떤 요일이었는지 알아야 합니다. 하지만 일반적인 계산 방법을 설명드리자면:

1. **시작 요일 확인**: 예를 들어, 생일이 월요일이었다고 가정합니다.
2. **29일 계산**: 29일은 정확히 4주 (28일)와 1일을 더한 것입니다. 주는 항상 요일을 반복하므로, 4주 동안 요일은 변하지 않습니다. 따라서 추가된 1일이 다음 요일로 바뀝니다.

   - **월요일**에서 시작하면:
     - 28일 후는 여전히 **월요일**입니다.
     - 29일 후는 **화요일**이 됩니다.

따라서, 만약 생일이 월요일이었다면 29일 후는 **화요일**이 됩니다. 

실제 생일 요일을 알려주시면 더 정확한 답변을 드릴 수 있습니다.",화요일,0,medium
time_ko_medium_0088,"2016년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"개천절은 10월 3일입니다. 만약 2016년 개천절이 10월 3일이었다면, ""내일모레""는 10월 5일을 의미합니다. 따라서 그 사람의 생일은 10월 5일입니다.

그 생일(10월 5일)로부터 15일 후는 10월 20일이 됩니다. 

10월 달력을 보면, 10월 20일은 **목요일**입니다.

따라서 답은 **목요일**입니다.",목요일,1,medium
time_ko_medium_0089,"1995년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,,"주어진 정보만으로는 정확한 요일을 특정할 수 없습니다. 특정 날짜와 그 날짜로부터 24일 후의 요일을 알기 위해서는 그 ""명일""이 정확히 어떤 요일인지 알아야 합니다. 추가 정보가 필요합니다. 만약 특정 요일을 가정하거나 더 자세한 날짜 정보가 있다면 알려주시면 도움을 드릴 수 있습니다.",,0,medium
time_ko_medium_0090,"2003년 새해 첫날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,,"생일이 2003년 새해 첫날(양력 1월 1일)이었다면, 그 해의 음력 날짜와 일진을 정확히 계산하기 위해서는 그 해의 윤년 여부와 음력 환산이 필요합니다. 2003년은 평년이므로 음력으로는 날짜가 정확히 일치하거나 약간 차이가 날 수 있습니다.

2003년의 경우, 양력 1월 1일이 음력으로는 보통 설날(음력 설)과 가까운 시기에 위치합니다. 하지만 정확한 일진을 말씀드리려면 해당 연도의 구체적인 음력 달력을 참조해야 합니다. 일반적으로 양력 1월 초의 날짜는 음력으로는 갑자나 을축 등 다양한 일진이 될 수 있습니다.

정확한 답변을 위해서는 2003년의 구체적인 음력 달력 정보가 필요하지만, 대략적으로 말씀드리자면:

- 만약 양력 1월 1일이 음력으로 갑자일이었다면, 25일 후는 대체로 을축일 근처에 위치할 가능성이 있습니다 (음력 달력의 순환성에 따라).

정확한 일진을 알고 싶으시다면, 해당 연도의 정확한 음력 달력을 확인하시는 것이 가장 좋습니다. 만약 구체적인 계산이나 확인이 필요하시다면, 전통 달력이나 전문가의 도움을 받는 것을 추천드립니다.",을축,0,medium
time_ko_medium_0091,"1992년 개천절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"생일로부터 17일 후의 일진을 정확히 계산하려면 해당 연도의 음력 날짜와 60갑자 순환 체계를 고려해야 합니다. 하지만 구체적인 생일 날짜가 주어지지 않았기 때문에 정확한 답을 제공하기 어렵습니다.

일반적인 접근법은 다음과 같습니다:
1. **생일의 음력 날짜 확인**: 1992년 개천절은 음력으로 언제였는지 알아야 합니다.
2. **17일 추가**: 그 날짜에 17일을 더합니다.
3. **60갑자 계산**: 추가된 날짜의 음력 날짜를 바탕으로 60갑자 체계에 따라 일진을 계산합니다.

정확한 답변을 위해서는 생일의 구체적인 날짜가 필요합니다. 만약 특정 생일 날짜를 제공하신다면, 그에 따른 정확한 일진을 도와드릴 수 있습니다.",갑자,0,medium
time_ko_medium_0092,"2015년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,,"성탄절은 보통 수요일부터 일요일 사이에 있지만, 정확한 요일을 특정하기 위해서는 2015년 성탄절의 정확한 날짜가 필요합니다. 하지만 일반적으로 성탄절(12월 25일)을 기준으로 계산해보면:

- 성탄절(12월 25일)이 금요일이라고 가정하면,
  - 성탄절 다음 날(12월 26일)은 토요일,
  - 그 다음 날(12월 27일)은 일요일,
  - 그 다음 날(12월 28일)은 월요일,
  - 그 다음 날(12월 29일)은 화요일,
  - 그 다음 날(12월 30일)은 수요일,
  - 그리고 그 다음 날(12월 31일)이 생일이므로,
  - 생일로부터 4일 후는 2016년 1월 4일로, 이 날은 **목요일**입니다.

성탄절이 다른 요일이었다면 결과도 달라질 수 있으니, 정확한 답변을 위해서는 해당 연도의 성탄절 요일이 필요합니다. 하지만 위 가정 하에 답변은 **목요일**입니다.",목요일,1,medium
time_ko_medium_0093,"1994년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,,"1994년 3월 1일로부터 28일 후는 3월 29일입니다. 일진을 계산하기 위해서는 해당 날짜의 음력 날짜를 알아야 하지만, 일반적으로 일진은 주로 그 해의 음력과 양력의 일치 여부에 따라 결정됩니다.

1994년의 경우, 3월 29일이 음력으로 어떤 일진에 해당하는지 정확히 계산하려면 음력 달력을 참조해야 합니다. 하지만 일반적인 접근법으로는:

- 1994년의 경우, 특정 날짜의 정확한 음력 일진을 바로 떠올리기 어렵습니다.
- 정확한 답을 위해서는 해당 연도의 구체적인 음력 달력 정보가 필요합니다.

정확한 일진을 알고 싶으시다면, 해당 날짜의 음력 정보를 확인하는 것이 가장 정확할 것입니다. 만약 구체적인 음력 일진을 알려드리기 어렵다면, 해당 날짜의 양력과 음력 변환 계산기를 이용해 확인하시는 것을 추천드립니다.",,0,medium
time_ko_medium_0094,"2001년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무진,,"2001년 식목일은 4월 5일이었습니다. ""명일이 내 생일이야""라는 말은 이 날을 생일로 지정했다는 의미입니다. 따라서 생일은 2001년 4월 5일입니다.

생일로부터 29일 후는 5월 4일이 됩니다. 일진을 계산하기 위해서는 해당 날짜의 음양오행 순환을 알아야 합니다. 60갑자 순환은 다음과 같습니다:

- 갑자, 을축, 병인, 정묘, 무진, 기사, 경오, 신미, 임술, 계해 (갑자년 시작)

2001년은 경진년(庚辰年)이었습니다. 따라서 2002년의 일진을 기준으로 계산합니다:

- 2002년 1월 1일: 경진 (경진년의 시작)
- 2002년 5월 4일은 경진년의 4번째 달, 5번째 일진에 해당합니다.

경진년의 일진 순환은 다음과 같습니다:
1. 경진 (1월 1일)
2. 신사 (음력 1월 15일)
3. 임오 (음력 2월 15일)
4. 계미 (5월 4일)

따라서 2002년 5월 4일의 일진은 **계미**입니다.",계미,0,medium
