id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cipher_en_medium_0056,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 8890: STATUS SYNCING. ENCRYPTION VECTOR IS DETERMINED AS CHARLIE. TARGET TERMINAL IS BREACHED. COORDINATES SET TO 32.67 | SECTOR B88E.
-------------------------------

Ciphertext: 'WTPRTSWRCRRTCQQXIPBLBBMT'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - GLMA -> ISMR
  - GPFA -> IWFR

Enter the decrypted plaintext (uppercase, no spaces).",UMPAIKSPVRAIUMOQIYQDXZFT,,"MISSION_LOG_PRIMARY_KEY_CHARLIE

Decrypted: MISSIONLOGPRIMARYKEYCHARLIE",MISSIONLOGPRIMARYKEYCHARLIE,0,medium
cipher_en_medium_0057,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS BREACHED. COORDINATES SET TO 47.76 | SECTOR 7E0A. ENCRYPTION AUTH CODE IS DETERMINED AS ALPHA. SYSTEM REPORT ID 3770: STATUS STABLE.
-------------------------------

Ciphertext: 'AFUGYFNSYWJOBSAMPBCA'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - SIPWD -> STEDD
  - YQZR -> YBOY

Enter the decrypted plaintext (uppercase, no spaces).",AUFZYFCDRWJDMLAMEMVA,,SECTOR7E0A,,0,medium
cipher_en_medium_0058,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 97.43 | SECTOR 83D9. SYSTEM REPORT ID 4265: STATUS STABLE. ENCRYPTION SEED IS DETERMINED AS ALPHA. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'TJNNDKXHEKDEAEYUOBTZ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - MFTQMA -> MQIXMA
  - JFDO -> JQSV

Enter the decrypted plaintext (uppercase, no spaces).",TYYGDKMSXKDTLXYUDMMZ,,SECTOR83D9STATABLEALPHATARGETTERMINALSTANDBY,,0,medium
cipher_en_medium_0059,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 1566: STATUS LOCKED. COORDINATES SET TO 146.52 | SECTOR 17E8. ENCRYPTION PRIMARY KEY IS DETERMINED AS FOXTROT. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'OJTFFZPMRJRGJHNTSUZXEOT'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - HSLSZ -> MGILQ
  - RXUTXV -> WLRMOJ

Enter the decrypted plaintext (uppercase, no spaces).",JVWMOLWHDMYPVOIFVBIJLJF,,MISSIONLOGREVIEWSTANDBYFOX,MISSIONLOGREVIEWSTANDBYFOX,0,medium
cipher_en_medium_0060,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS STANDBY. COORDINATES SET TO 76.37 | SECTOR 7FF8. SYSTEM REPORT ID 1604: STATUS LOCKED. ENCRYPTION SEED IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'HCRLDJXWCLZPVEKCVTEWHPA'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - HPEZ -> PCHH
  - PDSZXH -> XQVHXP

Enter the decrypted plaintext (uppercase, no spaces).",ZPODDBKTULRCSWKUIQWWZCX,,INDIA7637SECTOR7FF81604LOCKED,,0,medium
cipher_en_medium_0061,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 8745: STATUS OVERLOADED. COORDINATES SET TO 161.23 | SECTOR 792F. ENCRYPTION SEED IS DETERMINED AS HOTEL. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'TDNNGIPKYQHQINJAEIZMH'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - EADNQY -> LOWRBF
  - XTSHZV -> EHLLKC

Enter the decrypted plaintext (uppercase, no spaces).",MPUJVBBRUFACPJYTQPVBA,,HOTEL16123792F,,0,medium
cipher_en_medium_0062,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 86.12 | SECTOR E0CB. TARGET DATABASE IS OFFLINE. ENCRYPTION AUTH CODE IS DETERMINED AS ALPHA. SYSTEM REPORT ID 1727: STATUS CRITICAL.
-------------------------------

Ciphertext: 'ZEGCFQJAUPAISCBFYHKW'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - FUZWYG -> FFODYG
  - OXWPKZ -> OILWKZ

Enter the decrypted plaintext (uppercase, no spaces).",ZTRVFQYLNPAXDVBFNSDW,,MISSIONLOGPRIMARYKEYWORDISALPHA,MISSIONLOGPRIMARYKEYWORDISALPHA,0,medium
cipher_en_medium_0063,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS OFFLINE. ENCRYPTION SEED IS DETERMINED AS ALPHA. SYSTEM REPORT ID 7998: STATUS SYNCING. COORDINATES SET TO 17.78 | SECTOR A631.
-------------------------------

Ciphertext: 'WQCQUKYZJBHWUMBJPCJPSLPR'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - MIYB -> MTNI
  - MDRNRR -> MOGURR

Enter the decrypted plaintext (uppercase, no spaces).",WFNJUKNKCBHLFFBJENCPSAAK,,ALPHA1778A631SYNCING,,0,medium
cipher_en_medium_0064,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS OFFLINE. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. SYSTEM REPORT ID 7976: STATUS LOCKED. COORDINATES SET TO 119.7 | SECTOR 4BDB.
-------------------------------

Ciphertext: 'NOGNCVIBNMEVURMZPQPJCHO'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - ORZN -> PIZI
  - OTBJXG -> PKBELH

Enter the decrypted plaintext (uppercase, no spaces).",MXGSOURBSYDEUWYYYQUVBQO,,BRANCHMISSIONLOGOFFLINE,BRANCHMISSIONLOGOFFLINE,0,medium
cipher_en_medium_0065,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 145.52 | SECTOR DDEC. SYSTEM REPORT ID 8060: STATUS STABLE. ENCRYPTION SEED IS DETERMINED AS BRAVO. TARGET DATABASE IS STANDBY.
-------------------------------

Ciphertext: 'YBMQMEWWRZUNYLJZVYPORSZZ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - CMYCY -> DDYXM
  - RYRW -> SPRR

Enter the decrypted plaintext (uppercase, no spaces).",XKMVYDFWWLTWYQVYEYUAQBZE,,SECTORDDECSTATUSSTABLE,SECTORDDECSTATUSSTABLE,0,medium
cipher_en_medium_0066,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS OFFLINE. SYSTEM REPORT ID 7828: STATUS CRITICAL. COORDINATES SET TO 127.77 | SECTOR E493. ENCRYPTION SEED IS DETERMINED AS DELTA.
-------------------------------

Ciphertext: 'MSMFLQFRMQESOAJREYKTZY'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - QKBFY -> TOMYY
  - RBGL -> UFRE

Enter the decrypted plaintext (uppercase, no spaces).",JOBMLNBGTQBODHJOANRTWU,,DELTA,DELTA,0,medium
cipher_en_medium_0067,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 9884: STATUS LOCKED. ENCRYPTION VECTOR IS DETERMINED AS DELTA. TARGET CORE IS BREACHED. COORDINATES SET TO 59.76 | SECTOR D6AC.
-------------------------------

Ciphertext: 'DWFAHFIIHZQZBTWQHAELRS'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - THAQC -> WLLJC
  - SVHD -> VZSW

Enter the decrypted plaintext (uppercase, no spaces).",ASUHHCEXOZNVQAWNDPLLOO,,MISSIONLOGPRIMARYKEYWORDISBREACH,MISSIONLOGPRIMARYKEYWORDISBREACH,0,medium
cipher_en_medium_0068,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 9992: STATUS STABLE. COORDINATES SET TO 74.44 | SECTOR 7A5F. TARGET GRID IS STANDBY.
-------------------------------

Ciphertext: 'OJNHSSJJAFRXCDGEGIIW'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - SNLLYW -> UULCJE
  - WABS -> YHBJ

Enter the decrypted plaintext (uppercase, no spaces).",MCNQHKFHTFAMUZEXGRXO,,MISSIONLOGSECTION,MISSIONLOGSECTION,0,medium
cipher_en_medium_0069,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS CHARLIE. COORDINATES SET TO 101.98 | SECTOR 6824. TARGET DATABASE IS READY. SYSTEM REPORT ID 5552: STATUS STABLE.
-------------------------------

Ciphertext: 'JAUAAWUAANQUYSNQNTFZKO'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - WHNMT -> YONDE
  - TXURXJ -> VEUIIR

Enter the decrypted plaintext (uppercase, no spaces).",HTUJPOQYTNZJQOLJNCURGM,,SECRETMISSIONDATA,SECRETMISSIONDATA,0,medium
cipher_en_medium_0070,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 107.16 | SECTOR A0D2. ENCRYPTION VECTOR IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 7752: STATUS OVERLOADED. TARGET GRID IS STANDBY.
-------------------------------

Ciphertext: 'QBPHKGXRMVUQEGEHWAITAJ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - PFYTK -> RMYKV
  - XMUPNS -> ZTUGYA

Enter the decrypted plaintext (uppercase, no spaces).",OUPQZYTPFVDFWCCAWJXLWH,,CHARLIEOVERLOADEDSTANDBY,CHARLIEOVERLOADEDSTANDBY,0,medium
cipher_en_medium_0071,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 4427: STATUS SYNCING. TARGET GRID IS STANDBY. COORDINATES SET TO 174.58 | SECTOR AD52.
-------------------------------

Ciphertext: 'CVYPLGMFJFCJRNKBCDQKD'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - SBSUO -> XPPNF
  - QKIG -> VYFZ

Enter the decrypted plaintext (uppercase, no spaces).",XHBWUSTAVIJSDUFNFKZWK,,SYSTEMSYNCINGSTANDBY174.58SECTORAD52,,0,medium
cipher_en_medium_0072,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS CHARLIE. TARGET SATELLITE IS BREACHED. SYSTEM REPORT ID 5165: STATUS CRITICAL. COORDINATES SET TO 40.8 | SECTOR BC06.
-------------------------------

Ciphertext: 'OLRWWHSFHKVQODBCIVVAQN'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - RJTBK -> TQTSV
  - OQJWOX -> QXJNZF

Enter the decrypted plaintext (uppercase, no spaces).",MERFLZODAKEFGZZVIEKSML,,CHARLIEBREACHEDCRITICAL408SECTORBC06,,0,medium
cipher_en_medium_0073,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 8476: STATUS SYNCING. COORDINATES SET TO 167.86 | SECTOR 4048. ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL. TARGET TERMINAL IS BREACHED.
-------------------------------

Ciphertext: 'PQBIUQPKZASOMZTDDQXUEEP'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VFIKQ -> CTBOB
  - PFMCML -> WTFGXS

Enter the decrypted plaintext (uppercase, no spaces).",ICIEJJBRVPLATVIWPXTJXQW,,HOTEL167864048BREACHED,,0,medium
cipher_en_medium_0074,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 29.88 | SECTOR 223A. SYSTEM REPORT ID 2335: STATUS STABLE. ENCRYPTION AUTH CODE IS DETERMINED AS DELTA. TARGET SATELLITE IS READY.
-------------------------------

Ciphertext: 'MUMKDIQEUYHRSWXEOQDMVGFO'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VQEBWL -> YUPUWO
  - UDMEUP -> XHXXUS

Enter the decrypted plaintext (uppercase, no spaces).",JQBRDFMTBYENHDXBKFKMSCUV,,SECTOR223ASTABLE,,0,medium
cipher_en_medium_0075,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 1506: STATUS CRITICAL. ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. COORDINATES SET TO 34.72 | SECTOR BC5C. TARGET GRID IS STANDBY.
-------------------------------

Ciphertext: 'RPHFNVDWMCZAVOSXBQYR'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - ZNAIB -> AEADP
  - QMQA -> RDQV

Enter the decrypted plaintext (uppercase, no spaces).",QYHKZUMWROYJVTEWKQDD,,MISSIONLOGPRIMARYKEYWORDBRAVOCOORDINATESSTANDBYSECTORBC5CTARGETGRIDSTANDBY,,0,medium
cipher_en_medium_0076,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 6458: STATUS OVERLOADED. COORDINATES SET TO 99.1 | SECTOR 7AB1. TARGET SATELLITE IS OFFLINE. ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO.
-------------------------------

Ciphertext: 'YGMFMFEMGSIKQJQIHKJCFDY'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - SAJOEW -> WCQCIY
  - MIHSVW -> QKOGZY

Enter the decrypted plaintext (uppercase, no spaces).",UEFRIDXYCQBWMHJUDICOBBR,,OFFLINE991SECTOR7AB1ECHO,,0,medium
cipher_en_medium_0077,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET CORE IS STANDBY. COORDINATES SET TO 71.35 | SECTOR B9D5. SYSTEM REPORT ID 9991: STATUS STABLE.
-------------------------------

Ciphertext: 'BQHEAWMQUSNXKXBGGIBISS'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - FZFYBL -> KNCRSZ
  - PBFTU -> UPCML

Enter the decrypted plaintext (uppercase, no spaces).",WCKLJITLGVUGWEWSJPKUZN,,MISSIONLOGPRIMARYKEYWORDFOXTROTBQHEAWMQUSNXKXBGGIBISS,MISSIONLOGPRIMARYKEYWORDFOXTROTBQHEAWMQUSNXKXBGGIBISS,0,medium
cipher_en_medium_0078,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 412: STATUS OVERLOADED. COORDINATES SET TO 131.69 | SECTOR C4B3. TARGET DATABASE IS BREACHED. ENCRYPTION SEED IS DETERMINED AS ECHO.
-------------------------------

Ciphertext: 'ZMTMDZPGXCAEZFIUGGPQ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - QEICNV -> UGPQRX
  - HPTBFK -> LRAPJM

Enter the decrypted plaintext (uppercase, no spaces).",VKMYZXISTATQVDBGCEIC,,MISSIONLOGPRIMARYKEYWORDECHO,MISSIONLOGPRIMARYKEYWORDECHO,0,medium
cipher_en_medium_0079,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 97.14 | SECTOR 75AE. TARGET CORE IS OFFLINE. SYSTEM REPORT ID 7041: STATUS STABLE. ENCRYPTION AUTH CODE IS DETERMINED AS ECHO.
-------------------------------

Ciphertext: 'WZZTGGQPHYYMNFZHJADZBJ'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - WRBEC -> ATISG
  - KJJMO -> OLQAS

Enter the decrypted plaintext (uppercase, no spaces).",SXSFCEJBDWRYJDSTFYWLXH,,OFFLINE75AE9714ECHO,,0,medium
cipher_en_medium_0080,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 105.7 | SECTOR 4963. SYSTEM REPORT ID 9312: STATUS LOCKED. TARGET GRID IS STANDBY. ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO.
-------------------------------

Ciphertext: 'AQLTENWKIWERCPLILOZQRHK'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - LHJWYM -> MYJRMN
  - IGVDYQ -> JXVYMR

Enter the decrypted plaintext (uppercase, no spaces).",ZZLYQMFKNIDACUXHUOECQQK,,MISSIONLOGPRIMARYKEYWORDISSTANDBY,MISSIONLOGPRIMARYKEYWORDISSTANDBY,0,medium
cipher_en_medium_0081,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS OFFLINE. SYSTEM REPORT ID 4998: STATUS CRITICAL. COORDINATES SET TO 40.3 | SECTOR EEDF. ENCRYPTION VECTOR IS DETERMINED AS GOLF.
-------------------------------

Ciphertext: 'GLJWWAINRTWRKTWMNNLGSF'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - JVKQ -> PJVV
  - AURV -> GICA

Enter the decrypted plaintext (uppercase, no spaces).",AXYRQMXILFLMEFLHHZABMR,,GOLFDECRYPTTHISTERMINAL,GOLFDECRYPTTHISTERMINAL,0,medium
cipher_en_medium_0082,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 9243: STATUS CRITICAL. COORDINATES SET TO 105.64 | SECTOR 57EA. ENCRYPTION VECTOR IS DETERMINED AS FOXTROT. TARGET CORE IS BREACHED.
-------------------------------

Ciphertext: 'NEKBXHNBAAZNCUSYCHYHIKV'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - CNNBVX -> HBKUML
  - XABHTX -> COYAKL

Enter the decrypted plaintext (uppercase, no spaces).",IQNIGTUWMDGWOBNKFOHTPFH,,MISSION_LOG_AUTH_CODE,,0,medium
cipher_en_medium_0083,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 3325: STATUS LOCKED. COORDINATES SET TO 65.13 | SECTOR 4C6C. TARGET SATELLITE IS OFFLINE. ENCRYPTION VECTOR IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'BPHZHACLPKWGTRNMWAAMHW'

Encryption guide:
1. The encryption keyword is hidden in the mission log. The word immediately after labels such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - EDHH -> MQKP
  - FAHW -> NNKE

Enter the decrypted plaintext (uppercase, no spaces).",TCERHSPIHKOTQJNEJXSMZJ,,INDIAOFFLINE,INDIAOFFLINE,0,medium
