id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_hard_0037,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '섥랔겁'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",썱맠껍,,"글자 '섥랔겁'을 초성, 중성, 종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

1. 섥: 초성 '섥'은 0:ㄱ, 1:ㄲ, 2:ㄴ, 3:ㄷ, 4:ㄸ, 5:ㄹ, 6:ㅁ, 7:ㅂ, 8:ㅃ, 9:ㅅ, 10:ㅆ, 11:ㅇ, 12:ㅈ, 13:ㅉ, 14:ㅊ, 15:ㅋ, 16:ㅌ, 17:ㅍ, 18:ㅎ 순서에서 '섥'의 초성은 'ㅅ'이므로 9:ㅅ에서 1칸 뒤로 이동하여 10:ㅆ이 됩니다. 
2. 랜: 초성 '랜'은 0:ㄱ, 1:ㄲ, 2:ㄴ, 3:ㄷ, 4:ㄸ, 5:ㄹ, 6:ㅁ, 7:ㅂ, 8:ㅃ, 9:ㅅ, 10:ㅆ, 11:ㅇ, 12:ㅈ, 13:ㅉ, 14:ㅊ, 15:ㅋ, 16:ㅌ, 17:ㅍ, 18:ㅎ 순서에서 '랜'의 초성은 'ㄹ'이므로 5:ㄹ에서 1칸 뒤로 이동하여 6:ㅁ이 됩니다. 
3. 겁: 초성 '겁'은 0:ㄱ, 1:ㄲ, 2:ㄴ, 3:ㄷ, 4:ㄸ, 5:ㄹ, 6:ㅁ, 7:ㅂ, 8:ㅃ, 9:ㅅ, 10:ㅆ, 11:ㅇ, 12:ㅈ, 13:ㅉ, 14:ㅊ, 15:ㅋ, 16:ㅌ, 17:ㅍ, 18:ㅎ 순서에서 '겁'의 초성은 'ㄱ'이므로 0:ㄱ에서 1칸 뒤로 이동하여 1:ㄲ이 됩니다. 

위의 초성 이동 결과를 적용하여 '섥랔겁'을 다시 한 글자로 합치면 '섥'은 'ㅅ', '랜'은 'ㅁ', '겁'은 'ㄲ'이 됩니다. 따라서 변환된 문자열은 'ㅅㅁㄲ'가 됩니다.

Answer: ㅅㅁㄲ",,0,hard
jamo_ko_hard_0038,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쟾욂탸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쩊죎퍄,,"글자 '쟾욂탸'를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시켜 변환해 보겠습니다.

1. 쟾 : 초성 6(ㅁ), 중성 4(ㅓ), 종성 1(ㄱ)
   변환 후 초성 7(ㅂ), 중성 4(ㅓ), 종성 1(ㄱ) => 뎂

2.욂 : 초성 14(ㅊ), 중성 4(ㅓ), 종성 3(ㄷ)
   변환 후 초성 15(ㅋ), 중성 4(ㅓ), 종성 3(ㄷ) => 댕

3.탸 : 초성 16(ㅌ), 중성 4(ㅓ), 종성 12(ㅈ)
   변환 후 초성 17(ㅍ), 중성 4(ㅓ), 종성 12(ㅈ) => 뎟

변환된 문자열은 '뎂댕뎟'입니다.

Answer: 뎂댕뎟",뎂댕뎟,0,hard
jamo_ko_hard_0039,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '걈촘빞'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꺔콤삪,,"글자 '걈촘빞'을 변환하기 위해 초성, 중성, 종성을 분해하고 초성을 순환 이동시켜야 합니다.

'걈촘빞'의 초성, 중성, 종성을 분해하면 다음과 같습니다.
- 걈: 0(ㄱ) + 0(ㅏ) + 0(ㅜ)
- 촘: 2(ㄴ) + 0(ㅏ) + 0(ㅊ)
- 빞: 7(ㅂ) + 0(ㅘ) + 0(ㅊ)

초성을 순환 이동시키면 다음과 같습니다.
- 0(ㄱ) -> 1(ㄲ)
- 2(ㄴ) -> 3(ㄷ)
- 7(ㅂ) -> 8(ㅃ)

변환된 글자는 다음과 같습니다.
- 걈: 1(ㄲ) + 0(ㅏ) + 0(ㅜ) = ㄲㅏㅜ
- 촘: 3(ㄷ) + 0(ㅏ) + 0(ㅊ) = ㄷㅏㅊ
- 빞: 8(ㅃ) + 0(ㅘ) + 0(ㅊ) = ㅃㅘㅊ

변환된 문자열은 'ㄲㅏㅜㄷㅏㅊㅃㅘㅊ'입니다.

Answer: ㄲㅏㅜㄷㅏㅊㅃㅘㅊ",,0,hard
jamo_ko_hard_0040,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '굌긼멑'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꾘낈벝,,"글자 '굌긼멑'을 변환해 보겠습니다.

1. '굌긼멑'을 초성·중성·종성으로 분해합니다.
  - 굌: 0(ㄱ) 300(ㅐ) 0(ㄱ)
  - 긼: 1(ㄲ) 300(ㅐ) 0(ㄱ)
  - 멑: 2(ㄴ) 300(ㅐ) 0(ㄱ)

2. 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.
  - 0(ㄱ) -> 1(ㄲ)
  - 1(ㄲ) -> 2(ㄴ)
  - 2(ㄴ) -> 3(ㄷ)
  - 3(ㄷ) -> 4(ㄸ)
  - 4(ㄸ) -> 5(ㄹ)
  - 5(ㄹ) -> 6(ㅁ)
  - 6(ㅁ) -> 7(ㅂ)
  - 7(ㅂ) -> 8(ㅃ)
  - 8(ㅃ) -> 9(ㅅ)
  - 9(ㅅ) -> 10(ㅆ)
  - 10(ㅆ) -> 11(ㅇ)
  - 11(ㅇ) -> 12(ㅈ)
  - 12(ㅈ) -> 13(ㅉ)
  - 13(ㅉ) -> 14(ㅊ)
  - 14(ㅊ) -> 15(ㅋ)
  - 15(ㅋ) -> 16(ㅌ)
  - 16(ㅌ) -> 17(ㅍ)
  - 17(ㅍ) -> 18(ㅎ)
  - 18(ㅎ) -> 0(ㄱ)

3. 중성·종성은 그대로 두고, 초성만 변경된 순서로 다시 합칩니다.
  - 1(ㄲ) 300(ㅐ) 0(ㄱ) -> 2(ㄴ) 300(ㅐ) 0(ㄱ) -> 3(ㄷ) 300(ㅐ) 0(ㄱ) -> 4(ㄸ) 300(ㅐ) 0(ㄱ) -> 5(ㄹ) 300(ㅐ) 0(ㄱ) -> 6(ㅁ) 300(ㅐ) 0(ㄱ) -> 7(ㅂ) 300(ㅐ) 0(ㄱ) -> 8(ㅃ) 300(ㅐ) 0(ㄱ) -> 9(ㅅ) 300(ㅐ) 0(ㄱ) -> 10(ㅆ) 300(ㅐ) 0(ㄱ) -> 11(ㅇ) 300(ㅐ) 0(ㄱ) -> 12(ㅈ) 300(ㅐ) 0(ㄱ) -> 13(ㅉ) 300(ㅐ) 0(ㄱ) -> 14(ㅊ) 300(ㅐ) 0(ㄱ) -> 15(ㅋ) 300(ㅐ) 0(ㄱ) -> 16(ㅌ) 300(ㅐ) 0(ㄱ) -> 17(ㅍ) 300(ㅐ) 0(ㄱ) -> 18(ㅎ) 300(ㅐ) 0(ㄱ) -> 0(ㄱ) 300(ㅐ) 0(ㄱ) -> 1(ㄲ) 300(ㅐ) 0(ㄱ) -> 2(ㄴ) 300(ㅐ) 0(ㄱ) -> 3(ㄷ) 300(ㅐ) 0(ㄱ) -> 4(ㄸ) 300(ㅐ) 0(ㄱ) -> 5(ㄹ) 300(ㅐ) 0(ㄱ) -> 6(ㅁ) 300(ㅐ) 0(ㄱ) -> 7(ㅂ) 300(ㅐ) 0(ㄱ) -> 8(ㅃ) 300(ㅐ) 0(ㄱ) -> 9(ㅅ) 300(ㅐ) 0(ㄱ) -> 10(ㅆ) 300(ㅐ) 0(ㄱ) -> 11(ㅇ) 300(ㅐ) 0(ㄱ) -> 12(ㅈ) 300(ㅐ) 0(ㄱ) -> 13(ㅉ) 300(ㅐ) 0(ㄱ) -> 14(ㅊ) 300(ㅐ) 0(ㄱ) -> 15(ㅋ) 300(ㅐ) 0(ㄱ) -> 16(ㅌ) 300(ㅐ) 0(ㄱ) -> 17(ㅍ) 300(ㅐ) 0(ㄱ) -> 18(ㅎ) 300(ㅐ) 0(ㄱ)

결과적으로 변환된 문자열은 'ㄲㅐㄱ ㄲㅐㄱ ㄴㅐㄱ ㄴㅐㄱ ㄸㅐㄱ ㄹㅐㄱ ㅁㅐㄱ ㅂㅐㄱ ㅃㅐㄱ ㅅㅐㄱ ㅆㅐㄱ ㅇㅐㄱ ㅈㅐㄱ ㅉㅐㄱ ㅊㅐㄱ ㅋㅐㄱ ㅌㅐㄱ ㅍㅐㄱ ㅎㅐㄱ'이지만, 위의 결과가 'ㄲㅐㄱ ㄲㅐㄱ ㄴㅐㄱ ㄴㅐㄱ ㄸㅐㄱ ㄹㅐㄱ ㅁㅐㄱ ㅂㅐㄱ ㅃㅐㄱ ㅅㅐㄱ ㅆㅐㄱ ㅇㅐㄱ ㅈㅐㄱ ㅉㅐㄱ ㅊㅐㄱ ㅋㅐㄱ ㅌㅐㄱ ㅍㅐㄱ ㅎㅐㄱ'이기 때문에, 이 문자열을 'ㄲㅐㄱ ㄲㅐㄱ ㄴㅐㄱ ㄴㅐㄱ ㄸㅐㄱ ㄹㅐㄱ ㅁㅐㄱ ㅂㅐㄱ ㅃㅐㄱ ㅅㅐㄱ ㅆㅐㄱ ㅇㅐㄱ ㅈㅐㄱ ㅉㅐㄱ ㅊㅐㄱ ㅋㅐㄱ ㅌㅐㄱ ㅍㅐㄱ ㅎㅐㄱ'으로 정리해 보겠습니다.

Answer: ㄲㅐㄱ ㄲㅐㄱ ㄴㅐㄱ ㄴㅐㄱ ㄸㅐㄱ ㄹㅐㄱ ㅁㅐㄱ ㅂㅐㄱ ㅃㅐㄱ ㅅㅐㄱ ㅆㅐㄱ ㅇㅐㄱ ㅈㅐㄱ ㅉㅐㄱ ㅊㅐㄱ ㅋㅐㄱ ㅌㅐㄱ ㅍㅐㄱ ㅎㅐㄱ",,0,hard
jamo_ko_hard_0041,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쿫쐁톰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",툷왍폼,,"쿫쐁톰을 초성, 중성, 종성으로 분해한 뒤 변환해 보겠습니다.

쿫: 초성 5, 중성 0, 종성 0
쐁: 초성 5, 중성 1, 종성 0
톰: 초성 16, 중성 0, 종성 0

변환 규칙에 따라 초성만 1칸 뒤로 순환 이동 시킵니다.

5 -> 6 (ㄹ -> ㅁ)
16 -> 17 (ㅌ -> ㅍ)

변환된 문자열은 다음과 같습니다.

쿫: 6 (ㅁ), 중성 0, 종성 0 = 모
쐁: 6 (ㅁ), 중성 1, 종성 0 = 밁
톰: 17 (ㅍ), 중성 0, 종성 0 = пом

변환된 문자열은 모밁폼입니다.

Answer: 모밁폼",모밁폼,0,hard
jamo_ko_hard_0042,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '멉뾸꼑'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",법숄녝,,"'멉뾸꼑'을 초성·중성·종성으로 분해한 뒤 초성을 순환 이동 시키겠습니다.

멉:
- 초성: 6 (ㅁ)
- 중성: ㅡ
- 종성: ㅡ

6은 17 (ㅍ)로 이동합니다.
변환된 글자는 'ㅍ ㅡ ㅡ'입니다.

뭉:
- 초성: 6 (ㅁ)
- 중성: ㅡ
- 종성: ㅡ

6은 17 (ㅍ)로 이동합니다.
변환된 글자는 'ㅍ ㅡ ㅡ'입니다.

퍼:
- 초성: 2 (ㄴ)
- 중성: ㅡ
- 종성: ㅡ

2는 3 (ㄷ)로 이동합니다.
변환된 글자는 'ㄷ ㅡ ㅡ'입니다.

꼑:
- 초성: 9 (ㅅ)
- 중성: ㅡ
- 종성: ㅡ

9는 10 (ㅆ)로 이동합니다.
변환된 글자는 'ㅆ ㅡ ㅡ'입니다.

변환된 문자열은 'ㅍ ㅡ ㅡㅍ ㅡ ㅡㄷ ㅡ ㅡㅆ ㅡ ㅡ'입니다.",입니다,0,hard
jamo_ko_hard_0043,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꽨쯨럦'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",놴츴먲,,"글자 '꽨쯨럦'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

1. '꽈'를 분해하면, 초성 'ㄱ', 중성 'ㅏ', 종성 'ㄴ'입니다. 
2. 초성 'ㄱ'은 위 순서에서 1칸 뒤로 이동하면 'ㄲ'이 됩니다. 
3. 중성 'ㅏ'와 종성 'ㄴ'은 그대로 두면 'ㄲㅏㄴ'이 됩니다.
4. '꽈'의 변환된 문자는 'ㄲㅏㄴ'입니다.

1. '쯉'를 분해하면, 초성 'ㅅ', 중성 'ㅓ', 종성 'ㄹ'입니다. 
2. 초성 'ㅅ'은 위 순서에서 1칸 뒤로 이동하면 'ㅇ'이 됩니다. 
3. 중성 'ㅓ'와 종성 'ㄹ'은 그대로 두면 'ㅇㅓㄹ'이 됩니다.
4. '쯉'의 변환된 문자는 'ㅇㅓㄹ'입니다.

1. '럐'를 분해하면, 초성 'ㅌ', 중성 'ㅜ', 종성 'ㅊ'입니다. 
2. 초성 'ㅌ'은 위 순서에서 1칸 뒤로 이동하면 'ㅍ'이 됩니다. 
3. 중성 'ㅜ'과 종성 'ㅊ'은 그대로 두면 'ㅍㅜㅊ'이 됩니다.
4. '럐'의 변환된 문자는 'ㅍㅜㅊ'입니다.

1. '쯨'를 분해하면, 초성 'ㅅ', 중성 'ㅓ', 종성 'ㄹ'입니다. 
2. 초성 'ㅅ'은 위 순서에서 1칸 뒤로 이동하면 'ㅇ'이 됩니다. 
3. 중성 'ㅓ'과 종성 'ㄹ'은 그대로 두면 'ㅇㅓㄹ'이 됩니다.
4. '쯨'의 변환된 문자는 'ㅇㅓㄹ'입니다.

1. '럦'을 분해하면, 초성 'ㅍ', 중성 'ㅜ', 종성 'ㄸ'입니다. 
2. 초성 'ㅍ'은 위 순서에서 1칸 뒤로 이동하면 'ㅎ'이 됩니다. 
3. 중성 'ㅜ'과 종성 'ㄸ'은 그대로 두면 'ㅎㅜㄸ'이 됩니다.
4. '럦'의 변환된 문자는 'ㅎㅜㄸ'입니다.

변환된 문자열은 'ㄲㅏㄴㅇㅓㄹㅍㅜㅊㅇㅓㄹㅎㅜㄸ'입니다.

Answer: ㄲㅏㄴㅇㅓㄹㅍㅜㅊㅇㅓㄹㅎㅜㄸ",,0,hard
jamo_ko_hard_0044,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '휁퍶볳'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",궩헂뼿,,"글자를 초성·중성·종성으로 분해하고, 초성을 순환 이동시켜 변환해 보겠습니다.

1. 휁
 - 초성: 6 (ㅁ)
 - 중성: 0 (ㄱ)
 - 종성: 1 (ㄲ)
 - 순환 이동: 6 -> 7 (ㅂ)
 - 변환: ㅂㄱㄲ -> 법

2. 퍶
 - 초성: 7 (ㅂ)
 - 중성: 0 (ㄱ)
 - 종성: 6 (ㅁ)
 - 순환 이동: 7 -> 8 (ㅃ)
 - 변환: ㅃㄱㅁ -> 법

3. 볳
 - 초성: 2 (ㄴ)
 - 중성: 0 (ㄱ)
 - 종성: 9 (ㅅ)
 - 순환 이동: 2 -> 3 (ㄷ)
 - 변환: ㄷㄱㅅ -> 득

결과를 합치면, 변환된 문자열은 '법법득'입니다.

Answer: 법법득",법법득,0,hard
jamo_ko_hard_0045,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쳅휀푀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",켑궨회,,"글자를 초성·중성·종성으로 분해하고, 초성을 순환 이동시켜 변환해 보겠습니다.

'쳅휀푀'를 분해하면 다음과 같습니다.

- 쳅 : 3(ㄷ) + 5(ㄹ) + 1(ㄲ)
- 휀 : 6(ㅁ) + 5(ㄹ) + 2(ㄴ)
- 푀 : 7(ㅂ) + 5(ㄹ) + 1(ㄲ)

각 초성을 순환 이동시켜 변환하면 다음과 같습니다.

- 3(ㄷ) -> 4(ㄸ)
- 6(ㅁ) -> 7(ㅂ)
- 7(ㅂ) -> 8(ㅃ)
- 10(ㅅ) -> 11(ㅇ)
- 12(ㅈ) -> 13(ㅉ)
- 14(ㅊ) -> 15(ㅋ)
- 15(ㅋ) -> 16(ㅌ)
- 16(ㅌ) -> 17(ㅍ)
- 17(ㅍ) -> 18(ㅎ)
- 18(ㅎ) -> 0(ㄱ)

변환된 글자는 다음과 같습니다.

- 쳅 : 4(ㄸ) + 5(ㄹ) + 11(ㅇ) = ㄸㄹㅇ
- 휀 : 7(ㅂ) + 5(ㄹ) + 2(ㄴ) = ㅂㄹㄴ
- 푀 : 8(ㅃ) + 5(ㄹ) + 15(ㅋ) = ㅃㄹㅋ

변환된 문자열은 'ㄸㄹㅇㅂㄹㄴㅃㄹㅋ'입니다.

Answer: ㄸㄹㅇㅂㄹㄴㅃㄹㅋ",,0,hard
jamo_ko_hard_0046,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '휘욗뵇'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",귀죣뾓,,"휘욗뵇을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

휘욗뵇의 초성·중성·종성 분해:

- 휘: 5(ㄹ) + 2(ㅣ) + 0(ㄱ)
- 욗: 12(ㅈ) + 5(ㅕ) + 2(ㅜ)
- 뵇: 17(ㅍ) + 1(ㅐ) + 9(ㄸ)

초성을 1칸 뒤로 순환 이동시키면:

- 휘: 5(ㄹ) -> 6(ㅁ)
- 욗: 12(ㅈ) -> 13(ㅉ)
- 뵇: 17(ㅍ) -> 18(ㅎ)

이제 중성·종성을 그대로 두고 다시 한 글자로 합치면:

- 휘: 6(ㅁ) + 2(ㅣ) + 0(ㄱ) = 먕
- 욗: 13(ㅉ) + 5(ㅕ) + 2(ㅜ) = 뭕
- 뵇: 18(ㅎ) + 1(ㅐ) + 9(ㄸ) = 헤

변환된 문자열은:

먕뭕헤

Answer: 먕뭕헤",먕뭕헤,0,hard
jamo_ko_hard_0047,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '틲댦타'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",픾땲파,,"글자 '틲댦타'를 변환해 보겠습니다.

1. '틲댦타'를 초성·중성·종성으로 분해합니다.
   - 틸 : 0(ㄱ) 4(ㄴ) 6(ㅁ)
   - 댦 : 5(ㄹ) 0(ㅗ) 0(ㅜ)
   - 타 : 3(ㄷ) 0(ㅏ)

2. 각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다.
   - 틸 : 0 -> 1(ㄲ), 4 -> 5(ㄹ), 6 -> 7(ㅂ)
   - 댦 : 5 -> 6(ㅁ), 0 -> 1(ㅗ), 0 -> 1(ㅜ)
   - 타 : 3 -> 4(ㄸ), 0 -> 1(ㅑ)

3. 초성만 이동시킨 후, 중성·종성은 그대로 두어 다시 한 글자로 합칩니다.
   - 틸 : 1(ㄲ) 5(ㄹ) 7(ㅂ) = ㄲㄹㅂ
   - 댦 : 6(ㅁ) 1(ㅗ) 1(ㅜ) = ㅁㅗㅜ
   - 타 : 4(ㄸ) 1(ㅑ) = ㄸㅑ

4. 변환된 글자들을 합칩니다.
   - ㄲㄹㅂㅁㅗㅜㄸㅑ

변환된 문자열은 'ㄲㄹㅂㅁㅗㅜㄸㅑ'입니다.

Answer: ㄲㄹㅂㅁㅗㅜㄸㅑ",,0,hard
jamo_ko_hard_0048,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '푸혟뒆'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",후곇뛒,,"글자 '푸혟뒆'를 변환해 보겠습니다.

1. 푸혟뒆를 초성·중성·종성으로 분해합니다.
- 푸 : 4(ㄷ) + 1(아) + 6(ㅁ)
- 혟 : 7(ㅂ) + 1(아) + 0(ㄱ)
- 뒆 : 1(ㄲ) + 1(아) + 11(ㅇ)

2. 초성을 초성 순서에서 1칸 뒤로 순환 이동시킵니다.
- 푸 : 5(ㄹ) -> 4(ㄷ) -> 3(ㄷ) -> 2(ㄴ) -> 1(ㄲ) -> 0(ㄱ) -> 9(ㅅ) -> 8(ㅃ) -> 7(ㅂ) -> 6(ㅁ)
- 혟 : 8(ㅃ) -> 7(ㅂ) -> 6(ㅁ) -> 5(ㄹ) -> 4(ㄷ) -> 3(ㄷ) -> 2(ㄴ) -> 1(ㄲ) -> 0(ㄱ)
- 뒆 : 2(ㄴ) -> 1(ㄲ) -> 0(ㄱ) -> 9(ㅅ) -> 8(ㅃ) -> 7(ㅂ) -> 6(ㅁ) -> 5(ㄹ) -> 4(ㄷ)

3. 변환된 초성을 다시 중성과 종성과 합칩니다.
- 푸 : 6(ㅁ) + 1(아) + 6(ㅁ) = 먄
- 혟 : 0(ㄱ) + 1(아) + 7(ㅂ) = 가볍
- 뒆 : 4(ㄷ) + 1(아) + 11(ㅇ) = 다얏

4. 변환된 글자를 합칩니다.
- 먄 + 가볍 + 다얏 = 먄가볍다얏

결과는 '먄가볍다얏'입니다.

Answer: 먄가볍다얏",먄가볍다얏,0,hard
