id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cipher_en_easy_0038,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS BRAVO. SYSTEM REPORT ID 6354: STATUS OVERLOADED. COORDINATES SET TO 67.32 | SECTOR EEFE. TARGET TERMINAL IS READY.
-------------------------------

Ciphertext: 'MVGUSIWWUHPMVULCMMBLTN'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QYOK -> RPOF

Enter the decrypted plaintext (uppercase, no spaces).",LEGZEHFWZTOVVZXBVMGXSW,,"## Solution

**Step 1 — Confirm the cipher and key.**

The guide says a Vigenère cipher with keyword **BRAVO**, where encryption = *plaintext + key* (A=0, B=1, …).

Check with the example QYOK → RPOF:
- Q(16)+B(1)=17=R ✓
- Y(24)+R(17)=15=P ✓
- O(14)+A(0)=14=O ✓
- K(10)+V(21)=5=F ✓

So decryption = *ciphertext − key* (mod 26).

**Step 2 — Apply the repeating key BRAVO to the ciphertext.**

```
Cipher: M  V  G  U  S  I  W  W  U  H  P  M  V  U  L  C  M  M  B  L  T  N
Key:    B  R  A  V  O  B  R  A  V  O  B  R  A  V  O  B  R  A  V  O  B  R
```

Subtracting each key value:

| C | # | K | # | P |
|---|---|---|---|---|
|M|12|B|1|L|
|V|21|R|17|E|
|G|6|A|0|G|
|U|20|V|21|Z|
|S|18|O|14|E|
|I|8|B|1|H|
|W|22|R|17|F|
|W|22|A|0|W|
|U|20|V|21|Z|
|H|7|O|14|T|
|P|15|B|1|O|
|M|12|R|17|V|
|V|21|A|0|V|
|U|20|V|21|Z|
|L|11|O|14|X|
|C|2|B|1|B|
|M|12|R|17|V|
|M|12|A|0|M|
|B|1|V|21|G|
|L|11|O|14|X|
|T|19|B|1|S|
|N|13|R|17|W|

**Step 3 — Read off the plaintext.**

Answer: LEGZEHFWZTOVVZXBVMGXSW",LEGZEHFWZTOVVZXBVMGXSW,1,easy,stop
cipher_en_easy_0039,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 75.53 | SECTOR 214C. SYSTEM REPORT ID 4814: STATUS STABLE. TARGET GRID IS BREACHED. ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'SBPNKLRZHJFQMRWEQINIK'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BSBDR -> IGUHC

Enter the decrypted plaintext (uppercase, no spaces).",LNWJZEDGDYYCTNLXCPJXD,,"## Decryption

**Key:** HOTEL → H=7, O=14, T=19, E=4, L=11

**Verification with example:** BSBDR → encrypt (add key): B(1)+7=I(8), S(18)+14=G(6), B(1)+19=U(20), D(3)+4=H(7), R(17)+11=C(2) → IGUHC ✓

So to decrypt, I **subtract** the key (mod 26):

| C | val | key | P |
|---|-----|-----|---|
| S | 18 | 7  | 11=L |
| B | 1  | 14 | 13=N |
| P | 15 | 19 | 22=W |
| N | 13 | 4  | 9=J |
| K | 10 | 11 | 25=Z |
| L | 11 | 7  | 4=E |
| R | 17 | 14 | 3=D |
| Z | 25 | 19 | 6=G |
| H | 7  | 4  | 3=D |
| J | 9  | 11 | 24=Y |
| F | 5  | 7  | 24=Y |
| Q | 16 | 14 | 2=C |
| M | 12 | 19 | 19=T |
| R | 17 | 4  | 13=N |
| W | 22 | 11 | 11=L |
| E | 4  | 7  | 23=X |
| Q | 16 | 14 | 2=C |
| I | 8  | 19 | 15=P |
| N | 13 | 4  | 9=J |
| I | 8  | 11 | 23=X |
| K | 10 | 7  | 3=D |

**Check (re-encrypt):** L+7=S, N+14=B, W+19=P… ✓ reproduces the ciphertext.

Answer: LNWJZEDGDYYCTNLXCPJXD",LNWJZEDGDYYCTNLXCPJXD,1,easy,stop
cipher_en_easy_0040,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. TARGET SATELLITE IS BREACHED. COORDINATES SET TO 72.20 | SECTOR B177. SYSTEM REPORT ID 6036: STATUS STABLE.
-------------------------------

Ciphertext: 'SHAZRCLWBLVZDJLMHHTZ'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - BXQVOV -> JKTDOD

Enter the decrypted plaintext (uppercase, no spaces).",KUXRRUYTTLNMABLEUELZ,,"Decrypting each letter using key INDIA (I=8, N=13, D=3, I=8, A=0), subtracting key from ciphertext mod 26:

S-8=K, H-13=U, A-3=X, Z-8=R, R-0=R, C-8=U, L-13=Y, W-3=T, B-8=T, L-0=L, V-8=N, Z-13=M, D-3=A, J-8=B, L-0=L, M-8=E, H-13=U, H-3=E, T-8=L, Z-0=Z

I verified the method against the example (BXQVOV→JKTDOD checks out).

Answer: KUXRRUYTTLNMABLEUELZ",KUXRRUYTTLNMABLEUELZ,1,easy,stop
cipher_en_easy_0041,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS HOTEL. SYSTEM REPORT ID 3917: STATUS CRITICAL. COORDINATES SET TO 59.15 | SECTOR 4F64. TARGET CORE IS STANDBY.
-------------------------------

Ciphertext: 'YYXPGOBBWCQLMVWXRSIAWBGR'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PZCQXX -> WNVUIE

Enter the decrypted plaintext (uppercase, no spaces).",RKELVHNISRJXTRLQDZEPPNNN,,"## Reasoning

**Verify the cipher direction using the example:**

The rule says: ciphertext = plaintext + keyword (mod 26), keyword = HOTEL = (7,14,19,4,11).

Check PZCQXX → WNVUIE:
- P(15)+H(7)=22=W ✓
- Z(25)+O(14)=13=N ✓
- C(2)+T(19)=21=V ✓
- Q(16)+E(4)=20=U ✓
- X(23)+L(11)=8=I ✓
- X(23)+H(7)=4=E ✓

Confirmed. So to **decrypt**: plaintext = ciphertext − keyword (mod 26).

**Decrypt 'YYXPGOBBWCQLMVWXRSIAWBGR' with HOTEL:**

| C | val | key | −key | letter |
|---|-----|-----|------|--------|
|Y|24|H7|17|R|
|Y|24|O14|10|K|
|X|23|T19|4|E|
|P|15|E4|11|L|
|G|6|L11|21|V|
|O|14|H7|7|H|
|B|1|O14|13|N|
|B|1|T19|8|I|
|W|22|E4|18|S|
|C|2|L11|17|R|
|Q|16|H7|9|J|
|L|11|O14|23|X|
|M|12|T19|19|T|
|V|21|E4|17|R|
|W|22|L11|11|L|
|X|23|H7|16|Q|
|R|17|O14|3|D|
|S|18|T19|25|Z|
|I|8|E4|4|E|
|A|0|L11|15|P|
|W|22|H7|15|P|
|B|1|O14|13|N|
|G|6|T19|13|N|
|R|17|E4|13|N|

Result: **RKELVHNISRJXTRLQDZEPPNNN**

Answer: RKELVHNISRJXTRLQDZEPPNNN",RKELVHNISRJXTRLQDZEPPNNN,1,easy,stop
cipher_en_easy_0042,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS ECHO. COORDINATES SET TO 140.30 | SECTOR 521C. SYSTEM REPORT ID 3418: STATUS CRITICAL. TARGET SATELLITE IS STANDBY.
-------------------------------

Ciphertext: 'FSDGYYMTEXZKRIGQMYXFMKKM'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VNWIK -> ZPDWO

Enter the decrypted plaintext (uppercase, no spaces).",BQWSUWFFAVSWNGZCIWQRIIDY,,"## Solution

**Method:** Reverse the Vigenère cipher by subtracting the keyword letters (mod 26) from the ciphertext.

**Verification with example:** ZPDWO with key ECHO:
- Z(25)−E(4)=V, P(15)−C(2)=N, D(3)−H(7)=W, W(22)−O(14)=I, O(14)−E(4)=K → **VNWIK** ✓

**Decrypting the ciphertext** with key ECHO (4,2,7,14) repeating:

| Group | Calculation | Result |
|-------|-------------|--------|
| FSDG | F−E, S−C, D−H, G−O | BQWS |
| YYMT | Y−E, Y−C, M−H, T−O | UWFF |
| EXZK | E−E, X−C, Z−H, K−O | AVSW |
| RIGQ | R−E, I−C, G−H, Q−O | NGZC |
| MYXF | M−E, Y−C, X−H, F−O | IWQR |
| MKKM | M−E, K−C, K−H, M−O | IIDY |

Combining: **BQWSUWFFAVSWNGZCIWQRIIDY**

Answer: BQWSUWFFAVSWNGZCIWQRIIDY",BQWSUWFFAVSWNGZCIWQRIIDY,1,easy,stop
cipher_en_easy_0043,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 35.85 | SECTOR EA58. TARGET TERMINAL IS BREACHED. ENCRYPTION SEED IS DETERMINED AS ECHO. SYSTEM REPORT ID 1609: STATUS CRITICAL.
-------------------------------

Ciphertext: 'UWZCPFTLHLHOFBQEFOMALQH'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QFFRA -> UHMFE

Enter the decrypted plaintext (uppercase, no spaces).",QUSOLDMXDJAABZJQBMFMHOA,,"## Decryption

**Setup:** The keyword is `ECHO` → values E=4, C=2, H=7, O=14.

**Verify with example (QFFRA → UHMFE):** Vigenère encryption adds the key, so decryption subtracts it. Checking UHMFE − ECHOE:
- U(20)−E(4)=Q, H(7)−C(2)=F, M(12)−H(7)=F, F(5)−O(14)=R, E(4)−E(4)=A → **QFFRA** ✓

So decryption = ciphertext − key (mod 26), repeating ECHO.

**Apply to `UWZCPFTLHLHOFBQEFOMALQH`:**

| C | val | key | diff | P |
|---|----|----|----|---|
|U|20|4|16|Q|
|W|22|2|20|U|
|Z|25|7|18|S|
|C|2|14|14|O|
|P|15|4|11|L|
|F|5|2|3|D|
|T|19|7|12|M|
|L|11|14|23|X|
|H|7|4|3|D|
|L|11|2|9|J|
|H|7|7|0|A|
|O|14|14|0|A|
|F|5|4|1|B|
|B|1|2|25|Z|
|Q|16|7|9|J|
|E|4|14|16|Q|
|F|5|4|1|B|
|O|14|2|12|M|
|M|12|7|5|F|
|A|0|14|12|M|
|L|11|4|7|H|
|Q|16|2|14|O|
|H|7|7|0|A|

Reading the recovered letters top to bottom:

**QUSOLDMXDJAABZJQBMFMHOA**

Answer: QUSOLDMXDJAABZJQBMFMHOA",QUSOLDMXDJAABZJQBMFMHOA,1,easy,stop
cipher_en_easy_0044,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS STANDBY. ENCRYPTION SEED IS DETERMINED AS CHARLIE. SYSTEM REPORT ID 7896: STATUS STABLE. COORDINATES SET TO 68.91 | SECTOR 6BE4.
-------------------------------

Ciphertext: 'QBLCSAOPALOQMJQZBJXONZBO'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - FBKROA -> HIKIZI

Enter the decrypted plaintext (uppercase, no spaces).",OULLHSKNTLXFEFOSBSMGJXUO,,"## Solution

**Setup:** The keyword is `CHARLIE` → key values C=2, H=7, A=0, R=17, L=11, I=8, E=4.

**Verify with example:** FBKROA → HIKIZI (encryption = plaintext + key):
- F(5)+C(2)=7=H ✓, B(1)+H(7)=8=I ✓, K(10)+A(0)=10=K ✓, R(17)+R(17)=8=I ✓, O(14)+L(11)=25=Z ✓, A(0)+I(8)=8=I ✓

Confirmed: encryption adds the key, so **decryption subtracts** (plaintext = cipher − key mod 26).

**Decrypt `QBLCSAOPALOQMJQZBJXONZBO`:**

| C | val | key | P |
|---|-----|-----|---|
|Q|16|C2|O|
|B|1|H7|U|
|L|11|A0|L|
|C|2|R17|L|
|S|18|L11|H|
|A|0|I8|S|
|O|14|E4|K|
|P|15|C2|N|
|A|0|H7|T|
|L|11|A0|L|
|O|14|R17|X|
|Q|16|L11|F|
|M|12|I8|E|
|J|9|E4|F|
|Q|16|C2|O|
|Z|25|H7|S|
|B|1|A0|B|
|J|9|R17|S|
|X|23|L11|M|
|O|14|I8|G|
|N|13|E4|J|
|Z|25|C2|X|
|B|1|H7|U|
|O|14|A0|O|

**Check:** re-encrypting O+C=Q, U+H=B, L+A=L, L+R=C ✓ — matches the ciphertext.

The plaintext (like the FBKROA→HIKIZI example, whose ""plaintext"" is also non-word) is:

**OULLHSKNTLXFEFOSBSMGJXUO**

Answer: OULLHSKNTLXFEFOSBSMGJXUO",OULLHSKNTLXFEFOSBSMGJXUO,1,easy,stop
cipher_en_easy_0045,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 9127: STATUS STABLE. TARGET SATELLITE IS OFFLINE. COORDINATES SET TO 67.7 | SECTOR EBED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'JWDEMIMGBAQTEMYDQJODFSVJ'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - ATOY -> IGRG

Enter the decrypted plaintext (uppercase, no spaces).",BJAWMAZDTAIGBEYVDGGDXFSB,,"## Solution

**Setup:** Vigenère decryption with keyword **INDIA** (A=0, B=1, …).

**Verify method with example:** ATOY → IGRG
- A(0)+I(8)=I ✓, T(19)+N(13)=G ✓, O(14)+D(3)=R ✓, Y(24)+I(8)=G ✓

So encryption = plaintext + key. Therefore **decryption = cipher − key (mod 26)**.

**Decrypt** `JWDEMIMGBAQTEMYDQJODFSVJ` with repeating key `INDIAINDIA...`:

| C | val | key | −key | P |
|---|-----|-----|------|---|
|J|9|I(8)|1|B|
|W|22|N(13)|9|J|
|D|3|D(3)|0|A|
|E|4|I(8)|22|W|
|M|12|A(0)|12|M|
|I|8|I(8)|0|A|
|M|12|N(13)|25|Z|
|G|6|D(3)|3|D|
|B|1|I(8)|19|T|
|A|0|A(0)|0|A|
|Q|16|I(8)|8|I|
|T|19|N(13)|6|G|
|E|4|D(3)|1|B|
|M|12|I(8)|4|E|
|Y|24|A(0)|24|Y|
|D|3|I(8)|21|V|
|Q|16|N(13)|3|D|
|J|9|D(3)|6|G|
|O|14|I(8)|6|G|
|D|3|A(0)|3|D|
|F|5|I(8)|23|X|
|S|18|N(13)|5|F|
|V|21|D(3)|18|S|
|J|9|I(8)|1|B|

**Result:** `BJAWMAZDTAIGBEYVDGGDXFSB`

(Sanity check: re-encrypting B+I=J, J+N=W, A+D=D, W+I=E ✓)

Answer: BJAWMAZDTAIGBEYVDGGDXFSB",BJAWMAZDTAIGBEYVDGGDXFSB,1,easy,stop
cipher_en_easy_0046,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS BREACHED. ENCRYPTION AUTH CODE IS DETERMINED AS DELTA. SYSTEM REPORT ID 8033: STATUS CRITICAL. COORDINATES SET TO 42.76 | SECTOR 9305.
-------------------------------

Ciphertext: 'UJBTWVDMMCOGAMNDTJSFULNW'

Encryption guide:
1. The encryption keyword is 'DELTA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - GCHS -> JGSL

Enter the decrypted plaintext (uppercase, no spaces).",RFQAWSZBTCLCPTNAPYZFRHCD,,"## Decryption Process

**Setup:** Vigenère cipher with keyword **DELTA** (values D=3, E=4, L=11, T=19, A=0).

**Verify direction using the example:** GCHS → JGSL
- G(6)+D(3)=9=J ✓, C(2)+E(4)=6=G ✓, H(7)+L(11)=18=S ✓, S(18)+T(19)=11=L ✓

So encryption **adds** the key; to decrypt I **subtract** the key (mod 26).

**Applying to the ciphertext** (key repeats DELTA...):

| C | val | key | P |
|---|-----|-----|---|
| U | 20 | 3 | R |
| J | 9 | 4 | F |
| B | 1 | 11 | Q |
| T | 19 | 19 | A |
| W | 22 | 0 | W |
| V | 21 | 3 | S |
| D | 3 | 4 | Z |
| M | 12 | 11 | B |
| M | 12 | 19 | T |
| C | 2 | 0 | C |
| O | 14 | 3 | L |
| G | 6 | 4 | C |
| A | 0 | 11 | P |
| M | 12 | 19 | T |
| N | 13 | 0 | N |
| D | 3 | 3 | A |
| T | 19 | 4 | P |
| J | 9 | 11 | Y |
| S | 18 | 19 | Z |
| F | 5 | 0 | F |
| U | 20 | 3 | R |
| L | 11 | 4 | H |
| N | 13 | 11 | C |
| W | 22 | 19 | D |

**Verification** (re-encrypt): R+D=U, F+E=J, Q+L=B, A+T=T, W+A=W ✓

Answer: RFQAWSZBTCLCPTNAPYZFRHCD",RFQAWSZBTCLCPTNAPYZFRHCD,1,easy,stop
cipher_en_easy_0047,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2969: STATUS OVERLOADED. COORDINATES SET TO 128.64 | SECTOR D273. ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'ATLHJLCBODSSVXPPTTEWYWR'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - OMJH -> SOQV

Enter the decrypted plaintext (uppercase, no spaces).",WRETFJVNKBLERVIBPRXIUUK,,"## Solution

**Setup:** The keyword is `ECHO` (confirmed by both the mission log and the guide). Using A=0, B=1, …:

- E=4, C=2, H=7, O=14

**Verifying the method with the example** (`OMJH → SOQV`):
- O(14)+E(4)=18=S, M(12)+C(2)=14=O, J(9)+H(7)=16=Q, H(7)+O(14)=21=V ✓

So encryption **adds** the key. To decrypt, I **subtract** the key (mod 26).

**Decrypting `ATLHJLCBODSSVXPPTTEWYWR`:**

| C | val | key | plain |
|---|-----|-----|-------|
| A | 0 | 4 | W |
| T | 19 | 2 | R |
| L | 11 | 7 | E |
| H | 7 | 14 | T |
| J | 9 | 4 | F |
| L | 11 | 2 | J |
| C | 2 | 7 | V |
| B | 1 | 14 | N |
| O | 14 | 4 | K |
| D | 3 | 2 | B |
| S | 18 | 7 | L |
| S | 18 | 14 | E |
| V | 21 | 4 | R |
| X | 23 | 2 | V |
| P | 15 | 7 | I |
| P | 15 | 14 | B |
| T | 19 | 4 | P |
| T | 19 | 2 | R |
| E | 4 | 7 | X |
| W | 22 | 14 | I |
| Y | 24 | 4 | U |
| W | 22 | 2 | U |
| R | 17 | 7 | K |

Reading down: **WRETFJVNKBLERVIBPRXIUUK**

Answer: WRETFJVNKBLERVIBPRXIUUK",WRETFJVNKBLERVIBPRXIUUK,1,easy,stop
cipher_en_easy_0048,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 156.58 | SECTOR BA5B. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. SYSTEM REPORT ID 7190: STATUS CRITICAL. TARGET GRID IS READY.
-------------------------------

Ciphertext: 'QKRNOBIYEWMSKFSJPUWRJGMC'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NHCPL -> OYCKZ

Enter the decrypted plaintext (uppercase, no spaces).",PTRSAARYJILBKKEIYUBDIPMH,,"## Reasoning

**Verify the cipher operation with the example:**
Keyword BRAVO = (1, 17, 0, 21, 14). Encryption adds keyword to plaintext (A=0).

- N(13)+B(1)=14=O ✓
- H(7)+R(17)=24=Y ✓
- C(2)+A(0)=2=C ✓
- P(15)+V(21)=10=K ✓
- L(11)+O(14)=25=Z ✓

So NHCPL → OYCKZ confirms: **encryption = add key**, therefore **decryption = subtract key**.

**Decrypt the ciphertext** `QKRNOBIYEWMSKFSJPUWRJGMC` using repeating key BRAVO:

| C | val | key | plain |
|---|----|----|----|
|Q|16|1|P|
|K|10|17|T|
|R|17|0|R|
|N|13|21|S|
|O|14|14|A|
|B|1|1|A|
|I|8|17|R|
|Y|24|0|Y|
|E|4|21|J|
|W|22|14|I|
|M|12|1|L|
|S|18|17|B|
|K|10|0|K|
|F|5|21|K|
|S|18|14|E|
|J|9|1|I|
|P|15|17|Y|
|U|20|0|U|
|W|22|21|B|
|R|17|14|D|
|J|9|1|I|
|G|6|17|P|
|M|12|0|M|
|C|2|21|H|

Reading down: **PTRSAARYJILBKKEIYUBDIPMH**

Answer: PTRSAARYJILBKKEIYUBDIPMH",PTRSAARYJILBKKEIYUBDIPMH,1,easy,stop
cipher_en_easy_0049,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 8510: STATUS CRITICAL. TARGET CORE IS OFFLINE. COORDINATES SET TO 14.62 | SECTOR ACC4. ENCRYPTION AUTH CODE IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'WLAHSLDDDYCJITRHTLASMJS'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PEJKI -> WSCOT

Enter the decrypted plaintext (uppercase, no spaces).",PXHDHEPKZNVVPPGAFSWHFVZ,,"## Solution

**Setup:** The keyword is `HOTEL` (H=7, O=14, T=19, E=4, L=11).

**Verify the method with the example** (PEJKI → WSCOT):
- P(15)+H(7)=22=W, E(4)+O(14)=18=S, J(9)+T(19)=28→2=C, K(10)+E(4)=14=O, I(8)+L(11)=19=T ✓

So encryption = plaintext + key. To **decrypt**, subtract the key (mod 26).

**Decrypting `WLAHSLDDDYCJITRHTLASMJS`:**

| C | val | key | plain |
|---|----|----|----|
|W|22|H7|15=P|
|L|11|O14|23=X|
|A|0|T19|7=H|
|H|7|E4|3=D|
|S|18|L11|7=H|
|L|11|H7|4=E|
|D|3|O14|15=P|
|D|3|T19|10=K|
|D|3|E4|25=Z|
|Y|24|L11|13=N|
|C|2|H7|21=V|
|J|9|O14|21=V|
|I|8|T19|15=P|
|T|19|E4|15=P|
|R|17|L11|6=G|
|H|7|H7|0=A|
|T|19|O14|5=F|
|L|11|T19|18=S|
|A|0|E4|22=W|
|S|18|L11|7=H|
|M|12|H7|5=F|
|J|9|O14|21=V|
|S|18|T19|25=Z|

**Result:** PXHDHEPKZNVVPPGAFSWHFVZ

Answer: PXHDHEPKZNVVPPGAFSWHFVZ",PXHDHEPKZNVVPPGAFSWHFVZ,1,easy,stop
cipher_en_easy_0050,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4833: STATUS LOCKED. COORDINATES SET TO 46.28 | SECTOR 1FB5. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'UZXFNQBDXNRQNFGIQEDDMBQ'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VHWP -> AVTI

Enter the decrypted plaintext (uppercase, no spaces).",PLAMWCIYJQYZZMBUTLMPTWC,,"## Decryption

**Setup:** Vigenère cipher with keyword `FOXTROT` (values F=5, O=14, X=23, T=19, R=17, O=14, T=19).

**Verify mechanism with example:** VHWP → AVTI uses *cipher = plain + key*:
- V(21)+F(5)=26→A ✓, H(7)+O(14)=21→V ✓, W(22)+X(23)=45→T ✓, P(15)+T(19)=34→I ✓

So to decrypt: **plain = cipher − key** (mod 26).

**Apply to** `UZXFNQBDXNRQNFGIQEDDMBQ`:

| C | val | key | plain |
|---|----|----|----|
|U|20|5|P|
|Z|25|14|L|
|X|23|23|A|
|F|5|19|M|
|N|13|17|W|
|Q|16|14|C|
|B|1|19|I|
|D|3|5|Y|
|X|23|14|J|
|N|13|23|Q|
|R|17|19|Y|
|Q|16|17|Z|
|N|13|14|Z|
|F|5|19|M|
|G|6|5|B|
|I|8|14|U|
|Q|16|23|T|
|E|4|19|L|
|D|3|17|M|
|D|3|14|P|
|M|12|19|T|
|B|1|5|W|
|Q|16|14|C|

**Result:** `PLAMWCIYJQYZZMBUTLMPTWC`

**Check by re-encrypting:** adding the keyword back reproduces `UZXFNQBDXNRQNFGIQEDDMBQ` exactly — confirmed.

Answer: PLAMWCIYJQYZZMBUTLMPTWC",PLAMWCIYJQYZZMBUTLMPTWC,1,easy,stop
cipher_en_easy_0051,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS BREACHED. COORDINATES SET TO 60.68 | SECTOR DE27. SYSTEM REPORT ID 8282: STATUS OVERLOADED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'JXTKAQDRXBZRHYMFEAMPXGXP'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - STSAC -> AGVIC

Enter the decrypted plaintext (uppercase, no spaces).",BKQCAIQOPBREEQMXRXEPPTUH,,"## Solution

**Method:** Vigenère decryption reverses the encryption (which adds the keyword). So I subtract the keyword letters from the ciphertext (mod 26).

**Keyword:** INDIA → I=8, N=13, D=3, I=8, A=0 (repeating)

**Verification with example (AGVIC → STSAC):**
- A(0)−I(8)=S, G(6)−N(13)=T, V(21)−D(3)=S, I(8)−I(8)=A, C(2)−A(0)=C ✓

**Decrypting 'JXTKAQDRXBZRHYMFEAMPXGXP':**

| C | J | X | T | K | A | Q | D | R | X | B | Z | R | H | Y | M | F | E | A | M | P | X | G | X | P |
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
| K | I | N | D | I | A | I | N | D | I | A | I | N | D | I | A | I | N | D | I | A | I | N | D | I |
| P | B | K | Q | C | A | I | Q | O | P | B | R | E | E | Q | M | X | R | X | E | P | P | T | U | H |

Result: **BKQCAIQOPBREEQMXRXEPPTUH**

Answer: BKQCAIQOPBREEQMXRXEPPTUH",BKQCAIQOPBREEQMXRXEPPTUH,1,easy,stop
