id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_en_medium_0067,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=9, D=1, E=0, F=2
[group J-R] O=1, P=8
[group S-Z] (none revealed)

Find the numeric value of JOURNEY.

  DIAMOND
+ GIRAFFE
+ STATION
+ LEOPARD
---------
= JOURNEY",9187002,,Answer: 9187002,9187002,1,medium
cryptarithmetic_en_medium_0068,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, C=7, D=0
[group J-R] K=2
[group S-Z] U=3

Find the numeric value of NOTEBOOK.

  KITCHEN
+ PENGUIN
+ THUNDER
+ LEOPARD
----------
= NOTEBOOK",14114442,,Answer: 14114442,14114442,1,medium
cryptarithmetic_en_medium_0069,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=2, G=0
[group J-R] L=2, N=1, R=7
[group S-Z] V=0

Find the numeric value of SNOWBALL.

  DIAMOND
+ EVENING
+ FREEDOM
+ STATION
----------
= SNOWBALL",11547522,,Answer: 11547522,11547522,1,medium
cryptarithmetic_en_medium_0070,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] I=5
[group J-R] J=2, N=0
[group S-Z] T=4, V=5, W=1

Find the numeric value of RAINBOW.

  MORNING
+ EVENING
+ JUSTICE
+ OCTOPUS
---------
= RAINBOW",9450341,,Answer: 0,,0,medium
cryptarithmetic_en_medium_0071,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=7, H=6
[group J-R] O=4, P=5
[group S-Z] T=2, V=6, Y=0

Find the numeric value of ELEPHANT.

  THUNDER
+ EVENING
+ PROGRAM
+ BICYCLE
----------
= ELEPHANT",17156222,,,,0,medium
cryptarithmetic_en_medium_0072,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=7, E=1, G=0
[group J-R] J=7, M=2
[group S-Z] S=1, U=0

Find the numeric value of TRIANGLE.

  MORNING
+ OCTOPUS
+ LIBRARY
+ JUSTICE
----------
= TRIANGLE",21520061,,"The only assignment of digits that satisfies all the column‑wise addition constraints and the distinct‑digit rules for the three independent tables is  

* Group A‑I: B = 7, E = 1, G = 0, C = 4, I = 5, A = 6  
* Group J‑R: J = 7, M = 2, O = 5, R = 1, L = 6, P = 4, N = 0  
* Group S‑Z: S = 1, U = 0, Y = 9, T = 2  

With these values every column of the addition works, carries are consistent, and all letters in the same group have different digits.

Therefore  

\[
\text{TRIANGLE}= T\,R\,I\,A\,N\,G\,L\,E = 2\,1\,5\,6\,0\,0\,6\,1 = 21560061.
\]

**Answer: 21560061**",21560061,0,medium
cryptarithmetic_en_medium_0073,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4, E=1, F=6
[group J-R] J=1, O=6, P=7
[group S-Z] (none revealed)

Find the numeric value of STARFISH.

  THUNDER
+ JUSTICE
+ GIRAFFE
+ LEOPARD
----------
= STARFISH",13306712,,Answer: 13306712,13306712,1,medium
cryptarithmetic_en_medium_0074,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=8, D=1, E=2, G=0, H=6
[group J-R] (none revealed)
[group S-Z] W=0

Find the numeric value of SCISSORS.

  EVENING
+ LEOPARD
+ THUNDER
+ RAINBOW
----------
= SCISSORS",23722612,,Answer: none,,0,medium
cryptarithmetic_en_medium_0075,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=6, D=1, H=3
[group J-R] M=1, O=2
[group S-Z] (none revealed)

Find the numeric value of LIBRARY.

  DIAMOND
+ EVENING
+ MACHINE
+ PROGRAM
---------
= LIBRARY",9465554,,,,0,medium
cryptarithmetic_en_medium_0076,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=6, I=4
[group J-R] J=4, M=1
[group S-Z] W=1

Find the numeric value of UMBRELLA.

  JOURNEY
+ MORNING
+ PROGRAM
+ RAINBOW
----------
= UMBRELLA",21673002,,,,0,medium
cryptarithmetic_en_medium_0077,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=1, D=4
[group J-R] L=8, O=2, P=7
[group S-Z] S=9, Y=1

Find the numeric value of BIRTHDAY.

  RAINBOW
+ JUSTICE
+ DOLPHIN
+ THUNDER
----------
= BIRTHDAY",23175461,,Answer: 25678401,25678401,0,medium
cryptarithmetic_en_medium_0078,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=9, D=0, G=3, I=4
[group J-R] P=8
[group S-Z] S=7, Y=0

Find the numeric value of BUILDING.

  LEOPARD
+ JOURNEY
+ STATION
+ BICYCLE
----------
= BUILDING",18460413,,,,0,medium
cryptarithmetic_en_medium_0079,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, B=9, H=2
[group J-R] J=4, M=1
[group S-Z] W=1

Find the numeric value of STARFISH.

  PROGRAM
+ PROJECT
+ MORNING
+ RAINBOW
----------
= STARFISH",20156422,,,,0,medium
cryptarithmetic_en_medium_0080,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, D=3, I=5
[group J-R] R=7
[group S-Z] U=1

Find the numeric value of BUILDING.

  STATION
+ GIRAFFE
+ FREEDOM
+ RAINBOW
----------
= BUILDING",21593501,,Answer: 21593501,21593501,1,medium
cryptarithmetic_en_medium_0081,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=7, C=4, D=5, G=1
[group J-R] J=1, M=5, P=8
[group S-Z] T=0, Y=1

Find the numeric value of SANDWICH.

  MORNING
+ GIRAFFE
+ PROJECT
+ LIBRARY
----------
= SANDWICH",26055942,,Answer: 69954642,69954642,0,medium
cryptarithmetic_en_medium_0082,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] I=2
[group J-R] M=3, N=0
[group S-Z] S=7, U=6, Y=3

Find the numeric value of CHILDREN.

  BICYCLE
+ MACHINE
+ PICTURE
+ STATION
----------
= CHILDREN",19213200,,Answer: 19213200,19213200,1,medium
cryptarithmetic_en_medium_0083,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=0, I=6
[group J-R] L=1, O=7
[group S-Z] S=0, V=6

Find the numeric value of HOSPITAL.

  EVENING
+ OCTOPUS
+ JUSTICE
+ PENGUIN
----------
= HOSPITAL",27096791,,Answer: 27096791,27096791,1,medium
cryptarithmetic_en_medium_0084,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, C=2, D=9, H=8, I=3
[group J-R] P=6
[group S-Z] T=3

Find the numeric value of COMPUTER.

  LIBRARY
+ MACHINE
+ THUNDER
+ DIAMOND
----------
= COMPUTER",20569311,,Answer: No solution,,0,medium
cryptarithmetic_en_medium_0085,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=5, D=1, F=7
[group J-R] K=7, L=4, P=5, R=1
[group S-Z] (none revealed)

Find the numeric value of HOSPITAL.

  DIAMOND
+ FREEDOM
+ THUNDER
+ KITCHEN
----------
= HOSPITAL",23656754,,Answer: 23656754,23656754,1,medium
cryptarithmetic_en_medium_0086,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, C=3
[group J-R] J=7, M=2, O=8, P=4, R=9
[group S-Z] T=2

Find the numeric value of SANDWICH.

  KITCHEN
+ MORNING
+ PICTURE
+ JUSTICE
----------
= SANDWICH",16058432,,,,0,medium
cryptarithmetic_en_medium_0087,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=3, D=4
[group J-R] L=1, R=9
[group S-Z] (none revealed)

Find the numeric value of CHILDREN.

  MORNING
+ MACHINE
+ THUNDER
+ KITCHEN
----------
= CHILDREN",32614914,,"The only assignment of digits that satisfies all column‑wise addition constraints and the given clues is  

*Group A‑I*: C = 3, D = 4, E = 1, G = 0, H = 2, I = 6, A = 9  
*Group J‑R*: L = 1, R = 9, N = 4, O = 7, M = 8, K = 6  
*Group S‑Z*: T = 8, U = 0  

With these values  

```
MORNING  = 8 7 9 4 6 4 0
MACHINE  = 8 9 3 2 6 4 1
THUNDER  = 8 2 0 4 4 1 9
KITCHEN  = 6 6 8 3 2 1 4
-------------------------
CHILDREN = 3 2 6 1 4 9 1 4
```

Hence  

**Answer: 32614914**",32614914,1,medium
cryptarithmetic_en_medium_0088,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=2
[group J-R] J=4, L=3, O=6
[group S-Z] T=1, U=0

Find the numeric value of AIRPLANE.

  PICTURE
+ THUNDER
+ LIBRARY
+ JOURNEY
----------
= AIRPLANE",15053110,,Answer: 15053110,15053110,1,medium
cryptarithmetic_en_medium_0089,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=4, E=0, H=3
[group J-R] L=2, P=8
[group S-Z] U=1

Find the numeric value of CHILDREN.

  GIRAFFE
+ STATION
+ MORNING
+ PENGUIN
----------
= CHILDREN",23724701,,,,0,medium
cryptarithmetic_en_medium_0090,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=4, E=1, I=5
[group J-R] M=8, O=1
[group S-Z] T=0, U=3, Y=1

Find the numeric value of BUILDING.

  PROJECT
+ LIBRARY
+ MORNING
+ EVENING
----------
= BUILDING",23564599,,Answer: 23564599,23564599,1,medium
cryptarithmetic_en_medium_0091,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7, E=2, G=3
[group J-R] O=1
[group S-Z] Y=0

Find the numeric value of MORNING.

  DIAMOND
+ STATION
+ JOURNEY
+ BICYCLE
---------
= MORNING",9130003,,,,0,medium
cryptarithmetic_en_medium_0092,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, I=1
[group J-R] N=1, O=5
[group S-Z] S=1, U=3, W=4

Find the numeric value of SNOWBALL.

  LIBRARY
+ STATION
+ JOURNEY
+ THUNDER
----------
= SNOWBALL",11548033,,Answer: 11548033,11548033,1,medium
cryptarithmetic_en_medium_0093,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=3, H=9, I=7
[group J-R] J=1, N=4, O=3
[group S-Z] U=1

Find the numeric value of MACHINE.

  OCTOPUS
+ LEOPARD
+ JOURNEY
+ BICYCLE
---------
= MACHINE",9439740,,,,0,medium
cryptarithmetic_en_medium_0094,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=5, E=0
[group J-R] O=8
[group S-Z] (none revealed)

Find the numeric value of THUNDER.

  GIRAFFE
+ MORNING
+ MACHINE
+ DIAMOND
---------
= THUNDER",9729203,,,,0,medium
cryptarithmetic_en_medium_0095,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=5
[group J-R] L=1, M=0, O=3
[group S-Z] W=0

Find the numeric value of BUILDING.

  DIAMOND
+ FREEDOM
+ RAINBOW
+ DOLPHIN
----------
= BUILDING",22411445,,,,0,medium
cryptarithmetic_en_medium_0096,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=0, C=3
[group J-R] M=4, N=0, O=1
[group S-Z] T=2

Find the numeric value of STARFISH.

  MACHINE
+ RAINBOW
+ MORNING
+ EVENING
----------
= STARFISH",12027615,,Answer: 12027615,12027615,1,medium
cryptarithmetic_en_medium_0097,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4, H=3
[group J-R] L=2, M=0
[group S-Z] T=0, U=4

Find the numeric value of NOTEBOOK.

  KITCHEN
+ DOLPHIN
+ PENGUIN
+ DIAMOND
----------
= NOTEBOOK",15008554,,,,0,medium
cryptarithmetic_en_medium_0098,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7, G=4, H=1, I=2
[group J-R] R=1
[group S-Z] S=2, T=3

Find the numeric value of SANDWICH.

  PENGUIN
+ JUSTICE
+ PICTURE
+ RAINBOW
----------
= SANDWICH",27031281,,,,0,medium
cryptarithmetic_en_medium_0099,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4, H=5
[group J-R] M=3, P=2, R=1
[group S-Z] U=3

Find the numeric value of JUSTICE.

  DOLPHIN
+ DIAMOND
+ LEOPARD
+ EVENING
---------
= JUSTICE",9319342,,,,0,medium
