id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
53. IceCream 43 => Grain 43*2000=86,000. Grain=639,500
54. Lime 22 => Dairy 22*2100=46,200. Dairy=214,200
55. FishCake 8 => Fruit 8*1700=13,600. Fruit=645,800
56. Spinach 15 => Fruit 15*2400=36,000. Fruit=681,800
57. Walnut 47 => Dairy 47*1900=89,300. Dairy=303,500
58. Orange 36 => Processed 36*900=32,400. Processed=414,800
59. Mango 27 => Fruit 27*3400=91,800. Fruit=773,600
60. Candy 18 => Meat 18*1200=21,600. Meat=321,500
61. Makgeolli 16 => Vegetable 16*4900=78,400. Vegetable=500,100? Wait earlier vegetable was 125,200 after order 37. Then after 61: 125,200+78,400=203,600. Yes vegetable=203,600.
62. Jerky 31 => Seafood 31*1200=37,200. Seafood=529,600
63. Jerky 48 => Seafood 48*1200=57,600. Seafood=587,200
64. Avocado 28 => Dairy 28*3100=86,800. Dairy=390,300
65. Ham 5 => Processed 5*3300=16,500. Processed=431,300
66. Lobster 27 => Processed 27*4600=124,200. Processed=555,500
67. Dumpling 26 => Beverage 26*1400=36,400. Beverage=504,200
68. Melon 47 => Vegetable 47*2000=94,000. Vegetable=297,600
69. Coffee 26 => Beverage 26*3700=96,200. Beverage=600,400
70. Salmon 44 => Seafood 44*5000=220,000. Seafood=807,200
71. Ham 45 => Processed 45*3300=148,500. Processed=704,000
72. Lemon 48 => Vegetable 48*3600=172,800. Vegetable=470,400
73. Wine 23 => Vegetable 23*4600=105,800. Vegetable=576,200
74. Peach 47 => Grain 47*4200=197,400. Grain=836,900
75. Milk 1 => Fruit 1*4400=4,400. Fruit=778,000
76. Mushroom 5 => Fruit 5*3100=15,500. Fruit=793,500
77. Coffee 19 => Beverage 19*3700=70,300. Beverage=670,700
78. Fig 46 => Beverage 46*3400=156,400. Beverage=827,100
79. Tuna 12 => Beverage 12*2700=32,400. Beverage=859,500
80. Shrimp 9 => Grain 9*2800=25,200. Grain=862,100
81. Tofu 17 => Fruit 17*1900=32,300. Fruit=825,800
82. Beer 6 => Grain 6*2600=15,600. Grain=877,700
83. Lobster 20 => Processed 20*4600=92,000. Processed=796,000
84. FishCake 50 => Fruit 50*1700=85,000. Fruit=910,800
85. Almond 38 => Beverage 38*2200=83,600. Beverage=943,100
86. Almond 50 => Beverage 50*2200=110,000. Beverage=1,053,100
87. Watermelon 12 => Dairy 12*2100=25,200. Dairy=415,500
88. Melon 2 => Vegetable 2*2000=4,000. Vegetable=580,200
89. Watermelon 46 => Dairy 46*2100=96,600. Dairy=512,100
90. Kombucha 47 => Fruit 47*4900=230,300. Fruit=1,141,100
91. Tuna 3 => Beverage 3*2700=8,100. Beverage=1,061,200
92. Lettuce 31 => Vegetable 31*3900=120,900. Vegetable=701,100
93. Watermelon 50 => Dairy 50*2100=105,000. Dairy=617,100
94. Pepper 36 => Dairy 36*1900=68,400. Dairy=685,500
95. Pepper 11 => Dairy 11*1900=20,900. Dairy=706,400
96. Walnut 1 => Dairy 1*1900=1,900. Dairy=708,300
97. Cheese 27 => Fruit 27*1400=37,800. Fruit=1,178,900
98. Carrot 2 => Processed 2*3100=6,200. Processed=802,200
99. Kiwi 18 => Dairy 18*1400=25,200. Dairy=733,500
100. Pasta 40 => Beverage 40*2200=88,000. Beverage=1,149,200
101. Mango 1 => Fruit 1*3400=3,400. Fruit=1,182,300
102. Sprite 9 => Vegetable 9*1800=16,200. Vegetable=717,300
103. Lemon 19 => Vegetable 19*3600=68,400. Vegetable=785,700
104. Bacon 10 => Meat 10*2900=29,000. Meat=350,500
105. Sprite 8 => Vegetable 8*1800=14,400. Vegetable=800,100
106. Peach 22 => Grain 22*4200=92,400. Grain=970,100
107. Lemon 30 => Vegetable 30*3600=108,000. Vegetable=908,100
108. Soju 50 => Fruit 50*4400=220,000. Fruit=1,402,300
109. Beer 43 => Grain 43*2600=111,800. Grain=1,081,900
110. Milkshake 3 => Seafood 3*4400=13,200. Seafood=820,400
111. Milk 19 => Fruit 19*4400=83,600. Fruit=1,485,900
112. Candy 47 => Meat 47*1200=56,400. Meat=406,900
113. Spinach 34 => Fruit 34*2400=81,600. Fruit=1,567,500
114. Avocado 1 => Dairy 1*3100=3,100. Dairy=736,600
115. Almond 10 => Beverage 10*2200=22,000. Beverage=1,171,200
116. Cheese 10 => Fruit 10*1400=14,000. Fruit=1,581,500
117. Peach 34 => Grain 34*4200=142,800. Grain=1,224,700
118. Spinach 25 => Fruit 25*2400=60,000. Fruit=1,641,500
119. Peach 23 => Grain 23*4200=96,600. Grain=1,321,300
120. Cookie 33 => Dairy 33*1500=49,500. Dairy=786,100
121. Beer 35 => Grain 35*2600=91,000. Grain=1,412,300
122. Watermelon 48 => Dairy 48*2100=100,800. Dairy=886,900
123. Smoothie 15 => Beverage 15*700=10,500. Beverage=1,181,700
124. Anchovy 10 => Meat 10*1100=11,000. Meat=417,900
125. Lime 37 => Dairy 37*2100=77,700. Dairy=964,600
126. Lettuce 8 => Vegetable 8*3900=31,200. Vegetable=939,300
127. Seaweed 27 => Meat 27*2600=70,200. Meat=488,100
128. Bacon 23 => Meat 23*2900=66,700. Meat=554,800
129. Lime 30 => Dairy 30*2100=63,000. Dairy=1,027,600
130. Ham 15 => Processed 15*3300=49,500. Processed=851,700
131. Jerky 1 => Seafood 1*1200=1,200. Seafood=821,600
132. Soju 30 => Fruit 30*4400=132,000. Fruit=1,773,500
133. Mango 40 => Fruit 40*3400=136,000. Fruit=1,909,500
134. Shrimp 20 => Grain 20*2800=56,000. Grain=1,468,300
135. Melon 25 => Vegetable 25*2000=50,000. Vegetable=989,300
136. Avocado 17 => Dairy 17*3100=52,700. Dairy=1,080,300
137. Watermelon 30 => Dairy 30*2100=63,000. Dairy=1,143,300
138. Watermelon 36 => Dairy 36*2100=75,600. Dairy=1,218,900
139. Cookie 3 => Dairy 3*1500=4,500. Dairy=1,223,400
140. Soju 8 => Fruit 8*4400=35,200. Fruit=1,944,700
141. Walnut 5 => Dairy 5*1900=9,500. Dairy=1,232,900
142. IceCream 49 => Grain 49*2000=98,000. Grain=1,566,300
143. Tofu 4 => Fruit 4*1900=7,600. Fruit=1,952,300
144. Tuna 15 => Beverage 15*2700=40,500. Beverage=1,222,200
145. Kombucha 4 => Fruit 4*4900=19,600. Fruit=1,971,900
146. Watermelon 24 => Dairy 24*2100=50,400. Dairy=1,283,300
147. Bacon 16 => Meat 16*2900=46,400. Meat=601,200
148. Tuna 14 => Beverage 14*2700=37,800. Beverage=1,260,000
149. Cookie 37 => Dairy 37*1500=55,500. Dairy=1,338,800
150. Peach 29 => Grain 29*4200=121,800. Grain=1,688,100
151. Clam 46 => Beverage 46*900=41,400. Beverage=1,301,400
152. Lime 32 => Dairy 32*2100=67,200. Dairy=1,406,000
153. Beer 43 => Grain 43*2600=111,800. Grain=1,799,900
154. Lobster 44 => Processed 44*4600=202,400. Processed=1,054,100 (now matches earlier bigger number because we previously forgot some processed after order 154 - but we already have processed up to 1,054,100 now.)
155. Spinach 19 => Fruit 19*2400=45,600. Fruit=2,017,500
156. Shrimp 15 => Grain 15*2800=42,000. Grain=1,841,900
157. Beer 32 => Grain 32*2600=83,200. Grain=1,925,100
158. Milk 22 => Fruit 22*4400=96,800. Fruit=2,114,300
159. Peanut 26 => Meat 26*2100=54,600. Meat=655,800
160. Sprite 15 => Grain 15*1800=27,000. Grain=1,952,100
161. Blueberry 28 => Vegetable 28*900=25,200. Vegetable=1,014,500? Wait vegetable currently 989,300 after order 135. Then after order 161: 989,300+25,200=1,014,500.
162. Salmon 27 => Seafood 27*5000=135,000. Seafood=956,600
163. Pasta 18 => Beverage 18*2200=39,600. Beverage=1,341,000
164. Coffee 31 => Beverage 31*3700=114,700. Beverage=1,455,700
165. Jerky 36 => Seafood 36*1200=43,200. Seafood=999,800
166. Mushroom 25 => Fruit 25*3100=77,500. Fruit=2,191,800

Now final totals:

Seafood = 999,800
Grain = 1,952,100
Dairy = 1,406,000
Meat = 655,800
Fruit = 2,191,800
Beverage = 1,455,700
Processed = 1,054,100
Vegetable = 1,014,500

Check that totals align with earlier tallies: Grain 1,952,100 matches earlier, Dairy 1,406,000 matches earlier, Meat 655,800 matches, Fruit 2,191,800 matches, Beverage 1,455,700 matches, Processed 1,054,100 matches (the earlier bigger value), Vegetable 1,014,500 (we earlier had 1,014,500? earlier we had 1,014,500? We had 1,014,500 after adding Blueberry; earlier we had 1,014,500?? earlier we recorded 1,014,500? we had vegetable total after order 161 1,014,500 and there were no more vegetable orders after that, so final is 1,014,500. Good.

Now find highest revenue category: Fruit = 2,191,800 (highest). Lowest: Seafood = 999,800? Actually Meat is 655,800 which is lower. Check values: Seafood 999,800, Meat 655,800, maybe some other lower? Processed 1,054,100, Beverage 1,455,700, Grain 1,952,100, Dairy 1,406,000, Vegetable 1,014,500. So lowest is Meat 655,800.

Difference = 2,191,800 - 655,800 = 1,536,000.

Answer should be digits only: 1536000.

",Answer: 1536000,1536000,1,easy,stop
array_formula_en_easy_0052,"The following is spreadsheet data.

[Products Table]
id | product | category | price | stock | discount | supplier | warehouse
-------------------------------------------------------------------------
1 | Milk | Processed | 4800 | 145 | 15 | S-02 | North
2 | Gum | Seafood | 2700 | 35 | 15 | S-07 | North
3 | GreenTea | Beverage | 3700 | 71 | 15 | S-01 | North
4 | Watermelon | Seafood | 1700 | 53 | 0 | S-09 | West
5 | Kiwi | Vegetable | 1600 | 94 | 10 | S-11 | South
6 | FishCake | Seafood | 700 | 26 | 20 | S-03 | South
7 | Ramen | Dairy | 800 | 59 | 15 | S-02 | South
8 | Lettuce | Seafood | 700 | 40 | 15 | S-12 | South
9 | Seaweed | Grain | 4800 | 200 | 15 | S-08 | North
10 | Whiskey | Vegetable | 1200 | 165 | 10 | S-02 | North
11 | Cucumber | Fruit | 3700 | 99 | 0 | S-06 | North
12 | Grape | Fruit | 4500 | 187 | 20 | S-07 | East
13 | Coffee | Fruit | 700 | 29 | 5 | S-06 | North
14 | Makgeolli | Beverage | 3900 | 75 | 15 | S-02 | South
15 | Crab | Meat | 2200 | 34 | 20 | S-08 | South
16 | Cereal | Processed | 2700 | 40 | 20 | S-03 | North
17 | Pasta | Beverage | 2900 | 169 | 0 | S-04 | South
18 | IceCream | Seafood | 4500 | 107 | 0 | S-12 | West
19 | Melon | Seafood | 2100 | 73 | 5 | S-02 | East
20 | Mango | Dairy | 4700 | 154 | 5 | S-03 | East
21 | Cherry | Meat | 600 | 137 | 5 | S-10 | East
22 | Carrot | Meat | 3600 | 189 | 0 | S-05 | North
23 | Cheese | Beverage | 4500 | 125 | 5 | S-08 | West
24 | Blueberry | Fruit | 2700 | 97 | 10 | S-12 | North
25 | Cookie | Processed | 4300 | 173 | 0 | S-03 | East
26 | Bacon | Grain | 3700 | 77 | 5 | S-05 | East
27 | Garlic | Fruit | 2700 | 140 | 15 | S-12 | West
28 | Cashew | Fruit | 3900 | 58 | 15 | S-07 | East
29 | Chips | Dairy | 2900 | 180 | 20 | S-04 | South
30 | Mackerel | Dairy | 800 | 107 | 10 | S-04 | North
31 | Juice | Fruit | 1700 | 152 | 10 | S-10 | North
32 | Plum | Vegetable | 600 | 39 | 20 | S-11 | North
33 | Ham | Dairy | 1100 | 156 | 0 | S-03 | East
34 | Shrimp | Grain | 2500 | 115 | 20 | S-10 | East
35 | Fig | Vegetable | 4800 | 196 | 0 | S-04 | East
36 | Lime | Grain | 500 | 71 | 5 | S-01 | North
37 | Raspberry | Vegetable | 2400 | 16 | 10 | S-02 | North
38 | Candy | Seafood | 2600 | 54 | 5 | S-08 | East
39 | Strawberry | Processed | 3000 | 100 | 5 | S-07 | East
40 | Rice | Beverage | 3900 | 68 | 20 | S-06 | North
41 | Milkshake | Seafood | 2200 | 141 | 20 | S-04 | North
42 | Mushroom | Fruit | 2000 | 89 | 20 | S-03 | West
43 | Chocolate | Meat | 2100 | 72 | 5 | S-02 | West
44 | Egg | Vegetable | 1500 | 139 | 15 | S-02 | East
45 | Squid | Beverage | 2900 | 43 | 20 | S-08 | West
46 | Sausage | Meat | 3000 | 185 | 15 | S-11 | West
47 | Pomegranate | Vegetable | 1800 | 83 | 0 | S-02 | North
48 | Tuna | Fruit | 3400 | 30 | 5 | S-10 | West
49 | Avocado | Grain | 4500 | 42 | 0 | S-03 | East
50 | Peanut | Beverage | 4200 | 186 | 5 | S-06 | West
51 | Tomato | Seafood | 4000 | 193 | 5 | S-07 | West
52 | Anchovy | Processed | 2100 | 63 | 5 | S-04 | East
53 | Beer | Grain | 4100 | 21 | 20 | S-04 | South
54 | Pear | Vegetable | 3400 | 105 | 0 | S-10 | South
55 | Jerky | Vegetable | 3100 | 105 | 5 | S-12 | South
56 | Spinach | Meat | 4000 | 164 | 20 | S-05 | North

[Orders Table]
order_id | product | region | quantity | quarter | customer_id | channel | priority
-----------------------------------------------------------------------------------
ORD-001 | Cereal | Ulsan | 4 | Q3 | CUST-016 | Partner | High
ORD-002 | Cookie | Busan | 8 | Q2 | CUST-013 | Phone | Low
ORD-003 | Whiskey | Gwangju | 3 | Q3 | CUST-011 | Store | High
ORD-004 | Beer | Daejeon | 31 | Q3 | CUST-016 | Phone | High
ORD-005 | Lettuce | Incheon | 44 | Q1 | CUST-008 | Store | Low
ORD-006 | Cashew | Incheon | 6 | Q3 | CUST-019 | Phone | High
ORD-007 | Milkshake | Busan | 24 | Q3 | CUST-007 | Store | Normal
ORD-008 | Whiskey | Incheon | 22 | Q2 | CUST-004 | Store | High
ORD-009 | Whiskey | Daejeon | 4 | Q1 | CUST-016 | Online | Low
ORD-010 | Milk | Daejeon | 17 | Q3 | CUST-007 | Online | High
ORD-011 | Mushroom | Ulsan | 9 | Q4 | CUST-001 | Store | Normal
ORD-012 | Melon | Seoul | 34 | Q3 | CUST-007 | Phone | High
ORD-013 | Grape | Busan | 42 | Q1 | CUST-018 | Phone | Low
ORD-014 | Cookie | Gwangju | 30 | Q4 | CUST-002 | Store | Low
ORD-015 | Cucumber | Seoul | 7 | Q4 | CUST-010 | Store | Normal
ORD-016 | Candy | Incheon | 23 | Q4 | CUST-009 | Online | Low
ORD-017 | Gum | Daegu | 49 | Q3 | CUST-017 | Phone | Low
ORD-018 | Peanut | Sejong | 9 | Q4 | CUST-001 | Online | Low
ORD-019 | Pasta | Daegu | 21 | Q2 | CUST-011 | Online | High
ORD-020 | Makgeolli | Seoul | 45 | Q1 | CUST-005 | Store | High
ORD-021 | Milk | Sejong | 44 | Q2 | CUST-001 | Online | Low
ORD-022 | Raspberry | Sejong | 13 | Q4 | CUST-017 | Online | Normal
ORD-023 | Carrot | Seoul | 46 | Q1 | CUST-001 | Phone | Normal
ORD-024 | Cucumber | Ulsan | 22 | Q1 | CUST-015 | Online | High
ORD-025 | Milk | Ulsan | 9 | Q2 | CUST-014 | Phone | High
ORD-026 | Bacon | Gwangju | 23 | Q3 | CUST-007 | Online | High
ORD-027 | Peanut | Daejeon | 22 | Q3 | CUST-004 | Store | High
ORD-028 | Raspberry | Seoul | 49 | Q1 | CUST-009 | Phone | Low
ORD-029 | Jerky | Daegu | 8 | Q1 | CUST-005 | Phone | Normal
ORD-030 | Garlic | Seoul | 15 | Q4 | CUST-004 | Phone | High
ORD-031 | Chocolate | Daejeon | 6 | Q1 | CUST-012 | Online | Low
ORD-032 | Makgeolli | Busan | 4 | Q3 | CUST-012 | Online | Low
ORD-033 | Kiwi | Daejeon | 28 | Q1 | CUST-013 | Online | Normal
ORD-034 | Raspberry | Daejeon | 38 | Q2 | CUST-010 | Partner | Normal
ORD-035 | Squid | Busan | 18 | Q4 | CUST-007 | Phone | Normal
ORD-036 | Pear | Daejeon | 23 | Q3 | CUST-020 | Phone | High
ORD-037 | Lime | Daegu | 6 | Q4 | CUST-005 | Phone | Normal
ORD-038 | Chocolate | Busan | 36 | Q2 | CUST-010 | Store | Normal
ORD-039 | Milkshake | Sejong | 13 | Q1 | CUST-015 | Online | Low
ORD-040 | Candy | Seoul | 9 | Q4 | CUST-003 | Store | High
ORD-041 | Grape | Busan | 14 | Q3 | CUST-015 | Online | Normal
ORD-042 | IceCream | Ulsan | 25 | Q4 | CUST-010 | Store | Normal
ORD-043 | Cheese | Sejong | 2 | Q2 | CUST-011 | Phone | Low
ORD-044 | Gum | Sejong | 13 | Q4 | CUST-012 | Store | Low
ORD-045 | Strawberry | Busan | 18 | Q3 | CUST-018 | Phone | Normal
ORD-046 | Squid | Busan | 24 | Q1 | CUST-013 | Phone | Low
ORD-047 | Chips | Daegu | 24 | Q4 | CUST-003 | Online | High
ORD-048 | Chocolate | Seoul | 45 | Q2 | CUST-018 | Partner | Normal
ORD-049 | Sausage | Daegu | 6 | Q1 | CUST-015 | Partner | Low
ORD-050 | Pasta | Daejeon | 13 | Q2 | CUST-009 | Store | High
ORD-051 | Peanut | Gwangju | 6 | Q2 | CUST-004 | Phone | Low
ORD-052 | Melon | Ulsan | 2 | Q1 | CUST-016 | Phone | Low
ORD-053 | Pomegranate | Sejong | 5 | Q3 | CUST-009 | Online | Normal
ORD-054 | Spinach | Daejeon | 35 | Q3 | CUST-008 | Phone | Normal
ORD-055 | Pear | Ulsan | 36 | Q3 | CUST-007 | Phone | Low
ORD-056 | GreenTea | Gwangju | 36 | Q3 | CUST-018 | Phone | Low
ORD-057 | Tuna | Daegu | 45 | Q4 | CUST-015 | Store | Normal
ORD-058 | Crab | Busan | 43 | Q2 | CUST-003 | Store | Normal
ORD-059 | Grape | Seoul | 30 | Q3 | CUST-011 | Store | High
ORD-060 | Pasta | Busan | 21 | Q1 | CUST-002 | Online | High
ORD-061 | Tomato | Daejeon | 16 | Q2 | CUST-006 | Partner | Low
ORD-062 | Candy | Gwangju | 44 | Q4 | CUST-020 | Online | High
ORD-063 | Pomegranate | Ulsan | 9 | Q3 | CUST-012 | Partner | Low
ORD-064 | Ham | Incheon | 50 | Q3 | CUST-011 | Partner | Normal
ORD-065 | Ham | Busan | 35 | Q3 | CUST-005 | Store | High
ORD-066 | Peanut | Busan | 17 | Q3 | CUST-005 | Phone | Low
ORD-067 | GreenTea | Daejeon | 22 | Q3 | CUST-001 | Store | High
ORD-068 | Strawberry | Seoul | 30 | Q2 | CUST-016 | Partner | High
ORD-069 | Seaweed | Daejeon | 3 | Q1 | CUST-020 | Partner | High
ORD-070 | Candy | Ulsan | 20 | Q4 | CUST-003 | Online | High
ORD-071 | Crab | Incheon | 14 | Q2 | CUST-017 | Partner | Normal
ORD-072 | Tuna | Seoul | 39 | Q1 | CUST-013 | Online | Normal
ORD-073 | Pear | Sejong | 1 | Q1 | CUST-015 | Online | High
ORD-074 | Cherry | Incheon | 26 | Q4 | CUST-006 | Partner | High
ORD-075 | Raspberry | Incheon | 49 | Q1 | CUST-008 | Online | High
ORD-076 | Plum | Ulsan | 30 | Q2 | CUST-004 | Partner | Normal
ORD-077 | Seaweed | Daegu | 18 | Q2 | CUST-015 | Online | Low
ORD-078 | Anchovy | Daegu | 10 | Q3 | CUST-002 | Store | Normal
ORD-079 | Rice | Daejeon | 7 | Q1 | CUST-006 | Store | Normal
ORD-080 | Mango | Gwangju | 41 | Q1 | CUST-006 | Phone | Low
ORD-081 | Blueberry | Sejong | 9 | Q4 | CUST-018 | Online | Low
ORD-082 | Plum | Ulsan | 39 | Q2 | CUST-008 | Online | Low
ORD-083 | Cucumber | Seoul | 10 | Q2 | CUST-006 | Online | Normal
ORD-084 | Chocolate | Gwangju | 35 | Q2 | CUST-001 | Partner | Low
ORD-085 | Beer | Gwangju | 27 | Q3 | CUST-006 | Store | Normal
ORD-086 | Jerky | Ulsan | 11 | Q4 | CUST-009 | Phone | Low
ORD-087 | Blueberry | Gwangju | 28 | Q3 | CUST-010 | Store | Normal
ORD-088 | Chips | Daegu | 6 | Q3 | CUST-013 | Store | High
ORD-089 | Avocado | Daejeon | 44 | Q2 | CUST-010 | Store | High
ORD-090 | Peanut | Incheon | 31 | Q3 | CUST-011 | Phone | Low
ORD-091 | Carrot | Ulsan | 37 | Q2 | CUST-020 | Store | Normal
ORD-092 | Mango | Gwangju | 31 | Q3 | CUST-007 | Phone | Low
ORD-093 | Jerky | Daejeon | 9 | Q3 | CUST-013 | Phone | Normal
ORD-094 | Sausage | Incheon | 40 | Q4 | CUST-005 | Store | High
ORD-095 | Cookie | Daegu | 34 | Q3 | CUST-017 | Online | Low
ORD-096 | Mango | Daegu | 3 | Q4 | CUST-004 | Store | High
ORD-097 | Fig | Incheon | 33 | Q4 | CUST-002 | Partner | Low
ORD-098 | Plum | Ulsan | 31 | Q1 | CUST-014 | Store | Normal
ORD-099 | Pasta | Incheon | 5 | Q2 | CUST-006 | Online | Low
ORD-100 | Raspberry | Ulsan | 39 | Q2 | CUST-019 | Phone | Normal
ORD-101 | Sausage | Daejeon | 36 | Q2 | CUST-015 | Partner | High
ORD-102 | Watermelon | Seoul | 47 | Q2 | CUST-006 | Phone | Normal
ORD-103 | Sausage | Ulsan | 9 | Q4 | CUST-010 | Store | Normal
ORD-104 | Chips | Daejeon | 36 | Q2 | CUST-016 | Store | Low
ORD-105 | Whiskey | Daejeon | 21 | Q2 | CUST-014 | Store | Normal
ORD-106 | Lime | Daejeon | 39 | Q3 | CUST-014 | Partner | Normal
ORD-107 | Milk | Incheon | 19 | Q3 | CUST-010 | Phone | Normal
ORD-108 | Mushroom | Daejeon | 17 | Q1 | CUST-010 | Store | High
ORD-109 | Ham | Daegu | 29 | Q4 | CUST-008 | Store | Low
ORD-110 | Bacon | Ulsan | 26 | Q4 | CUST-017 | Partner | Low
ORD-111 | Milk | Incheon | 22 | Q1 | CUST-006 | Store | Normal
ORD-112 | Coffee | Daejeon | 33 | Q1 | CUST-009 | Store | Low
ORD-113 | IceCream | Seoul | 27 | Q4 | CUST-001 | Store | Normal
ORD-114 | Beer | Sejong | 50 | Q2 | CUST-004 | Phone | Low
ORD-115 | Pasta | Incheon | 31 | Q4 | CUST-019 | Store | Normal
ORD-116 | Pomegranate | Gwangju | 50 | Q4 | CUST-006 | Store | Low
ORD-117 | Mushroom | Sejong | 45 | Q3 | CUST-016 | Store | Normal
ORD-118 | Coffee | Ulsan | 23 | Q1 | CUST-006 | Phone | High
ORD-119 | Crab | Gwangju | 17 | Q1 | CUST-007 | Store | High
ORD-120 | Seaweed | Seoul | 19 | Q1 | CUST-002 | Online | Low
ORD-121 | Squid | Ulsan | 6 | Q4 | CUST-012 | Phone | Low
ORD-122 | Mushroom | Gwangju | 38 | Q2 | CUST-016 | Online | Low
ORD-123 | Makgeolli | Incheon | 13 | Q1 | CUST-009 | Phone | Low
ORD-124 | Mango | Daejeon | 32 | Q3 | CUST-007 | Phone | Low
ORD-125 | Jerky | Ulsan | 48 | Q3 | CUST-006 | Online | Low
ORD-126 | Makgeolli | Seoul | 24 | Q2 | CUST-009 | Partner | High
ORD-127 | Cereal | Sejong | 29 | Q4 | CUST-020 | Phone | High
ORD-128 | Sausage | Busan | 25 | Q1 | CUST-008 | Store | Low
ORD-129 | Mango | Seoul | 45 | Q3 | CUST-014 | Phone | Low
ORD-130 | Cashew | Sejong | 46 | Q4 | CUST-015 | Online | High
ORD-131 | Candy | Daegu | 11 | Q2 | CUST-017 | Online | Low
ORD-132 | Kiwi | Gwangju | 5 | Q3 | CUST-016 | Online | Normal
ORD-133 | Ramen | Seoul | 29 | Q4 | CUST-006 | Phone | Normal
ORD-134 | Crab | Daegu | 49 | Q1 | CUST-005 | Store | Normal
ORD-135 | Rice | Gwangju | 31 | Q1 | CUST-019 | Phone | High
ORD-136 | Grape | Daegu | 24 | Q4 | CUST-007 | Online | High
ORD-137 | Cookie | Ulsan | 6 | Q4 | CUST-012 | Phone | Normal
ORD-138 | Mackerel | Ulsan | 11 | Q2 | CUST-005 | Online | Normal

[Customers Table]
customer_id | name | membership | join_year | region | segment
--------------------------------------------------------------
CUST-001 | Kwon Sooyeon | Bronze | 2024 | Incheon | Education
CUST-002 | Choi Jiyoung | Bronze | 2020 | Gwangju | Public
CUST-003 | Baek Sunwoo | Gold | 2020 | Sejong | Corporate
CUST-004 | Hong Yerin | None | 2024 | Sejong | Retail
CUST-005 | Cho Hyunwoo | None | 2022 | Seoul | Education
CUST-006 | Lim Seoyeon | None | 2020 | Seoul | Corporate
CUST-007 | Kang Sujin | Silver | 2024 | Daejeon | Retail
CUST-008 | Oh Haeun | None | 2019 | Gwangju | Corporate
CUST-009 | Kim Minsu | Bronze | 2022 | Ulsan | Corporate
CUST-010 | Han Jihoon | Silver | 2022 | Sejong | Corporate
CUST-011 | Seo Yuna | Silver | 2019 | Daejeon | Retail
CUST-012 | Jung Donghyun | None | 2019 | Sejong | Education
CUST-013 | Yoo Jaemin | None | 2021 | Daegu | Corporate
CUST-014 | Jang Junho | Gold | 2024 | Incheon | Retail
CUST-015 | Son Taewoo | Bronze | 2021 | Incheon | Public
CUST-016 | Lee Younghee | Silver | 2023 | Seoul | Education
CUST-017 | Yoon Mina | Gold | 2022 | Gwangju | Education
CUST-018 | Moon Dain | Bronze | 2021 | Daejeon | Education
CUST-019 | Shin Woojin | Bronze | 2019 | Busan | Education
CUST-020 | Park Cheolsu | None | 2023 | Daejeon | Education

Question: What is the difference between the highest and lowest category revenue? (revenue = price * quantity for each category)

