id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_easy_0057,"2012년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,,"2012년 6월 6일이 생일일 경우, 6월 30일이 24일 후이므로 6월 30일의 60갑자는 임인입니다.",임인,0,easy
time_ko_easy_0058,"1992년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1992.10.21,,1992년 한글날은 9월 9일입니다. 그 생일로부터 10일 후의 양력 날짜는 9월 19일입니다.,,0,easy
time_ko_easy_0059,"2003년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계미,,"2003년은 윤년이 아니므로, 1월 1일은 수요일입니다. 5일 후의 날짜는 1월 6일이 됩니다. 

1월 6일은 일진이 임진입니다.",임진,0,easy
time_ko_easy_0060,"1994년 어린이날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1994.5.30,,"1994년 어린이날은 4월 29일입니다. 

그 생일은 4월 29일입니다. 

그 생일로부터 23일 후는 5월 22일입니다.",,0,easy
time_ko_easy_0061,"2002년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"2002년 한글날은 9월 9일입니다. 

그 생일은 9월 9일로부터 4일 후, 즉 9월 13일입니다. 

9월 13일의 일진은 甲子입니다.",,0,easy
time_ko_easy_0062,"2020년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.3.28,,2020년 3월 1일은 토요일입니다. 그 생일로부터 26일 후는 2020년 3월 27일입니다.,,0,easy
time_ko_easy_0063,"1999년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.6.27,,"1999년 6월 6일이 그 생일인 것으로 추정할 수 있습니다. 

그 생일로부터 21일 후는 1999년 6월 27일입니다.",,0,easy
time_ko_easy_0064,"2010년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.1.14,,"2010년 12월 25일 (성탄절)에서 18일 후의 날짜는 다음과 같습니다.

2010.12.25 + 18일 = 2010.01.12

따라서 그 날의 양력 날짜는 2010.01.12입니다.",2010.1.12,0,easy
time_ko_easy_0065,"1992년 새해 첫날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1992.1.20,,"1992년 새해 첫날은 1월 1일입니다. 

그 생일로부터 19일 후는 1월 20일입니다.",,0,easy
time_ko_easy_0066,"1992년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1992.3.10,,"3월 1일을 기준으로 8일 후의 날짜를 구해야 합니다. 

3월 1일 + 8일 = 3월 9일

3월 9일은 양력 날짜로 1992.3.9입니다.",1992.3.9,0,easy
time_ko_easy_0067,"2011년 광복절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"2011년 광복절은 9월 15일입니다. 

그 생일은 9월 15일 + 18일 = 10월 3일입니다. 

10월 3일의 일진은, 일(1)과 진(3)의 합이 4가 되므로, 계미입니다. 

60갑자에서 계는 1, 미는 5, 5 + 1 = 6이므로, 6갑자는 무유입니다. 

그런데 60갑자에서 무는 4, 유는 6이므로, 무유는 4 + 6 = 10이므로, 10갑자는 자해입니다. 

하지만 10은 1의 배수이므로, 일진이 계미인 10월 3일의 60갑자는 무유가 아니라, 무유의 다음으로 계산하여 60갑자의 4번째 인자인 1을 더한 1을 10으로 나눈 나머지인 4를 6으로 나눈 나머지인 4를 더하여 계산하면, 60갑자의 4번째 인자인 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을 6으로 나눈 나머지인 1을 더한 1을 10으로 나눈 나머지인 1을 더한 1을",갑자,0,easy
time_ko_easy_0068,"2010년 현충일에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2010.6.24,,"2010년 현충일은 6월 6일입니다. 그 생일은 6월 6일이므로, 17일 후의 날짜는 다음과 같습니다.

6월 6일 + 17일 = 6월 23일

따라서, 그 날의 양력 날짜는 2010.6.23입니다.",2010.6.23,0,easy
time_ko_easy_0069,"2004년 현충일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2004.6.27,,"2004년 6월 6일이 그 생일일 경우, 그 날의 양력 날짜로부터 20일 후는 2004.6.26이 됩니다.",2004.6.26,0,easy
time_ko_easy_0070,"2000년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2000.11.3,,"2000년 한글날은 10월 9일로, 그 생일로부터 25일 후는 11월 3일입니다.",,0,easy
time_ko_easy_0071,"2002년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2002.10.13,,"2002년 한글날은 10월 9일입니다. 그 생일은 10월 9일이고, 2일 후는 10월 11일입니다.",,0,easy
time_ko_easy_0072,"2020년 3·1절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.3.4,,"2020년 3·1절은 2020.3.1입니다.

그 생일은 2020.3.1, 그 후 2일은 2020.3.3입니다.

따라서 그 날의 양력 날짜는 2020.3.3입니다.",2020.3.3,0,easy
time_ko_easy_0073,"2007년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,,"2007년 3월 1일은 토요일입니다. 

그 생일로부터 5일 후는 3월 6일입니다. 

3월 6일의 일진은, 甲(갑)일입니다. 

따라서 60갑자로는, 甲子(갑자)입니다.",갑자,0,easy
time_ko_easy_0074,"2023년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2023.8.1,,"제헌절은 7월 17일입니다. 

7월 17일로부터 15일 후는 7월 17 + 15 = 8월 1일입니다.",,0,easy
time_ko_easy_0075,"2000년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2000.3.16,,"그 생일은 2000년 3월 1일입니다. 13일 후의 날짜는 다음과 같습니다.

2000.3.14",2000.3.14,0,easy
time_ko_easy_0076,"2011년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.8.2,,"제헌절은 7월 17일로, 2011년 7월 17일이 그 생일일 경우, 16일 후의 날짜는 다음과 같습니다.

2011.8.2",2011.8.2,1,easy
time_ko_easy_0077,"2011년 식목일에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.4.10,,"생일은 2011년 식목일인 3월 20일로 가정하고, 그 날부터 3일 후를 계산해 보겠습니다.

2011.3.20 + 3일 = 2011.3.23

결과적으로, 그 날의 양력 날짜는 2011.3.23입니다.",2011.3.23,0,easy
time_ko_easy_0078,"2019년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2019.6.8,,"2019년 6월 6일이 그 사람의 생일일 경우, 그 날의 양력 날짜 2일 후는 2019.6.8입니다.",2019.6.8,1,easy
time_ko_easy_0079,"2023년 현충일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2023.6.25,,"2023년 현충일은 6월 6일입니다. 

그 생일로부터 18일 후는 6월 24일입니다.",,0,easy
time_ko_easy_0080,"1995년 새해 첫날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1995.1.9,,"1995년 새해 첫날은 1월 1일입니다. 

그 생일로부터 7일 후는 1995.01.08입니다.",1995.1.8,0,easy
time_ko_easy_0081,"2008년 새해 첫날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2008.1.4,,"2008년 새해 첫날(1월 1일)에서 이튿날(1월 2일)까지 1일이 지났고, 그 날의 양력 날짜는 1월 2일입니다.

그 생일로부터 2일 후, 양력 날짜는 다음과 같습니다.

1월 2일 + 2일 = 1월 4일

따라서, 그 날의 양력 날짜는 2008.1.4입니다.",2008.1.4,1,easy
time_ko_easy_0082,"2014년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,,"2014년 3월 1일은 일진이 '갑자'입니다.

그 생일로부터 17일 후는 2014년 3월 18일입니다.

2014년 3월 18일의 일진은 '병진'입니다.",병진,0,easy
time_ko_easy_0083,"2003년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,,"2003년 12월 25일이 그 생일이라고 가정한다. 

그 생일로부터 25일 후는 2003년 1월 19일이다. 

2003년 1월 19일의 일진은 계축일이며, 60갑자 중 계축일은 21번째이다.",계축,0,easy
time_ko_easy_0084,"2008년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2008.10.23,,2008년 한글날은 10월 9일입니다. 그 생일은 10월 9일입니다. 그 생일로부터 12일 후는 10월 21일입니다.,,0,easy
time_ko_easy_0085,"1996년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1996.4.19,,"1996년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다는 가정하에, 생일은 1996.3.20일입니다.

12일 후의 날짜는 다음과 같습니다.

1996.3.20 + 12일 = 1996.4.1

따라서, 그 날의 양력 날짜는 1996.4.1입니다.",1996.4.1,0,easy
time_ko_easy_0086,"2018년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2018.11.3,,"2018년 한글날은 9월 15일입니다. 

그 생일로부터 25일 후의 날짜는 10월 10일입니다.",,0,easy
time_ko_easy_0087,"2015년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.1.28,,"생일은 2015년 1월 2일입니다. 

25일 후는 2015년 1월 27일입니다.",,0,easy
time_ko_easy_0088,"2005년 현충일에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정축,,"2005년 6월 6일은 일진이 갑자입니다. 

6월 6일부터 15일 후는 6월 21일입니다.

6월 21일의 일진은 을축입니다.",을축,0,easy
time_ko_easy_0089,"2005년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.9.1,,2005년 광복절은 8월 15일입니다. 그 생일로부터 17일 후는 9월 1일입니다.,,0,easy
time_ko_easy_0090,"2011년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.6.15,,"2011년 6월 6일이 그 생일일 때, 그 날의 양력 날짜에서 8일 후는 2011.6.14입니다.",2011.6.14,0,easy
time_ko_easy_0091,"2006년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2006.10.16,,"2006년 한글날은 10월 9일로, 그 생일은 10월 11일입니다. 

그 생일로부터 5일 후는 10월 16일입니다.",,0,easy
time_ko_easy_0092,"2008년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을유,,"2008년 개천절은 9월 9일입니다. 

그 생일은 9월 18일이고, 9월 18일의 일진은 甲午입니다.",,0,easy
time_ko_easy_0093,"2015년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.3.19,,2015년 3·1절은 3월 1일입니다. 그 생일로부터 16일 후는 3월 17일입니다.,,0,easy
time_ko_easy_0094,"1997년 3·1절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1997.3.13,,1997년 3월 1일을 양력으로 변환하면 1997.3.1입니다. 그 생일로부터 11일 후는 1997.3.12입니다.,1997.3.12,0,easy
time_ko_easy_0095,"2000년 3·1절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2000.3.27,,"2000년 3월 1일의 다음날인 3월 2일이 생일일 경우, 그 날로부터 24일 후는 3월 26일입니다.",,0,easy
time_ko_easy_0096,"2004년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"2004년 한글날은 10월 9일입니다. 

그 생일은 10월 9일 + 7일 = 10월 16일입니다.

10월 16일의 일진은 계사(甲巳)입니다.",계사,0,easy
time_ko_easy_0097,"1998년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1998.3.7,,1998년 3·1절은 1998.3.1입니다. 그 생일로부터 6일 후는 1998.3.7입니다.,1998.3.7,1,easy
time_ko_easy_0098,"2016년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2017.1.4,,"내 생일은 2016년 12월 25일입니다. 8일 후는 12월 25 + 8 = 12월 33일이지만, 12월은 31일까지이므로, 12월 33일은 12월 31일로 계산됩니다. 

그리고 그 다음날은 1월 1일이므로, 그 날의 양력 날짜는 2017.1.1입니다.",2017.1.1,0,easy
time_ko_easy_0099,"1992년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임오,,"1992년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다고 가정하면, 1992년 4월 5일이 그 생일일 것이다.

그 생일로부터 30일 후는 1992년 5월 5일이다.

1992년 5월 5일의 일진(일자)와 60갑자는 '갑자'이다.",갑자,0,easy
