id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_easy_0083,사주에서 일주(日柱)가 '갑자'인 사람이 19시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑술,,"## 시주 계산

**1단계: 시지(時支) 결정**
- 19시는 술시(戌時, 19:30~21:30 범위)에 해당 → 지지는 **술(戌)**

**2단계: 시두법(五鼠遁) 적용**
- 일간이 '갑(甲)'이므로 갑기일(甲己日)에 해당 → 자시(子時)는 **갑자(甲子)**부터 시작

**3단계: 순차 배열**
- 자시: 갑자
- 축시: 을축
- 인시: 병인
- 묘시: 정묘
- 진시: 무진
- 사시: 기사
- 오시: 경오
- 미시: 신미
- 신시: 임신
- 유시: 계유
- **술시: 갑술** ✅

Answer: 갑술",갑술,1,easy,stop
saju_ko_easy_0084,사주에서 일주(日柱)가 '무신'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정사,,"## 계산 과정

**1단계: 일간 확인**
- 일주가 '무신(戊申)'이므로 일간은 **무(戊)**.

**2단계: 시지 결정**
- 10시(오전 10시)는 사시(巳時, 09:30~11:30)에 해당 → 지지는 **사(巳)**.

**3단계: 시두법(五鼠遁) 적용**
- 무·계일(戊癸日)은 자시(子時)가 **임자(壬子)**부터 시작.
- 자시부터 순서대로:
  - 임자(子) → 계축(丑) → 갑인(寅) → 을묘(卯) → 병진(辰) → **정사(巳)**

**결론:** 사시의 간지는 **정사(丁巳)**.

Answer: 정사",정사,1,easy,stop
saju_ko_easy_0085,사주에서 일주(日柱)가 '기묘'인 사람이 7시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,,"일간은 기(己)입니다.

**시두법(오서둔)**: 갑기일(甲己日)은 자시가 갑자(甲子)부터 시작합니다.

**시지 확인**: 7시는 진시(辰時, 07:00~09:00)에 해당합니다.

**시간 순서**:
- 자시: 갑자
- 축시: 을축
- 인시: 병인
- 묘시: 정묘
- 진시: 무진

따라서 진시의 간지는 무진(戊辰)입니다.

Answer: 무진",무진,1,easy,stop
saju_ko_easy_0086,사주에서 일주(日柱)가 '무자'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계해,,"무 일간의 시두법(五鼠遁): 무·계일은 임자시(壬子)로 시작합니다.

- 자시: 임자
- 축시: 계축
- 인시: 갑인
- 묘시: 을묘
- 진시: 병진
- 사시: 정사
- 오시: 무오
- 미시: 기미
- 신시: 경신
- 유시: 신유
- 술시: 임술
- 해시(21~23시): 계해

22시는 해시에 해당하므로 시주는 계해입니다.

Answer: 계해",계해,1,easy,stop
saju_ko_easy_0087,"양력 2003년 1월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"## 일주 계산

**기준일 앵커**
- 1900년 1월 1일 = 갑술(甲戌) 일진 (60갑자 인덱스 10, 갑자=0)

**경과 일수 계산 (1900-01-01 → 2003-01-13)**
- 1900년~2002년 = 103년
- 이 기간 윤년: 1904, 1908, …, 2000 → 25개
- 일수 = 103 × 365 + 25 = 37,620일 (1900-01-01 → 2003-01-01)
- 2003-01-01 → 2003-01-13 = +12일
- 총 경과일 = 37,632일

**간지 인덱스**
- (10 + 37,632) mod 60 = 37,642 mod 60 = 22
- 천간: 22 mod 10 = 2 → 병(丙)
- 지지: 22 mod 12 = 10 → 술(戌)

따라서 2003년 1월 13일의 일주는 **병술(丙戌)**입니다.

Answer: 병술",병술,1,easy,stop
saju_ko_easy_0088,"양력 2003년 11월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,,"## 일주(日柱) 계산

**날짜:** 양력 2003년 11월 23일

### 1단계: 율리우스 적일(JDN) 계산
- a = 0, y = 6803, m = 8
- JDN = 23 + 245 + 2483095 + 1700 − 68 + 17 − 32045 = **2452967**

### 2단계: 60갑자 인덱스 계산
- 간지 인덱스 = (JDN + 49) mod 60
- (2452967 + 49) = 2453016
- 2453016 mod 60 = **36**

### 3단계: 간지 변환 (0 = 갑자 기준)
- 천간: 36 mod 10 = 6 → **경(庚)**
- 지지: 36 mod 12 = 0 → **자(子)**

따라서 2003년 11월 23일의 일주는 **경자(庚子)**입니다.

Answer: 경자",경자,1,easy,stop
saju_ko_easy_0089,사주에서 일주(日柱)가 '갑술'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신미,,"## 계산 과정

**1. 일간 확인**
- 일주가 '갑술'이므로 일간은 **갑(甲)**

**2. 태어난 시각 → 시지 결정**
- 14시는 미시(未時, 13:00~15:00)에 해당 → 시지는 **미(未)**

**3. 시두법(五鼠遁) 적용**
- 갑·기일은 자시가 '갑자'부터 시작
  - 자시=갑자, 축시=을축, 인시=병인, 묘시=정묘, 진시=무진, 사시=기사, 오시=경오, **미시=신미**

**4. 결과**
- 시주 = **신미(辛未)**

Answer: 신미",신미,1,easy,stop
saju_ko_easy_0090,사주에서 일주(日柱)가 '경진'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,,"## 시주 계산

**일간 확인**: 일주가 '경진'이므로 일간은 **경(庚)**

**시지 확인**: 22시는 亥時(21:30~23:30) → 시지는 **해(亥)**

**시두법(五鼠遁) 적용**:
- 乙庚일 → 자시(子時)는 **병자(丙子)**부터 시작

**자시부터 순행**:
- 子=병, 丑=정, 寅=무, 卯=기, 辰=경, 巳=신, 午=임, 未=계, 申=갑, 酉=을, 戌=병, **亥=정**

따라서 해시(亥時)의 천간은 **정(丁)**

→ 시주 = **정해(丁亥)**

Answer: 정해",정해,1,easy,stop
saju_ko_easy_0091,사주에서 일주(日柱)가 '임진'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,,"## 시주 계산

**1) 시지 결정 (16시)**
- 신시(申時): 15~17시 → 지지는 **申(신)**

**2) 시두법(五鼠遁) 적용**
- 일간이 임(壬)일 경우: 丁·壬일 → 자시는 **경자(庚子)**에서 시작
- 자(庚子) → 축(辛丑) → 인(壬寅) → 묘(癸卯) → 진(甲辰) → 사(乙巳) → 오(丙午) → 미(丁未) → **신(戊申)**

**3) 결과**
- 申時의 천간은 무(戊), 지지는 신(申) → **무신(戊申)**

Answer: 무신",무신,1,easy,stop
saju_ko_easy_0092,사주에서 일주(日柱)가 '임술'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,,"일간이 임(壬)이므로 시두법에서 자시는 경자(庚子)부터 시작합니다.

17시는 유시(酉時, 17~19시)입니다.

자시-경자, 축시-신축, 인시-임인, 묘시-계묘, 진시-갑진, 사시-을사, 오시-병오, 미시-정미, 신시-무신, 유시-기유

Answer: 기유",기유,1,easy,stop
saju_ko_easy_0093,"양력 1950년 1월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신해,,"## 일주 계산 (1950년 1월 16일)

**1단계: 율리우스 적일수(JDN) 계산**
- 1950년 1월 16일 → JDN = 2,433,298

**2단계: 기준일 대조**
- 갑자일(甲子日) 기준: 1984년 2월 2일 (JDN = 2,445,733, 간지 index 0)
- 간지 index = (JDN − 13) mod 60

**3단계: 계산**
- 2,433,298 mod 60 = 58
- index = (58 − 13) mod 60 = 45

**4단계: 간지 변환**
- 천간: 45 mod 10 = 5 → 기(己)
- 지지: 45 mod 12 = 9 → 유(酉)

따라서 1950년 1월 16일의 일주는 **기유(己酉)**입니다.

Answer: 기유",기유,0,easy,stop
saju_ko_easy_0094,사주에서 일주(日柱)가 '계미'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,,"## 시주 계산

**1단계: 일간 확인**
- 일주가 '계미'이므로 일간은 **계(癸)**

**2단계: 시지 확인**
- 14시는 미시(未時, 13:30~15:30)에 해당 → 지지는 **미(未)**

**3단계: 시두법(五鼠遁) 적용**
- 무·계일 → 자시는 **임자(壬子)**부터 시작
- 자(임) → 축(계) → 인(갑) → 묘(을) → 진(병) → 사(정) → 오(무) → **미(기)**

**4단계: 결론**
- 미시의 천간은 **기(己)**, 지지는 **미(未)**

Answer: 기미",기미,1,easy,stop
saju_ko_easy_0095,사주에서 일주(日柱)가 '을묘'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계미,,"을(乙) 일간의 시두법을 적용합니다.

**1단계: 시지(時支) 확인**
- 13시는 오시(午時, 11:30~13:30)에 해당 → 지지는 '午'

**2단계: 시두법(五鼠遁) 적용**
- 을(乙)일의 자시(子時)는 '병자(丙子)'부터 시작
- 병자(子) → 정축(丑) → 무인(寅) → 기묘(卯) → 경진(辰) → 신사(巳) → **임오(午)**

**3단계: 결론**
- 오시의 천간은 '임(壬)', 지지는 '오(午)' → 임오

Answer: 임오",임오,0,easy,stop
saju_ko_easy_0096,사주에서 일주(日柱)가 '기해'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑술,,"## 시주 계산

**일간 확인**: 일주가 '기해'이므로 일간은 **기(己)**

**시지 결정**: 20시는 술시(戌時, 19:30~21:30)

**시두법(五鼠遁) 적용**:
- 갑기일(甲己日)은 갑자시(甲子時)부터 시작
- 자(갑) → 축(을) → 인(병) → 묘(정) → 진(무) → 사(기) → 오(경) → 미(신) → 신(임) → 유(계) → **술(갑)**

따라서 술시의 천간은 **갑(甲)**, 지지는 **술(戌)**

Answer: 갑술",갑술,1,easy,stop
saju_ko_easy_0097,사주에서 일주(日柱)가 '정사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경자,,"## 풀이

**1단계: 일간 확인**
- 일주가 '정사(丁巳)'이므로 일간은 **정(丁)**

**2단계: 시지 결정**
- 23시는 자시(子時) 시작 시각 → 시지는 **자(子)**

**3단계: 시두법(五鼠遁) 적용**
- 정임일(丁壬日) → 자시는 **경자(庚子)**부터 시작
- 자시이므로 그대로 경자(庚子)

**결론**

Answer: 경자",경자,1,easy,stop
saju_ko_easy_0098,사주에서 일주(日柱)가 '갑자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경오,,"일간이 갑(甲)이므로 시두법(甲己夜半生甲子)에 따라 자시부터 갑자로 시작합니다.

- 자시: 갑자
- 축시: 을축
- 인시: 병인
- 묘시: 정묘
- 진시: 무진
- 사시: 기사
- 오시(11~13시): 경오

12시는 오시에 해당하므로 시주는 경오입니다.

Answer: 경오",경오,1,easy,stop
saju_ko_easy_0099,사주에서 일주(日柱)가 '갑신'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,,"## 시주 계산

**일간 확인:** 일주가 '갑신'이므로 일간은 **갑(甲)**

**시지 확인:** 0시(자정)는 자시(子時, 23:00~01:00)에 해당 → **자(子)**

**시두법(五鼠遁) 적용:**
- 갑·기(甲己)일 → 자시는 **갑자(甲子)**시부터 시작

**결과:** 갑일의 자시는 그대로 **갑자**

Answer: 갑자",갑자,1,easy,stop
