id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
jamo_ko_medium_0046,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꺈쫄'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",냔촐,,"분해 및 변환:

1. `꺈` = 초성 `ㄲ`(1), 중성 `ㅑ`, 종성 `ㄴ`  
   - 초성 1칸 뒤: `ㄲ`(1) → `ㄴ`(2)  
   - 재조합: `ㄴ + ㅑ + ㄴ` = `냔`

2. `쫄` = 초성 `ㅉ`(13), 중성 `ㅗ`, 종성 `ㄹ`  
   - 초성 1칸 뒤: `ㅉ`(13) → `ㅊ`(14)  
   - 재조합: `ㅊ + ㅗ + ㄹ` = `촐`

Answer: 냔촐",냔촐,1,medium,stop
jamo_ko_medium_0047,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '콖홬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",톢괔,,"분해 및 변환:

1. **콖**
   - 초성: ㅋ(15)
   - 중성: ㅗ
   - 종성: ㄲ
   - 초성 1칸 뒤 이동: ㅋ(15) → ㅌ(16)
   - 재조합: **톢**

2. **홬**
   - 초성: ㅎ(18)
   - 중성: ㅘ
   - 종성: ㅋ
   - 초성 1칸 뒤 순환 이동: ㅎ(18) → ㄱ(0)
   - 재조합: **괔**

Answer: 톢괔",톢괔,1,medium,stop
jamo_ko_medium_0048,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '먱뽤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뱽솰,,"먱 → ㅁ(초성) + ㅒ(중성) + ㅇ(종성) → 초성 ㅁ 다음은 ㅂ → 뱽  
뽤 → ㅃ(초성) + ㅘ(중성) + ㄹ(종성) → 초성 ㅃ 다음은 ㅅ → 솰

Answer: 뱽솰",뱽솰,1,medium,stop
jamo_ko_medium_0049,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '롺궬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뫆꿸,,"분해 및 변환:

1. `롺` = 초성 `ㄹ`, 중성 `ㅘ`, 종성 `ㄲ`  
   - 초성 `ㄹ`은 순서에서 5번 → 1칸 뒤 6번 `ㅁ`  
   - 재조합: `ㅁ + ㅘ + ㄲ` = `뫆`

2. `궬` = 초성 `ㄱ`, 중성 `ㅞ`, 종성 `ㄹ`  
   - 초성 `ㄱ`은 순서에서 0번 → 1칸 뒤 1번 `ㄲ`  
   - 재조합: `ㄲ + ㅞ + ㄹ` = `꿸`

Answer: 뫆꿸",뫆꿸,1,medium,stop
jamo_ko_medium_0050,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '텢첗'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",펮컣,,"분해 및 변환:

1. **텢**
   - 초성: ㅌ (순서 16)
   - 중성: ㅔ
   - 종성: ㅈ
   - 초성 1칸 뒤로 이동: ㅌ → ㅍ
   - 재조합: ㅍ + ㅔ + ㅈ = **펮**

2. **첗**
   - 초성: ㅊ (순서 14)
   - 중성: ㅒ
   - 종성: ㅎ
   - 초성 1칸 뒤로 이동: ㅊ → ㅋ
   - 재조합: ㅋ + ㅒ + ㅎ = **컣**

Answer: 펮컣",펮컣,1,medium,stop
jamo_ko_medium_0051,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '딒롛'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",띞몧,,"딒 → 초성 ㄷ(3), 중성 ㅢ, 종성 ㅍ → 초성 1칸 뒤: ㄸ(4) → 띞  
롛 → 초성 ㄹ(5), 중성 ㅖ, 종성 ㅎ → 초성 1칸 뒤: ㅁ(6) → 몧

Answer: 띞몧",띞몧,1,medium,stop
jamo_ko_medium_0052,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '롤푘'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",몰횤,,"분해 및 변환:

1. 롤 = ㄹ(초성 5) + ㅗ + ㄹ  
   - 초성 ㄹ → 1칸 뒤 → ㅁ  
   - 재조합: ㅁ + ㅗ + ㄹ = 몰

2. 푘 = ㅍ(초성 17) + ㅜ + ㅋ  
   - 초성 ㅍ → 1칸 뒤 → ㅎ  
   - 재조합: ㅎ + ㅜ + ㅋ = 훜

Answer: 몰훜",몰훜,0,medium,stop
jamo_ko_medium_0053,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뻽슠'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",셉쓬,,"분해 및 변환:

1. **뻽** = 초성 **ㅃ**(8), 중성 **ㅔ**, 종성 **ㅂ**  
   - 초성 ㅃ(8) → ㅅ(9)  
   - 재조합: **ㅅ + ㅔ + ㅂ = 셉**

2. **슠** = 초성 **ㅅ**(9), 중성 **ㅠ**, 종성 **ㅋ**  
   - 초성 ㅅ(9) → ㅆ(10)  
   - 재조합: **ㅆ + ㅠ + ㅋ = 쓬**

Answer: 셉쓬",셉쓬,1,medium,stop
jamo_ko_medium_0054,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '놀둠'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",돌뚬,,"분해 및 변환:

1. **놀**
   - 초성: ㄴ (2)
   - 중성: ㅗ
   - 종성: ㄹ
   - 초성 1칸 뒤로 이동: ㄴ(2) → ㄷ(3)
   - 재조합: **돌**

2. **둠**
   - 초성: ㄷ (3)
   - 중성: ㅜ
   - 종성: ㅁ
   - 초성 1칸 뒤로 이동: ㄷ(3) → ㄸ(4)
   - 재조합: **뚬**

따라서 변환된 문자열은 **돌뚬**입니다.

Answer: 돌뚬",돌뚬,1,medium,stop
jamo_ko_medium_0055,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쀜뤾'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쉨뮊,,"분해 및 변환:

1. **쀜**
   - 초성: ㅃ (순서 8)
   - 중성: ㅞ
   - 종성: ㅊ
   - 초성 1칸 뒤 이동: ㅃ → ㅅ
   - 재조합: ㅅ + ㅞ + ㅊ = **쉨**

2. **뤾**
   - 초성: ㄹ (순서 5)
   - 중성: ㅟ
   - 종성: ㄲ
   - 초성 1칸 뒤 이동: ㄹ → ㅁ
   - 재조합: ㅁ + ㅟ + ㄲ = **뮊**

Answer: 쉨뮊",쉨뮊,1,medium,stop
jamo_ko_medium_0056,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '곀렺'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꼌몆,,"분해 및 변환:

1. **곀**
   - 초성: ㄱ (순서 0)
   - 중성: ㅕ
   - 종성: ㅋ
   - 초성 ㄱ → 1칸 뒤: ㄲ
   - 재조합: ㄲ + ㅕ + ㅋ = **꼌**

2. **렺**
   - 초성: ㄹ (순서 5)
   - 중성: ㅕ
   - 종성: ㅈ
   - 초성 ㄹ → 1칸 뒤: ㅁ
   - 재조합: ㅁ + ㅕ + ㅈ = **몆**

Answer: 꼌몆",꼌몆,1,medium,stop
jamo_ko_medium_0057,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '닀땡'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",딌랭,,"분해 및 변환:

1. **닀** = 초성 ㄴ(2), 중성 ㅢ, 종성 ㅆ  
   - 초성 ㄴ → ㄷ  
   - 재조합: ㄷ + ㅢ + ㅆ = **딌**

2. **땡** = 초성 ㄸ(4), 중성 ㅐ, 종성 ㅇ  
   - 초성 ㄸ → ㄹ  
   - 재조합: ㄹ + ㅐ + ㅇ = **랭**

Answer: 딌랭",딌랭,1,medium,stop
jamo_ko_medium_0058,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뉖뉜'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뒢뒨,,"분해 및 변환:

1. **뉖** = 초성 ㄴ, 중성 ㅞ, 종성 ㅍ  
   - 초성 ㄴ은 순서상 2번 → 1칸 뒤 3번 ㄷ  
   - ㄷ + ㅞ + ㅍ = **뒢**

2. **뉜** = 초성 ㄴ, 중성 ㅟ, 종성 ㄴ  
   - 초성 ㄴ은 순서상 2번 → 1칸 뒤 3번 ㄷ  
   - ㄷ + ㅟ + ㄴ = **뒨**

Answer: 뒢뒨",뒢뒨,1,medium,stop
jamo_ko_medium_0059,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '태뇰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",패됼,,"분해 및 변환:

1. **태** = 초성 ㅌ(16), 중성 ㅐ, 종성 없음  
   - 초성 ㅌ → 1칸 뒤: ㅍ(17)  
   - 재조합: ㅍ + ㅐ = **패**

2. **뇰** = 초성 ㄴ(2), 중성 ㅛ, 종성 ㄹ  
   - 초성 ㄴ → 1칸 뒤: ㄷ(3)  
   - 재조합: ㄷ + ㅛ + ㄹ = **됼**

따라서 변환된 문자열은 **패됼**입니다.

Answer: 패됼",패됼,1,medium,stop
jamo_ko_medium_0060,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '셔폰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쎠혼,,"분해 및 변환:

1. **셔** = 초성 ㅅ(9), 중성 ㅕ, 종성 없음  
   - 초성 ㅅ → 1칸 뒤 ㅆ(10)  
   - 재조합: **쎠**

2. **폰** = 초성 ㅍ(17), 중성 ㅗ, 종성 ㄴ  
   - 초성 ㅍ → 1칸 뒤 ㅎ(18)  
   - 재조합: **혼**

따라서 변환된 문자열은 **쎠혼**입니다.

Answer: 쎠혼",쎠혼,1,medium,stop
jamo_ko_medium_0061,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '햘돹'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",걀뙅,,"분해 및 변환:

1. **햘** = ㅎ(초성 18) + ㅑ + ㄹ  
   - 초성 ㅎ을 1칸 뒤로 순환 이동 → ㄱ  
   - 재조합: ㄱ + ㅑ + ㄹ = **걀**

2. **돹** = ㄷ(초성 3) + ㅘ + ㅌ  
   - 초성 ㄷ을 1칸 뒤로 이동 → ㄸ  
   - 재조합: ㄸ + ㅘ + ㅌ = **뙅**

Answer: 걀뙅",걀뙅,1,medium,stop
jamo_ko_medium_0062,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뱻쳒'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뻇켞,,"분해 및 변환:

1. **뱻** = 초성 ㅂ(7), 중성 ㅒ, 종성 ㅅ  
   - 초성 ㅂ(7) → ㅃ(8)  
   - 재조합: **뻇**

2. **쳒** = 초성 ㅊ(14), 중성 ㅕ, 종성 ㄲ  
   - 초성 ㅊ(14) → ㅋ(15)  
   - 재조합: **켞**

Answer: 뻇켞",뻇켞,1,medium,stop
jamo_ko_medium_0063,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '묯얜'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뵻쟨,,"분해 및 변환:

1. 묯 = 초성 ㅁ(6), 중성 ㅛ, 종성 ㅊ  
   - 초성 ㅁ(6) → ㅂ(7)  
   - 재조합: ㅂ + ㅛ + ㅊ = 뵻

2. 얜 = 초성 ㅇ(11), 중성 ㅒ, 종성 ㄴ  
   - 초성 ㅇ(11) → ㅈ(12)  
   - 재조합: ㅈ + ㅒ + ㄴ = 쟨

Answer: 뵻쟨",뵻쟨,1,medium,stop
jamo_ko_medium_0064,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쵭벞'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쾹뻪,,"분해 및 변환:

1. **쵭** = 초성 ㅊ, 중성 ㅚ, 종성 ㅂ  
   - 초성 ㅊ(14) → ㅋ(15)  
   - ㅋ + ㅚ + ㅂ = **쾹**

2. **벞** = 초성 ㅂ, 중성 ㅓ, 종성 ㅍ  
   - 초성 ㅂ(7) → ㅃ(8)  
   - ㅃ + ㅓ + ㅍ = **뻪**

Answer: 쾹뻪",쾹뻪,1,medium,stop
jamo_ko_medium_0065,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '랲긬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",맾끸,,"분해 및 변환:

1. **랲**
   - 초성: ㄹ (5)
   - 중성: ㅐ
   - 종성: ㅍ
   - 초성 1칸 뒤로 이동: ㄹ(5) → ㅁ(6)
   - 재조합: **맾**

2. **긬**
   - 초성: ㄱ (0)
   - 중성: ㅢ
   - 종성: ㅋ
   - 초성 1칸 뒤로 이동: ㄱ(0) → ㄲ(1)
   - 재조합: **끸**

Answer: 맾끸",맾끸,1,medium,stop
jamo_ko_medium_0066,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쇷숄'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쑃쑐,,"분해 및 변환:

1. `쇷` = 초성 `ㅅ`(9), 중성 `ㅚ`, 종성 `ㅊ`  
   - 초성 9 → 10: `ㅅ` → `ㅆ`  
   - 재조합: `ㅆ + ㅚ + ㅊ` = `쑃`

2. `숄` = 초성 `ㅅ`(9), 중성 `ㅛ`, 종성 `ㄹ`  
   - 초성 9 → 10: `ㅅ` → `ㅆ`  
   - 재조합: `ㅆ + ㅛ + ㄹ` = `쑐`

Answer: 쑃쑐",쑃쑐,1,medium,stop
jamo_ko_medium_0067,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '긯펀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",끻헌,,"분해 및 변환:

1. 긯 = ㄱ + ㅢ + ㅎ  
   - 초성 ㄱ(0) → 1칸 뒤 ㄲ(1)  
   - 중성 ㅢ, 종성 ㅎ 유지  
   - 재조합: 끻

2. 펀 = ㅍ + ㅓ + ㄴ  
   - 초성 ㅍ(17) → 1칸 뒤 ㅎ(18)  
   - 중성 ㅓ, 종성 ㄴ 유지  
   - 재조합: 헌

Answer: 끻헌",끻헌,1,medium,stop
jamo_ko_medium_0068,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뭒뛖'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",붞뤢,,"분해 및 변환:

1. **뭒** = 초성 ㅁ(6), 중성 ㅝ, 종성 ㄲ  
   - 초성 ㅁ(6) → ㅂ(7)  
   - 재조합: **붞**

2. **뛖** = 초성 ㄸ(4), 중성 ㅞ, 종성 ㄲ  
   - 초성 ㄸ(4) → ㄹ(5)  
   - 재조합: **뤢**

Answer: 붞뤢",붞뤢,1,medium,stop
