id,question,answer,solution,difficulty
number_baseball_en_hard_0068,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 831564 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 638514 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 613458 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 846513 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 354168 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",651843,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 831564 -> 1S 5B
  2. guess 638514 -> 1S 5B
  3. guess 613458 -> 1S 5B
  4. guess 846513 -> 1S 5B
  5. guess 354168 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 831564 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 638514 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 613458 -> 1S 5B · candidates 90->31 · info 1.54 bits
    [SEG 4] apply hint 4: 846513 -> 1S 5B · candidates 31->16 · info 0.95 bits
    [SEG 5] apply hint 5: 354168 -> 1S 5B · candidates 16->1 · info 4.00 bits
[STEP 3] Answer and verification
  - Final answer: 651843
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0069,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 192534 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 192453 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 291453 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 195243 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 541392 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",915432,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 192534 -> 1S 5B
  2. guess 192453 -> 1S 5B
  3. guess 291453 -> 1S 5B
  4. guess 195243 -> 1S 5B
  5. guess 541392 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 192534 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 192453 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 291453 -> 1S 5B · candidates 90->24 · info 1.91 bits
    [SEG 4] apply hint 4: 195243 -> 1S 5B · candidates 24->12 · info 1.00 bits
    [SEG 5] apply hint 5: 541392 -> 1S 5B · candidates 12->1 · info 3.58 bits
[STEP 3] Answer and verification
  - Final answer: 915432
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0070,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 196352 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 196235 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 593126 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 215963 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 592136 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",319256,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 196352 -> 1S 5B
  2. guess 196235 -> 1S 5B
  3. guess 593126 -> 1S 5B
  4. guess 215963 -> 1S 5B
  5. guess 592136 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 196352 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 196235 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 593126 -> 1S 5B · candidates 90->26 · info 1.79 bits
    [SEG 4] apply hint 4: 215963 -> 1S 5B · candidates 26->14 · info 0.89 bits
    [SEG 5] apply hint 5: 592136 -> 1S 5B · candidates 14->1 · info 3.81 bits
[STEP 3] Answer and verification
  - Final answer: 319256
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0071,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 754168 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 657148 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 158674 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 641587 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 456178 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",614875,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 754168 -> 1S 5B
  2. guess 657148 -> 1S 5B
  3. guess 158674 -> 1S 5B
  4. guess 641587 -> 1S 5B
  5. guess 456178 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 754168 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 657148 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 158674 -> 1S 5B · candidates 90->30 · info 1.58 bits
    [SEG 4] apply hint 4: 641587 -> 1S 5B · candidates 30->17 · info 0.82 bits
    [SEG 5] apply hint 5: 456178 -> 1S 5B · candidates 17->1 · info 4.09 bits
[STEP 3] Answer and verification
  - Final answer: 614875
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0072,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 871605 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 671508 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 751806 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 867051 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 156780 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",057618,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 871605 -> 1S 5B
  2. guess 671508 -> 1S 5B
  3. guess 751806 -> 1S 5B
  4. guess 867051 -> 1S 5B
  5. guess 156780 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 871605 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 671508 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 751806 -> 1S 5B · candidates 90->28 · info 1.68 bits
    [SEG 4] apply hint 4: 867051 -> 1S 5B · candidates 28->14 · info 1.00 bits
    [SEG 5] apply hint 5: 156780 -> 1S 5B · candidates 14->1 · info 3.81 bits
[STEP 3] Answer and verification
  - Final answer: 057618
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0073,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 675401 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 647501 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 650147 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 415706 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 654701 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",057416,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 675401 -> 1S 5B
  2. guess 647501 -> 1S 5B
  3. guess 650147 -> 1S 5B
  4. guess 415706 -> 1S 5B
  5. guess 654701 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 675401 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 647501 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 650147 -> 1S 5B · candidates 90->26 · info 1.79 bits
    [SEG 4] apply hint 4: 415706 -> 1S 5B · candidates 26->13 · info 1.00 bits
    [SEG 5] apply hint 5: 654701 -> 1S 5B · candidates 13->1 · info 3.70 bits
[STEP 3] Answer and verification
  - Final answer: 057416
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0074,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 360794 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 376940 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 794603 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 603479 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 639407 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",970463,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 360794 -> 1S 5B
  2. guess 376940 -> 1S 5B
  3. guess 794603 -> 1S 5B
  4. guess 603479 -> 1S 5B
  5. guess 639407 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 360794 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 376940 -> 1S 5B · candidates 264->93 · info 1.51 bits
    [SEG 3] apply hint 3: 794603 -> 1S 5B · candidates 93->24 · info 1.95 bits
    [SEG 4] apply hint 4: 603479 -> 1S 5B · candidates 24->12 · info 1.00 bits
    [SEG 5] apply hint 5: 639407 -> 1S 5B · candidates 12->1 · info 3.58 bits
[STEP 3] Answer and verification
  - Final answer: 970463
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0075,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 863470 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 873406 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 083647 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 786304 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 376048 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",364807,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 863470 -> 1S 5B
  2. guess 873406 -> 1S 5B
  3. guess 083647 -> 1S 5B
  4. guess 786304 -> 1S 5B
  5. guess 376048 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 863470 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 873406 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 083647 -> 1S 5B · candidates 90->26 · info 1.79 bits
    [SEG 4] apply hint 4: 786304 -> 1S 5B · candidates 26->13 · info 1.00 bits
    [SEG 5] apply hint 5: 376048 -> 1S 5B · candidates 13->1 · info 3.70 bits
[STEP 3] Answer and verification
  - Final answer: 364807
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0076,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 562389 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 523689 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 823659 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 265983 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 985326 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",286539,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 562389 -> 1S 5B
  2. guess 523689 -> 1S 5B
  3. guess 823659 -> 1S 5B
  4. guess 265983 -> 1S 5B
  5. guess 985326 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 562389 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 523689 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 823659 -> 1S 5B · candidates 90->24 · info 1.91 bits
    [SEG 4] apply hint 4: 265983 -> 1S 5B · candidates 24->10 · info 1.26 bits
    [SEG 5] apply hint 5: 985326 -> 1S 5B · candidates 10->1 · info 3.32 bits
[STEP 3] Answer and verification
  - Final answer: 286539
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0077,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 802354 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 802435 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 283450 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 308245 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 084253 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",480325,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 802354 -> 1S 5B
  2. guess 802435 -> 1S 5B
  3. guess 283450 -> 1S 5B
  4. guess 308245 -> 1S 5B
  5. guess 084253 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 802354 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 802435 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 283450 -> 1S 5B · candidates 90->26 · info 1.79 bits
    [SEG 4] apply hint 4: 308245 -> 1S 5B · candidates 26->14 · info 0.89 bits
    [SEG 5] apply hint 5: 084253 -> 1S 5B · candidates 14->1 · info 3.81 bits
[STEP 3] Answer and verification
  - Final answer: 480325
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0078,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 375910 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 307915 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 907315 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 395017 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 397501 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",730519,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 375910 -> 1S 5B
  2. guess 307915 -> 1S 5B
  3. guess 907315 -> 1S 5B
  4. guess 395017 -> 1S 5B
  5. guess 397501 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 375910 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 307915 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 907315 -> 1S 5B · candidates 90->24 · info 1.91 bits
    [SEG 4] apply hint 4: 395017 -> 1S 5B · candidates 24->12 · info 1.00 bits
    [SEG 5] apply hint 5: 397501 -> 1S 5B · candidates 12->1 · info 3.58 bits
[STEP 3] Answer and verification
  - Final answer: 730519
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0079,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 870523 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 820537 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 382570 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 302857 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 358027 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",572038,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 870523 -> 1S 5B
  2. guess 820537 -> 1S 5B
  3. guess 382570 -> 1S 5B
  4. guess 302857 -> 1S 5B
  5. guess 358027 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 870523 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 820537 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 382570 -> 1S 5B · candidates 90->26 · info 1.79 bits
    [SEG 4] apply hint 4: 302857 -> 1S 5B · candidates 26->14 · info 0.89 bits
    [SEG 5] apply hint 5: 358027 -> 1S 5B · candidates 14->1 · info 3.81 bits
[STEP 3] Answer and verification
  - Final answer: 572038
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0080,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 416275 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 615427 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 267415 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 461572 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 645721 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",457126,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 416275 -> 1S 5B
  2. guess 615427 -> 1S 5B
  3. guess 267415 -> 1S 5B
  4. guess 461572 -> 1S 5B
  5. guess 645721 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 416275 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 615427 -> 1S 5B · candidates 264->93 · info 1.51 bits
    [SEG 3] apply hint 3: 267415 -> 1S 5B · candidates 93->26 · info 1.84 bits
    [SEG 4] apply hint 4: 461572 -> 1S 5B · candidates 26->13 · info 1.00 bits
    [SEG 5] apply hint 5: 645721 -> 1S 5B · candidates 13->1 · info 3.70 bits
[STEP 3] Answer and verification
  - Final answer: 457126
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0081,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 025931 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 025319 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 205319 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 910523 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 923501 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",195203,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 025931 -> 1S 5B
  2. guess 025319 -> 1S 5B
  3. guess 205319 -> 1S 5B
  4. guess 910523 -> 1S 5B
  5. guess 923501 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 025931 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 025319 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 205319 -> 1S 5B · candidates 90->24 · info 1.91 bits
    [SEG 4] apply hint 4: 910523 -> 1S 5B · candidates 24->10 · info 1.26 bits
    [SEG 5] apply hint 5: 923501 -> 1S 5B · candidates 10->1 · info 3.32 bits
[STEP 3] Answer and verification
  - Final answer: 195203
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
