id,question,answer,solution,difficulty
number_baseball_en_hard_0040,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 28576109 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 67549318 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 50698723 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 68450197 -> 2 Strike(s), 5 Ball(s)
  5. Guess: 53928607 -> 2 Strike(s), 4 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",96548127,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 28576109 -> 2S 5B
  2. guess 67549318 -> 2S 5B
  3. guess 50698723 -> 2S 4B
  4. guess 68450197 -> 2S 5B
  5. guess 53928607 -> 2S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 28576109 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 67549318 -> 2S 5B · candidates 103824->4424 · info 4.55 bits
    [SEG 3] apply hint 3: 50698723 -> 2S 4B · candidates 4424->168 · info 4.72 bits
    [SEG 4] apply hint 4: 68450197 -> 2S 5B · candidates 168->14 · info 3.58 bits
    [SEG 5] apply hint 5: 53928607 -> 2S 4B · candidates 14->1 · info 3.81 bits
[STEP 3] Answer and verification
  - Final answer: 96548127
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0041,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 54972316 -> 2 Strike(s), 6 Ball(s)
  2. Guess: 10645283 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 89026745 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 34597802 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 41720683 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",14692735,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 54972316 -> 2S 6B
  2. guess 10645283 -> 2S 4B
  3. guess 89026745 -> 2S 4B
  4. guess 34597802 -> 2S 4B
  5. guess 41720683 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 54972316 -> 2S 6B · candidates 1814400->7420 · info 7.93 bits
    [SEG 2] apply hint 2: 10645283 -> 2S 4B · candidates 7420->814 · info 3.19 bits
    [SEG 3] apply hint 3: 89026745 -> 2S 4B · candidates 814->59 · info 3.79 bits
    [SEG 4] apply hint 4: 34597802 -> 2S 4B · candidates 59->3 · info 4.30 bits
    [SEG 5] apply hint 5: 41720683 -> 0S 6B · candidates 3->1 · info 1.58 bits
[STEP 3] Answer and verification
  - Final answer: 14692735
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0042,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 42897013 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 09541827 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 15874960 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 14067538 -> 1 Strike(s), 6 Ball(s)
  5. Guess: 89613450 -> 2 Strike(s), 4 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",45317820,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 42897013 -> 2S 5B
  2. guess 09541827 -> 2S 5B
  3. guess 15874960 -> 2S 4B
  4. guess 14067538 -> 1S 6B
  5. guess 89613450 -> 2S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 42897013 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 09541827 -> 2S 5B · candidates 103824->6862 · info 3.92 bits
    [SEG 3] apply hint 3: 15874960 -> 2S 4B · candidates 6862->562 · info 3.61 bits
    [SEG 4] apply hint 4: 14067538 -> 1S 6B · candidates 562->33 · info 4.09 bits
    [SEG 5] apply hint 5: 89613450 -> 2S 4B · candidates 33->1 · info 5.04 bits
[STEP 3] Answer and verification
  - Final answer: 45317820
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0043,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 09841326 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 24318650 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 91704532 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 87530294 -> 1 Strike(s), 6 Ball(s)
  5. Guess: 34671059 -> 2 Strike(s), 4 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",94738026,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 09841326 -> 2S 5B
  2. guess 24318650 -> 2S 4B
  3. guess 91704532 -> 2S 4B
  4. guess 87530294 -> 1S 6B
  5. guess 34671059 -> 2S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 09841326 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 24318650 -> 2S 4B · candidates 103824->4676 · info 4.47 bits
    [SEG 3] apply hint 3: 91704532 -> 2S 4B · candidates 4676->235 · info 4.31 bits
    [SEG 4] apply hint 4: 87530294 -> 1S 6B · candidates 235->16 · info 3.88 bits
    [SEG 5] apply hint 5: 34671059 -> 2S 4B · candidates 16->1 · info 4.00 bits
[STEP 3] Answer and verification
  - Final answer: 94738026
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0044,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 84593710 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 79031456 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 08759613 -> 2 Strike(s), 5 Ball(s)
  4. Guess: 58347692 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 79380652 -> 1 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",98035712,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 84593710 -> 2S 5B
  2. guess 79031456 -> 2S 4B
  3. guess 08759613 -> 2S 5B
  4. guess 58347692 -> 2S 4B
  5. guess 79380652 -> 1S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 84593710 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 79031456 -> 2S 4B · candidates 103824->4676 · info 4.47 bits
    [SEG 3] apply hint 3: 08759613 -> 2S 5B · candidates 4676->96 · info 5.61 bits
    [SEG 4] apply hint 4: 58347692 -> 2S 4B · candidates 96->7 · info 3.78 bits
    [SEG 5] apply hint 5: 79380652 -> 1S 6B · candidates 7->1 · info 2.81 bits
[STEP 3] Answer and verification
  - Final answer: 98035712
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0045,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 41387062 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 85247316 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 54678923 -> 1 Strike(s), 6 Ball(s)
  4. Guess: 06591483 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 64380751 -> 2 Strike(s), 4 Ball(s)
  6. Guess: 30256178 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",64097382,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 41387062 -> 2S 5B
  2. guess 85247316 -> 2S 4B
  3. guess 54678923 -> 1S 6B
  4. guess 06591483 -> 2S 4B
  5. guess 64380751 -> 2S 4B
  6. guess 30256178 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 41387062 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 85247316 -> 2S 4B · candidates 103824->6310 · info 4.04 bits
    [SEG 3] apply hint 3: 54678923 -> 1S 6B · candidates 6310->337 · info 4.23 bits
    [SEG 4] apply hint 4: 06591483 -> 2S 4B · candidates 337->38 · info 3.15 bits
    [SEG 5] apply hint 5: 64380751 -> 2S 4B · candidates 38->3 · info 3.66 bits
    [SEG 6] apply hint 6: 30256178 -> 0S 6B · candidates 3->1 · info 1.58 bits
[STEP 3] Answer and verification
  - Final answer: 64097382
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0046,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 34602195 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 97035481 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 90527431 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 29563870 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 82160453 -> 2 Strike(s), 5 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",34560981,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 34602195 -> 2S 5B
  2. guess 97035481 -> 2S 5B
  3. guess 90527431 -> 2S 4B
  4. guess 29563870 -> 2S 4B
  5. guess 82160453 -> 2S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 34602195 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 97035481 -> 2S 5B · candidates 103824->3480 · info 4.90 bits
    [SEG 3] apply hint 3: 90527431 -> 2S 4B · candidates 3480->174 · info 4.32 bits
    [SEG 4] apply hint 4: 29563870 -> 2S 4B · candidates 174->19 · info 3.20 bits
    [SEG 5] apply hint 5: 82160453 -> 2S 5B · candidates 19->1 · info 4.25 bits
[STEP 3] Answer and verification
  - Final answer: 34560981
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0047,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 51786203 -> 2 Strike(s), 4 Ball(s)
  2. Guess: 98071326 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 52469187 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 21457038 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 36025491 -> 0 Strike(s), 6 Ball(s)
  6. Guess: 65721809 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",58476930,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 51786203 -> 2S 4B
  2. guess 98071326 -> 2S 4B
  3. guess 52469187 -> 2S 4B
  4. guess 21457038 -> 2S 4B
  5. guess 36025491 -> 0S 6B
  6. guess 65721809 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 51786203 -> 2S 4B · candidates 1814400->152040 · info 3.58 bits
    [SEG 2] apply hint 2: 98071326 -> 2S 4B · candidates 152040->11424 · info 3.73 bits
    [SEG 3] apply hint 3: 52469187 -> 2S 4B · candidates 11424->831 · info 3.78 bits
    [SEG 4] apply hint 4: 21457038 -> 2S 4B · candidates 831->57 · info 3.87 bits
    [SEG 5] apply hint 5: 36025491 -> 0S 6B · candidates 57->5 · info 3.51 bits
    [SEG 6] apply hint 6: 65721809 -> 0S 6B · candidates 5->1 · info 2.32 bits
[STEP 3] Answer and verification
  - Final answer: 58476930
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0048,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 72031586 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 64359278 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 81795436 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 47360218 -> 0 Strike(s), 6 Ball(s)
  5. Guess: 90374685 -> 2 Strike(s), 5 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",20759386,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 72031586 -> 2S 5B
  2. guess 64359278 -> 2S 5B
  3. guess 81795436 -> 2S 4B
  4. guess 47360218 -> 0S 6B
  5. guess 90374685 -> 2S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 72031586 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 64359278 -> 2S 5B · candidates 103824->3402 · info 4.93 bits
    [SEG 3] apply hint 3: 81795436 -> 2S 4B · candidates 3402->216 · info 3.98 bits
    [SEG 4] apply hint 4: 47360218 -> 0S 6B · candidates 216->18 · info 3.58 bits
    [SEG 5] apply hint 5: 90374685 -> 2S 5B · candidates 18->1 · info 4.17 bits
[STEP 3] Answer and verification
  - Final answer: 20759386
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0049,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 74589106 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 25961843 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 98316540 -> 2 Strike(s), 5 Ball(s)
  4. Guess: 65130824 -> 2 Strike(s), 5 Ball(s)
  5. Guess: 80716392 -> 2 Strike(s), 4 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",29516804,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 74589106 -> 2S 5B
  2. guess 25961843 -> 2S 5B
  3. guess 98316540 -> 2S 5B
  4. guess 65130824 -> 2S 5B
  5. guess 80716392 -> 2S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 74589106 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 25961843 -> 2S 5B · candidates 103824->3402 · info 4.93 bits
    [SEG 3] apply hint 3: 98316540 -> 2S 5B · candidates 3402->226 · info 3.91 bits
    [SEG 4] apply hint 4: 65130824 -> 2S 5B · candidates 226->14 · info 4.01 bits
    [SEG 5] apply hint 5: 80716392 -> 2S 4B · candidates 14->1 · info 3.81 bits
[STEP 3] Answer and verification
  - Final answer: 29516804
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0050,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 62895314 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 40195867 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 09678431 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 02693814 -> 1 Strike(s), 6 Ball(s)
  5. Guess: 82017963 -> 2 Strike(s), 4 Ball(s)
  6. Guess: 14562937 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",86095421,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 62895314 -> 2S 5B
  2. guess 40195867 -> 2S 5B
  3. guess 09678431 -> 2S 4B
  4. guess 02693814 -> 1S 6B
  5. guess 82017963 -> 2S 4B
  6. guess 14562937 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 62895314 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 40195867 -> 2S 5B · candidates 103824->5438 · info 4.25 bits
    [SEG 3] apply hint 3: 09678431 -> 2S 4B · candidates 5438->265 · info 4.36 bits
    [SEG 4] apply hint 4: 02693814 -> 1S 6B · candidates 265->24 · info 3.46 bits
    [SEG 5] apply hint 5: 82017963 -> 2S 4B · candidates 24->2 · info 3.58 bits
    [SEG 6] apply hint 6: 14562937 -> 0S 6B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 86095421
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0051,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 08752361 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 84250679 -> 2 Strike(s), 5 Ball(s)
  3. Guess: 64102578 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 39687014 -> 2 Strike(s), 4 Ball(s)
  5. Guess: 50641893 -> 2 Strike(s), 4 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",58632079,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 5 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 08752361 -> 2S 5B
  2. guess 84250679 -> 2S 5B
  3. guess 64102578 -> 2S 4B
  4. guess 39687014 -> 2S 4B
  5. guess 50641893 -> 2S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 08752361 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 84250679 -> 2S 5B · candidates 103824->4374 · info 4.57 bits
    [SEG 3] apply hint 3: 64102578 -> 2S 4B · candidates 4374->141 · info 4.96 bits
    [SEG 4] apply hint 4: 39687014 -> 2S 4B · candidates 141->9 · info 3.97 bits
    [SEG 5] apply hint 5: 50641893 -> 2S 4B · candidates 9->1 · info 3.17 bits
[STEP 3] Answer and verification
  - Final answer: 58632079
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0052,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 8 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 96753480 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 43058167 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 21563780 -> 2 Strike(s), 5 Ball(s)
  4. Guess: 94602875 -> 2 Strike(s), 5 Ball(s)
  5. Guess: 51924783 -> 2 Strike(s), 4 Ball(s)
  6. Guess: 56728134 -> 0 Strike(s), 6 Ball(s)

Think step by step and find the unique 8-digit secret number.

Provide your answer in this format:
Answer: [the 8-digit secret number]",03652789,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 8 (all distinct)
  - Hints: 6 · initial candidates: 1814400
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 96753480 -> 2S 5B
  2. guess 43058167 -> 2S 4B
  3. guess 21563780 -> 2S 5B
  4. guess 94602875 -> 2S 5B
  5. guess 51924783 -> 2S 4B
  6. guess 56728134 -> 0S 6B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 1814400 -> 1 · 6 SEGs
    [SEG 1] apply hint 1: 96753480 -> 2S 5B · candidates 1814400->103824 · info 4.13 bits
    [SEG 2] apply hint 2: 43058167 -> 2S 4B · candidates 103824->6314 · info 4.04 bits
    [SEG 3] apply hint 3: 21563780 -> 2S 5B · candidates 6314->158 · info 5.32 bits
    [SEG 4] apply hint 4: 94602875 -> 2S 5B · candidates 158->22 · info 2.84 bits
    [SEG 5] apply hint 5: 51924783 -> 2S 4B · candidates 22->3 · info 2.87 bits
    [SEG 6] apply hint 6: 56728134 -> 0S 6B · candidates 3->1 · info 1.58 bits
[STEP 3] Answer and verification
  - Final answer: 03652789
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
