id,question,answer,solution,difficulty
inequality_en_hard_0062,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 15.

Each number from 1 to 15 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 14 ? 9 ? 4 ? 8 ? 1 ? 13 ? 7 ? 11 ? _ < _ < _ < _ < _ < _ ? 6

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 15 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 15 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15",14 9 4 8 1 13 7 11 2 3 5 10 12 15 6,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Grid size: 15 (permutation of 1..15)
  - Givens: 9 · visible inequalities: 5 · hidden: 9
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 14 ? 9 ? 4 ? 8 ? 1 ? 13 ? 7 ? 11 ? _ < _ < _ < _ < _ < _ ? 6
  - Givens (pos:value): 0:14, 1:9, 2:4, 3:8, 4:1, 5:13, 6:7, 7:11, 14:6
[STEP 2] Worked solution
  · Summary: permutation 1..15 + hint/inequality propagation -> unique model · 14 inequalities (visible 5 / hidden 9) · 14 SEGs
  · Solution vector: [14, 9, 4, 8, 1, 13, 7, 11, 2, 3, 5, 10, 12, 15, 6]
    [SEG 1] positions 0<->1 (hidden): 14 > 9 -> holds
    [SEG 2] positions 1<->2 (hidden): 9 > 4 -> holds
    [SEG 3] positions 2<->3 (hidden): 4 < 8 -> holds
    [SEG 4] positions 3<->4 (hidden): 8 > 1 -> holds
    [SEG 5] positions 4<->5 (hidden): 1 < 13 -> holds
    [SEG 6] positions 5<->6 (hidden): 13 > 7 -> holds
    [SEG 7] positions 6<->7 (hidden): 7 < 11 -> holds
    [SEG 8] positions 7<->8 (hidden): 11 > 2 -> holds
    [SEG 9] positions 8<->9 (visible): 2 < 3 -> holds
    [SEG 10] positions 9<->10 (visible): 3 < 5 -> holds
    [SEG 11] positions 10<->11 (visible): 5 < 10 -> holds
    [SEG 12] positions 11<->12 (visible): 10 < 12 -> holds
    [SEG 13] positions 12<->13 (visible): 12 < 15 -> holds
    [SEG 14] positions 13<->14 (hidden): 15 > 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 14 9 4 8 1 13 7 11 2 3 5 10 12 15 6
  - Each of 1..15 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",hard
inequality_en_hard_0063,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 14.

Each number from 1 to 14 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 7 ? 2 ? 14 ? 10 ? 3 ? 11 ? _ < _ < _ < _ < _ < _ ? 1 ? 8

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 14 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 14 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14",7 2 14 10 3 11 4 5 6 9 12 13 1 8,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Grid size: 14 (permutation of 1..14)
  - Givens: 8 · visible inequalities: 5 · hidden: 8
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 7 ? 2 ? 14 ? 10 ? 3 ? 11 ? _ < _ < _ < _ < _ < _ ? 1 ? 8
  - Givens (pos:value): 0:7, 1:2, 2:14, 3:10, 4:3, 5:11, 12:1, 13:8
[STEP 2] Worked solution
  · Summary: permutation 1..14 + hint/inequality propagation -> unique model · 13 inequalities (visible 5 / hidden 8) · 13 SEGs
  · Solution vector: [7, 2, 14, 10, 3, 11, 4, 5, 6, 9, 12, 13, 1, 8]
    [SEG 1] positions 0<->1 (hidden): 7 > 2 -> holds
    [SEG 2] positions 1<->2 (hidden): 2 < 14 -> holds
    [SEG 3] positions 2<->3 (hidden): 14 > 10 -> holds
    [SEG 4] positions 3<->4 (hidden): 10 > 3 -> holds
    [SEG 5] positions 4<->5 (hidden): 3 < 11 -> holds
    [SEG 6] positions 5<->6 (hidden): 11 > 4 -> holds
    [SEG 7] positions 6<->7 (visible): 4 < 5 -> holds
    [SEG 8] positions 7<->8 (visible): 5 < 6 -> holds
    [SEG 9] positions 8<->9 (visible): 6 < 9 -> holds
    [SEG 10] positions 9<->10 (visible): 9 < 12 -> holds
    [SEG 11] positions 10<->11 (visible): 12 < 13 -> holds
    [SEG 12] positions 11<->12 (hidden): 13 > 1 -> holds
    [SEG 13] positions 12<->13 (hidden): 1 < 8 -> holds
[STEP 3] Answer and verification
  - Final answer: 7 2 14 10 3 11 4 5 6 9 12 13 1 8
  - Each of 1..14 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",hard
inequality_en_hard_0064,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 14.

Each number from 1 to 14 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 11 ? 4 ? 10 ? 5 ? 8 ? 3 ? _ < _ < _ < _ < _ < _ ? 14 ? 12

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 14 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 14 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14",11 4 10 5 8 3 1 2 6 7 9 13 14 12,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Grid size: 14 (permutation of 1..14)
  - Givens: 8 · visible inequalities: 5 · hidden: 8
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 11 ? 4 ? 10 ? 5 ? 8 ? 3 ? _ < _ < _ < _ < _ < _ ? 14 ? 12
  - Givens (pos:value): 0:11, 1:4, 2:10, 3:5, 4:8, 5:3, 12:14, 13:12
[STEP 2] Worked solution
  · Summary: permutation 1..14 + hint/inequality propagation -> unique model · 13 inequalities (visible 5 / hidden 8) · 13 SEGs
  · Solution vector: [11, 4, 10, 5, 8, 3, 1, 2, 6, 7, 9, 13, 14, 12]
    [SEG 1] positions 0<->1 (hidden): 11 > 4 -> holds
    [SEG 2] positions 1<->2 (hidden): 4 < 10 -> holds
    [SEG 3] positions 2<->3 (hidden): 10 > 5 -> holds
    [SEG 4] positions 3<->4 (hidden): 5 < 8 -> holds
    [SEG 5] positions 4<->5 (hidden): 8 > 3 -> holds
    [SEG 6] positions 5<->6 (hidden): 3 > 1 -> holds
    [SEG 7] positions 6<->7 (visible): 1 < 2 -> holds
    [SEG 8] positions 7<->8 (visible): 2 < 6 -> holds
    [SEG 9] positions 8<->9 (visible): 6 < 7 -> holds
    [SEG 10] positions 9<->10 (visible): 7 < 9 -> holds
    [SEG 11] positions 10<->11 (visible): 9 < 13 -> holds
    [SEG 12] positions 11<->12 (hidden): 13 < 14 -> holds
    [SEG 13] positions 12<->13 (hidden): 14 > 12 -> holds
[STEP 3] Answer and verification
  - Final answer: 11 4 10 5 8 3 1 2 6 7 9 13 14 12
  - Each of 1..14 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",hard
inequality_en_hard_0065,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 14.

Each number from 1 to 14 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 13 ? 4 ? 2 ? 3 ? 14 ? 8 ? 10 ? _ > _ > _ > _ > _ > _ ? 6

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 14 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 14 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14",13 4 2 3 14 8 10 12 11 9 7 5 1 6,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Grid size: 14 (permutation of 1..14)
  - Givens: 8 · visible inequalities: 5 · hidden: 8
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 13 ? 4 ? 2 ? 3 ? 14 ? 8 ? 10 ? _ > _ > _ > _ > _ > _ ? 6
  - Givens (pos:value): 0:13, 1:4, 2:2, 3:3, 4:14, 5:8, 6:10, 13:6
[STEP 2] Worked solution
  · Summary: permutation 1..14 + hint/inequality propagation -> unique model · 13 inequalities (visible 5 / hidden 8) · 13 SEGs
  · Solution vector: [13, 4, 2, 3, 14, 8, 10, 12, 11, 9, 7, 5, 1, 6]
    [SEG 1] positions 0<->1 (hidden): 13 > 4 -> holds
    [SEG 2] positions 1<->2 (hidden): 4 > 2 -> holds
    [SEG 3] positions 2<->3 (hidden): 2 < 3 -> holds
    [SEG 4] positions 3<->4 (hidden): 3 < 14 -> holds
    [SEG 5] positions 4<->5 (hidden): 14 > 8 -> holds
    [SEG 6] positions 5<->6 (hidden): 8 < 10 -> holds
    [SEG 7] positions 6<->7 (hidden): 10 < 12 -> holds
    [SEG 8] positions 7<->8 (visible): 12 > 11 -> holds
    [SEG 9] positions 8<->9 (visible): 11 > 9 -> holds
    [SEG 10] positions 9<->10 (visible): 9 > 7 -> holds
    [SEG 11] positions 10<->11 (visible): 7 > 5 -> holds
    [SEG 12] positions 11<->12 (visible): 5 > 1 -> holds
    [SEG 13] positions 12<->13 (hidden): 1 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 13 4 2 3 14 8 10 12 11 9 7 5 1 6
  - Each of 1..14 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",hard
inequality_en_hard_0066,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 15.

Each number from 1 to 15 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 15 ? 14 ? 7 ? 11 ? 10 ? 5 ? 6 ? 9 ? 4 ? _ < _ < _ < _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 15 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 15 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15",15 14 7 11 10 5 6 9 4 1 2 3 8 12 13,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Grid size: 15 (permutation of 1..15)
  - Givens: 9 · visible inequalities: 5 · hidden: 9
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 15 ? 14 ? 7 ? 11 ? 10 ? 5 ? 6 ? 9 ? 4 ? _ < _ < _ < _ < _ < _
  - Givens (pos:value): 0:15, 1:14, 2:7, 3:11, 4:10, 5:5, 6:6, 7:9, 8:4
[STEP 2] Worked solution
  · Summary: permutation 1..15 + hint/inequality propagation -> unique model · 14 inequalities (visible 5 / hidden 9) · 14 SEGs
  · Solution vector: [15, 14, 7, 11, 10, 5, 6, 9, 4, 1, 2, 3, 8, 12, 13]
    [SEG 1] positions 0<->1 (hidden): 15 > 14 -> holds
    [SEG 2] positions 1<->2 (hidden): 14 > 7 -> holds
    [SEG 3] positions 2<->3 (hidden): 7 < 11 -> holds
    [SEG 4] positions 3<->4 (hidden): 11 > 10 -> holds
    [SEG 5] positions 4<->5 (hidden): 10 > 5 -> holds
    [SEG 6] positions 5<->6 (hidden): 5 < 6 -> holds
    [SEG 7] positions 6<->7 (hidden): 6 < 9 -> holds
    [SEG 8] positions 7<->8 (hidden): 9 > 4 -> holds
    [SEG 9] positions 8<->9 (hidden): 4 > 1 -> holds
    [SEG 10] positions 9<->10 (visible): 1 < 2 -> holds
    [SEG 11] positions 10<->11 (visible): 2 < 3 -> holds
    [SEG 12] positions 11<->12 (visible): 3 < 8 -> holds
    [SEG 13] positions 12<->13 (visible): 8 < 12 -> holds
    [SEG 14] positions 13<->14 (visible): 12 < 13 -> holds
[STEP 3] Answer and verification
  - Final answer: 15 14 7 11 10 5 6 9 4 1 2 3 8 12 13
  - Each of 1..15 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",hard
inequality_en_hard_0067,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 15.

Each number from 1 to 15 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 ? 15 ? 12 ? 7 ? 13 ? 2 ? 14 ? 8 ? 10 ? _ > _ > _ > _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 15 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 15 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15",4 15 12 7 13 2 14 8 10 11 9 6 5 3 1,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Grid size: 15 (permutation of 1..15)
  - Givens: 9 · visible inequalities: 5 · hidden: 9
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 ? 15 ? 12 ? 7 ? 13 ? 2 ? 14 ? 8 ? 10 ? _ > _ > _ > _ > _ > _
  - Givens (pos:value): 0:4, 1:15, 2:12, 3:7, 4:13, 5:2, 6:14, 7:8, 8:10
[STEP 2] Worked solution
  · Summary: permutation 1..15 + hint/inequality propagation -> unique model · 14 inequalities (visible 5 / hidden 9) · 14 SEGs
  · Solution vector: [4, 15, 12, 7, 13, 2, 14, 8, 10, 11, 9, 6, 5, 3, 1]
    [SEG 1] positions 0<->1 (hidden): 4 < 15 -> holds
    [SEG 2] positions 1<->2 (hidden): 15 > 12 -> holds
    [SEG 3] positions 2<->3 (hidden): 12 > 7 -> holds
    [SEG 4] positions 3<->4 (hidden): 7 < 13 -> holds
    [SEG 5] positions 4<->5 (hidden): 13 > 2 -> holds
    [SEG 6] positions 5<->6 (hidden): 2 < 14 -> holds
    [SEG 7] positions 6<->7 (hidden): 14 > 8 -> holds
    [SEG 8] positions 7<->8 (hidden): 8 < 10 -> holds
    [SEG 9] positions 8<->9 (hidden): 10 < 11 -> holds
    [SEG 10] positions 9<->10 (visible): 11 > 9 -> holds
    [SEG 11] positions 10<->11 (visible): 9 > 6 -> holds
    [SEG 12] positions 11<->12 (visible): 6 > 5 -> holds
    [SEG 13] positions 12<->13 (visible): 5 > 3 -> holds
    [SEG 14] positions 13<->14 (visible): 3 > 1 -> holds
[STEP 3] Answer and verification
  - Final answer: 4 15 12 7 13 2 14 8 10 11 9 6 5 3 1
  - Each of 1..15 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",hard
inequality_en_hard_0068,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 13.

Each number from 1 to 13 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 ? 4 ? 7 ? 10 ? 5 ? 12 ? _ > _ > _ > _ > _ > _ ? 9

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 13 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 13 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13",1 4 7 10 5 12 13 11 8 6 3 2 9,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Grid size: 13 (permutation of 1..13)
  - Givens: 7 · visible inequalities: 5 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 ? 4 ? 7 ? 10 ? 5 ? 12 ? _ > _ > _ > _ > _ > _ ? 9
  - Givens (pos:value): 0:1, 1:4, 2:7, 3:10, 4:5, 5:12, 12:9
[STEP 2] Worked solution
  · Summary: permutation 1..13 + hint/inequality propagation -> unique model · 12 inequalities (visible 5 / hidden 7) · 12 SEGs
  · Solution vector: [1, 4, 7, 10, 5, 12, 13, 11, 8, 6, 3, 2, 9]
    [SEG 1] positions 0<->1 (hidden): 1 < 4 -> holds
    [SEG 2] positions 1<->2 (hidden): 4 < 7 -> holds
    [SEG 3] positions 2<->3 (hidden): 7 < 10 -> holds
    [SEG 4] positions 3<->4 (hidden): 10 > 5 -> holds
    [SEG 5] positions 4<->5 (hidden): 5 < 12 -> holds
    [SEG 6] positions 5<->6 (hidden): 12 < 13 -> holds
    [SEG 7] positions 6<->7 (visible): 13 > 11 -> holds
    [SEG 8] positions 7<->8 (visible): 11 > 8 -> holds
    [SEG 9] positions 8<->9 (visible): 8 > 6 -> holds
    [SEG 10] positions 9<->10 (visible): 6 > 3 -> holds
    [SEG 11] positions 10<->11 (visible): 3 > 2 -> holds
    [SEG 12] positions 11<->12 (hidden): 2 < 9 -> holds
[STEP 3] Answer and verification
  - Final answer: 1 4 7 10 5 12 13 11 8 6 3 2 9
  - Each of 1..13 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",hard
inequality_en_hard_0069,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 14.

Each number from 1 to 14 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 13 ? 6 ? 2 ? 5 ? 8 ? 9 ? _ < _ < _ < _ < _ < _ ? 10 ? 14

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 14 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 14 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14",13 6 2 5 8 9 1 3 4 7 11 12 10 14,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Grid size: 14 (permutation of 1..14)
  - Givens: 8 · visible inequalities: 5 · hidden: 8
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 13 ? 6 ? 2 ? 5 ? 8 ? 9 ? _ < _ < _ < _ < _ < _ ? 10 ? 14
  - Givens (pos:value): 0:13, 1:6, 2:2, 3:5, 4:8, 5:9, 12:10, 13:14
[STEP 2] Worked solution
  · Summary: permutation 1..14 + hint/inequality propagation -> unique model · 13 inequalities (visible 5 / hidden 8) · 13 SEGs
  · Solution vector: [13, 6, 2, 5, 8, 9, 1, 3, 4, 7, 11, 12, 10, 14]
    [SEG 1] positions 0<->1 (hidden): 13 > 6 -> holds
    [SEG 2] positions 1<->2 (hidden): 6 > 2 -> holds
    [SEG 3] positions 2<->3 (hidden): 2 < 5 -> holds
    [SEG 4] positions 3<->4 (hidden): 5 < 8 -> holds
    [SEG 5] positions 4<->5 (hidden): 8 < 9 -> holds
    [SEG 6] positions 5<->6 (hidden): 9 > 1 -> holds
    [SEG 7] positions 6<->7 (visible): 1 < 3 -> holds
    [SEG 8] positions 7<->8 (visible): 3 < 4 -> holds
    [SEG 9] positions 8<->9 (visible): 4 < 7 -> holds
    [SEG 10] positions 9<->10 (visible): 7 < 11 -> holds
    [SEG 11] positions 10<->11 (visible): 11 < 12 -> holds
    [SEG 12] positions 11<->12 (hidden): 12 > 10 -> holds
    [SEG 13] positions 12<->13 (hidden): 10 < 14 -> holds
[STEP 3] Answer and verification
  - Final answer: 13 6 2 5 8 9 1 3 4 7 11 12 10 14
  - Each of 1..14 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",hard
inequality_en_hard_0070,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 13.

Each number from 1 to 13 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 13 ? 3 ? 8 ? 12 ? 5 ? 2 ? _ > _ > _ > _ > _ > _ ? 6

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 13 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 13 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13",13 3 8 12 5 2 11 10 9 7 4 1 6,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Grid size: 13 (permutation of 1..13)
  - Givens: 7 · visible inequalities: 5 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 13 ? 3 ? 8 ? 12 ? 5 ? 2 ? _ > _ > _ > _ > _ > _ ? 6
  - Givens (pos:value): 0:13, 1:3, 2:8, 3:12, 4:5, 5:2, 12:6
[STEP 2] Worked solution
  · Summary: permutation 1..13 + hint/inequality propagation -> unique model · 12 inequalities (visible 5 / hidden 7) · 12 SEGs
  · Solution vector: [13, 3, 8, 12, 5, 2, 11, 10, 9, 7, 4, 1, 6]
    [SEG 1] positions 0<->1 (hidden): 13 > 3 -> holds
    [SEG 2] positions 1<->2 (hidden): 3 < 8 -> holds
    [SEG 3] positions 2<->3 (hidden): 8 < 12 -> holds
    [SEG 4] positions 3<->4 (hidden): 12 > 5 -> holds
    [SEG 5] positions 4<->5 (hidden): 5 > 2 -> holds
    [SEG 6] positions 5<->6 (hidden): 2 < 11 -> holds
    [SEG 7] positions 6<->7 (visible): 11 > 10 -> holds
    [SEG 8] positions 7<->8 (visible): 10 > 9 -> holds
    [SEG 9] positions 8<->9 (visible): 9 > 7 -> holds
    [SEG 10] positions 9<->10 (visible): 7 > 4 -> holds
    [SEG 11] positions 10<->11 (visible): 4 > 1 -> holds
    [SEG 12] positions 11<->12 (hidden): 1 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 13 3 8 12 5 2 11 10 9 7 4 1 6
  - Each of 1..13 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",hard
inequality_en_hard_0071,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 15.

Each number from 1 to 15 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 6 ? 8 ? 7 ? 14 ? 4 ? 10 ? 2 ? 1 ? 15 ? _ < _ < _ < _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 15 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 15 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15",6 8 7 14 4 10 2 1 15 3 5 9 11 12 13,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Grid size: 15 (permutation of 1..15)
  - Givens: 9 · visible inequalities: 5 · hidden: 9
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 6 ? 8 ? 7 ? 14 ? 4 ? 10 ? 2 ? 1 ? 15 ? _ < _ < _ < _ < _ < _
  - Givens (pos:value): 0:6, 1:8, 2:7, 3:14, 4:4, 5:10, 6:2, 7:1, 8:15
[STEP 2] Worked solution
  · Summary: permutation 1..15 + hint/inequality propagation -> unique model · 14 inequalities (visible 5 / hidden 9) · 14 SEGs
  · Solution vector: [6, 8, 7, 14, 4, 10, 2, 1, 15, 3, 5, 9, 11, 12, 13]
    [SEG 1] positions 0<->1 (hidden): 6 < 8 -> holds
    [SEG 2] positions 1<->2 (hidden): 8 > 7 -> holds
    [SEG 3] positions 2<->3 (hidden): 7 < 14 -> holds
    [SEG 4] positions 3<->4 (hidden): 14 > 4 -> holds
    [SEG 5] positions 4<->5 (hidden): 4 < 10 -> holds
    [SEG 6] positions 5<->6 (hidden): 10 > 2 -> holds
    [SEG 7] positions 6<->7 (hidden): 2 > 1 -> holds
    [SEG 8] positions 7<->8 (hidden): 1 < 15 -> holds
    [SEG 9] positions 8<->9 (hidden): 15 > 3 -> holds
    [SEG 10] positions 9<->10 (visible): 3 < 5 -> holds
    [SEG 11] positions 10<->11 (visible): 5 < 9 -> holds
    [SEG 12] positions 11<->12 (visible): 9 < 11 -> holds
    [SEG 13] positions 12<->13 (visible): 11 < 12 -> holds
    [SEG 14] positions 13<->14 (visible): 12 < 13 -> holds
[STEP 3] Answer and verification
  - Final answer: 6 8 7 14 4 10 2 1 15 3 5 9 11 12 13
  - Each of 1..15 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",hard
inequality_en_hard_0072,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 13.

Each number from 1 to 13 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 12 ? 5 ? 1 ? 6 ? 7 ? 3 ? _ < _ < _ < _ < _ < _ ? 9

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 13 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as 13 numbers separated by spaces.

Example format:
Answer: 1 2 3 4 5 6 7 8 9 10 11 12 13",12 5 1 6 7 3 2 4 8 10 11 13 9,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Grid size: 13 (permutation of 1..13)
  - Givens: 7 · visible inequalities: 5 · hidden: 7
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 12 ? 5 ? 1 ? 6 ? 7 ? 3 ? _ < _ < _ < _ < _ < _ ? 9
  - Givens (pos:value): 0:12, 1:5, 2:1, 3:6, 4:7, 5:3, 12:9
[STEP 2] Worked solution
  · Summary: permutation 1..13 + hint/inequality propagation -> unique model · 12 inequalities (visible 5 / hidden 7) · 12 SEGs
  · Solution vector: [12, 5, 1, 6, 7, 3, 2, 4, 8, 10, 11, 13, 9]
    [SEG 1] positions 0<->1 (hidden): 12 > 5 -> holds
    [SEG 2] positions 1<->2 (hidden): 5 > 1 -> holds
    [SEG 3] positions 2<->3 (hidden): 1 < 6 -> holds
    [SEG 4] positions 3<->4 (hidden): 6 < 7 -> holds
    [SEG 5] positions 4<->5 (hidden): 7 > 3 -> holds
    [SEG 6] positions 5<->6 (hidden): 3 > 2 -> holds
    [SEG 7] positions 6<->7 (visible): 2 < 4 -> holds
    [SEG 8] positions 7<->8 (visible): 4 < 8 -> holds
    [SEG 9] positions 8<->9 (visible): 8 < 10 -> holds
    [SEG 10] positions 9<->10 (visible): 10 < 11 -> holds
    [SEG 11] positions 10<->11 (visible): 11 < 13 -> holds
    [SEG 12] positions 11<->12 (hidden): 13 > 9 -> holds
[STEP 3] Answer and verification
  - Final answer: 12 5 1 6 7 3 2 4 8 10 11 13 9
  - Each of 1..13 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",hard
