id,question,answer,solution,difficulty
inequality_en_easy_0065,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 < _ > 8 ? 6 > _ < 2 < 5 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",398612547,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 5 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 < _ > 8 ? 6 > _ < 2 < 5 > _ < _
  - Givens (pos:value): 0:3, 2:8, 3:6, 5:2, 6:5
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [3, 9, 8, 6, 1, 2, 5, 4, 7]
    [SEG 1] positions 0<->1 (visible): 3 < 9 -> holds
    [SEG 2] positions 1<->2 (visible): 9 > 8 -> holds
    [SEG 3] positions 2<->3 (hidden): 8 > 6 -> holds
    [SEG 4] positions 3<->4 (visible): 6 > 1 -> holds
    [SEG 5] positions 4<->5 (visible): 1 < 2 -> holds
    [SEG 6] positions 5<->6 (visible): 2 < 5 -> holds
    [SEG 7] positions 6<->7 (visible): 5 > 4 -> holds
    [SEG 8] positions 7<->8 (visible): 4 < 7 -> holds
[STEP 3] Answer and verification
  - Final answer: 398612547
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0066,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 < 8 > _ < 3 < 7 > 5 < _ < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",281375694,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 5 · visible inequalities: 8 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 < 8 > _ < 3 < 7 > 5 < _ < _ > _
  - Givens (pos:value): 0:2, 1:8, 3:3, 4:7, 5:5
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 8 / hidden 0) · 8 SEGs
  · Solution vector: [2, 8, 1, 3, 7, 5, 6, 9, 4]
    [SEG 1] positions 0<->1 (visible): 2 < 8 -> holds
    [SEG 2] positions 1<->2 (visible): 8 > 1 -> holds
    [SEG 3] positions 2<->3 (visible): 1 < 3 -> holds
    [SEG 4] positions 3<->4 (visible): 3 < 7 -> holds
    [SEG 5] positions 4<->5 (visible): 7 > 5 -> holds
    [SEG 6] positions 5<->6 (visible): 5 < 6 -> holds
    [SEG 7] positions 6<->7 (visible): 6 < 9 -> holds
    [SEG 8] positions 7<->8 (visible): 9 > 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 281375694
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0067,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 < 6 > 1 < 5 < _ ? 7 > _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",36158724,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 5 · visible inequalities: 6 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 < 6 > 1 < 5 < _ ? 7 > _ < _
  - Givens (pos:value): 0:3, 1:6, 2:1, 3:5, 5:7
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 6 / hidden 1) · 7 SEGs
  · Solution vector: [3, 6, 1, 5, 8, 7, 2, 4]
    [SEG 1] positions 0<->1 (visible): 3 < 6 -> holds
    [SEG 2] positions 1<->2 (visible): 6 > 1 -> holds
    [SEG 3] positions 2<->3 (visible): 1 < 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 < 8 -> holds
    [SEG 5] positions 4<->5 (hidden): 8 > 7 -> holds
    [SEG 6] positions 5<->6 (visible): 7 > 2 -> holds
    [SEG 7] positions 6<->7 (visible): 2 < 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 36158724
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0068,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 5 > 1 < 3 > _ < 6 < 8 < _ > _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",513268974,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 5 · visible inequalities: 8 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 5 > 1 < 3 > _ < 6 < 8 < _ > _ > _
  - Givens (pos:value): 0:5, 1:1, 2:3, 4:6, 5:8
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 8 / hidden 0) · 8 SEGs
  · Solution vector: [5, 1, 3, 2, 6, 8, 9, 7, 4]
    [SEG 1] positions 0<->1 (visible): 5 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 6 -> holds
    [SEG 5] positions 4<->5 (visible): 6 < 8 -> holds
    [SEG 6] positions 5<->6 (visible): 8 < 9 -> holds
    [SEG 7] positions 6<->7 (visible): 9 > 7 -> holds
    [SEG 8] positions 7<->8 (visible): 7 > 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 513268974
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0069,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 < 7 < 9 > 5 < 6 > 1 ? 3 < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",479561382,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 7 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 < 7 < 9 > 5 < 6 > 1 ? 3 < _ > _
  - Givens (pos:value): 0:4, 1:7, 2:9, 3:5, 4:6, 5:1, 6:3
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [4, 7, 9, 5, 6, 1, 3, 8, 2]
    [SEG 1] positions 0<->1 (visible): 4 < 7 -> holds
    [SEG 2] positions 1<->2 (visible): 7 < 9 -> holds
    [SEG 3] positions 2<->3 (visible): 9 > 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 < 6 -> holds
    [SEG 5] positions 4<->5 (visible): 6 > 1 -> holds
    [SEG 6] positions 5<->6 (hidden): 1 < 3 -> holds
    [SEG 7] positions 6<->7 (visible): 3 < 8 -> holds
    [SEG 8] positions 7<->8 (visible): 8 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 479561382
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0070,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 < 7 > 1 < 4 < _ < 6 > _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",371456289,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 5 · visible inequalities: 8 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 < 7 > 1 < 4 < _ < 6 > _ < _ < _
  - Givens (pos:value): 0:3, 1:7, 2:1, 3:4, 5:6
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 8 / hidden 0) · 8 SEGs
  · Solution vector: [3, 7, 1, 4, 5, 6, 2, 8, 9]
    [SEG 1] positions 0<->1 (visible): 3 < 7 -> holds
    [SEG 2] positions 1<->2 (visible): 7 > 1 -> holds
    [SEG 3] positions 2<->3 (visible): 1 < 4 -> holds
    [SEG 4] positions 3<->4 (visible): 4 < 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 < 6 -> holds
    [SEG 6] positions 5<->6 (visible): 6 > 2 -> holds
    [SEG 7] positions 6<->7 (visible): 2 < 8 -> holds
    [SEG 8] positions 7<->8 (visible): 8 < 9 -> holds
[STEP 3] Answer and verification
  - Final answer: 371456289
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0071,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 9 ? 3 < 8 > 5 > 4 < 6 > 1 < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",938546172,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 7 · visible inequalities: 7 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 9 ? 3 < 8 > 5 > 4 < 6 > 1 < _ > _
  - Givens (pos:value): 0:9, 1:3, 2:8, 3:5, 4:4, 5:6, 6:1
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 7 / hidden 1) · 8 SEGs
  · Solution vector: [9, 3, 8, 5, 4, 6, 1, 7, 2]
    [SEG 1] positions 0<->1 (hidden): 9 > 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 8 -> holds
    [SEG 3] positions 2<->3 (visible): 8 > 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 > 4 -> holds
    [SEG 5] positions 4<->5 (visible): 4 < 6 -> holds
    [SEG 6] positions 5<->6 (visible): 6 > 1 -> holds
    [SEG 7] positions 6<->7 (visible): 1 < 7 -> holds
    [SEG 8] positions 7<->8 (visible): 7 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 938546172
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0072,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 8.

Each number from 1 to 8 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 8 > 5 > 2 < 6 > 3 > _ < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 8 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 8 digits (no spaces).

Example format:
Answer: 12345678",85263174,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 8 (permutation of 1..8)
  - Givens: 5 · visible inequalities: 7 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 8 > 5 > 2 < 6 > 3 > _ < _ > _
  - Givens (pos:value): 0:8, 1:5, 2:2, 3:6, 4:3
[STEP 2] Worked solution
  · Summary: permutation 1..8 + hint/inequality propagation -> unique model · 7 inequalities (visible 7 / hidden 0) · 7 SEGs
  · Solution vector: [8, 5, 2, 6, 3, 1, 7, 4]
    [SEG 1] positions 0<->1 (visible): 8 > 5 -> holds
    [SEG 2] positions 1<->2 (visible): 5 > 2 -> holds
    [SEG 3] positions 2<->3 (visible): 2 < 6 -> holds
    [SEG 4] positions 3<->4 (visible): 6 > 3 -> holds
    [SEG 5] positions 4<->5 (visible): 3 > 1 -> holds
    [SEG 6] positions 5<->6 (visible): 1 < 7 -> holds
    [SEG 7] positions 6<->7 (visible): 7 > 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 85263174
  - Each of 1..8 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0073,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 9.

Each number from 1 to 9 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 < 7 > 2 < 8 < _ > _ < _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 9 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 9 digits (no spaces).

Example format:
Answer: 123456789",172893456,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 9 (permutation of 1..9)
  - Givens: 4 · visible inequalities: 8 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 < 7 > 2 < 8 < _ > _ < _ < _ < _
  - Givens (pos:value): 0:1, 1:7, 2:2, 3:8
[STEP 2] Worked solution
  · Summary: permutation 1..9 + hint/inequality propagation -> unique model · 8 inequalities (visible 8 / hidden 0) · 8 SEGs
  · Solution vector: [1, 7, 2, 8, 9, 3, 4, 5, 6]
    [SEG 1] positions 0<->1 (visible): 1 < 7 -> holds
    [SEG 2] positions 1<->2 (visible): 7 > 2 -> holds
    [SEG 3] positions 2<->3 (visible): 2 < 8 -> holds
    [SEG 4] positions 3<->4 (visible): 8 < 9 -> holds
    [SEG 5] positions 4<->5 (visible): 9 > 3 -> holds
    [SEG 6] positions 5<->6 (visible): 3 < 4 -> holds
    [SEG 7] positions 6<->7 (visible): 4 < 5 -> holds
    [SEG 8] positions 7<->8 (visible): 5 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 172893456
  - Each of 1..9 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0074,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 16.

Each number from 1 to 16 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: c > 2 < 5 < f > 6 > _ < 8 < 9 < e > 3 < a > _ < g > 4 < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 16 appears exactly once
- '?' means the inequality is unknown (could be < or >)
- Values 10 and above are written as single letters: a=10, b=11, c=12, ... (so 'a' means 10, and '_ > c' means the blank is greater than 12)

Provide your answer as 16 single characters in order with no spaces, using digits for 1-9 and letters for 10 and up (a=10, b=11, ...).

Example format:
Answer: 123456789abcdefg",c25f6189e3a7g4db,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 16 (permutation of 1..16)
  - Givens: 12 · visible inequalities: 15 · hidden: 0
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: c > 2 < 5 < f > 6 > _ < 8 < 9 < e > 3 < a > _ < g > 4 < _ > _
  - Givens (pos:value): 0:12, 1:2, 2:5, 3:15, 4:6, 6:8, 7:9, 8:14, 9:3, 10:10, 12:16, 13:4
[STEP 2] Worked solution
  · Summary: permutation 1..16 + hint/inequality propagation -> unique model · 15 inequalities (visible 15 / hidden 0) · 15 SEGs
  · Solution vector: [12, 2, 5, 15, 6, 1, 8, 9, 14, 3, 10, 7, 16, 4, 13, 11]
    [SEG 1] positions 0<->1 (visible): 12 > 2 -> holds
    [SEG 2] positions 1<->2 (visible): 2 < 5 -> holds
    [SEG 3] positions 2<->3 (visible): 5 < 15 -> holds
    [SEG 4] positions 3<->4 (visible): 15 > 6 -> holds
    [SEG 5] positions 4<->5 (visible): 6 > 1 -> holds
    [SEG 6] positions 5<->6 (visible): 1 < 8 -> holds
    [SEG 7] positions 6<->7 (visible): 8 < 9 -> holds
    [SEG 8] positions 7<->8 (visible): 9 < 14 -> holds
    [SEG 9] positions 8<->9 (visible): 14 > 3 -> holds
    [SEG 10] positions 9<->10 (visible): 3 < 10 -> holds
    [SEG 11] positions 10<->11 (visible): 10 > 7 -> holds
    [SEG 12] positions 11<->12 (visible): 7 < 16 -> holds
    [SEG 13] positions 12<->13 (visible): 16 > 4 -> holds
    [SEG 14] positions 13<->14 (visible): 4 < 13 -> holds
    [SEG 15] positions 14<->15 (visible): 13 > 11 -> holds
[STEP 3] Answer and verification
  - Final answer: c25f6189e3a7g4db
  - Each of 1..16 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
