id,question,answer,solution,difficulty
cipher_ko_hard_0029,"--- [복구된 미션 로그] ---
대상 단말기 상태는 준비완료. 시스템 보고서 ID 396: 상태 과부하. 암호화 주요키 설정 단계에서 키워드 태양 부수어짐 없이 적용됨.
---------------------------

암호문: '풀삐쨔치'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT
복호화된 원문을 입력하세요 (공백 없이 한글로).",미래기술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 암호문: '풀삐쨔치' (길이 4자)
  - 평문(정답): 미래기술
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=태양) → 중성 치환(키=태양) → 역순 → 초성 시프트(키=태양)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - 절차: 라벨(주요키·인증코드·시드값·벡터값·암호키·접속토큰 등) 바로 뒤 토큰이 키워드.
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 4단 · 키워드 '태양' · 복호 파이프라인: 초성 시프트⁻¹ → 문자열 뒤집기⁻¹ → 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 4개
    [SEG 1] 초성 시프트 역연산: 키워드 '태양'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
    [SEG 2] 문자열 **전체 뒤집기**로 역순 단계 해제.
    [SEG 3] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 4] 초성 시프트 역연산: 키워드 '태양'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '미래기술' (공백 없는 한글)
  - 복호 결과가 '미래기술'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",hard
cipher_ko_hard_0030,"--- [복구된 미션 로그] ---
대상 코어 상태는 침입됨. 암호화 접속토큰 설정 단계에서 키워드 나무 부수어짐 없이 적용됨. 시스템 보고서 ID 211: 상태 동기화.
---------------------------

암호문: '쳉벡걥판'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT
복호화된 원문을 입력하세요 (공백 없이 한글로).",산업혁명,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 암호문: '쳉벡걥판' (길이 4자)
  - 평문(정답): 산업혁명
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=나무) → 중성 치환(키=나무) → 역순 → 초성 시프트(키=나무)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - 절차: 라벨(주요키·인증코드·시드값·벡터값·암호키·접속토큰 등) 바로 뒤 토큰이 키워드.
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 4단 · 키워드 '나무' · 복호 파이프라인: 초성 시프트⁻¹ → 문자열 뒤집기⁻¹ → 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 4개
    [SEG 1] 초성 시프트 역연산: 키워드 '나무'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
    [SEG 2] 문자열 **전체 뒤집기**로 역순 단계 해제.
    [SEG 3] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 4] 초성 시프트 역연산: 키워드 '나무'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '산업혁명' (공백 없는 한글)
  - 복호 결과가 '산업혁명'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",hard
cipher_ko_hard_0031,"--- [복구된 미션 로그] ---
대상 그리드 상태는 오프라인. 암호화 암호키 설정 단계에서 키워드 태양 부수어짐 없이 적용됨. 시스템 보고서 ID 991: 상태 동기화.
---------------------------

암호문: '긔꾸꾸친'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT
복호화된 원문을 입력하세요 (공백 없이 한글로).",민주주의,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 암호문: '긔꾸꾸친' (길이 4자)
  - 평문(정답): 민주주의
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=태양) → 중성 치환(키=태양) → 역순 → 초성 시프트(키=태양)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - 절차: 라벨(주요키·인증코드·시드값·벡터값·암호키·접속토큰 등) 바로 뒤 토큰이 키워드.
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 4단 · 키워드 '태양' · 복호 파이프라인: 초성 시프트⁻¹ → 문자열 뒤집기⁻¹ → 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 4개
    [SEG 1] 초성 시프트 역연산: 키워드 '태양'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
    [SEG 2] 문자열 **전체 뒤집기**로 역순 단계 해제.
    [SEG 3] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 4] 초성 시프트 역연산: 키워드 '태양'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '민주주의' (공백 없는 한글)
  - 복호 결과가 '민주주의'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",hard
cipher_ko_hard_0032,"--- [복구된 미션 로그] ---
시스템 보고서 ID 423: 상태 안정. 암호화 시드값 설정 단계에서 키워드 열쇠 부수어짐 없이 적용됨. 대상 위성 상태는 침입됨.
---------------------------

암호문: '썌변쥬쪄'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT
복호화된 원문을 입력하세요 (공백 없이 한글로).",자유만세,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 암호문: '썌변쥬쪄' (길이 4자)
  - 평문(정답): 자유만세
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=열쇠) → 중성 치환(키=열쇠) → 역순 → 초성 시프트(키=열쇠)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - 절차: 라벨(주요키·인증코드·시드값·벡터값·암호키·접속토큰 등) 바로 뒤 토큰이 키워드.
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 4단 · 키워드 '열쇠' · 복호 파이프라인: 초성 시프트⁻¹ → 문자열 뒤집기⁻¹ → 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 4개
    [SEG 1] 초성 시프트 역연산: 키워드 '열쇠'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
    [SEG 2] 문자열 **전체 뒤집기**로 역순 단계 해제.
    [SEG 3] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 4] 초성 시프트 역연산: 키워드 '열쇠'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '자유만세' (공백 없는 한글)
  - 복호 결과가 '자유만세'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",hard
cipher_ko_hard_0033,"--- [복구된 미션 로그] ---
암호화 인증코드 설정 단계에서 키워드 구름 부수어짐 없이 적용됨. 대상 코어 상태는 침입됨. 시스템 보고서 ID 860: 상태 잠금.
---------------------------

암호문: '엉떡턉춘'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT
복호화된 원문을 입력하세요 (공백 없이 한글로).",산업혁명,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 암호문: '엉떡턉춘' (길이 4자)
  - 평문(정답): 산업혁명
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=구름) → 중성 치환(키=구름) → 역순 → 초성 시프트(키=구름)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - 절차: 라벨(주요키·인증코드·시드값·벡터값·암호키·접속토큰 등) 바로 뒤 토큰이 키워드.
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 4단 · 키워드 '구름' · 복호 파이프라인: 초성 시프트⁻¹ → 문자열 뒤집기⁻¹ → 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 4개
    [SEG 1] 초성 시프트 역연산: 키워드 '구름'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
    [SEG 2] 문자열 **전체 뒤집기**로 역순 단계 해제.
    [SEG 3] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 4] 초성 시프트 역연산: 키워드 '구름'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '산업혁명' (공백 없는 한글)
  - 복호 결과가 '산업혁명'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",hard
cipher_ko_hard_0034,"--- [복구된 미션 로그] ---
대상 데이터베이스 상태는 준비완료. 시스템 보고서 ID 310: 상태 심각. 암호화 벡터값 설정 단계에서 키워드 지도 부수어짐 없이 적용됨.
---------------------------

암호문: '럐닌뷔삐'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT
복호화된 원문을 입력하세요 (공백 없이 한글로).",자유만세,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 암호문: '럐닌뷔삐' (길이 4자)
  - 평문(정답): 자유만세
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=지도) → 중성 치환(키=지도) → 역순 → 초성 시프트(키=지도)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - 절차: 라벨(주요키·인증코드·시드값·벡터값·암호키·접속토큰 등) 바로 뒤 토큰이 키워드.
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 4단 · 키워드 '지도' · 복호 파이프라인: 초성 시프트⁻¹ → 문자열 뒤집기⁻¹ → 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 4개
    [SEG 1] 초성 시프트 역연산: 키워드 '지도'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
    [SEG 2] 문자열 **전체 뒤집기**로 역순 단계 해제.
    [SEG 3] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 4] 초성 시프트 역연산: 키워드 '지도'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '자유만세' (공백 없는 한글)
  - 복호 결과가 '자유만세'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",hard
cipher_ko_hard_0035,"--- [복구된 미션 로그] ---
시스템 보고서 ID 187: 상태 잠금. 대상 코어 상태는 준비완료. 암호화 접속토큰 설정 단계에서 키워드 나무 부수어짐 없이 적용됨.
---------------------------

암호문: '꺤칼박뽀'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT
복호화된 원문을 입력하세요 (공백 없이 한글로).",과학발전,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 암호문: '꺤칼박뽀' (길이 4자)
  - 평문(정답): 과학발전
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=나무) → 중성 치환(키=나무) → 역순 → 초성 시프트(키=나무)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - 절차: 라벨(주요키·인증코드·시드값·벡터값·암호키·접속토큰 등) 바로 뒤 토큰이 키워드.
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 4단 · 키워드 '나무' · 복호 파이프라인: 초성 시프트⁻¹ → 문자열 뒤집기⁻¹ → 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 4개
    [SEG 1] 초성 시프트 역연산: 키워드 '나무'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
    [SEG 2] 문자열 **전체 뒤집기**로 역순 단계 해제.
    [SEG 3] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 4] 초성 시프트 역연산: 키워드 '나무'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '과학발전' (공백 없는 한글)
  - 복호 결과가 '과학발전'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",hard
cipher_ko_hard_0036,"--- [복구된 미션 로그] ---
시스템 보고서 ID 880: 상태 심각. 대상 그리드 상태는 침입됨. 암호화 벡터값 설정 단계에서 키워드 나무 부수어짐 없이 적용됨.
---------------------------

암호문: '간켸켸꺵'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT
복호화된 원문을 입력하세요 (공백 없이 한글로).",정보보안,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 암호문: '간켸켸꺵' (길이 4자)
  - 평문(정답): 정보보안
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=나무) → 중성 치환(키=나무) → 역순 → 초성 시프트(키=나무)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - 절차: 라벨(주요키·인증코드·시드값·벡터값·암호키·접속토큰 등) 바로 뒤 토큰이 키워드.
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 4단 · 키워드 '나무' · 복호 파이프라인: 초성 시프트⁻¹ → 문자열 뒤집기⁻¹ → 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 4개
    [SEG 1] 초성 시프트 역연산: 키워드 '나무'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
    [SEG 2] 문자열 **전체 뒤집기**로 역순 단계 해제.
    [SEG 3] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 4] 초성 시프트 역연산: 키워드 '나무'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '정보보안' (공백 없는 한글)
  - 복호 결과가 '정보보안'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",hard
cipher_ko_hard_0037,"--- [복구된 미션 로그] ---
대상 그리드 상태는 오프라인. 시스템 보고서 ID 577: 상태 안정. 암호화 암호키 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨.
---------------------------

암호문: '늴볭소뼁'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT
복호화된 원문을 입력하세요 (공백 없이 한글로).",평화통일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 암호문: '늴볭소뼁' (길이 4자)
  - 평문(정답): 평화통일
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=달빛) → 중성 치환(키=달빛) → 역순 → 초성 시프트(키=달빛)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - 절차: 라벨(주요키·인증코드·시드값·벡터값·암호키·접속토큰 등) 바로 뒤 토큰이 키워드.
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 4단 · 키워드 '달빛' · 복호 파이프라인: 초성 시프트⁻¹ → 문자열 뒤집기⁻¹ → 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 4개
    [SEG 1] 초성 시프트 역연산: 키워드 '달빛'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
    [SEG 2] 문자열 **전체 뒤집기**로 역순 단계 해제.
    [SEG 3] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 4] 초성 시프트 역연산: 키워드 '달빛'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '평화통일' (공백 없는 한글)
  - 복호 결과가 '평화통일'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",hard
cipher_ko_hard_0038,"--- [복구된 미션 로그] ---
대상 단말기 상태는 오프라인. 시스템 보고서 ID 210: 상태 과부하. 암호화 벡터값 설정 단계에서 키워드 태양 부수어짐 없이 적용됨.
---------------------------

암호문: '긔꾸꾸친'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT
복호화된 원문을 입력하세요 (공백 없이 한글로).",민주주의,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 암호문: '긔꾸꾸친' (길이 4자)
  - 평문(정답): 민주주의
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=태양) → 중성 치환(키=태양) → 역순 → 초성 시프트(키=태양)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - 절차: 라벨(주요키·인증코드·시드값·벡터값·암호키·접속토큰 등) 바로 뒤 토큰이 키워드.
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 4단 · 키워드 '태양' · 복호 파이프라인: 초성 시프트⁻¹ → 문자열 뒤집기⁻¹ → 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 4개
    [SEG 1] 초성 시프트 역연산: 키워드 '태양'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
    [SEG 2] 문자열 **전체 뒤집기**로 역순 단계 해제.
    [SEG 3] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 4] 초성 시프트 역연산: 키워드 '태양'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '민주주의' (공백 없는 한글)
  - 복호 결과가 '민주주의'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",hard
cipher_ko_hard_0039,"--- [복구된 미션 로그] ---
시스템 보고서 ID 643: 상태 과부하. 암호화 인증코드 설정 단계에서 키워드 달빛 부수어짐 없이 적용됨. 대상 코어 상태는 대기.
---------------------------

암호문: '댼팔삭쏘'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: CHO_SHIFT -> JUNG_SUB -> REVERSE -> CHO_SHIFT
복호화된 원문을 입력하세요 (공백 없이 한글로).",과학발전,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 암호문: '댼팔삭쏘' (길이 4자)
  - 평문(정답): 과학발전
  - 암호화 적용 순서(평문→암호문): 초성 시프트(키=달빛) → 중성 치환(키=달빛) → 역순 → 초성 시프트(키=달빛)
  - 복호화: **마지막에 적용된 변환부터** 역순으로 역연산을 곱한다.
[STEP 1] 주어진 조건 (키워드·지문 규칙)
  - 지문 규칙: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. '주요키', '인증코드', '시드값' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - 절차: 라벨(주요키·인증코드·시드값·벡터값·암호키·접속토큰 등) 바로 뒤 토큰이 키워드.
[STEP 2] 풀이 전개 (암호문 → 평문, 역연산)
  · 요약: 스택 4단 · 키워드 '달빛' · 복호 파이프라인: 초성 시프트⁻¹ → 문자열 뒤집기⁻¹ → 중성 치환⁻¹ → 초성 시프트⁻¹ · SEG 4개
    [SEG 1] 초성 시프트 역연산: 키워드 '달빛'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
    [SEG 2] 문자열 **전체 뒤집기**로 역순 단계 해제.
    [SEG 3] 중성 치환 역연산: 키워드에서 등장 순서대로 모음 인덱스를 앞에 두고 나머지 21개 중성 인덱스를 채운 치환표의 **역치환**으로 중성 복원.
    [SEG 4] 초성 시프트 역연산: 키워드 '달빛'의 각 글자 초성 인덱스를 키로 쓰되, 암호화 때 더했던 만큼 **빼서** mod 19로 초성 복원 (비한글·공백은 그대로).
[STEP 3] 답·검산
  - 최종 답: '과학발전' (공백 없는 한글)
  - 복호 결과가 '과학발전'와 일치하는지 확인.
  - 예제 행(문제 본문)을 같은 키·같은 스택으로 암호화해 암호문과 규칙이 맞는지 대조.",hard
