id,question,answer,solution,difficulty
cipher_en_hard_0043,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. SYSTEM REPORT ID 777: STATUS STABLE. TARGET GRID IS STANDBY. COORDINATES SET TO 105.51 | SECTOR 31B9.
-------------------------------

Ciphertext: 'BLOYDLRGGY'

Encryption guide:
1. The encryption keyword is the 7-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - VFBPZ -> CMZAD
  - HAPO -> QYXVC
  - JTZGMN -> AOJIAYKXBL
  - HMMJR -> NYRHX
  - STQKH -> RJHOY
  - FNVY -> WWXIM
  - OBSHYK -> TOOFMYSXCL
  - KAWIJ -> XBJVW
  - IWRSUZ -> SOIUIYNXNL
  - KYOJ -> PBXTX

Enter the decrypted plaintext (uppercase, no spaces).",OAALPDGUKK,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'BLOYDLRGGY' (length 10)
  - Plaintext (answer): OAALPDGUKK
  - Encryption pipeline (plaintext → ciphertext): Columnar Transposition(key=BRAVO) → Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is the 7-th word in the mission log below (excluding punctuation).
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 7-th token = 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'BRAVO'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
[STEP 3] Answer and verification
  - Final answer: 'OAALPDGUKK' (uppercase A–Z, no spaces).
  - Plaintext must match 'OAALPDGUKK'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0044,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 7860: STATUS LOCKED. ENCRYPTION VECTOR IS DETERMINED AS FOXTROT. TARGET TERMINAL IS BREACHED. COORDINATES SET TO 155.80 | SECTOR 28F5.
-------------------------------

Ciphertext: 'UWWFLYZ'

Encryption guide:
1. The encryption keyword is the 12-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - XGFI -> CUUQZLY
  - BYPFKB -> GMYDWLI
  - DNIC -> IBUQTLB
  - ZEST -> ESUQKLL
  - YIHHMI -> DWFFYLA
  - FEJCMJ -> KSGFTLC
  - CNEO -> HBUQFLX
  - PNTGO -> UBUHXLM
  - YQZKO -> DEUHBLS
  - MYECV -> RMUOTLX

Enter the decrypted plaintext (uppercase, no spaces).",PIGUMZK,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'UWWFLYZ' (length 7)
  - Plaintext (answer): PIGUMZK
  - Encryption pipeline (plaintext → ciphertext): Columnar Transposition(key=FOXTROT) → Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is the 12-th word in the mission log below (excluding punctuation).
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 12-th token = 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'FOXTROT'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
[STEP 3] Answer and verification
  - Final answer: 'PIGUMZK' (uppercase A–Z, no spaces).
  - Plaintext must match 'PIGUMZK'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0045,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 131.70 | SECTOR 8864. ENCRYPTION SEED IS DETERMINED AS BRAVO. SYSTEM REPORT ID 6589: STATUS LOCKED. TARGET DATABASE IS OFFLINE.
-------------------------------

Ciphertext: 'IONKQYUSXG'

Encryption guide:
1. The encryption keyword is the 13-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - STKWNM -> LOSHBYKXRL
  - KEMA -> NBXZO
  - RUCR -> DIXPF
  - PJUHR -> VGREV
  - OCQAG -> RFGXO
  - AYQZG -> RRGTN
  - CBQV -> RTXWJ
  - ZARDUR -> SOZMIYRXYL
  - SFFXO -> GJOAL
  - CJIP -> JTXED

Enter the decrypted plaintext (uppercase, no spaces).",NDHCCPSXS,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'IONKQYUSXG' (length 10)
  - Plaintext (answer): NDHCCPSXS
  - Encryption pipeline (plaintext → ciphertext): Columnar Transposition(key=BRAVO) → Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is the 13-th word in the mission log below (excluding punctuation).
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 13-th token = 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'BRAVO'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
[STEP 3] Answer and verification
  - Final answer: 'NDHCCPSXS' (uppercase A–Z, no spaces).
  - Plaintext must match 'NDHCCPSXS'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0046,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 38.86 | SECTOR 6AF9. SYSTEM REPORT ID 7252: STATUS SYNCING. ENCRYPTION AUTH CODE IS DETERMINED AS ALPHA. TARGET SATELLITE IS STANDBY.
-------------------------------

Ciphertext: 'FZFEWXAFFZ'

Encryption guide:
1. The encryption keyword is the 20-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - QCXZ -> QIOJX
  - ULEW -> UILSE
  - RVMUDA -> RLSEUXGMTX
  - KHKPUM -> KXJEPXSMRX
  - PUQNB -> PMCBQ
  - BAPOL -> BWDHP
  - HEAO -> HIDLA
  - NZUHQ -> NBWGU
  - ZSNMFK -> ZVUEMXDMUX
  - BCIEI -> BTTJI

Enter the decrypted plaintext (uppercase, no spaces).",FPYWQOQZ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'FZFEWXAFFZ' (length 10)
  - Plaintext (answer): FPYWQOQZ
  - Encryption pipeline (plaintext → ciphertext): Columnar Transposition(key=ALPHA) → Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is the 20-th word in the mission log below (excluding punctuation).
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 20-th token = 'ALPHA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'ALPHA'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
[STEP 3] Answer and verification
  - Final answer: 'FPYWQOQZ' (uppercase A–Z, no spaces).
  - Plaintext must match 'FPYWQOQZ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0047,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS INDIA. SYSTEM REPORT ID 3141: STATUS LOCKED. COORDINATES SET TO 7.17 | SECTOR 4D48. TARGET SATELLITE IS OFFLINE.
-------------------------------

Ciphertext: 'PKMUIHUAKM'

Encryption guide:
1. The encryption keyword is the 6-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - HFJJ -> FWKRF
  - UWMNJ -> RZXVW
  - THCH -> FPWPH
  - HKFNKX -> SKIFHFAASX
  - RDJKGM -> OKMFRUXALX
  - YHDTUH -> CKGFYPGAPX
  - SUYY -> FLVGU
  - QOLS -> FYTAO
  - DSLSWT -> EKOFDBFAAX
  - GHYDTS -> BKBFGAQAPX

Enter the decrypted plaintext (uppercase, no spaces).",ICJHHZMM,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'PKMUIHUAKM' (length 10)
  - Plaintext (answer): ICJHHZMM
  - Encryption pipeline (plaintext → ciphertext): Columnar Transposition(key=INDIA) → Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is the 6-th word in the mission log below (excluding punctuation).
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 6-th token = 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'INDIA'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
[STEP 3] Answer and verification
  - Final answer: 'ICJHHZMM' (uppercase A–Z, no spaces).
  - Plaintext must match 'ICJHHZMM'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0048,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 7923: STATUS SYNCING. TARGET GRID IS STANDBY. ENCRYPTION SEED IS DETERMINED AS ALPHA. COORDINATES SET TO 103.66 | SECTOR AB91.
-------------------------------

Ciphertext: 'KOGEWIZXYJ'

Encryption guide:
1. The encryption keyword is the 16-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - AVXA -> AIPCX
  - VEPKAR -> VCPEKXPMWX
  - IZBD -> IISGB
  - SYDCDU -> SFSECXJMKX
  - XNBVIA -> XLXEVXYMIX
  - UZCUPX -> UIEEUXKMJX
  - ELNFN -> EYUSN
  - QDANX -> QICKA
  - TKNBE -> TPQRN
  - TXIY -> TINEI

Enter the decrypted plaintext (uppercase, no spaces).",KORWRDIJI,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'KOGEWIZXYJ' (length 10)
  - Plaintext (answer): KORWRDIJI
  - Encryption pipeline (plaintext → ciphertext): Columnar Transposition(key=ALPHA) → Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is the 16-th word in the mission log below (excluding punctuation).
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 16-th token = 'ALPHA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'ALPHA'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
[STEP 3] Answer and verification
  - Final answer: 'KORWRDIJI' (uppercase A–Z, no spaces).
  - Plaintext must match 'KORWRDIJI'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0049,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 795: STATUS LOCKED. COORDINATES SET TO 114.73 | SECTOR CF3B. TARGET TERMINAL IS BREACHED. ENCRYPTION SEED IS DETERMINED AS DELTA.
-------------------------------

Ciphertext: 'YBVEZURICX'

Encryption guide:
1. The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - XJUD -> ABUND
  - TVIM -> AXGBM
  - MWZM -> AQHSM
  - FVPAYW -> BBQPVATITX
  - UZPSMB -> PBFUZATILX
  - BGSHLL -> OBMEGAWIAX
  - LXQJ -> APIJJ
  - YYZPB -> ECJSP
  - QWUFEP -> HBBIWAYIYX
  - IHZF -> AMSSF

Enter the decrypted plaintext (uppercase, no spaces).",KZNJVLR,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'YBVEZURICX' (length 10)
  - Plaintext (answer): KZNJVLR
  - Encryption pipeline (plaintext → ciphertext): Columnar Transposition(key=DELTA) → Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 23-th token = 'DELTA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'DELTA'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
[STEP 3] Answer and verification
  - Final answer: 'KZNJVLR' (uppercase A–Z, no spaces).
  - Plaintext must match 'KZNJVLR'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0050,"--- [RECOVERED MISSION LOG] ---
TARGET TERMINAL IS STANDBY. SYSTEM REPORT ID 9396: STATUS OVERLOADED. COORDINATES SET TO 48.58 | SECTOR 8DBB. ENCRYPTION SEED IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'GKMKPRFLWM'

Encryption guide:
1. The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - TOSQU -> CFWYO
  - DIYTGL -> OKBFDTGAQX
  - MXBK -> FOPSX
  - XOVY -> FIAGO
  - EBNAE -> MAHIB
  - MSGW -> FTPES
  - MHZHBV -> JKCFMDUAPX
  - ASUB -> FHDJS
  - IXJDHK -> PKMFISQAFX
  - BIIOT -> BVEWI

Enter the decrypted plaintext (uppercase, no spaces).",POJSYJMCI,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'GKMKPRFLWM' (length 10)
  - Plaintext (answer): POJSYJMCI
  - Encryption pipeline (plaintext → ciphertext): Columnar Transposition(key=INDIA) → Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is the 23-th word in the mission log below (excluding punctuation).
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 23-th token = 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'INDIA'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
[STEP 3] Answer and verification
  - Final answer: 'POJSYJMCI' (uppercase A–Z, no spaces).
  - Plaintext must match 'POJSYJMCI'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0051,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 33.23 | SECTOR E336. TARGET DATABASE IS BREACHED. ENCRYPTION PRIMARY KEY IS DETERMINED AS BRAVO. SYSTEM REPORT ID 7349: STATUS STABLE.
-------------------------------

Ciphertext: 'AFSASGHJVH'

Encryption guide:
1. The encryption keyword is the 18-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - DGTRMC -> UODXAYXXML
  - MSEHPH -> FOMCDYJXCL
  - SJHJDC -> IOSXRYAXEL
  - TRCIC -> DKCMW
  - FEZTT -> AWTZH
  - ISLYK -> MZKNM
  - HINK -> OYXDY
  - VCWPVM -> XOVHJYTXKL
  - DOAAM -> BUMJO
  - EQIOV -> JVVLC

Enter the decrypted plaintext (uppercase, no spaces).",SQZAEFJOTF,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'AFSASGHJVH' (length 10)
  - Plaintext (answer): SQZAEFJOTF
  - Encryption pipeline (plaintext → ciphertext): Columnar Transposition(key=BRAVO) → Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is the 18-th word in the mission log below (excluding punctuation).
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 18-th token = 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'BRAVO'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
[STEP 3] Answer and verification
  - Final answer: 'SQZAEFJOTF' (uppercase A–Z, no spaces).
  - Plaintext must match 'SQZAEFJOTF'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0052,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS READY. ENCRYPTION SEED IS DETERMINED AS INDIA. COORDINATES SET TO 110.20 | SECTOR 9A7B. SYSTEM REPORT ID 5973: STATUS OVERLOADED.
-------------------------------

Ciphertext: 'ZCXDYVFMOW'

Encryption guide:
1. The encryption keyword is the 10-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - ZBCF -> FPCNB
  - WSNA -> FAZIS
  - YLBV -> FOBDL
  - TYJB -> FWWJY
  - WFJUEL -> MKMFWTHANX
  - WBYRDD -> LKBFWLEAJX
  - XPMLV -> DZATP
  - KXJP -> FWNXX
  - HSXU -> FKKCS
  - GUWYQ -> YJJGU

Enter the decrypted plaintext (uppercase, no spaces).",YGUSRNWVJP,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'ZCXDYVFMOW' (length 10)
  - Plaintext (answer): YGUSRNWVJP
  - Encryption pipeline (plaintext → ciphertext): Columnar Transposition(key=INDIA) → Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is the 10-th word in the mission log below (excluding punctuation).
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 10-th token = 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'INDIA'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
[STEP 3] Answer and verification
  - Final answer: 'YGUSRNWVJP' (uppercase A–Z, no spaces).
  - Plaintext must match 'YGUSRNWVJP'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0053,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 7824: STATUS CRITICAL. TARGET DATABASE IS STANDBY. ENCRYPTION PRIMARY KEY IS DETERMINED AS FOXTROT. COORDINATES SET TO 59.30 | SECTOR B527.
-------------------------------

Ciphertext: 'AOESILPCHUEOLJ'

Encryption guide:
1. The encryption keyword is the 17-th word in the mission log below (excluding punctuation).
2. Applied algorithms: TRANSPOSITION -> VIGENERE

Algorithm details:
- TRANSPOSITION: This is columnar transposition; read columns vertically in the order produced by sorting the keyword letters alphabetically.
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).
3. To decrypt, undo the algorithms in reverse order, starting from the last applied algorithm.

Examples encrypted with the same keyword and algorithms:
  - EDJT -> JRUQKLC
  - MTIPRY -> RHVKGLB
  - BSVAMT -> GGQFRLO
  - QHXX -> VVUQOLQ
  - GQTO -> LEUQFLM
  - GLAM -> LZUQDLT
  - FGDDAY -> KUVTULW
  - YYUI -> DMUQZLN
  - KIIKJ -> PWUCBLB
  - EYJWW -> JMUPNLC

Enter the decrypted plaintext (uppercase, no spaces).",VHXTWRLAZQ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'AOESILPCHUEOLJ' (length 14)
  - Plaintext (answer): VHXTWRLAZQ
  - Encryption pipeline (plaintext → ciphertext): Columnar Transposition(key=FOXTROT) → Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is the 17-th word in the mission log below (excluding punctuation).
  - Procedure: strip punctuation (., :, ,) → split on whitespace → take the 17-th token = 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 2 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ · 2 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'FOXTROT'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
[STEP 3] Answer and verification
  - Final answer: 'VHXTWRLAZQ' (uppercase A–Z, no spaces).
  - Plaintext must match 'VHXTWRLAZQ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
