id,question,answer,solution,difficulty
cipher_en_hard_0024,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 110.58 | SECTOR 56B9. SYSTEM REPORT ID 290: STATUS OVERLOADED. TARGET CORE IS READY. ENCRYPTION VECTOR IS DETERMINED AS BRAVO.
-------------------------------

암호문: 'TUXLNIXQSOYBAQL'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: PLAYFAIR -> TRANSPOSITION -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

복호화된 원문을 입력하세요 (대문자, 공백 없음).",KXQVOTWEASMJ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'TUXLNIXQSOYBAQL' (length 15)
  - Plaintext (answer): KXQVOTWEASMJ
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=BRAVO) → Columnar Transposition(key=BRAVO) → Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Playfair key rule: mission log numeric ID is 110 (even); use keyword forward → effective key 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 3 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ -> Playfair⁻¹ · 3 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'BRAVO'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
    [SEG 3] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'KXQVOTWEASMJ' (uppercase A–Z, no spaces).
  - Plaintext must match 'KXQVOTWEASMJ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0025,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 3017: STATUS CRITICAL. TARGET CORE IS OFFLINE. ENCRYPTION SEED IS DETERMINED AS ALPHA. COORDINATES SET TO 18.53 | SECTOR FB4E.
-------------------------------

암호문: 'RXBGNXMSEIWGINX'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: PLAYFAIR -> TRANSPOSITION -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

복호화된 원문을 입력하세요 (대문자, 공백 없음).",QKULXOZDFKJ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'RXBGNXMSEIWGINX' (length 15)
  - Plaintext (answer): QKULXOZDFKJ
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=AHPLA) → Columnar Transposition(key=ALPHA) → Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Playfair key rule: mission log numeric ID is 3017 (odd); use keyword reversed → effective key 'AHPLA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 3 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ -> Playfair⁻¹ · 3 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'ALPHA'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
    [SEG 3] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'QKULXOZDFKJ' (uppercase A–Z, no spaces).
  - Plaintext must match 'QKULXOZDFKJ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0026,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION ACCESS TOKEN IS DETERMINED AS ECHO. SYSTEM REPORT ID 925: STATUS SYNCING. COORDINATES SET TO 135.65 | SECTOR 876E. TARGET TERMINAL IS READY.
-------------------------------

암호문: 'CKHJCRYABIYM'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: PLAYFAIR -> TRANSPOSITION -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

복호화된 원문을 입력하세요 (대문자, 공백 없음).",ZXTDZGLSIZW,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'CKHJCRYABIYM' (length 12)
  - Plaintext (answer): ZXTDZGLSIZW
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=OHCE) → Columnar Transposition(key=ECHO) → Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Playfair key rule: mission log numeric ID is 925 (odd); use keyword reversed → effective key 'OHCE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 3 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ -> Playfair⁻¹ · 3 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'ECHO'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
    [SEG 3] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'ZXTDZGLSIZW' (uppercase A–Z, no spaces).
  - Plaintext must match 'ZXTDZGLSIZW'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0027,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION CIPHER KEY IS DETERMINED AS FOXTROT. COORDINATES SET TO 162.49 | SECTOR 842E. TARGET SATELLITE IS BREACHED. SYSTEM REPORT ID 6435: STATUS SYNCING.
-------------------------------

암호문: 'QGTITLRBKEUOFH'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: PLAYFAIR -> TRANSPOSITION -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

복호화된 원문을 입력하세요 (대문자, 공백 없음).",JZXZWDENNXJV,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'QGTITLRBKEUOFH' (length 14)
  - Plaintext (answer): JZXZWDENNXJV
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=FOXTROT) → Columnar Transposition(key=FOXTROT) → Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Playfair key rule: mission log numeric ID is 162 (even); use keyword forward → effective key 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 3 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ -> Playfair⁻¹ · 3 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'FOXTROT'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
    [SEG 3] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'JZXZWDENNXJV' (uppercase A–Z, no spaces).
  - Plaintext must match 'JZXZWDENNXJV'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0028,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION ACCESS TOKEN IS DETERMINED AS CHARLIE. COORDINATES SET TO 61.50 | SECTOR 1D87. SYSTEM REPORT ID 2867: STATUS CRITICAL. TARGET DATABASE IS BREACHED.
-------------------------------

암호문: 'IBVDTFBGCXPMSZ'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: PLAYFAIR -> TRANSPOSITION -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

복호화된 원문을 입력하세요 (대문자, 공백 없음).",ZWOGXZLKAPXH,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'IBVDTFBGCXPMSZ' (length 14)
  - Plaintext (answer): ZWOGXZLKAPXH
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=EILRAHC) → Columnar Transposition(key=CHARLIE) → Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Playfair key rule: mission log numeric ID is 61 (odd); use keyword reversed → effective key 'EILRAHC'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 3 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ -> Playfair⁻¹ · 3 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'CHARLIE'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
    [SEG 3] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'ZWOGXZLKAPXH' (uppercase A–Z, no spaces).
  - Plaintext must match 'ZWOGXZLKAPXH'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0029,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS FOXTROT. COORDINATES SET TO 174.88 | SECTOR 538A. TARGET SATELLITE IS READY. SYSTEM REPORT ID 4564: STATUS CRITICAL.
-------------------------------

암호문: 'RQTZTLRCDUAOUP'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: PLAYFAIR -> TRANSPOSITION -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

복호화된 원문을 입력하세요 (대문자, 공백 없음).",PUJMWDJBJU,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'RQTZTLRCDUAOUP' (length 14)
  - Plaintext (answer): PUJMWDJBJU
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=FOXTROT) → Columnar Transposition(key=FOXTROT) → Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Playfair key rule: mission log numeric ID is 174 (even); use keyword forward → effective key 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 3 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ -> Playfair⁻¹ · 3 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'FOXTROT'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
    [SEG 3] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'PUJMWDJBJU' (uppercase A–Z, no spaces).
  - Plaintext must match 'PUJMWDJBJU'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0030,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION ACCESS TOKEN IS DETERMINED AS ECHO. COORDINATES SET TO 69.94 | SECTOR 1D68. TARGET CORE IS STANDBY. SYSTEM REPORT ID 7920: STATUS CRITICAL.
-------------------------------

암호문: 'VWOMCXUACDDLGBRL'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: PLAYFAIR -> TRANSPOSITION -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

복호화된 원문을 입력하세요 (대문자, 공백 없음).",WTXEZQJVLEVLN,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'VWOMCXUACDDLGBRL' (length 16)
  - Plaintext (answer): WTXEZQJVLEVLN
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=OHCE) → Columnar Transposition(key=ECHO) → Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Playfair key rule: mission log numeric ID is 69 (odd); use keyword reversed → effective key 'OHCE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 3 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ -> Playfair⁻¹ · 3 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'ECHO'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
    [SEG 3] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'WTXEZQJVLEVLN' (uppercase A–Z, no spaces).
  - Plaintext must match 'WTXEZQJVLEVLN'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0031,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS OFFLINE. COORDINATES SET TO 76.91 | SECTOR 3998. SYSTEM REPORT ID 2385: STATUS LOCKED. ENCRYPTION PRIMARY KEY IS DETERMINED AS FOXTROT.
-------------------------------

암호문: 'AECUELBYGMNOZA'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: PLAYFAIR -> TRANSPOSITION -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

복호화된 원문을 입력하세요 (대문자, 공백 없음).",UOELHPYMOBQ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'AECUELBYGMNOZA' (length 14)
  - Plaintext (answer): UOELHPYMOBQ
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=FOXTROT) → Columnar Transposition(key=FOXTROT) → Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Playfair key rule: mission log numeric ID is 76 (even); use keyword forward → effective key 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 3 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ -> Playfair⁻¹ · 3 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'FOXTROT'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
    [SEG 3] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'UOELHPYMOBQ' (uppercase A–Z, no spaces).
  - Plaintext must match 'UOELHPYMOBQ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0032,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 3501: STATUS STABLE. TARGET SATELLITE IS BREACHED. COORDINATES SET TO 179.68 | SECTOR B5D7. ENCRYPTION VECTOR IS DETERMINED AS ALPHA.
-------------------------------

암호문: 'YMOKVXJQGPAGBSS'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: PLAYFAIR -> TRANSPOSITION -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

복호화된 원문을 입력하세요 (대문자, 공백 없음).",XLNXGHBPAZYZU,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'YMOKVXJQGPAGBSS' (length 15)
  - Plaintext (answer): XLNXGHBPAZYZU
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=AHPLA) → Columnar Transposition(key=ALPHA) → Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Playfair key rule: mission log numeric ID is 3501 (odd); use keyword reversed → effective key 'AHPLA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 3 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ -> Playfair⁻¹ · 3 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'ALPHA'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
    [SEG 3] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'XLNXGHBPAZYZU' (uppercase A–Z, no spaces).
  - Plaintext must match 'XLNXGHBPAZYZU'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
cipher_en_hard_0033,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 3300: STATUS CRITICAL. COORDINATES SET TO 130.4 | SECTOR B5D7. TARGET CORE IS BREACHED. ENCRYPTION VECTOR IS DETERMINED AS HOTEL.
-------------------------------

암호문: 'XUMHXDATXD'

암호화 가이드:
1. 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
2. 적용된 알고리즘: PLAYFAIR -> TRANSPOSITION -> VIGENERE
[SPECIAL RULE]: Playfair 알고리즘 사용 시, 로그 ID(숫자)가 홀수이면 키워드를 역순(Reverse)으로 뒤집어서 사용하고, 짝수이면 그대로 사용합니다.

복호화된 원문을 입력하세요 (대문자, 공백 없음).",EKORDEDPJV,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Ciphertext: 'XUMHXDATXD' (length 10)
  - Plaintext (answer): EKORDEDPJV
  - Encryption pipeline (plaintext → ciphertext): Playfair(key=HOTEL) → Columnar Transposition(key=HOTEL) → Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 로그 지문 내에 숨겨져 있습니다. 'PRIMARY KEY', 'AUTH CODE', 'SEED', 'VECTOR' 등의 라벨 다음에 오는 단어가 키워드입니다.
  - Procedure: the token immediately after a label such as 'PRIMARY KEY', 'AUTH CODE', 'SEED', or 'VECTOR' is the keyword.
  - Playfair key rule: mission log numeric ID is 3300 (even); use keyword forward → effective key 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 3 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ -> columnar transposition⁻¹ -> Playfair⁻¹ · 3 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
    [SEG 2] Columnar transposition **decrypt**: split ciphertext into columns ordered by sorting the keyword 'HOTEL'; fill the grid and read rows left-to-right, then strip padding 'X' as needed.
    [SEG 3] Playfair **decrypt**: build the 5×5 square from the effective key (I/J merged), undo digraph rules (same row → shift left, same column → shift up, rectangle → swap columns back).
[STEP 3] Answer and verification
  - Final answer: 'EKORDEDPJV' (uppercase A–Z, no spaces).
  - Plaintext must match 'EKORDEDPJV'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",hard
