id,question,answer,solution,difficulty
water_jug_ko_hard_0002,"물통 3개가 있습니다. 용량은 각각 A=12리터, B=10리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 6리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=10, C=0
[2] B→A 붓기 → A=10, B=0, C=0
[3] B 채우기 → A=10, B=10, C=0
[4] B→A 붓기 → A=12, B=8, C=0
[5] A 비우기 → A=0, B=8, C=0
[6] B→A 붓기 → A=8, B=0, C=0
[7] B 채우기 → A=8, B=10, C=0
[8] B→A 붓기 → A=12, B=6, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0003,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=13리터, C=12리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 8리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=12
[2] C→A 붓기 → A=12, B=0, C=0
[3] C 채우기 → A=12, B=0, C=12
[4] C→A 붓기 → A=14, B=0, C=10
[5] A 비우기 → A=0, B=0, C=10
[6] C→A 붓기 → A=10, B=0, C=0
[7] C 채우기 → A=10, B=0, C=12
[8] C→A 붓기 → A=14, B=0, C=8

최소 동작 수: 8번",hard
water_jug_ko_hard_0004,"물통 3개가 있습니다. 용량은 각각 A=13리터, B=8리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 9리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",11번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=8, C=0
[2] B→A 붓기 → A=8, B=0, C=0
[3] A→C 붓기 → A=3, B=0, C=5
[4] B 채우기 → A=3, B=8, C=5
[5] B→A 붓기 → A=11, B=0, C=5
[6] B 채우기 → A=11, B=8, C=5
[7] C 비우기 → A=11, B=8, C=0
[8] A→C 붓기 → A=6, B=8, C=5
[9] C 비우기 → A=6, B=8, C=0
[10] A→C 붓기 → A=1, B=8, C=5
[11] B→A 붓기 → A=9, B=0, C=5

최소 동작 수: 11번",hard
water_jug_ko_hard_0005,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=13리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 14리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=15, B=0, C=0
[2] A→B 붓기 → A=2, B=13, C=0
[3] A→C 붓기 → A=0, B=13, C=2
[4] A 채우기 → A=15, B=13, C=2
[5] A→C 붓기 → A=12, B=13, C=5
[6] B 비우기 → A=12, B=0, C=5
[7] A→B 붓기 → A=0, B=12, C=5
[8] A 채우기 → A=15, B=12, C=5
[9] A→B 붓기 → A=14, B=13, C=5

최소 동작 수: 9번",hard
water_jug_ko_hard_0006,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=9리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 3리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=9, C=0
[2] B→C 붓기 → A=0, B=4, C=5
[3] C 비우기 → A=0, B=4, C=0
[4] B→C 붓기 → A=0, B=0, C=4
[5] B 채우기 → A=0, B=9, C=4
[6] B→C 붓기 → A=0, B=8, C=5
[7] C 비우기 → A=0, B=8, C=0
[8] B→C 붓기 → A=0, B=3, C=5

최소 동작 수: 8번",hard
water_jug_ko_hard_0007,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=13리터, C=9리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 11리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=14, B=0, C=0
[2] A→B 붓기 → A=1, B=13, C=0
[3] B 비우기 → A=1, B=0, C=0
[4] A→B 붓기 → A=0, B=1, C=0
[5] A 채우기 → A=14, B=1, C=0
[6] A→B 붓기 → A=2, B=13, C=0
[7] B→C 붓기 → A=2, B=4, C=9
[8] C→A 붓기 → A=11, B=4, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0008,"물통 3개가 있습니다. 용량은 각각 A=11리터, B=10리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 3리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=10, C=0
[2] B→A 붓기 → A=10, B=0, C=0
[3] B 채우기 → A=10, B=10, C=0
[4] B→A 붓기 → A=11, B=9, C=0
[5] A 비우기 → A=0, B=9, C=0
[6] B→A 붓기 → A=9, B=0, C=0
[7] C 채우기 → A=9, B=0, C=5
[8] C→A 붓기 → A=11, B=0, C=3

최소 동작 수: 8번",hard
water_jug_ko_hard_0009,"물통 3개가 있습니다. 용량은 각각 A=13리터, B=7리터, C=6리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 10리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",11번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=6
[2] C→A 붓기 → A=6, B=0, C=0
[3] C 채우기 → A=6, B=0, C=6
[4] C→A 붓기 → A=12, B=0, C=0
[5] A→B 붓기 → A=5, B=7, C=0
[6] B 비우기 → A=5, B=0, C=0
[7] C 채우기 → A=5, B=0, C=6
[8] C→A 붓기 → A=11, B=0, C=0
[9] A→B 붓기 → A=4, B=7, C=0
[10] B→C 붓기 → A=4, B=1, C=6
[11] C→A 붓기 → A=10, B=1, C=0

최소 동작 수: 11번",hard
water_jug_ko_hard_0010,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=10리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=10, C=0
[2] B→A 붓기 → A=10, B=0, C=0
[3] B 채우기 → A=10, B=10, C=0
[4] B→A 붓기 → A=14, B=6, C=0
[5] A 비우기 → A=0, B=6, C=0
[6] B→A 붓기 → A=6, B=0, C=0
[7] B 채우기 → A=6, B=10, C=0
[8] B→A 붓기 → A=14, B=2, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0011,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=14리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 10리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=15, B=0, C=0
[2] A→B 붓기 → A=1, B=14, C=0
[3] A→C 붓기 → A=0, B=14, C=1
[4] A 채우기 → A=15, B=14, C=1
[5] A→C 붓기 → A=9, B=14, C=7
[6] B 비우기 → A=9, B=0, C=7
[7] A→B 붓기 → A=0, B=9, C=7
[8] A 채우기 → A=15, B=9, C=7
[9] A→B 붓기 → A=10, B=14, C=7

최소 동작 수: 9번",hard
water_jug_ko_hard_0012,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=11리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 9리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=15, B=0, C=0
[2] A→C 붓기 → A=8, B=0, C=7
[3] C 비우기 → A=8, B=0, C=0
[4] A→C 붓기 → A=1, B=0, C=7
[5] C 비우기 → A=1, B=0, C=0
[6] A→C 붓기 → A=0, B=0, C=1
[7] A 채우기 → A=15, B=0, C=1
[8] A→C 붓기 → A=9, B=0, C=7

최소 동작 수: 8번",hard
water_jug_ko_hard_0013,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=8리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 11리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",13번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=8, C=0
[2] B→A 붓기 → A=8, B=0, C=0
[3] A→C 붓기 → A=1, B=0, C=7
[4] B 채우기 → A=1, B=8, C=7
[5] B→A 붓기 → A=9, B=0, C=7
[6] B 채우기 → A=9, B=8, C=7
[7] C 비우기 → A=9, B=8, C=0
[8] A→C 붓기 → A=2, B=8, C=7
[9] B→A 붓기 → A=10, B=0, C=7
[10] B 채우기 → A=10, B=8, C=7
[11] C 비우기 → A=10, B=8, C=0
[12] A→C 붓기 → A=3, B=8, C=7
[13] B→A 붓기 → A=11, B=0, C=7

최소 동작 수: 13번",hard
water_jug_ko_hard_0014,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=10리터, C=9리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 13리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=15, B=0, C=0
[2] A→B 붓기 → A=5, B=10, C=0
[3] B 비우기 → A=5, B=0, C=0
[4] C 채우기 → A=5, B=0, C=9
[5] C→A 붓기 → A=14, B=0, C=0
[6] A→B 붓기 → A=4, B=10, C=0
[7] B→C 붓기 → A=4, B=1, C=9
[8] C→A 붓기 → A=13, B=1, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0015,"물통 3개가 있습니다. 용량은 각각 A=13리터, B=8리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 12리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=5
[2] C→A 붓기 → A=5, B=0, C=0
[3] C 채우기 → A=5, B=0, C=5
[4] C→A 붓기 → A=10, B=0, C=0
[5] A→B 붓기 → A=2, B=8, C=0
[6] B→C 붓기 → A=2, B=3, C=5
[7] C→A 붓기 → A=7, B=3, C=0
[8] C 채우기 → A=7, B=3, C=5
[9] C→A 붓기 → A=12, B=3, C=0

최소 동작 수: 9번",hard
water_jug_ko_hard_0016,"물통 3개가 있습니다. 용량은 각각 A=11리터, B=6리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 3리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=5
[2] C→B 붓기 → A=0, B=5, C=0
[3] C 채우기 → A=0, B=5, C=5
[4] C→B 붓기 → A=0, B=6, C=4
[5] B 비우기 → A=0, B=0, C=4
[6] C→B 붓기 → A=0, B=4, C=0
[7] C 채우기 → A=0, B=4, C=5
[8] C→B 붓기 → A=0, B=6, C=3

최소 동작 수: 8번",hard
water_jug_ko_hard_0017,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=11리터, C=9리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 14리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=11, C=0
[2] B→A 붓기 → A=11, B=0, C=0
[3] C 채우기 → A=11, B=0, C=9
[4] C→A 붓기 → A=15, B=0, C=5
[5] A 비우기 → A=0, B=0, C=5
[6] C→A 붓기 → A=5, B=0, C=0
[7] C 채우기 → A=5, B=0, C=9
[8] C→A 붓기 → A=14, B=0, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0018,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=8리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 4리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",12번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=7
[2] C→B 붓기 → A=0, B=7, C=0
[3] C 채우기 → A=0, B=7, C=7
[4] C→B 붓기 → A=0, B=8, C=6
[5] B 비우기 → A=0, B=0, C=6
[6] C→B 붓기 → A=0, B=6, C=0
[7] C 채우기 → A=0, B=6, C=7
[8] C→B 붓기 → A=0, B=8, C=5
[9] B 비우기 → A=0, B=0, C=5
[10] C→B 붓기 → A=0, B=5, C=0
[11] C 채우기 → A=0, B=5, C=7
[12] C→B 붓기 → A=0, B=8, C=4

최소 동작 수: 12번",hard
water_jug_ko_hard_0019,"물통 3개가 있습니다. 용량은 각각 A=12리터, B=7리터, C=6리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 9리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=7, C=0
[2] B→A 붓기 → A=7, B=0, C=0
[3] B 채우기 → A=7, B=7, C=0
[4] B→A 붓기 → A=12, B=2, C=0
[5] A 비우기 → A=0, B=2, C=0
[6] B→A 붓기 → A=2, B=0, C=0
[7] B 채우기 → A=2, B=7, C=0
[8] B→A 붓기 → A=9, B=0, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0020,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=10리터, C=8리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 11리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=15, B=0, C=0
[2] A→B 붓기 → A=5, B=10, C=0
[3] B 비우기 → A=5, B=0, C=0
[4] C 채우기 → A=5, B=0, C=8
[5] C→A 붓기 → A=13, B=0, C=0
[6] A→B 붓기 → A=3, B=10, C=0
[7] B→C 붓기 → A=3, B=2, C=8
[8] C→A 붓기 → A=11, B=2, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0021,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=12리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 11리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=14, B=0, C=0
[2] A→B 붓기 → A=2, B=12, C=0
[3] B 비우기 → A=2, B=0, C=0
[4] A→B 붓기 → A=0, B=2, C=0
[5] A 채우기 → A=14, B=2, C=0
[6] A→B 붓기 → A=4, B=12, C=0
[7] B→C 붓기 → A=4, B=5, C=7
[8] C→A 붓기 → A=11, B=5, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0022,"물통 3개가 있습니다. 용량은 각각 A=11리터, B=9리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 10리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=7
[2] C→A 붓기 → A=7, B=0, C=0
[3] C 채우기 → A=7, B=0, C=7
[4] C→A 붓기 → A=11, B=0, C=3
[5] A 비우기 → A=0, B=0, C=3
[6] C→A 붓기 → A=3, B=0, C=0
[7] C 채우기 → A=3, B=0, C=7
[8] C→A 붓기 → A=10, B=0, C=0

최소 동작 수: 8번",hard
water_jug_ko_hard_0023,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=8리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 3리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",10번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=8, C=0
[2] B→C 붓기 → A=0, B=1, C=7
[3] C 비우기 → A=0, B=1, C=0
[4] B→C 붓기 → A=0, B=0, C=1
[5] B 채우기 → A=0, B=8, C=1
[6] B→C 붓기 → A=0, B=2, C=7
[7] C 비우기 → A=0, B=2, C=0
[8] B→C 붓기 → A=0, B=0, C=2
[9] B 채우기 → A=0, B=8, C=2
[10] B→C 붓기 → A=0, B=3, C=7

최소 동작 수: 10번",hard
water_jug_ko_hard_0024,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=8리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 10리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=8, C=0
[2] B→A 붓기 → A=8, B=0, C=0
[3] A→C 붓기 → A=1, B=0, C=7
[4] B 채우기 → A=1, B=8, C=7
[5] B→A 붓기 → A=9, B=0, C=7
[6] B 채우기 → A=9, B=8, C=7
[7] C 비우기 → A=9, B=8, C=0
[8] A→C 붓기 → A=2, B=8, C=7
[9] B→A 붓기 → A=10, B=0, C=7

최소 동작 수: 9번",hard
water_jug_ko_hard_0025,"물통 3개가 있습니다. 용량은 각각 A=12리터, B=10리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 11리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=12, B=0, C=0
[2] A→B 붓기 → A=2, B=10, C=0
[3] A→C 붓기 → A=0, B=10, C=2
[4] A 채우기 → A=12, B=10, C=2
[5] A→C 붓기 → A=9, B=10, C=5
[6] B 비우기 → A=9, B=0, C=5
[7] A→B 붓기 → A=0, B=9, C=5
[8] A 채우기 → A=12, B=9, C=5
[9] A→B 붓기 → A=11, B=10, C=5

최소 동작 수: 9번",hard
water_jug_ko_hard_0026,"물통 3개가 있습니다. 용량은 각각 A=14리터, B=10리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 12리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",10번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=14, B=0, C=0
[2] A→B 붓기 → A=4, B=10, C=0
[3] B 비우기 → A=4, B=0, C=0
[4] A→B 붓기 → A=0, B=4, C=0
[5] A 채우기 → A=14, B=4, C=0
[6] A→B 붓기 → A=8, B=10, C=0
[7] B 비우기 → A=8, B=0, C=0
[8] A→B 붓기 → A=0, B=8, C=0
[9] A 채우기 → A=14, B=8, C=0
[10] A→B 붓기 → A=12, B=10, C=0

최소 동작 수: 10번",hard
water_jug_ko_hard_0027,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=11리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",9번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=7
[2] C→A 붓기 → A=7, B=0, C=0
[3] C 채우기 → A=7, B=0, C=7
[4] C→A 붓기 → A=14, B=0, C=0
[5] A→B 붓기 → A=3, B=11, C=0
[6] B→C 붓기 → A=3, B=4, C=7
[7] C→A 붓기 → A=10, B=4, C=0
[8] C 채우기 → A=10, B=4, C=7
[9] C→A 붓기 → A=15, B=4, C=2

최소 동작 수: 9번",hard
water_jug_ko_hard_0028,"물통 3개가 있습니다. 용량은 각각 A=15리터, B=13리터, C=12리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 7리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",8번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=13, C=0
[2] B→A 붓기 → A=13, B=0, C=0
[3] C 채우기 → A=13, B=0, C=12
[4] C→A 붓기 → A=15, B=0, C=10
[5] A 비우기 → A=0, B=0, C=10
[6] C→A 붓기 → A=10, B=0, C=0
[7] C 채우기 → A=10, B=0, C=12
[8] C→A 붓기 → A=15, B=0, C=7

최소 동작 수: 8번",hard
