id,question,answer,solution,difficulty
cryptarithmetic_ko_hard_0027,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. JTPZZS이(가) 나타내는 숫자 값을 구하세요.

  PUGXT
+ WZUPH
--------
= JTPZZS",157004,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: PUGXT + WZUPH = JTPZZS
  - 고유 글자 수: 10
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: JTPZZS의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(G=3, H=9, J=1, P=7, S=4, T=5, U=6, W=8, X=2, Z=0) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 76325 + 80679 = 157004
    [SEG 1] 자리 1(우→좌): T=5 + H=9 = 14 → 결과 자리 S=4 (받아올림 1)
    [SEG 2] 자리 2(우→좌): X=2 + P=7 + carry 1 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): G=3 + U=6 + carry 1 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 4] 자리 4(우→좌): U=6 + Z=0 + carry 1 = 7 → 결과 자리 P=7 (받아올림 0)
    [SEG 5] 자리 5(우→좌): P=7 + W=8 = 15 → 결과 자리 T=5 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 J=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: JTPZZS = 157004
  - 매핑: G=3, H=9, J=1, P=7, S=4, T=5, U=6, W=8, X=2, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0028,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. UHUSZH이(가) 나타내는 숫자 값을 구하세요.

  IGWQQ
+ VZVSO
--------
= UHUSZH",131523,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: IGWQQ + VZVSO = UHUSZH
  - 고유 글자 수: 10
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: UHUSZH의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(G=9, H=3, I=8, O=7, Q=6, S=5, U=1, V=4, W=0, Z=2) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 89066 + 42457 = 131523
    [SEG 1] 자리 1(우→좌): Q=6 + O=7 = 13 → 결과 자리 H=3 (받아올림 1)
    [SEG 2] 자리 2(우→좌): Q=6 + S=5 + carry 1 = 12 → 결과 자리 Z=2 (받아올림 1)
    [SEG 3] 자리 3(우→좌): W=0 + V=4 + carry 1 = 5 → 결과 자리 S=5 (받아올림 0)
    [SEG 4] 자리 4(우→좌): G=9 + Z=2 = 11 → 결과 자리 U=1 (받아올림 1)
    [SEG 5] 자리 5(우→좌): I=8 + V=4 + carry 1 = 13 → 결과 자리 H=3 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 U=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: UHUSZH = 131523
  - 매핑: G=9, H=3, I=8, O=7, Q=6, S=5, U=1, V=4, W=0, Z=2
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0029,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. ZHLHRV이(가) 나타내는 숫자 값을 구하세요.

  RRVZU
+ ZQTIL
--------
= ZHLHRV",104083,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: RRVZU + ZQTIL = ZHLHRV
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: ZHLHRV의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(H=0, I=6, L=4, Q=5, R=8, T=7, U=9, V=3, Z=1) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 88319 + 15764 = 104083
    [SEG 1] 자리 1(우→좌): U=9 + L=4 = 13 → 결과 자리 V=3 (받아올림 1)
    [SEG 2] 자리 2(우→좌): Z=1 + I=6 + carry 1 = 8 → 결과 자리 R=8 (받아올림 0)
    [SEG 3] 자리 3(우→좌): V=3 + T=7 = 10 → 결과 자리 H=0 (받아올림 1)
    [SEG 4] 자리 4(우→좌): R=8 + Q=5 + carry 1 = 14 → 결과 자리 L=4 (받아올림 1)
    [SEG 5] 자리 5(우→좌): R=8 + Z=1 + carry 1 = 10 → 결과 자리 H=0 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 Z=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: ZHLHRV = 104083
  - 매핑: H=0, I=6, L=4, Q=5, R=8, T=7, U=9, V=3, Z=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0030,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. JDJGYL이(가) 나타내는 숫자 값을 구하세요.

  GYUGD
+ QGFRF
--------
= JDJGYL",151832,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: GYUGD + QGFRF = JDJGYL
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: JDJGYL의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(D=5, F=7, G=8, J=1, L=2, Q=6, R=4, U=0, Y=3) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 83085 + 68747 = 151832
    [SEG 1] 자리 1(우→좌): D=5 + F=7 = 12 → 결과 자리 L=2 (받아올림 1)
    [SEG 2] 자리 2(우→좌): G=8 + R=4 + carry 1 = 13 → 결과 자리 Y=3 (받아올림 1)
    [SEG 3] 자리 3(우→좌): U=0 + F=7 + carry 1 = 8 → 결과 자리 G=8 (받아올림 0)
    [SEG 4] 자리 4(우→좌): Y=3 + G=8 = 11 → 결과 자리 J=1 (받아올림 1)
    [SEG 5] 자리 5(우→좌): G=8 + Q=6 + carry 1 = 15 → 결과 자리 D=5 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 J=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: JDJGYL = 151832
  - 매핑: D=5, F=7, G=8, J=1, L=2, Q=6, R=4, U=0, Y=3
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0031,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. WVKPMP이(가) 나타내는 숫자 값을 구하세요.

  LVFFJ
+ EWLJE
--------
= WVKPMP",168303,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: LVFFJ + EWLJE = WVKPMP
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: WVKPMP의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(E=9, F=5, J=4, K=8, L=7, M=0, P=3, V=6, W=1) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 76554 + 91749 = 168303
    [SEG 1] 자리 1(우→좌): J=4 + E=9 = 13 → 결과 자리 P=3 (받아올림 1)
    [SEG 2] 자리 2(우→좌): F=5 + J=4 + carry 1 = 10 → 결과 자리 M=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): F=5 + L=7 + carry 1 = 13 → 결과 자리 P=3 (받아올림 1)
    [SEG 4] 자리 4(우→좌): V=6 + W=1 + carry 1 = 8 → 결과 자리 K=8 (받아올림 0)
    [SEG 5] 자리 5(우→좌): L=7 + E=9 = 16 → 결과 자리 V=6 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 W=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: WVKPMP = 168303
  - 매핑: E=9, F=5, J=4, K=8, L=7, M=0, P=3, V=6, W=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0032,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. QPTXTP이(가) 나타내는 숫자 값을 구하세요.

  OHHPL
+ TWROW
--------
= QPTXTP",105350,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: OHHPL + TWROW = QPTXTP
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: QPTXTP의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(H=6, L=2, O=4, P=0, Q=1, R=7, T=5, W=8, X=3) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 46602 + 58748 = 105350
    [SEG 1] 자리 1(우→좌): L=2 + W=8 = 10 → 결과 자리 P=0 (받아올림 1)
    [SEG 2] 자리 2(우→좌): P=0 + O=4 + carry 1 = 5 → 결과 자리 T=5 (받아올림 0)
    [SEG 3] 자리 3(우→좌): H=6 + R=7 = 13 → 결과 자리 X=3 (받아올림 1)
    [SEG 4] 자리 4(우→좌): H=6 + W=8 + carry 1 = 15 → 결과 자리 T=5 (받아올림 1)
    [SEG 5] 자리 5(우→좌): O=4 + T=5 + carry 1 = 10 → 결과 자리 P=0 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 Q=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: QPTXTP = 105350
  - 매핑: H=6, L=2, O=4, P=0, Q=1, R=7, T=5, W=8, X=3
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0033,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. IULAUU이(가) 나타내는 숫자 값을 구하세요.

  FOZEZ
+ LELFN
--------
= IULAUU",135233,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: FOZEZ + LELFN = IULAUU
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: IULAUU의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=2, E=4, F=8, I=1, L=5, N=7, O=0, U=3, Z=6) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 80646 + 54587 = 135233
    [SEG 1] 자리 1(우→좌): Z=6 + N=7 = 13 → 결과 자리 U=3 (받아올림 1)
    [SEG 2] 자리 2(우→좌): E=4 + F=8 + carry 1 = 13 → 결과 자리 U=3 (받아올림 1)
    [SEG 3] 자리 3(우→좌): Z=6 + L=5 + carry 1 = 12 → 결과 자리 A=2 (받아올림 1)
    [SEG 4] 자리 4(우→좌): O=0 + E=4 + carry 1 = 5 → 결과 자리 L=5 (받아올림 0)
    [SEG 5] 자리 5(우→좌): F=8 + L=5 = 13 → 결과 자리 U=3 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 I=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: IULAUU = 135233
  - 매핑: A=2, E=4, F=8, I=1, L=5, N=7, O=0, U=3, Z=6
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0034,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. YSXZWW이(가) 나타내는 숫자 값을 구하세요.

  RUXTR
+ STSTV
--------
= YSXZWW",172033,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: RUXTR + STSTV = YSXZWW
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 5
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: YSXZWW의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(R=9, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0) · 받아올림 총 5회 · SEG 6개
  · 매핑 검증: 95269 + 76764 = 172033
    [SEG 1] 자리 1(우→좌): R=9 + V=4 = 13 → 결과 자리 W=3 (받아올림 1)
    [SEG 2] 자리 2(우→좌): T=6 + T=6 + carry 1 = 13 → 결과 자리 W=3 (받아올림 1)
    [SEG 3] 자리 3(우→좌): X=2 + S=7 + carry 1 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 4] 자리 4(우→좌): U=5 + T=6 + carry 1 = 12 → 결과 자리 X=2 (받아올림 1)
    [SEG 5] 자리 5(우→좌): R=9 + S=7 + carry 1 = 17 → 결과 자리 S=7 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 Y=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: YSXZWW = 172033
  - 매핑: R=9, S=7, T=6, U=5, V=4, W=3, X=2, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0035,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BEIACE이(가) 나타내는 숫자 값을 구하세요.

  ICIDH
+ GFBIH
--------
= BEIACE",148024,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: ICIDH + GFBIH = BEIACE
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BEIACE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 82837 + 65187 = 148024
    [SEG 1] 자리 1(우→좌): H=7 + H=7 = 14 → 결과 자리 E=4 (받아올림 1)
    [SEG 2] 자리 2(우→좌): D=3 + I=8 + carry 1 = 12 → 결과 자리 C=2 (받아올림 1)
    [SEG 3] 자리 3(우→좌): I=8 + B=1 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 4] 자리 4(우→좌): C=2 + F=5 + carry 1 = 8 → 결과 자리 I=8 (받아올림 0)
    [SEG 5] 자리 5(우→좌): I=8 + G=6 = 14 → 결과 자리 E=4 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BEIACE = 148024
  - 매핑: A=0, B=1, C=2, D=3, E=4, F=5, G=6, H=7, I=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0036,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. EIKUKI이(가) 나타내는 숫자 값을 구하세요.

  QQQLO
+ AGOUC
--------
= EIKUKI",126062,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: QQQLO + AGOUC = EIKUKI
  - 고유 글자 수: 10
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: EIKUKI의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=4, C=9, E=1, G=8, I=2, K=6, L=5, O=3, Q=7, U=0) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 77753 + 48309 = 126062
    [SEG 1] 자리 1(우→좌): O=3 + C=9 = 12 → 결과 자리 I=2 (받아올림 1)
    [SEG 2] 자리 2(우→좌): L=5 + U=0 + carry 1 = 6 → 결과 자리 K=6 (받아올림 0)
    [SEG 3] 자리 3(우→좌): Q=7 + O=3 = 10 → 결과 자리 U=0 (받아올림 1)
    [SEG 4] 자리 4(우→좌): Q=7 + G=8 + carry 1 = 16 → 결과 자리 K=6 (받아올림 1)
    [SEG 5] 자리 5(우→좌): Q=7 + A=4 + carry 1 = 12 → 결과 자리 I=2 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 E=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: EIKUKI = 126062
  - 매핑: A=4, C=9, E=1, G=8, I=2, K=6, L=5, O=3, Q=7, U=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0037,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. XXRXXE이(가) 나타내는 숫자 값을 구하세요.

  DDGLC
+ ZEOGO
--------
= XXRXXE",110117,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: DDGLC + ZEOGO = XXRXXE
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: XXRXXE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(C=3, D=2, E=7, G=6, L=5, O=4, R=0, X=1, Z=8) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 22653 + 87464 = 110117
    [SEG 1] 자리 1(우→좌): C=3 + O=4 = 7 → 결과 자리 E=7 (받아올림 0)
    [SEG 2] 자리 2(우→좌): L=5 + G=6 = 11 → 결과 자리 X=1 (받아올림 1)
    [SEG 3] 자리 3(우→좌): G=6 + O=4 + carry 1 = 11 → 결과 자리 X=1 (받아올림 1)
    [SEG 4] 자리 4(우→좌): D=2 + E=7 + carry 1 = 10 → 결과 자리 R=0 (받아올림 1)
    [SEG 5] 자리 5(우→좌): D=2 + Z=8 + carry 1 = 11 → 결과 자리 X=1 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 X=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: XXRXXE = 110117
  - 매핑: C=3, D=2, E=7, G=6, L=5, O=4, R=0, X=1, Z=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0038,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. OAOEOD이(가) 나타내는 숫자 값을 구하세요.

  FEPUE
+ IQEPF
--------
= OAOEOD",101318,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: FEPUE + IQEPF = OAOEOD
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: OAOEOD의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, D=8, E=3, F=5, I=4, O=1, P=9, Q=7, U=2) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 53923 + 47395 = 101318
    [SEG 1] 자리 1(우→좌): E=3 + F=5 = 8 → 결과 자리 D=8 (받아올림 0)
    [SEG 2] 자리 2(우→좌): U=2 + P=9 = 11 → 결과 자리 O=1 (받아올림 1)
    [SEG 3] 자리 3(우→좌): P=9 + E=3 + carry 1 = 13 → 결과 자리 E=3 (받아올림 1)
    [SEG 4] 자리 4(우→좌): E=3 + Q=7 + carry 1 = 11 → 결과 자리 O=1 (받아올림 1)
    [SEG 5] 자리 5(우→좌): F=5 + I=4 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 O=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: OAOEOD = 101318
  - 매핑: A=0, D=8, E=3, F=5, I=4, O=1, P=9, Q=7, U=2
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
cryptarithmetic_ko_hard_0039,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BGHGAB이(가) 나타내는 숫자 값을 구하세요.

  HCHEH
+ IFHFD
--------
= BGHGAB",178701,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 퍼즐: HCHEH + IFHFD = BGHGAB
  - 고유 글자 수: 9
  - 받아올림(carry) 수: 4
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BGHGAB의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=3, E=4, F=5, G=7, H=8, I=9) · 받아올림 총 4회 · SEG 6개
  · 매핑 검증: 82848 + 95853 = 178701
    [SEG 1] 자리 1(우→좌): H=8 + D=3 = 11 → 결과 자리 B=1 (받아올림 1)
    [SEG 2] 자리 2(우→좌): E=4 + F=5 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): H=8 + H=8 + carry 1 = 17 → 결과 자리 G=7 (받아올림 1)
    [SEG 4] 자리 4(우→좌): C=2 + F=5 + carry 1 = 8 → 결과 자리 H=8 (받아올림 0)
    [SEG 5] 자리 5(우→좌): H=8 + I=9 = 17 → 결과 자리 G=7 (받아올림 1)
    [SEG 6] 자리 6(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BGHGAB = 178701
  - 매핑: A=0, B=1, C=2, D=3, E=4, F=5, G=7, H=8, I=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",hard
