id,question,answer,solution,difficulty
hanoi_en_medium_0055,"In an optimal Tower of Hanoi puzzle with 4 disks, all disks start on Peg 2
and must be moved to Peg 1 using Peg 0 as auxiliary.
Describe the 8-th move in the form (disk, from_peg, to_peg).","(4, 2, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=kth_full_triplet · 3 SEGs
    [SEG 1] Generate optimal sequence for 4 disks: Peg 2 → Peg 1, auxiliary Peg 0
    [SEG 2] Total moves = 2^4 - 1 = 15
    [SEG 3] The 8-th move is (Disk 4, Peg 2, Peg 1)
[STEP 3] Answer and verification
  - Final answer: (4, 2, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0056,"In an optimal Tower of Hanoi solution with 4 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
After exactly 2 moves, on which peg is Disk 2 located?","(2, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 4 disks
    [SEG 2] Simulate 2 moves from initial state
    [SEG 3] State after 2 moves: Peg 0: [2], Peg 1: [1], Peg 2: [4, 3]
    [SEG 4] Disk 2 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (2, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0057,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
After exactly 14 moves, on which peg is Disk 3 located?","(3, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 14 moves from initial state
    [SEG 3] State after 14 moves: Peg 0: [1], Peg 1: [4, 3, 2], Peg 2: [5]
    [SEG 4] Disk 3 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (3, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0058,"In an optimal Tower of Hanoi solution, look at the 9-th move of the sequence.
Let the disk moved at this step be called Disk X (here, X = Disk 1).
In the entire solution, how many times does this Disk X move?","(1, 16, 16)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=disk_k_total_moves · 3 SEGs
    [SEG 1] The 9-th move involves Disk 1
    [SEG 2] Count all occurrences of Disk 1 in the full sequence
    [SEG 3] Disk 1 moves 16 times total
[STEP 3] Answer and verification
  - Final answer: (1, 16, 16)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0059,"In the optimal solution for a Tower of Hanoi puzzle with 4 disks,
how many times does Disk 1 move in total?","(1, 8, 8)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=4 · total moves=15 · qtype=disk_move_count · 2 SEGs
    [SEG 1] In optimal Hanoi with 4 disks, Disk d moves 2^(n-d) times
    [SEG 2] Disk 1: 2^(4-1) = 8
[STEP 3] Answer and verification
  - Final answer: (1, 8, 8)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0060,"In the optimal solution for a Tower of Hanoi puzzle with 5 disks,
how many times does Disk 2 move in total?","(2, 8, 8)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=5 · total moves=31 · qtype=disk_move_count · 2 SEGs
    [SEG 1] In optimal Hanoi with 5 disks, Disk d moves 2^(n-d) times
    [SEG 2] Disk 2: 2^(5-2) = 8
[STEP 3] Answer and verification
  - Final answer: (2, 8, 8)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0061,"In a Tower of Hanoi puzzle with 4 disks (Peg 2 → Peg 0, Peg 1 auxiliary),
consider the optimal sequence of moves. After exactly 7 moves have been performed,
which disks are on Peg 0?","(none, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=disks_on_peg_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 4 disks
    [SEG 2] Simulate 7 moves
    [SEG 3] State after 7 moves: Peg 0: [], Peg 1: [3, 2, 1], Peg 2: [4]
    [SEG 4] Peg 0 has: no disks
[STEP 3] Answer and verification
  - Final answer: (none, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0062,"In an optimal Tower of Hanoi solution with 4 disks, all disks start on Peg 1
and must be moved to Peg 2, using Peg 0 as auxiliary.
After exactly 13 moves, on which peg is Disk 2 located?","(2, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 4 disks
    [SEG 2] Simulate 13 moves from initial state
    [SEG 3] State after 13 moves: Peg 0: [1], Peg 1: [2], Peg 2: [4, 3]
    [SEG 4] Disk 2 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (2, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0063,"In the optimal solution for a Tower of Hanoi puzzle with 5 disks,
how many times does Disk 5 move in total?","(5, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=5 · total moves=31 · qtype=disk_move_count · 2 SEGs
    [SEG 1] In optimal Hanoi with 5 disks, Disk d moves 2^(n-d) times
    [SEG 2] Disk 5: 2^(5-5) = 1
[STEP 3] Answer and verification
  - Final answer: (5, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0064,"In a Tower of Hanoi puzzle with 4 disks (Peg 1 → Peg 2, Peg 0 auxiliary),
consider the optimal sequence of moves. After exactly 13 moves have been performed,
which disks are on Peg 0?","(1, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=disks_on_peg_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 4 disks
    [SEG 2] Simulate 13 moves
    [SEG 3] State after 13 moves: Peg 0: [1], Peg 1: [2], Peg 2: [4, 3]
    [SEG 4] Peg 0 has: [1]
[STEP 3] Answer and verification
  - Final answer: (1, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0065,"In an optimal Tower of Hanoi solution, look at the 14-th move of the sequence.
Let the disk moved at this step be called Disk X (here, X = Disk 2).
In the entire solution, how many times does this Disk X move?","(2, 8, 8)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=disk_k_total_moves · 3 SEGs
    [SEG 1] The 14-th move involves Disk 2
    [SEG 2] Count all occurrences of Disk 2 in the full sequence
    [SEG 3] Disk 2 moves 8 times total
[STEP 3] Answer and verification
  - Final answer: (2, 8, 8)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0066,"In an optimal Tower of Hanoi solution with 4 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
After exactly 6 moves, on which peg is Disk 2 located?","(2, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 4 disks
    [SEG 2] Simulate 6 moves from initial state
    [SEG 3] State after 6 moves: Peg 0: [], Peg 1: [3, 2], Peg 2: [4, 1]
    [SEG 4] Disk 2 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (2, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0067,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
After exactly 10 moves, on which peg is Disk 4 located?","(4, 2, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 10 moves from initial state
    [SEG 3] State after 10 moves: Peg 0: [5, 2], Peg 1: [3], Peg 2: [4, 1]
    [SEG 4] Disk 4 is on Peg 2
[STEP 3] Answer and verification
  - Final answer: (4, 2, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0068,"In the optimal solution for a Tower of Hanoi puzzle with 4 disks,
how many times does Disk 1 move in total?","(1, 8, 8)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=4 · total moves=15 · qtype=disk_move_count · 2 SEGs
    [SEG 1] In optimal Hanoi with 4 disks, Disk d moves 2^(n-d) times
    [SEG 2] Disk 1: 2^(4-1) = 8
[STEP 3] Answer and verification
  - Final answer: (1, 8, 8)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0069,"In an optimal Tower of Hanoi puzzle with 5 disks, all disks start on Peg 0
and must be moved to Peg 2 using Peg 1 as auxiliary.
Describe the 6-th move in the form (disk, from_peg, to_peg).","(2, 1, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=kth_full_triplet · 3 SEGs
    [SEG 1] Generate optimal sequence for 5 disks: Peg 0 → Peg 2, auxiliary Peg 1
    [SEG 2] Total moves = 2^5 - 1 = 31
    [SEG 3] The 6-th move is (Disk 2, Peg 1, Peg 2)
[STEP 3] Answer and verification
  - Final answer: (2, 1, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0070,"In an optimal Tower of Hanoi solution, look at the 6-th move of the sequence.
Let the disk moved at this step be called Disk X (here, X = Disk 2).
In the entire solution, how many times does this Disk X move?","(2, 4, 4)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=disk_k_total_moves · 3 SEGs
    [SEG 1] The 6-th move involves Disk 2
    [SEG 2] Count all occurrences of Disk 2 in the full sequence
    [SEG 3] Disk 2 moves 4 times total
[STEP 3] Answer and verification
  - Final answer: (2, 4, 4)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0071,"In an optimal Tower of Hanoi puzzle with 4 disks, all disks start on Peg 2
and must be moved to Peg 0 using Peg 1 as auxiliary.
Describe the 3-th move in the form (disk, from_peg, to_peg).","(1, 1, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=kth_full_triplet · 3 SEGs
    [SEG 1] Generate optimal sequence for 4 disks: Peg 2 → Peg 0, auxiliary Peg 1
    [SEG 2] Total moves = 2^4 - 1 = 15
    [SEG 3] The 3-th move is (Disk 1, Peg 1, Peg 0)
[STEP 3] Answer and verification
  - Final answer: (1, 1, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0072,"In an optimal Tower of Hanoi solution with 4 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
After exactly 3 moves, on which peg is Disk 3 located?","(3, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 4 disks
    [SEG 2] Simulate 3 moves from initial state
    [SEG 3] State after 3 moves: Peg 0: [4, 3], Peg 1: [], Peg 2: [2, 1]
    [SEG 4] Disk 3 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (3, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0073,"In an optimal Tower of Hanoi solution, look at the 15-th move of the sequence.
Let the disk moved at this step be called Disk X (here, X = Disk 1).
In the entire solution, how many times does this Disk X move?","(1, 8, 8)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=disk_k_total_moves · 3 SEGs
    [SEG 1] The 15-th move involves Disk 1
    [SEG 2] Count all occurrences of Disk 1 in the full sequence
    [SEG 3] Disk 1 moves 8 times total
[STEP 3] Answer and verification
  - Final answer: (1, 8, 8)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0074,"In an optimal Tower of Hanoi solution with 4 disks, all disks start on Peg 0
and must be moved to Peg 1, using Peg 2 as auxiliary.
After exactly 2 moves, on which peg is Disk 2 located?","(2, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 4 disks
    [SEG 2] Simulate 2 moves from initial state
    [SEG 3] State after 2 moves: Peg 0: [4, 3], Peg 1: [2], Peg 2: [1]
    [SEG 4] Disk 2 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (2, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0075,"In an optimal Tower of Hanoi puzzle with 5 disks, all disks start on Peg 0
and must be moved to Peg 2 using Peg 1 as auxiliary.
Describe the 26-th move in the form (disk, from_peg, to_peg).","(2, 0, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=kth_full_triplet · 3 SEGs
    [SEG 1] Generate optimal sequence for 5 disks: Peg 0 → Peg 2, auxiliary Peg 1
    [SEG 2] Total moves = 2^5 - 1 = 31
    [SEG 3] The 26-th move is (Disk 2, Peg 0, Peg 1)
[STEP 3] Answer and verification
  - Final answer: (2, 0, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0076,"In an optimal Tower of Hanoi puzzle with 4 disks, all disks start on Peg 1
and must be moved to Peg 2 using Peg 0 as auxiliary.
Describe the 13-th move in the form (disk, from_peg, to_peg).","(1, 1, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=kth_full_triplet · 3 SEGs
    [SEG 1] Generate optimal sequence for 4 disks: Peg 1 → Peg 2, auxiliary Peg 0
    [SEG 2] Total moves = 2^4 - 1 = 15
    [SEG 3] The 13-th move is (Disk 1, Peg 1, Peg 0)
[STEP 3] Answer and verification
  - Final answer: (1, 1, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0077,"In a Tower of Hanoi puzzle with 4 disks (Peg 0 → Peg 1, Peg 2 auxiliary),
consider the optimal sequence of moves. After exactly 2 moves have been performed,
which disks are on Peg 0?","(3, 4, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=disks_on_peg_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 4 disks
    [SEG 2] Simulate 2 moves
    [SEG 3] State after 2 moves: Peg 0: [4, 3], Peg 1: [2], Peg 2: [1]
    [SEG 4] Peg 0 has: [3, 4]
[STEP 3] Answer and verification
  - Final answer: (3, 4, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0078,"In a Tower of Hanoi puzzle with 5 disks (Peg 2 → Peg 0, Peg 1 auxiliary),
consider the optimal sequence of moves. After exactly 25 moves have been performed,
which disks are on Peg 0?","(1, 4, 5, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=disks_on_peg_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 25 moves
    [SEG 3] State after 25 moves: Peg 0: [5, 4, 1], Peg 1: [], Peg 2: [3, 2]
    [SEG 4] Peg 0 has: [1, 4, 5]
[STEP 3] Answer and verification
  - Final answer: (1, 4, 5, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0079,"In an optimal Tower of Hanoi solution with 4 disks, all disks start on Peg 0
and must be moved to Peg 2, using Peg 1 as auxiliary.
After exactly 6 moves, on which peg is Disk 2 located?","(2, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 4 disks
    [SEG 2] Simulate 6 moves from initial state
    [SEG 3] State after 6 moves: Peg 0: [4, 1], Peg 1: [3, 2], Peg 2: []
    [SEG 4] Disk 2 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (2, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0080,"In an optimal Tower of Hanoi puzzle with 4 disks, all disks start on Peg 2
and must be moved to Peg 0 using Peg 1 as auxiliary.
Describe the 8-th move in the form (disk, from_peg, to_peg).","(4, 2, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=kth_full_triplet · 3 SEGs
    [SEG 1] Generate optimal sequence for 4 disks: Peg 2 → Peg 0, auxiliary Peg 1
    [SEG 2] Total moves = 2^4 - 1 = 15
    [SEG 3] The 8-th move is (Disk 4, Peg 2, Peg 0)
[STEP 3] Answer and verification
  - Final answer: (4, 2, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0081,"In a Tower of Hanoi puzzle with 5 disks (Peg 2 → Peg 0, Peg 1 auxiliary),
consider the optimal sequence of moves. After exactly 31 moves have been performed,
which disks are on Peg 1?","(none, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=disks_on_peg_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 31 moves
    [SEG 3] State after 31 moves: Peg 0: [5, 4, 3, 2, 1], Peg 1: [], Peg 2: []
    [SEG 4] Peg 1 has: no disks
[STEP 3] Answer and verification
  - Final answer: (none, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0082,"In a Tower of Hanoi puzzle with 5 disks (Peg 1 → Peg 2, Peg 0 auxiliary),
consider the optimal sequence of moves. After exactly 5 moves have been performed,
which disks are on Peg 1?","(1, 4, 5, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=5 · total moves=31 · qtype=disks_on_peg_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 5 moves
    [SEG 3] State after 5 moves: Peg 0: [2], Peg 1: [5, 4, 1], Peg 2: [3]
    [SEG 4] Peg 1 has: [1, 4, 5]
[STEP 3] Answer and verification
  - Final answer: (1, 4, 5, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0083,"In the optimal solution for a Tower of Hanoi puzzle with 4 disks,
how many times does Disk 2 move in total?","(2, 4, 4)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=4 · total moves=15 · qtype=disk_move_count · 2 SEGs
    [SEG 1] In optimal Hanoi with 4 disks, Disk d moves 2^(n-d) times
    [SEG 2] Disk 2: 2^(4-2) = 4
[STEP 3] Answer and verification
  - Final answer: (2, 4, 4)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
hanoi_en_medium_0084,"In an optimal Tower of Hanoi solution with 4 disks, all disks start on Peg 2
and must be moved to Peg 0, using Peg 1 as auxiliary.
After exactly 4 moves, on which peg is Disk 1 located?","(1, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=4 · total moves=15 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 4 disks
    [SEG 2] Simulate 4 moves from initial state
    [SEG 3] State after 4 moves: Peg 0: [2, 1], Peg 1: [3], Peg 2: [4]
    [SEG 4] Disk 1 is on Peg 0
[STEP 3] Answer and verification
  - Final answer: (1, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium
