id,question,answer,solution,difficulty
time_ko_medium_0040,"2003년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2003, 공휴일='한글날' (양력 10.9)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=10, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2003.10.9
  · 상대일 +2일 → 생일(양력) 2003.10.11
  · +10일 → 2003.10.21 (양력)
  · 2003.10.21 의 요일 = (JDN mod 7) → 화요일
[STEP 3] 답·검산
  - 최종 답: 화요일",medium
time_ko_medium_0041,"2011년 식목일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2011, 공휴일='식목일' (양력 4.5)
  - 상대일='금일'(오프셋 +0일), 가산 N=23, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2011.4.5
  · 상대일 +0일 → 생일(양력) 2011.4.5
  · +23일 → 2011.4.28 (양력)
  · 2011.4.28 의 요일 = (JDN mod 7) → 목요일
[STEP 3] 답·검산
  - 최종 답: 목요일",medium
time_ko_medium_0042,"2011년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날은 무슨 요일인가? (예: 월요일)",일요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2011, 공휴일='식목일' (양력 4.5)
  - 상대일='오늘'(오프셋 +0일), 가산 N=26, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2011.4.5
  · 상대일 +0일 → 생일(양력) 2011.4.5
  · +26일 → 2011.5.1 (양력)
  · 2011.5.1 의 요일 = (JDN mod 7) → 일요일
[STEP 3] 답·검산
  - 최종 답: 일요일",medium
time_ko_medium_0043,"2019년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2019, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=5, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2019.1.1
  · 상대일 +2일 → 생일(양력) 2019.1.3
  · +5일 → 2019.1.8 (양력)
  · 2019.1.8 의 요일 = (JDN mod 7) → 화요일
[STEP 3] 답·검산
  - 최종 답: 화요일",medium
time_ko_medium_0044,"1993년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1993, 공휴일='개천절' (양력 10.3)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=27, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1993.10.3
  · 상대일 +2일 → 생일(양력) 1993.10.5
  · +27일 → 1993.11.1 (양력)
  · 일진 = 간지((JDN(1993.11.1)+49) mod 60) = 병술
[STEP 3] 답·검산
  - 최종 답: 병술",medium
time_ko_medium_0045,"2013년 광복절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2013, 공휴일='광복절' (양력 8.15)
  - 상대일='내일'(오프셋 +1일), 가산 N=3, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2013.8.15
  · 상대일 +1일 → 생일(양력) 2013.8.16
  · +3일 → 2013.8.19 (양력)
  · 2013.8.19 의 요일 = (JDN mod 7) → 월요일
[STEP 3] 답·검산
  - 최종 답: 월요일",medium
time_ko_medium_0046,"2017년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2017, 공휴일='광복절' (양력 8.15)
  - 상대일='금일'(오프셋 +0일), 가산 N=24, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2017.8.15
  · 상대일 +0일 → 생일(양력) 2017.8.15
  · +24일 → 2017.9.8 (양력)
  · 2017.9.8 의 요일 = (JDN mod 7) → 금요일
[STEP 3] 답·검산
  - 최종 답: 금요일",medium
time_ko_medium_0047,"1991년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1991, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=19, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1991.1.1
  · 상대일 +2일 → 생일(양력) 1991.1.3
  · +19일 → 1991.1.22 (양력)
  · 1991.1.22 의 요일 = (JDN mod 7) → 화요일
[STEP 3] 답·검산
  - 최종 답: 화요일",medium
time_ko_medium_0048,"2005년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2005, 공휴일='한글날' (양력 10.9)
  - 상대일='금일'(오프셋 +0일), 가산 N=20, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2005.10.9
  · 상대일 +0일 → 생일(양력) 2005.10.9
  · +20일 → 2005.10.29 (양력)
  · 2005.10.29 의 요일 = (JDN mod 7) → 토요일
[STEP 3] 답·검산
  - 최종 답: 토요일",medium
time_ko_medium_0049,"2021년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2021, 공휴일='식목일' (양력 4.5)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=22, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2021.4.5
  · 상대일 +2일 → 생일(양력) 2021.4.7
  · +22일 → 2021.4.29 (양력)
  · 일진 = 간지((JDN(2021.4.29)+49) mod 60) = 정미
[STEP 3] 답·검산
  - 최종 답: 정미",medium
time_ko_medium_0050,"2001년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2001, 공휴일='어린이날' (양력 5.5)
  - 상대일='금일'(오프셋 +0일), 가산 N=7, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2001.5.5
  · 상대일 +0일 → 생일(양력) 2001.5.5
  · +7일 → 2001.5.12 (양력)
  · 일진 = 간지((JDN(2001.5.12)+49) mod 60) = 을해
[STEP 3] 답·검산
  - 최종 답: 을해",medium
time_ko_medium_0051,"2024년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2024, 공휴일='광복절' (양력 8.15)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=13, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2024.8.15
  · 상대일 +2일 → 생일(양력) 2024.8.17
  · +13일 → 2024.8.30 (양력)
  · 2024.8.30 의 요일 = (JDN mod 7) → 금요일
[STEP 3] 답·검산
  - 최종 답: 금요일",medium
time_ko_medium_0052,"2008년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2008, 공휴일='광복절' (양력 8.15)
  - 상대일='금일'(오프셋 +0일), 가산 N=15, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2008.8.15
  · 상대일 +0일 → 생일(양력) 2008.8.15
  · +15일 → 2008.8.30 (양력)
  · 2008.8.30 의 요일 = (JDN mod 7) → 토요일
[STEP 3] 답·검산
  - 최종 답: 토요일",medium
time_ko_medium_0053,"2011년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2011, 공휴일='광복절' (양력 8.15)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=4, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2011.8.15
  · 상대일 +2일 → 생일(양력) 2011.8.17
  · +4일 → 2011.8.21 (양력)
  · 일진 = 간지((JDN(2011.8.21)+49) mod 60) = 무신
[STEP 3] 답·검산
  - 최종 답: 무신",medium
time_ko_medium_0054,"1999년 식목일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1999, 공휴일='식목일' (양력 4.5)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=5, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1999.4.5
  · 상대일 +1일 → 생일(양력) 1999.4.6
  · +5일 → 1999.4.11 (양력)
  · 일진 = 간지((JDN(1999.4.11)+49) mod 60) = 계사
[STEP 3] 답·검산
  - 최종 답: 계사",medium
time_ko_medium_0055,"2009년 성탄절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2009, 공휴일='성탄절' (양력 12.25)
  - 상대일='익일'(오프셋 +1일), 가산 N=11, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2009.12.25
  · 상대일 +1일 → 생일(양력) 2009.12.26
  · +11일 → 2010.1.6 (양력)
  · 2010.1.6 의 요일 = (JDN mod 7) → 수요일
[STEP 3] 답·검산
  - 최종 답: 수요일",medium
time_ko_medium_0056,"1991년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1991, 공휴일='광복절' (양력 8.15)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=25, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1991.8.15
  · 상대일 +2일 → 생일(양력) 1991.8.17
  · +25일 → 1991.9.11 (양력)
  · 1991.9.11 의 요일 = (JDN mod 7) → 수요일
[STEP 3] 답·검산
  - 최종 답: 수요일",medium
time_ko_medium_0057,"2006년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2006, 공휴일='3·1절' (양력 3.1)
  - 상대일='오늘'(오프셋 +0일), 가산 N=7, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2006.3.1
  · 상대일 +0일 → 생일(양력) 2006.3.1
  · +7일 → 2006.3.8 (양력)
  · 2006.3.8 의 요일 = (JDN mod 7) → 수요일
[STEP 3] 답·검산
  - 최종 답: 수요일",medium
time_ko_medium_0058,"2010년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2010, 공휴일='3·1절' (양력 3.1)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=6, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2010.3.1
  · 상대일 +1일 → 생일(양력) 2010.3.2
  · +6일 → 2010.3.8 (양력)
  · 2010.3.8 의 요일 = (JDN mod 7) → 월요일
[STEP 3] 답·검산
  - 최종 답: 월요일",medium
time_ko_medium_0059,"2018년 광복절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날은 무슨 요일인가? (예: 월요일)",일요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2018, 공휴일='광복절' (양력 8.15)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=30, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2018.8.15
  · 상대일 +2일 → 생일(양력) 2018.8.17
  · +30일 → 2018.9.16 (양력)
  · 2018.9.16 의 요일 = (JDN mod 7) → 일요일
[STEP 3] 답·검산
  - 최종 답: 일요일",medium
time_ko_medium_0060,"1998년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1998, 공휴일='3·1절' (양력 3.1)
  - 상대일='익일'(오프셋 +1일), 가산 N=9, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1998.3.1
  · 상대일 +1일 → 생일(양력) 1998.3.2
  · +9일 → 1998.3.11 (양력)
  · 일진 = 간지((JDN(1998.3.11)+49) mod 60) = 정사
[STEP 3] 답·검산
  - 최종 답: 정사",medium
time_ko_medium_0061,"1999년 제헌절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1999, 공휴일='제헌절' (양력 7.17)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=30, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1999.7.17
  · 상대일 +2일 → 생일(양력) 1999.7.19
  · +30일 → 1999.8.18 (양력)
  · 일진 = 간지((JDN(1999.8.18)+49) mod 60) = 임인
[STEP 3] 답·검산
  - 최종 답: 임인",medium
time_ko_medium_0062,"1990년 새해 첫날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1990, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='모레'(오프셋 +2일), 가산 N=2, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1990.1.1
  · 상대일 +2일 → 생일(양력) 1990.1.3
  · +2일 → 1990.1.5 (양력)
  · 일진 = 간지((JDN(1990.1.5)+49) mod 60) = 경오
[STEP 3] 답·검산
  - 최종 답: 경오",medium
time_ko_medium_0063,"1995년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1995, 공휴일='3·1절' (양력 3.1)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=12, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1995.3.1
  · 상대일 +1일 → 생일(양력) 1995.3.2
  · +12일 → 1995.3.14 (양력)
  · 1995.3.14 의 요일 = (JDN mod 7) → 화요일
[STEP 3] 답·검산
  - 최종 답: 화요일",medium
time_ko_medium_0064,"2016년 한글날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2016, 공휴일='한글날' (양력 10.9)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=4, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2016.10.9
  · 상대일 +1일 → 생일(양력) 2016.10.10
  · +4일 → 2016.10.14 (양력)
  · 2016.10.14 의 요일 = (JDN mod 7) → 금요일
[STEP 3] 답·검산
  - 최종 답: 금요일",medium
time_ko_medium_0065,"2007년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2007, 공휴일='광복절' (양력 8.15)
  - 상대일='금일'(오프셋 +0일), 가산 N=17, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2007.8.15
  · 상대일 +0일 → 생일(양력) 2007.8.15
  · +17일 → 2007.9.1 (양력)
  · 2007.9.1 의 요일 = (JDN mod 7) → 토요일
[STEP 3] 답·검산
  - 최종 답: 토요일",medium
time_ko_medium_0066,"2021년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2021, 공휴일='한글날' (양력 10.9)
  - 상대일='모레'(오프셋 +2일), 가산 N=9, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2021.10.9
  · 상대일 +2일 → 생일(양력) 2021.10.11
  · +9일 → 2021.10.20 (양력)
  · 일진 = 간지((JDN(2021.10.20)+49) mod 60) = 신축
[STEP 3] 답·검산
  - 최종 답: 신축",medium
time_ko_medium_0067,"1999년 현충일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1999, 공휴일='현충일' (양력 6.6)
  - 상대일='다음날'(오프셋 +1일), 가산 N=15, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1999.6.6
  · 상대일 +1일 → 생일(양력) 1999.6.7
  · +15일 → 1999.6.22 (양력)
  · 1999.6.22 의 요일 = (JDN mod 7) → 화요일
[STEP 3] 답·검산
  - 최종 답: 화요일",medium
time_ko_medium_0068,"2007년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2007, 공휴일='한글날' (양력 10.9)
  - 상대일='금일'(오프셋 +0일), 가산 N=6, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2007.10.9
  · 상대일 +0일 → 생일(양력) 2007.10.9
  · +6일 → 2007.10.15 (양력)
  · 2007.10.15 의 요일 = (JDN mod 7) → 월요일
[STEP 3] 답·검산
  - 최종 답: 월요일",medium
time_ko_medium_0069,"2009년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2009, 공휴일='광복절' (양력 8.15)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=22, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2009.8.15
  · 상대일 +2일 → 생일(양력) 2009.8.17
  · +22일 → 2009.9.8 (양력)
  · 일진 = 간지((JDN(2009.9.8)+49) mod 60) = 병진
[STEP 3] 답·검산
  - 최종 답: 병진",medium
time_ko_medium_0070,"2014년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2014, 공휴일='개천절' (양력 10.3)
  - 상대일='오늘'(오프셋 +0일), 가산 N=7, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2014.10.3
  · 상대일 +0일 → 생일(양력) 2014.10.3
  · +7일 → 2014.10.10 (양력)
  · 일진 = 간지((JDN(2014.10.10)+49) mod 60) = 갑인
[STEP 3] 답·검산
  - 최종 답: 갑인",medium
