id,question,answer,solution,difficulty
cryptarithmetic_en_medium_0086,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that RNCEF represents.

  SRNN
+ ESCM
-------
= RNCEF",13590,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: SRNN + ESCM = RNCEF
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of RNCEF.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (C=5, E=9, F=0, M=7, N=3, R=1, S=4) · 2 total carries · 5 SEGs
  · Mapping check: 4133 + 9457 = 13590
    [SEG 1] column 1 (right->left): N=3 + M=7 = 10 -> digit F=0 (carry out 1)
    [SEG 2] column 2 (right->left): N=3 + C=5 + carry 1 = 9 -> digit E=9 (carry out 0)
    [SEG 3] column 3 (right->left): R=1 + S=4 = 5 -> digit C=5 (carry out 0)
    [SEG 4] column 4 (right->left): S=4 + E=9 = 13 -> digit N=3 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit R=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: RNCEF = 13590
  - Mapping: C=5, E=9, F=0, M=7, N=3, R=1, S=4
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0087,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BCDCD represents.

  DFGA
+ GGED
-------
= BCDCD",12424,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: DFGA + GGED = BCDCD
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BCDCD.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=4, E=5, F=6, G=7) · 3 total carries · 5 SEGs
  · Mapping check: 4670 + 7754 = 12424
    [SEG 1] column 1 (right->left): A=0 + D=4 = 4 -> digit D=4 (carry out 0)
    [SEG 2] column 2 (right->left): G=7 + E=5 = 12 -> digit C=2 (carry out 1)
    [SEG 3] column 3 (right->left): F=6 + G=7 + carry 1 = 14 -> digit D=4 (carry out 1)
    [SEG 4] column 4 (right->left): D=4 + G=7 + carry 1 = 12 -> digit C=2 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BCDCD = 12424
  - Mapping: A=0, B=1, C=2, D=4, E=5, F=6, G=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0088,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that KXKKM represents.

  FPPX
+ FGCP
-------
= KXKKM",13115,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: FPPX + FGCP = KXKKM
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of KXKKM.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (C=9, F=6, G=8, K=1, M=5, P=2, X=3) · 3 total carries · 5 SEGs
  · Mapping check: 6223 + 6892 = 13115
    [SEG 1] column 1 (right->left): X=3 + P=2 = 5 -> digit M=5 (carry out 0)
    [SEG 2] column 2 (right->left): P=2 + C=9 = 11 -> digit K=1 (carry out 1)
    [SEG 3] column 3 (right->left): P=2 + G=8 + carry 1 = 11 -> digit K=1 (carry out 1)
    [SEG 4] column 4 (right->left): F=6 + F=6 + carry 1 = 13 -> digit X=3 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit K=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: KXKKM = 13115
  - Mapping: C=9, F=6, G=8, K=1, M=5, P=2, X=3
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0089,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZZWZU represents.

  TVYX
+ ZUTV
-------
= ZZWZU",11418,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: TVYX + ZUTV = ZZWZU
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZZWZU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (T=9, U=8, V=5, W=4, X=3, Y=2, Z=1) · 3 total carries · 5 SEGs
  · Mapping check: 9523 + 1895 = 11418
    [SEG 1] column 1 (right->left): X=3 + V=5 = 8 -> digit U=8 (carry out 0)
    [SEG 2] column 2 (right->left): Y=2 + T=9 = 11 -> digit Z=1 (carry out 1)
    [SEG 3] column 3 (right->left): V=5 + U=8 + carry 1 = 14 -> digit W=4 (carry out 1)
    [SEG 4] column 4 (right->left): T=9 + Z=1 + carry 1 = 11 -> digit Z=1 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZZWZU = 11418
  - Mapping: T=9, U=8, V=5, W=4, X=3, Y=2, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0090,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EOSII represents.

  ESAE
+ SFAU
-------
= EOSII",10844,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: ESAE + SFAU = EOSII
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EOSII.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=7, E=1, F=9, I=4, O=0, S=8, U=3) · 3 total carries · 5 SEGs
  · Mapping check: 1871 + 8973 = 10844
    [SEG 1] column 1 (right->left): E=1 + U=3 = 4 -> digit I=4 (carry out 0)
    [SEG 2] column 2 (right->left): A=7 + A=7 = 14 -> digit I=4 (carry out 1)
    [SEG 3] column 3 (right->left): S=8 + F=9 + carry 1 = 18 -> digit S=8 (carry out 1)
    [SEG 4] column 4 (right->left): E=1 + S=8 + carry 1 = 10 -> digit O=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit E=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EOSII = 10844
  - Mapping: A=7, E=1, F=9, I=4, O=0, S=8, U=3
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0091,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ABEDE represents.

  FCAG
+ EBBF
-------
= ABEDE",12545,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: FCAG + EBBF = ABEDE
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ABEDE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=4, E=5, F=7, G=8) · 2 total carries · 5 SEGs
  · Mapping check: 7318 + 5227 = 12545
    [SEG 1] column 1 (right->left): G=8 + F=7 = 15 -> digit E=5 (carry out 1)
    [SEG 2] column 2 (right->left): A=1 + B=2 + carry 1 = 4 -> digit D=4 (carry out 0)
    [SEG 3] column 3 (right->left): C=3 + B=2 = 5 -> digit E=5 (carry out 0)
    [SEG 4] column 4 (right->left): F=7 + E=5 = 12 -> digit B=2 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ABEDE = 12545
  - Mapping: A=1, B=2, C=3, D=4, E=5, F=7, G=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0092,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ABBFC represents.

  GDDE
+ BEAF
-------
= ABBFC",13385,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: GDDE + BEAF = ABBFC
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ABBFC.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=3, C=5, D=6, E=7, F=8, G=9) · 3 total carries · 5 SEGs
  · Mapping check: 9667 + 3718 = 13385
    [SEG 1] column 1 (right->left): E=7 + F=8 = 15 -> digit C=5 (carry out 1)
    [SEG 2] column 2 (right->left): D=6 + A=1 + carry 1 = 8 -> digit F=8 (carry out 0)
    [SEG 3] column 3 (right->left): D=6 + E=7 = 13 -> digit B=3 (carry out 1)
    [SEG 4] column 4 (right->left): G=9 + B=3 + carry 1 = 13 -> digit B=3 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ABBFC = 13385
  - Mapping: A=1, B=3, C=5, D=6, E=7, F=8, G=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0093,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that KZRZA represents.

  ARHR
+ YHII
-------
= KZRZA",14247,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: ARHR + YHII = KZRZA
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of KZRZA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=7, H=9, I=5, K=1, R=2, Y=6, Z=4) · 3 total carries · 5 SEGs
  · Mapping check: 7292 + 6955 = 14247
    [SEG 1] column 1 (right->left): R=2 + I=5 = 7 -> digit A=7 (carry out 0)
    [SEG 2] column 2 (right->left): H=9 + I=5 = 14 -> digit Z=4 (carry out 1)
    [SEG 3] column 3 (right->left): R=2 + H=9 + carry 1 = 12 -> digit R=2 (carry out 1)
    [SEG 4] column 4 (right->left): A=7 + Y=6 + carry 1 = 14 -> digit Z=4 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit K=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: KZRZA = 14247
  - Mapping: A=7, H=9, I=5, K=1, R=2, Y=6, Z=4
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0094,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EOOQI represents.

  UFFA
+ FFIU
-------
= EOOQI",16690,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: UFFA + FFIU = EOOQI
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EOOQI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=3, E=1, F=8, I=0, O=6, Q=9, U=7) · 3 total carries · 5 SEGs
  · Mapping check: 7883 + 8807 = 16690
    [SEG 1] column 1 (right->left): A=3 + U=7 = 10 -> digit I=0 (carry out 1)
    [SEG 2] column 2 (right->left): F=8 + I=0 + carry 1 = 9 -> digit Q=9 (carry out 0)
    [SEG 3] column 3 (right->left): F=8 + F=8 = 16 -> digit O=6 (carry out 1)
    [SEG 4] column 4 (right->left): U=7 + F=8 + carry 1 = 16 -> digit O=6 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit E=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EOOQI = 16690
  - Mapping: A=3, E=1, F=8, I=0, O=6, Q=9, U=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0095,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZVVQK represents.

  OOWW
+ KFFZ
-------
= ZVVQK",12284,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: OOWW + KFFZ = ZVVQK
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZVVQK.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (F=5, K=4, O=7, Q=8, V=2, W=3, Z=1) · 2 total carries · 5 SEGs
  · Mapping check: 7733 + 4551 = 12284
    [SEG 1] column 1 (right->left): W=3 + Z=1 = 4 -> digit K=4 (carry out 0)
    [SEG 2] column 2 (right->left): W=3 + F=5 = 8 -> digit Q=8 (carry out 0)
    [SEG 3] column 3 (right->left): O=7 + F=5 = 12 -> digit V=2 (carry out 1)
    [SEG 4] column 4 (right->left): O=7 + K=4 + carry 1 = 12 -> digit V=2 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZVVQK = 12284
  - Mapping: F=5, K=4, O=7, Q=8, V=2, W=3, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0096,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BAFCB represents.

  GCDE
+ BDFD
-------
= BAFCB",10831,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: GCDE + BDFD = BAFCB
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BAFCB.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=3, D=4, E=7, F=8, G=9) · 3 total carries · 5 SEGs
  · Mapping check: 9347 + 1484 = 10831
    [SEG 1] column 1 (right->left): E=7 + D=4 = 11 -> digit B=1 (carry out 1)
    [SEG 2] column 2 (right->left): D=4 + F=8 + carry 1 = 13 -> digit C=3 (carry out 1)
    [SEG 3] column 3 (right->left): C=3 + D=4 + carry 1 = 8 -> digit F=8 (carry out 0)
    [SEG 4] column 4 (right->left): G=9 + B=1 = 10 -> digit A=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BAFCB = 10831
  - Mapping: A=0, B=1, C=3, D=4, E=7, F=8, G=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0097,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BBCEA represents.

  DGDF
+ EDDC
-------
= BBCEA",11270,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: DGDF + EDDC = BBCEA
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BBCEA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=7, F=8, G=9) · 3 total carries · 5 SEGs
  · Mapping check: 3938 + 7332 = 11270
    [SEG 1] column 1 (right->left): F=8 + C=2 = 10 -> digit A=0 (carry out 1)
    [SEG 2] column 2 (right->left): D=3 + D=3 + carry 1 = 7 -> digit E=7 (carry out 0)
    [SEG 3] column 3 (right->left): G=9 + D=3 = 12 -> digit C=2 (carry out 1)
    [SEG 4] column 4 (right->left): D=3 + E=7 + carry 1 = 11 -> digit B=1 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BBCEA = 11270
  - Mapping: A=0, B=1, C=2, D=3, E=7, F=8, G=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0098,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZXZU represents.

  SVTW
+ YTWX
-------
= YZXZU",10205,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: SVTW + YTWX = YZXZU
  - Unique letters: 8
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZXZU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (S=8, T=7, U=5, V=4, W=3, X=2, Y=1, Z=0) · 3 total carries · 5 SEGs
  · Mapping check: 8473 + 1732 = 10205
    [SEG 1] column 1 (right->left): W=3 + X=2 = 5 -> digit U=5 (carry out 0)
    [SEG 2] column 2 (right->left): T=7 + W=3 = 10 -> digit Z=0 (carry out 1)
    [SEG 3] column 3 (right->left): V=4 + T=7 + carry 1 = 12 -> digit X=2 (carry out 1)
    [SEG 4] column 4 (right->left): S=8 + Y=1 + carry 1 = 10 -> digit Z=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZXZU = 10205
  - Mapping: S=8, T=7, U=5, V=4, W=3, X=2, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0099,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BAECA represents.

  FGBE
+ DFAF
-------
= BAECA",10420,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: FGBE + DFAF = BAECA
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BAECA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=6, G=8) · 3 total carries · 5 SEGs
  · Mapping check: 6814 + 3606 = 10420
    [SEG 1] column 1 (right->left): E=4 + F=6 = 10 -> digit A=0 (carry out 1)
    [SEG 2] column 2 (right->left): B=1 + A=0 + carry 1 = 2 -> digit C=2 (carry out 0)
    [SEG 3] column 3 (right->left): G=8 + F=6 = 14 -> digit E=4 (carry out 1)
    [SEG 4] column 4 (right->left): F=6 + D=3 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BAECA = 10420
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=6, G=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_hard_0000,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ABYIUS represents.

  SPEOY
+ RRUBP
--------
= ABYIUS",157306,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: SPEOY + RRUBP = ABYIUS
  - Unique letters: 10
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ABYIUS.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=5, E=2, I=3, O=4, P=9, R=8, S=6, U=0, Y=7) · 4 total carries · 6 SEGs
  · Mapping check: 69247 + 88059 = 157306
    [SEG 1] column 1 (right->left): Y=7 + P=9 = 16 -> digit S=6 (carry out 1)
    [SEG 2] column 2 (right->left): O=4 + B=5 + carry 1 = 10 -> digit U=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=2 + U=0 + carry 1 = 3 -> digit I=3 (carry out 0)
    [SEG 4] column 4 (right->left): P=9 + R=8 = 17 -> digit Y=7 (carry out 1)
    [SEG 5] column 5 (right->left): S=6 + R=8 + carry 1 = 15 -> digit B=5 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ABYIUS = 157306
  - Mapping: A=1, B=5, E=2, I=3, O=4, P=9, R=8, S=6, U=0, Y=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0001,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that MANMNP represents.

  IIRAF
+ HAAYH
--------
= MANMNP",143137,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: IIRAF + HAAYH = MANMNP
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of MANMNP.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=4, F=2, H=5, I=8, M=1, N=3, P=7, R=6, Y=9) · 4 total carries · 6 SEGs
  · Mapping check: 88642 + 54495 = 143137
    [SEG 1] column 1 (right->left): F=2 + H=5 = 7 -> digit P=7 (carry out 0)
    [SEG 2] column 2 (right->left): A=4 + Y=9 = 13 -> digit N=3 (carry out 1)
    [SEG 3] column 3 (right->left): R=6 + A=4 + carry 1 = 11 -> digit M=1 (carry out 1)
    [SEG 4] column 4 (right->left): I=8 + A=4 + carry 1 = 13 -> digit N=3 (carry out 1)
    [SEG 5] column 5 (right->left): I=8 + H=5 + carry 1 = 14 -> digit A=4 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit M=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: MANMNP = 143137
  - Mapping: A=4, F=2, H=5, I=8, M=1, N=3, P=7, R=6, Y=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
cryptarithmetic_en_hard_0002,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that PBHAPA represents.

  PDSSD
+ TBGJH
--------
= PBHAPA",107313,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Puzzle: PDSSD + TBGJH = PBHAPA
  - Unique letters: 9
  - Carry count: 4
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of PBHAPA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=3, B=0, D=6, G=4, H=7, J=2, P=1, S=8, T=9) · 4 total carries · 6 SEGs
  · Mapping check: 16886 + 90427 = 107313
    [SEG 1] column 1 (right->left): D=6 + H=7 = 13 -> digit A=3 (carry out 1)
    [SEG 2] column 2 (right->left): S=8 + J=2 + carry 1 = 11 -> digit P=1 (carry out 1)
    [SEG 3] column 3 (right->left): S=8 + G=4 + carry 1 = 13 -> digit A=3 (carry out 1)
    [SEG 4] column 4 (right->left): D=6 + B=0 + carry 1 = 7 -> digit H=7 (carry out 0)
    [SEG 5] column 5 (right->left): P=1 + T=9 = 10 -> digit B=0 (carry out 1)
    [SEG 6] column 6 (right->left):  + carry 1 = 1 -> digit P=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: PBHAPA = 107313
  - Mapping: A=3, B=0, D=6, G=4, H=7, J=2, P=1, S=8, T=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",hard
