id,question,answer,solution,difficulty
hanoi_ko_hard_0038,"14개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 1, 보조 기둥 0).
처음 13363번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 13363)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 13363까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(629638, 273929)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=14 · 총 이동=16383 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 13363번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 629638.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 273929.
[STEP 3] 정답 및 검증
  - 최종 답: (629638, 273929)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0039,"13개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 1, 보조 기둥 0).
정확히 6195번의 이동 후, 각 기둥에 있는 원판 번호의 제곱의 합을 구하시오.
(예: 기둥에 원판 2와 3이 있으면 2^2 + 3^2 = 13. 기둥이 비어 있으면 0.)
정확히 다음 형식으로 답하시오: (기둥0_제곱합, 기둥1_제곱합, 기둥2_제곱합).","(66, 313, 440)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=13 · 총 이동=8191 · 유형=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] 처음 6195번의 이동을 정확히 시뮬레이션하여 각 기둥의 전체 스택을 파악합니다.
    [SEG 2] 기둥 0의 제곱합 -> 66, 기둥 1 -> 313, 기둥 2 -> 440.
    [SEG 3] (66, 313, 440)
[STEP 3] 정답 및 검증
  - 최종 답: (66, 313, 440)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0040,"14개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 1, 목적 기둥 2, 보조 기둥 0).
처음 14177번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 14177)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 14177까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(80077, 521169)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=14 · 총 이동=16383 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 14177번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 80077.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 521169.
[STEP 3] 정답 및 검증
  - 최종 답: (80077, 521169)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0041,"15개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 1, 목적 기둥 2, 보조 기둥 0).
처음 28514번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 28514)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 28514까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(841924, 818618)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=15 · 총 이동=32767 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 28514번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 841924.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 818618.
[STEP 3] 정답 및 검증
  - 최종 답: (841924, 818618)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0042,"14개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 0, 목적 기둥 2, 보조 기둥 1).
정확히 13048번의 이동 후, 각 기둥에 있는 원판 번호의 제곱의 합을 구하시오.
(예: 기둥에 원판 2와 3이 있으면 2^2 + 3^2 = 13. 기둥이 비어 있으면 0.)
정확히 다음 형식으로 답하시오: (기둥0_제곱합, 기둥1_제곱합, 기둥2_제곱합).","(455, 81, 479)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=14 · 총 이동=16383 · 유형=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] 처음 13048번의 이동을 정확히 시뮬레이션하여 각 기둥의 전체 스택을 파악합니다.
    [SEG 2] 기둥 0의 제곱합 -> 455, 기둥 1 -> 81, 기둥 2 -> 479.
    [SEG 3] (455, 81, 479)
[STEP 3] 정답 및 검증
  - 최종 답: (455, 81, 479)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0043,"13개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 0, 목적 기둥 2, 보조 기둥 1).
처음 5731번의 이동에서 네 가지 값을 계산하시오:
(a) 빈_목적_횟수 = 원판이 놓이기 직전에 도착 기둥이 완전히 비어 있었던 이동 횟수.
(b) 홀수_크기_목적_횟수 = 원판이 놓이기 직전에 도착 기둥의 원판 수가 홀수였던 이동 횟수.
(c) 3의배수_횟수 = 이동한 원판 번호가 정확히 3의 배수인 이동 횟수.
(d) k의 정확한 값.
정확히 다음 형식으로 답하시오: (빈_목적_횟수, 홀수_크기_목적_횟수, 3의배수_횟수, k).","(128, 2545, 818, 5731)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=13 · 총 이동=8191 · 유형=conditional_state_counts · 4 SEGs
    [SEG 1] 처음 5731번의 이동을 반복합니다.
    [SEG 2] 각 이동 전 도착 기둥의 원판 수를 추적합니다.
    [SEG 3] 빈_목적_횟수 = 128, 홀수_크기_목적_횟수 = 2545, 3의배수_횟수 = 818.
    [SEG 4] (128, 2545, 818, 5731)
[STEP 3] 정답 및 검증
  - 최종 답: (128, 2545, 818, 5731)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0044,"12개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 1, 보조 기둥 0).
처음 2870번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 2870)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 2870까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(217106, 174794)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=12 · 총 이동=4095 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 2870번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 217106.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 174794.
[STEP 3] 정답 및 검증
  - 최종 답: (217106, 174794)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0045,"15개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 0, 보조 기둥 1).
정확히 23768번의 이동 후, 각 기둥에 있는 원판 번호의 제곱의 합을 구하시오.
(예: 기둥에 원판 2와 3이 있으면 2^2 + 3^2 = 13. 기둥이 비어 있으면 0.)
정확히 다음 형식으로 답하시오: (기둥0_제곱합, 기둥1_제곱합, 기둥2_제곱합).","(456, 237, 547)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=15 · 총 이동=32767 · 유형=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] 처음 23768번의 이동을 정확히 시뮬레이션하여 각 기둥의 전체 스택을 파악합니다.
    [SEG 2] 기둥 0의 제곱합 -> 456, 기둥 1 -> 237, 기둥 2 -> 547.
    [SEG 3] (456, 237, 547)
[STEP 3] 정답 및 검증
  - 최종 답: (456, 237, 547)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0046,"14개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 1, 목적 기둥 2, 보조 기둥 0).
처음 15450번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 15450)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 15450까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(204396, 301625)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=14 · 총 이동=16383 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 15450번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 204396.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 301625.
[STEP 3] 정답 및 검증
  - 최종 답: (204396, 301625)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0047,"14개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 0, 목적 기둥 1, 보조 기둥 2).
처음 13647번의 이동에서 네 가지 값을 계산하시오:
(a) 빈_목적_횟수 = 원판이 놓이기 직전에 도착 기둥이 완전히 비어 있었던 이동 횟수.
(b) 홀수_크기_목적_횟수 = 원판이 놓이기 직전에 도착 기둥의 원판 수가 홀수였던 이동 횟수.
(c) 3의배수_횟수 = 이동한 원판 번호가 정확히 3의 배수인 이동 횟수.
(d) k의 정확한 값.
정확히 다음 형식으로 답하시오: (빈_목적_횟수, 홀수_크기_목적_횟수, 3의배수_횟수, k).","(192, 7579, 1949, 13647)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=14 · 총 이동=16383 · 유형=conditional_state_counts · 4 SEGs
    [SEG 1] 처음 13647번의 이동을 반복합니다.
    [SEG 2] 각 이동 전 도착 기둥의 원판 수를 추적합니다.
    [SEG 3] 빈_목적_횟수 = 192, 홀수_크기_목적_횟수 = 7579, 3의배수_횟수 = 1949.
    [SEG 4] (192, 7579, 1949, 13647)
[STEP 3] 정답 및 검증
  - 최종 답: (192, 7579, 1949, 13647)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0048,"13개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 1, 목적 기둥 2, 보조 기둥 0).
처음 6511번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 6511)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 6511까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(971439, 599644)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=13 · 총 이동=8191 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 6511번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 971439.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 599644.
[STEP 3] 정답 및 검증
  - 최종 답: (971439, 599644)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0049,"12개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 0, 목적 기둥 1, 보조 기둥 2).
처음 3198번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 3198)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 3198까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(65014, 422201)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=12 · 총 이동=4095 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 3198번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 65014.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 422201.
[STEP 3] 정답 및 검증
  - 최종 답: (65014, 422201)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0050,"15개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 1, 보조 기둥 0).
처음 25738번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 25738)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 25738까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(999993, 292226)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=15 · 총 이동=32767 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 25738번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 999993.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 292226.
[STEP 3] 정답 및 검증
  - 최종 답: (999993, 292226)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0051,"13개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 1, 목적 기둥 2, 보조 기둥 0).
정확히 6469번의 이동 후, 각 기둥에 있는 원판 번호의 제곱의 합을 구하시오.
(예: 기둥에 원판 2와 3이 있으면 2^2 + 3^2 = 13. 기둥이 비어 있으면 0.)
정확히 다음 형식으로 답하시오: (기둥0_제곱합, 기둥1_제곱합, 기둥2_제곱합).","(73, 274, 472)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=13 · 총 이동=8191 · 유형=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] 처음 6469번의 이동을 정확히 시뮬레이션하여 각 기둥의 전체 스택을 파악합니다.
    [SEG 2] 기둥 0의 제곱합 -> 73, 기둥 1 -> 274, 기둥 2 -> 472.
    [SEG 3] (73, 274, 472)
[STEP 3] 정답 및 검증
  - 최종 답: (73, 274, 472)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0052,"13개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 0, 보조 기둥 1).
처음 5849번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 5849)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 5849까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(765586, 100922)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=13 · 총 이동=8191 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 5849번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 765586.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 100922.
[STEP 3] 정답 및 검증
  - 최종 답: (765586, 100922)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0053,"12개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 0, 보조 기둥 1).
처음 4014번의 이동에서 네 가지 값을 계산하시오:
(a) 빈_목적_횟수 = 원판이 놓이기 직전에 도착 기둥이 완전히 비어 있었던 이동 횟수.
(b) 홀수_크기_목적_횟수 = 원판이 놓이기 직전에 도착 기둥의 원판 수가 홀수였던 이동 횟수.
(c) 3의배수_횟수 = 이동한 원판 번호가 정확히 3의 배수인 이동 횟수.
(d) k의 정확한 값.
정확히 다음 형식으로 답하시오: (빈_목적_횟수, 홀수_크기_목적_횟수, 3의배수_횟수, k).","(116, 2227, 574, 4014)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=12 · 총 이동=4095 · 유형=conditional_state_counts · 4 SEGs
    [SEG 1] 처음 4014번의 이동을 반복합니다.
    [SEG 2] 각 이동 전 도착 기둥의 원판 수를 추적합니다.
    [SEG 3] 빈_목적_횟수 = 116, 홀수_크기_목적_횟수 = 2227, 3의배수_횟수 = 574.
    [SEG 4] (116, 2227, 574, 4014)
[STEP 3] 정답 및 검증
  - 최종 답: (116, 2227, 574, 4014)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0054,"13개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 1, 보조 기둥 0).
처음 6565번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 6565)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 6565까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(613121, 274816)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=13 · 총 이동=8191 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 6565번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 613121.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 274816.
[STEP 3] 정답 및 검증
  - 최종 답: (613121, 274816)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0055,"14개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 1, 목적 기둥 0, 보조 기둥 2).
처음 14002번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 14002)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 14002까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(48986, 592461)","STEP0=메타 · STEP1=주어진 조건 · STEP2=풀이 과정 · STEP3=정답 및 검증
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 과정
  · 요약: 최적 해법을 추적 · n=14 · 총 이동=16383 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 14002번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 48986.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 592461.
[STEP 3] 정답 및 검증
  - 최종 답: (48986, 592461)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
