id,question,answer,solution,difficulty
hanoi_ko_medium_0044,"디스크 5개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 2에서 시작하여
기둥 0를 보조 기둥으로 사용해 기둥 1로 옮겨야 합니다.
정확히 7번 이동한 후, 디스크 5은(는) 어느 기둥에 있습니까?","(5, 2, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 5개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 7번 이동 시뮬레이션
    [SEG 3] 7번 이동 후 상태: 기둥 0: [], 기둥 1: [3, 2, 1], 기둥 2: [5, 4]
    [SEG 4] 디스크 5은(는) 기둥 2에 위치
[STEP 3] 답·검산
  - 최종 답: (5, 2, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0045,"디스크 5개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 1에서 시작하여
기둥 0를 보조 기둥으로 사용해 기둥 2로 옮겨야 합니다.
정확히 31번 이동한 후, 디스크 1은(는) 어느 기둥에 있습니까?","(1, 2, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 5개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 31번 이동 시뮬레이션
    [SEG 3] 31번 이동 후 상태: 기둥 0: [], 기둥 1: [], 기둥 2: [5, 4, 3, 2, 1]
    [SEG 4] 디스크 1은(는) 기둥 2에 위치
[STEP 3] 답·검산
  - 최종 답: (1, 2, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0046,"디스크 4개의 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 2에서 시작하여
기둥 1를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
12번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(3, 1, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 4개 디스크의 최적 순서 생성: 기둥 2 → 기둥 0, 보조 기둥 1
    [SEG 2] 총 이동 횟수 = 2^4 - 1 = 15
    [SEG 3] 12번째 이동은 (디스크 3, 기둥 1, 기둥 0)
[STEP 3] 답·검산
  - 최종 답: (3, 1, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0047,"디스크 4개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 1에서 시작하여
기둥 0를 보조 기둥으로 사용해 기둥 2로 옮겨야 합니다.
정확히 13번 이동한 후, 디스크 1은(는) 어느 기둥에 있습니까?","(1, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 13번 이동 시뮬레이션
    [SEG 3] 13번 이동 후 상태: 기둥 0: [1], 기둥 1: [2], 기둥 2: [4, 3]
    [SEG 4] 디스크 1은(는) 기둥 0에 위치
[STEP 3] 답·검산
  - 최종 답: (1, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0048,"디스크 4개의 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 1에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
7번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(1, 1, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 4개 디스크의 최적 순서 생성: 기둥 1 → 기둥 0, 보조 기둥 2
    [SEG 2] 총 이동 횟수 = 2^4 - 1 = 15
    [SEG 3] 7번째 이동은 (디스크 1, 기둥 1, 기둥 2)
[STEP 3] 답·검산
  - 최종 답: (1, 1, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0049,"디스크 4개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 0에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 1로 옮겨야 합니다.
정확히 14번 이동한 후, 디스크 2은(는) 어느 기둥에 있습니까?","(2, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 14번 이동 시뮬레이션
    [SEG 3] 14번 이동 후 상태: 기둥 0: [], 기둥 1: [4, 3, 2], 기둥 2: [1]
    [SEG 4] 디스크 2은(는) 기둥 1에 위치
[STEP 3] 답·검산
  - 최종 답: (2, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0050,"디스크 5개의 하노이 탑 퍼즐의 최적 풀이에서
디스크 1은(는) 총 몇 번 이동합니까?","(1, 16, 16)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 특정 디스크의 이동 횟수(2^(n-d)) 공식 적용 · n=5 · 총이동=31 · 유형=disk_move_count · SEG 2개
    [SEG 1] 최적 하노이에서 디스크 d는 2^(n-d)번 이동
    [SEG 2] 디스크 1: 2^(5-1) = 16
[STEP 3] 답·검산
  - 최종 답: (1, 16, 16)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0051,"디스크 4개의 하노이 탑 퍼즐 (기둥 2 → 기둥 1, 기둥 0 보조)에서
최적 이동 순서를 따를 때, 정확히 6번 이동 후
기둥 1에 어떤 디스크들이 있습니까?","(none, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 6번 이동 시뮬레이션
    [SEG 3] 6번 이동 후 상태: 기둥 0: [3, 2], 기둥 1: [], 기둥 2: [4, 1]
    [SEG 4] 기둥 1: 디스크 없음
[STEP 3] 답·검산
  - 최종 답: (none, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0052,"디스크 4개의 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 1에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
1번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(1, 1, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 4개 디스크의 최적 순서 생성: 기둥 1 → 기둥 0, 보조 기둥 2
    [SEG 2] 총 이동 횟수 = 2^4 - 1 = 15
    [SEG 3] 1번째 이동은 (디스크 1, 기둥 1, 기둥 2)
[STEP 3] 답·검산
  - 최종 답: (1, 1, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0053,"최적 하노이 탑 풀이에서 15번째 이동을 보세요.
이 단계에서 이동한 디스크를 디스크 X라 합시다 (여기서 X = 디스크 1).
전체 풀이에서 이 디스크 X는 총 몇 번 이동합니까?","(1, 8, 8)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=disk_k_total_moves · SEG 3개
    [SEG 1] 15번째 이동은 디스크 1를 움직임
    [SEG 2] 전체 순서에서 디스크 1의 출현 횟수 카운팅
    [SEG 3] 디스크 1은(는) 총 8번 이동
[STEP 3] 답·검산
  - 최종 답: (1, 8, 8)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0054,"디스크 5개의 하노이 탑 퍼즐 (기둥 1 → 기둥 0, 기둥 2 보조)에서
최적 이동 순서를 따를 때, 정확히 28번 이동 후
기둥 0에 어떤 디스크들이 있습니까?","(3, 4, 5, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 5개 디스크의 최적 순서 생성
    [SEG 2] 28번 이동 시뮬레이션
    [SEG 3] 28번 이동 후 상태: 기둥 0: [5, 4, 3], 기둥 1: [], 기둥 2: [2, 1]
    [SEG 4] 기둥 0: [3, 4, 5]
[STEP 3] 답·검산
  - 최종 답: (3, 4, 5, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0055,"디스크 4개의 최적 하노이 탑 퍼즐에서, 모든 디스크는 기둥 2에서 시작하여
기둥 0를 보조 기둥으로 사용해 기둥 1로 옮겨야 합니다.
8번째 이동을 (디스크, 출발_기둥, 도착_기둥) 형태로 설명하세요.","(4, 2, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=kth_full_triplet · SEG 3개
    [SEG 1] 4개 디스크의 최적 순서 생성: 기둥 2 → 기둥 1, 보조 기둥 0
    [SEG 2] 총 이동 횟수 = 2^4 - 1 = 15
    [SEG 3] 8번째 이동은 (디스크 4, 기둥 2, 기둥 1)
[STEP 3] 답·검산
  - 최종 답: (4, 2, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0056,"디스크 4개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 2에서 시작하여
기둥 1를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
정확히 2번 이동한 후, 디스크 2은(는) 어느 기둥에 있습니까?","(2, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 2번 이동 시뮬레이션
    [SEG 3] 2번 이동 후 상태: 기둥 0: [2], 기둥 1: [1], 기둥 2: [4, 3]
    [SEG 4] 디스크 2은(는) 기둥 0에 위치
[STEP 3] 답·검산
  - 최종 답: (2, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0057,"디스크 5개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 2에서 시작하여
기둥 1를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
정확히 14번 이동한 후, 디스크 3은(는) 어느 기둥에 있습니까?","(3, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 5개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 14번 이동 시뮬레이션
    [SEG 3] 14번 이동 후 상태: 기둥 0: [1], 기둥 1: [4, 3, 2], 기둥 2: [5]
    [SEG 4] 디스크 3은(는) 기둥 1에 위치
[STEP 3] 답·검산
  - 최종 답: (3, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0058,"최적 하노이 탑 풀이에서 9번째 이동을 보세요.
이 단계에서 이동한 디스크를 디스크 X라 합시다 (여기서 X = 디스크 1).
전체 풀이에서 이 디스크 X는 총 몇 번 이동합니까?","(1, 16, 16)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=disk_k_total_moves · SEG 3개
    [SEG 1] 9번째 이동은 디스크 1를 움직임
    [SEG 2] 전체 순서에서 디스크 1의 출현 횟수 카운팅
    [SEG 3] 디스크 1은(는) 총 16번 이동
[STEP 3] 답·검산
  - 최종 답: (1, 16, 16)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0059,"디스크 4개의 하노이 탑 퍼즐의 최적 풀이에서
디스크 1은(는) 총 몇 번 이동합니까?","(1, 8, 8)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 특정 디스크의 이동 횟수(2^(n-d)) 공식 적용 · n=4 · 총이동=15 · 유형=disk_move_count · SEG 2개
    [SEG 1] 최적 하노이에서 디스크 d는 2^(n-d)번 이동
    [SEG 2] 디스크 1: 2^(4-1) = 8
[STEP 3] 답·검산
  - 최종 답: (1, 8, 8)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0060,"디스크 5개의 하노이 탑 퍼즐의 최적 풀이에서
디스크 2은(는) 총 몇 번 이동합니까?","(2, 8, 8)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 특정 디스크의 이동 횟수(2^(n-d)) 공식 적용 · n=5 · 총이동=31 · 유형=disk_move_count · SEG 2개
    [SEG 1] 최적 하노이에서 디스크 d는 2^(n-d)번 이동
    [SEG 2] 디스크 2: 2^(5-2) = 8
[STEP 3] 답·검산
  - 최종 답: (2, 8, 8)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0061,"디스크 4개의 하노이 탑 퍼즐 (기둥 2 → 기둥 0, 기둥 1 보조)에서
최적 이동 순서를 따를 때, 정확히 7번 이동 후
기둥 0에 어떤 디스크들이 있습니까?","(none, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 7번 이동 시뮬레이션
    [SEG 3] 7번 이동 후 상태: 기둥 0: [], 기둥 1: [3, 2, 1], 기둥 2: [4]
    [SEG 4] 기둥 0: 디스크 없음
[STEP 3] 답·검산
  - 최종 답: (none, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0062,"디스크 4개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 1에서 시작하여
기둥 0를 보조 기둥으로 사용해 기둥 2로 옮겨야 합니다.
정확히 13번 이동한 후, 디스크 2은(는) 어느 기둥에 있습니까?","(2, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 13번 이동 시뮬레이션
    [SEG 3] 13번 이동 후 상태: 기둥 0: [1], 기둥 1: [2], 기둥 2: [4, 3]
    [SEG 4] 디스크 2은(는) 기둥 1에 위치
[STEP 3] 답·검산
  - 최종 답: (2, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0063,"디스크 5개의 하노이 탑 퍼즐의 최적 풀이에서
디스크 5은(는) 총 몇 번 이동합니까?","(5, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 특정 디스크의 이동 횟수(2^(n-d)) 공식 적용 · n=5 · 총이동=31 · 유형=disk_move_count · SEG 2개
    [SEG 1] 최적 하노이에서 디스크 d는 2^(n-d)번 이동
    [SEG 2] 디스크 5: 2^(5-5) = 1
[STEP 3] 답·검산
  - 최종 답: (5, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0064,"디스크 4개의 하노이 탑 퍼즐 (기둥 1 → 기둥 2, 기둥 0 보조)에서
최적 이동 순서를 따를 때, 정확히 13번 이동 후
기둥 0에 어떤 디스크들이 있습니까?","(1, 0, 0)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=disks_on_peg_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 13번 이동 시뮬레이션
    [SEG 3] 13번 이동 후 상태: 기둥 0: [1], 기둥 1: [2], 기둥 2: [4, 3]
    [SEG 4] 기둥 0: [1]
[STEP 3] 답·검산
  - 최종 답: (1, 0, 0)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0065,"최적 하노이 탑 풀이에서 14번째 이동을 보세요.
이 단계에서 이동한 디스크를 디스크 X라 합시다 (여기서 X = 디스크 2).
전체 풀이에서 이 디스크 X는 총 몇 번 이동합니까?","(2, 8, 8)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=disk_k_total_moves · SEG 3개
    [SEG 1] 14번째 이동은 디스크 2를 움직임
    [SEG 2] 전체 순서에서 디스크 2의 출현 횟수 카운팅
    [SEG 3] 디스크 2은(는) 총 8번 이동
[STEP 3] 답·검산
  - 최종 답: (2, 8, 8)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0066,"디스크 4개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 2에서 시작하여
기둥 1를 보조 기둥으로 사용해 기둥 0로 옮겨야 합니다.
정확히 6번 이동한 후, 디스크 2은(는) 어느 기둥에 있습니까?","(2, 1, 1)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=4 · 총이동=15 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 4개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 6번 이동 시뮬레이션
    [SEG 3] 6번 이동 후 상태: 기둥 0: [], 기둥 1: [3, 2], 기둥 2: [4, 1]
    [SEG 4] 디스크 2은(는) 기둥 1에 위치
[STEP 3] 답·검산
  - 최종 답: (2, 1, 1)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0067,"디스크 5개의 최적 하노이 탑 풀이에서, 모든 디스크는 기둥 0에서 시작하여
기둥 2를 보조 기둥으로 사용해 기둥 1로 옮겨야 합니다.
정확히 10번 이동한 후, 디스크 4은(는) 어느 기둥에 있습니까?","(4, 2, 2)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 최적 풀이 추적 · n=5 · 총이동=31 · 유형=where_is_disk_after_k · SEG 4개
    [SEG 1] 5개 디스크의 최적 순서 생성
    [SEG 2] 초기 상태에서 10번 이동 시뮬레이션
    [SEG 3] 10번 이동 후 상태: 기둥 0: [5, 2], 기둥 1: [3], 기둥 2: [4, 1]
    [SEG 4] 디스크 4은(는) 기둥 2에 위치
[STEP 3] 답·검산
  - 최종 답: (4, 2, 2)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
hanoi_ko_medium_0068,"디스크 4개의 하노이 탑 퍼즐의 최적 풀이에서
디스크 1은(는) 총 몇 번 이동합니까?","(1, 8, 8)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 하노이 탑 최적 풀이(2^n-1) 및 표준 규칙 전제
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 문제 본문의 디스크 수, 기둥 번호, k번째 이동 등
[STEP 2] 풀이 전개
  · 요약: 특정 디스크의 이동 횟수(2^(n-d)) 공식 적용 · n=4 · 총이동=15 · 유형=disk_move_count · SEG 2개
    [SEG 1] 최적 하노이에서 디스크 d는 2^(n-d)번 이동
    [SEG 2] 디스크 1: 2^(4-1) = 8
[STEP 3] 답·검산
  - 최종 답: (1, 8, 8)
  - 2^·이동·시뮬 결과와 [SEG] 전개가 일치하는지 확인",medium
