id,question,answer,solution,difficulty
number_baseball_ko_hard_0032,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 140853 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 140385 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 850431 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 538140 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 035148 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",541038,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 140853 → 1S 5B
  2. 추측 140385 → 1S 5B
  3. 추측 850431 → 1S 5B
  4. 추측 538140 → 1S 5B
  5. 추측 035148 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 140853 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 140385 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 850431 → 1S 5B · 후보 90→26 · 정보량 1.79 bits
    [SEG 4] 힌트 4 반영: 538140 → 1S 5B · 후보 26→14 · 정보량 0.89 bits
    [SEG 5] 힌트 5 반영: 035148 → 1S 5B · 후보 14→1 · 정보량 3.81 bits
[STEP 3] 답·검산
  - 최종 답: 541038
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0033,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 325960 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 350962 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 620359 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 096235 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 620395 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",956320,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 325960 → 1S 5B
  2. 추측 350962 → 1S 5B
  3. 추측 620359 → 1S 5B
  4. 추측 096235 → 1S 5B
  5. 추측 620395 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 325960 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 350962 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 620359 → 1S 5B · 후보 90→26 · 정보량 1.79 bits
    [SEG 4] 힌트 4 반영: 096235 → 1S 5B · 후보 26→16 · 정보량 0.70 bits
    [SEG 5] 힌트 5 반영: 620395 → 1S 5B · 후보 16→1 · 정보량 4.00 bits
[STEP 3] 답·검산
  - 최종 답: 956320
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0034,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 789102 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 087192 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 729108 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 182907 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 189027 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",290187,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 789102 → 1S 5B
  2. 추측 087192 → 1S 5B
  3. 추측 729108 → 1S 5B
  4. 추측 182907 → 1S 5B
  5. 추측 189027 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 789102 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 087192 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 729108 → 1S 5B · 후보 90→24 · 정보량 1.91 bits
    [SEG 4] 힌트 4 반영: 182907 → 1S 5B · 후보 24→14 · 정보량 0.78 bits
    [SEG 5] 힌트 5 반영: 189027 → 1S 5B · 후보 14→1 · 정보량 3.81 bits
[STEP 3] 답·검산
  - 최종 답: 290187
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0035,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 072846 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 762840 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 826047 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 824670 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 602847 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",064287,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 072846 → 1S 5B
  2. 추측 762840 → 1S 5B
  3. 추측 826047 → 1S 5B
  4. 추측 824670 → 1S 5B
  5. 추측 602847 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 072846 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 762840 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 826047 → 1S 5B · 후보 90→30 · 정보량 1.58 bits
    [SEG 4] 힌트 4 반영: 824670 → 1S 5B · 후보 30→17 · 정보량 0.82 bits
    [SEG 5] 힌트 5 반영: 602847 → 1S 5B · 후보 17→1 · 정보량 4.09 bits
[STEP 3] 답·검산
  - 최종 답: 064287
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0036,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 643587 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 843657 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 345876 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 578364 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 735684 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",536847,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 643587 → 1S 5B
  2. 추측 843657 → 1S 5B
  3. 추측 345876 → 1S 5B
  4. 추측 578364 → 1S 5B
  5. 추측 735684 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 643587 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 843657 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 345876 → 1S 5B · 후보 90→26 · 정보량 1.79 bits
    [SEG 4] 힌트 4 반영: 578364 → 1S 5B · 후보 26→13 · 정보량 1.00 bits
    [SEG 5] 힌트 5 반영: 735684 → 1S 5B · 후보 13→1 · 정보량 3.70 bits
[STEP 3] 답·검산
  - 최종 답: 536847
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0037,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 352076 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 305276 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 657230 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 703526 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 357206 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",520736,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 352076 → 1S 5B
  2. 추측 305276 → 1S 5B
  3. 추측 657230 → 1S 5B
  4. 추측 703526 → 1S 5B
  5. 추측 357206 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 352076 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 305276 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 657230 → 1S 5B · 후보 90→26 · 정보량 1.79 bits
    [SEG 4] 힌트 4 반영: 703526 → 1S 5B · 후보 26→14 · 정보량 0.89 bits
    [SEG 5] 힌트 5 반영: 357206 → 1S 5B · 후보 14→1 · 정보량 3.81 bits
[STEP 3] 답·검산
  - 최종 답: 520736
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0038,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 317268 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 817236 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 218673 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 236178 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 172638 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",378126,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 317268 → 1S 5B
  2. 추측 817236 → 1S 5B
  3. 추측 218673 → 1S 5B
  4. 추측 236178 → 1S 5B
  5. 추측 172638 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 317268 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 817236 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 218673 → 1S 5B · 후보 90→26 · 정보량 1.79 bits
    [SEG 4] 힌트 4 반영: 236178 → 1S 5B · 후보 26→14 · 정보량 0.89 bits
    [SEG 5] 힌트 5 반영: 172638 → 1S 5B · 후보 14→1 · 정보량 3.81 bits
[STEP 3] 답·검산
  - 최종 답: 378126
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0039,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 809162 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 982061 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 602819 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 682109 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 089261 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",619028,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 809162 → 1S 5B
  2. 추측 982061 → 1S 5B
  3. 추측 602819 → 1S 5B
  4. 추측 682109 → 1S 5B
  5. 추측 089261 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 809162 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 982061 → 1S 5B · 후보 264→93 · 정보량 1.51 bits
    [SEG 3] 힌트 3 반영: 602819 → 1S 5B · 후보 93→26 · 정보량 1.84 bits
    [SEG 4] 힌트 4 반영: 682109 → 1S 5B · 후보 26→13 · 정보량 1.00 bits
    [SEG 5] 힌트 5 반영: 089261 → 1S 5B · 후보 13→1 · 정보량 3.70 bits
[STEP 3] 답·검산
  - 최종 답: 619028
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0040,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 503968 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 309568 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 368950 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 039865 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 036859 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",065398,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 503968 → 1S 5B
  2. 추측 309568 → 1S 5B
  3. 추측 368950 → 1S 5B
  4. 추측 039865 → 1S 5B
  5. 추측 036859 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 503968 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 309568 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 368950 → 1S 5B · 후보 90→26 · 정보량 1.79 bits
    [SEG 4] 힌트 4 반영: 039865 → 1S 5B · 후보 26→13 · 정보량 1.00 bits
    [SEG 5] 힌트 5 반영: 036859 → 1S 5B · 후보 13→1 · 정보량 3.70 bits
[STEP 3] 답·검산
  - 최종 답: 065398
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0041,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 690273 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 796203 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 293067 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 327906 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 369027 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",029763,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 690273 → 1S 5B
  2. 추측 796203 → 1S 5B
  3. 추측 293067 → 1S 5B
  4. 추측 327906 → 1S 5B
  5. 추측 369027 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 690273 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 796203 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 293067 → 1S 5B · 후보 90→26 · 정보량 1.79 bits
    [SEG 4] 힌트 4 반영: 327906 → 1S 5B · 후보 26→13 · 정보량 1.00 bits
    [SEG 5] 힌트 5 반영: 369027 → 1S 5B · 후보 13→1 · 정보량 3.70 bits
[STEP 3] 답·검산
  - 최종 답: 029763
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0042,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 139026 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 906123 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 921036 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 620931 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 930162 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",269130,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 139026 → 1S 5B
  2. 추측 906123 → 1S 5B
  3. 추측 921036 → 1S 5B
  4. 추측 620931 → 1S 5B
  5. 추측 930162 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 139026 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 906123 → 1S 5B · 후보 264→93 · 정보량 1.51 bits
    [SEG 3] 힌트 3 반영: 921036 → 1S 5B · 후보 93→28 · 정보량 1.73 bits
    [SEG 4] 힌트 4 반영: 620931 → 1S 5B · 후보 28→16 · 정보량 0.81 bits
    [SEG 5] 힌트 5 반영: 930162 → 1S 5B · 후보 16→1 · 정보량 4.00 bits
[STEP 3] 답·검산
  - 최종 답: 269130
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0043,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 318502 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 358012 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 318025 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 138052 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 380152 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",528130,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 318502 → 1S 5B
  2. 추측 358012 → 1S 5B
  3. 추측 318025 → 1S 5B
  4. 추측 138052 → 1S 5B
  5. 추측 380152 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 318502 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 358012 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 318025 → 1S 5B · 후보 90→22 · 정보량 2.03 bits
    [SEG 4] 힌트 4 반영: 138052 → 1S 5B · 후보 22→11 · 정보량 1.00 bits
    [SEG 5] 힌트 5 반영: 380152 → 1S 5B · 후보 11→1 · 정보량 3.46 bits
[STEP 3] 답·검산
  - 최종 답: 528130
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
