id,question,answer,solution,difficulty
number_baseball_ko_hard_0038,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 65298031 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 10762359 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 49053278 -> 1 스트라이크(S), 6 볼(B)
  4. 추측: 04973281 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 89134076 -> 2 스트라이크(S), 4 볼(B)
  6. 추측: 70493815 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",09278356,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 65298031 → 2S 5B
  2. 추측 10762359 → 2S 5B
  3. 추측 49053278 → 1S 6B
  4. 추측 04973281 → 2S 4B
  5. 추측 89134076 → 2S 4B
  6. 추측 70493815 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 65298031 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 10762359 → 2S 5B · 후보 103824→6882 · 정보량 3.92 bits
    [SEG 3] 힌트 3 반영: 49053278 → 1S 6B · 후보 6882→574 · 정보량 3.58 bits
    [SEG 4] 힌트 4 반영: 04973281 → 2S 4B · 후보 574→25 · 정보량 4.52 bits
    [SEG 5] 힌트 5 반영: 89134076 → 2S 4B · 후보 25→2 · 정보량 3.64 bits
    [SEG 6] 힌트 6 반영: 70493815 → 0S 6B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 09278356
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0039,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 92538760 -> 2 스트라이크(S), 4 볼(B)
  2. 추측: 17483529 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 48310962 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 04728693 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 07194825 -> 2 스트라이크(S), 4 볼(B)
  6. 추측: 18427693 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",07348561,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 92538760 → 2S 4B
  2. 추측 17483529 → 2S 4B
  3. 추측 48310962 → 2S 4B
  4. 추측 04728693 → 2S 4B
  5. 추측 07194825 → 2S 4B
  6. 추측 18427693 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 92538760 → 2S 4B · 후보 1814400→152040 · 정보량 3.58 bits
    [SEG 2] 힌트 2 반영: 17483529 → 2S 4B · 후보 152040→8734 · 정보량 4.12 bits
    [SEG 3] 힌트 3 반영: 48310962 → 2S 4B · 후보 8734→548 · 정보량 3.99 bits
    [SEG 4] 힌트 4 반영: 04728693 → 2S 4B · 후보 548→39 · 정보량 3.81 bits
    [SEG 5] 힌트 5 반영: 07194825 → 2S 4B · 후보 39→2 · 정보량 4.29 bits
    [SEG 6] 힌트 6 반영: 18427693 → 0S 6B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 07348561
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0040,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 24195370 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 73194826 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 94561032 -> 2 스트라이크(S), 5 볼(B)
  4. 추측: 43129870 -> 2 스트라이크(S), 5 볼(B)
  5. 추측: 85749120 -> 1 스트라이크(S), 5 볼(B)
  6. 추측: 18670234 -> 1 스트라이크(S), 6 볼(B)
  7. 추측: 16754890 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",74169203,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 7 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 24195370 → 2S 5B
  2. 추측 73194826 → 2S 5B
  3. 추측 94561032 → 2S 5B
  4. 추측 43129870 → 2S 5B
  5. 추측 85749120 → 1S 5B
  6. 추측 18670234 → 1S 6B
  7. 추측 16754890 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 7개
    [SEG 1] 힌트 1 반영: 24195370 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 73194826 → 2S 5B · 후보 103824→5474 · 정보량 4.25 bits
    [SEG 3] 힌트 3 반영: 94561032 → 2S 5B · 후보 5474→373 · 정보량 3.88 bits
    [SEG 4] 힌트 4 반영: 43129870 → 2S 5B · 후보 373→42 · 정보량 3.15 bits
    [SEG 5] 힌트 5 반영: 85749120 → 1S 5B · 후보 42→9 · 정보량 2.22 bits
    [SEG 6] 힌트 6 반영: 18670234 → 1S 6B · 후보 9→2 · 정보량 2.17 bits
    [SEG 7] 힌트 7 반영: 16754890 → 0S 6B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 74169203
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0041,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 18046257 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 75640918 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 86372945 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 52907318 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 32469051 -> 1 스트라이크(S), 5 볼(B)
  6. 추측: 25068791 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",16347028,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 18046257 → 2S 5B
  2. 추측 75640918 → 2S 4B
  3. 추측 86372945 → 2S 4B
  4. 추측 52907318 → 2S 4B
  5. 추측 32469051 → 1S 5B
  6. 추측 25068791 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 18046257 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 75640918 → 2S 4B · 후보 103824→6324 · 정보량 4.04 bits
    [SEG 3] 힌트 3 반영: 86372945 → 2S 4B · 후보 6324→363 · 정보량 4.12 bits
    [SEG 4] 힌트 4 반영: 52907318 → 2S 4B · 후보 363→35 · 정보량 3.37 bits
    [SEG 5] 힌트 5 반영: 32469051 → 1S 5B · 후보 35→3 · 정보량 3.54 bits
    [SEG 6] 힌트 6 반영: 25068791 → 0S 6B · 후보 3→1 · 정보량 1.58 bits
[STEP 3] 답·검산
  - 최종 답: 16347028
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0042,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 63102748 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 14275968 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 76402581 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 31825046 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 56894703 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",76321948,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 63102748 → 2S 5B
  2. 추측 14275968 → 2S 5B
  3. 추측 76402581 → 2S 4B
  4. 추측 31825046 → 2S 4B
  5. 추측 56894703 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 63102748 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 14275968 → 2S 5B · 후보 103824→4424 · 정보량 4.55 bits
    [SEG 3] 힌트 3 반영: 76402581 → 2S 4B · 후보 4424→134 · 정보량 5.05 bits
    [SEG 4] 힌트 4 반영: 31825046 → 2S 4B · 후보 134→7 · 정보량 4.26 bits
    [SEG 5] 힌트 5 반영: 56894703 → 1S 5B · 후보 7→1 · 정보량 2.81 bits
[STEP 3] 답·검산
  - 최종 답: 76321948
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0043,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 69570132 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 30729851 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 10786592 -> 1 스트라이크(S), 6 볼(B)
  4. 추측: 34821079 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 69045782 -> 2 스트라이크(S), 5 볼(B)
  6. 추측: 79483210 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",60925174,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 69570132 → 2S 5B
  2. 추측 30729851 → 2S 4B
  3. 추측 10786592 → 1S 6B
  4. 추측 34821079 → 2S 4B
  5. 추측 69045782 → 2S 5B
  6. 추측 79483210 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 69570132 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 30729851 → 2S 4B · 후보 103824→4682 · 정보량 4.47 bits
    [SEG 3] 힌트 3 반영: 10786592 → 1S 6B · 후보 4682→237 · 정보량 4.30 bits
    [SEG 4] 힌트 4 반영: 34821079 → 2S 4B · 후보 237→28 · 정보량 3.08 bits
    [SEG 5] 힌트 5 반영: 69045782 → 2S 5B · 후보 28→4 · 정보량 2.81 bits
    [SEG 6] 힌트 6 반영: 79483210 → 0S 6B · 후보 4→1 · 정보량 2.00 bits
[STEP 3] 답·검산
  - 최종 답: 60925174
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0044,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 07298613 -> 2 스트라이크(S), 6 볼(B)
  2. 추측: 71809324 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 13067894 -> 2 스트라이크(S), 5 볼(B)
  4. 추측: 63870914 -> 2 스트라이크(S), 5 볼(B)
  5. 추측: 30856429 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",09867312,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 07298613 → 2S 6B
  2. 추측 71809324 → 2S 5B
  3. 추측 13067894 → 2S 5B
  4. 추측 63870914 → 2S 5B
  5. 추측 30856429 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 07298613 → 2S 6B · 후보 1814400→7420 · 정보량 7.93 bits
    [SEG 2] 힌트 2 반영: 71809324 → 2S 5B · 후보 7420→993 · 정보량 2.90 bits
    [SEG 3] 힌트 3 반영: 13067894 → 2S 5B · 후보 993→75 · 정보량 3.73 bits
    [SEG 4] 힌트 4 반영: 63870914 → 2S 5B · 후보 75→8 · 정보량 3.23 bits
    [SEG 5] 힌트 5 반영: 30856429 → 1S 5B · 후보 8→1 · 정보량 3.00 bits
[STEP 3] 답·검산
  - 최종 답: 09867312
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0045,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 50763248 -> 2 스트라이크(S), 6 볼(B)
  2. 추측: 08197523 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 91834270 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 35782064 -> 2 스트라이크(S), 6 볼(B)
  5. 추측: 62159370 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",02734568,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 50763248 → 2S 6B
  2. 추측 08197523 → 2S 4B
  3. 추측 91834270 → 2S 4B
  4. 추측 35782064 → 2S 6B
  5. 추측 62159370 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 50763248 → 2S 6B · 후보 1814400→7420 · 정보량 7.93 bits
    [SEG 2] 힌트 2 반영: 08197523 → 2S 4B · 후보 7420→812 · 정보량 3.19 bits
    [SEG 3] 힌트 3 반영: 91834270 → 2S 4B · 후보 812→91 · 정보량 3.16 bits
    [SEG 4] 힌트 4 반영: 35782064 → 2S 6B · 후보 91→9 · 정보량 3.34 bits
    [SEG 5] 힌트 5 반영: 62159370 → 1S 5B · 후보 9→1 · 정보량 3.17 bits
[STEP 3] 답·검산
  - 최종 답: 02734568
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0046,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 42037869 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 78125439 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 94107862 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 49023716 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 47650289 -> 2 스트라이크(S), 5 볼(B)
  6. 추측: 39015648 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",54623879,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 42037869 → 2S 5B
  2. 추측 78125439 → 2S 5B
  3. 추측 94107862 → 2S 4B
  4. 추측 49023716 → 2S 4B
  5. 추측 47650289 → 2S 5B
  6. 추측 39015648 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 42037869 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 78125439 → 2S 5B · 후보 103824→4374 · 정보량 4.57 bits
    [SEG 3] 힌트 3 반영: 94107862 → 2S 4B · 후보 4374→318 · 정보량 3.78 bits
    [SEG 4] 힌트 4 반영: 49023716 → 2S 4B · 후보 318→50 · 정보량 2.67 bits
    [SEG 5] 힌트 5 반영: 47650289 → 2S 5B · 후보 50→2 · 정보량 4.64 bits
    [SEG 6] 힌트 6 반영: 39015648 → 0S 6B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 54623879
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0047,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 05721364 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 70936251 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 17509643 -> 2 스트라이크(S), 5 볼(B)
  4. 추측: 80375296 -> 2 스트라이크(S), 4 볼(B)
  5. 추측: 32958746 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",80731645,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 05721364 → 2S 5B
  2. 추측 70936251 → 2S 4B
  3. 추측 17509643 → 2S 5B
  4. 추측 80375296 → 2S 4B
  5. 추측 32958746 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 05721364 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 70936251 → 2S 4B · 후보 103824→4682 · 정보량 4.47 bits
    [SEG 3] 힌트 3 반영: 17509643 → 2S 5B · 후보 4682→51 · 정보량 6.52 bits
    [SEG 4] 힌트 4 반영: 80375296 → 2S 4B · 후보 51→6 · 정보량 3.09 bits
    [SEG 5] 힌트 5 반영: 32958746 → 1S 5B · 후보 6→1 · 정보량 2.58 bits
[STEP 3] 답·검산
  - 최종 답: 80731645
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0048,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 8자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 72609815 -> 2 스트라이크(S), 5 볼(B)
  2. 추측: 87392046 -> 2 스트라이크(S), 5 볼(B)
  3. 추측: 32701689 -> 2 스트라이크(S), 4 볼(B)
  4. 추측: 25947180 -> 2 스트라이크(S), 5 볼(B)
  5. 추측: 08214756 -> 2 스트라이크(S), 5 볼(B)
  6. 추측: 16274385 -> 0 스트라이크(S), 6 볼(B)

단계별로 생각하며 유일한 8자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [8자리 비밀 숫자]",82907456,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 8 (서로 다른 숫자)
  - 힌트 수: 6 · 초기 후보: 1814400
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 72609815 → 2S 5B
  2. 추측 87392046 → 2S 5B
  3. 추측 32701689 → 2S 4B
  4. 추측 25947180 → 2S 5B
  5. 추측 08214756 → 2S 5B
  6. 추측 16274385 → 0S 6B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 1814400 → 최종 1 · SEG 6개
    [SEG 1] 힌트 1 반영: 72609815 → 2S 5B · 후보 1814400→103824 · 정보량 4.13 bits
    [SEG 2] 힌트 2 반영: 87392046 → 2S 5B · 후보 103824→3440 · 정보량 4.92 bits
    [SEG 3] 힌트 3 반영: 32701689 → 2S 4B · 후보 3440→149 · 정보량 4.53 bits
    [SEG 4] 힌트 4 반영: 25947180 → 2S 5B · 후보 149→13 · 정보량 3.52 bits
    [SEG 5] 힌트 5 반영: 08214756 → 2S 5B · 후보 13→2 · 정보량 2.70 bits
    [SEG 6] 힌트 6 반영: 16274385 → 0S 6B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 82907456
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
