id,question,answer,solution,difficulty
saju_ko_easy_0088,"양력 2003년 11월 23일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2003년 11월 23일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2452967; 간지 인덱스 = (JDN+49) mod 60 = 36 → 천간 경 · 지지 자 → 일주(日柱) = 경자
[STEP 3] 답·검산
  - 정답: 경자",easy
saju_ko_easy_0089,사주에서 일주(日柱)가 '갑술'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '갑술'의 일간 = 갑; 시지 = 미시 (14시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신미
[STEP 3] 답·검산
  - 정답: 신미",easy
saju_ko_easy_0090,사주에서 일주(日柱)가 '경진'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '경진'의 일간 = 경; 시지 = 해시 (22시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정해
[STEP 3] 답·검산
  - 정답: 정해",easy
saju_ko_easy_0091,사주에서 일주(日柱)가 '임진'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '임진'의 일간 = 임; 시지 = 신시 (16시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무신
[STEP 3] 답·검산
  - 정답: 무신",easy
saju_ko_easy_0092,사주에서 일주(日柱)가 '임술'인 사람이 17시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '임술'의 일간 = 임; 시지 = 유시 (17시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기유
[STEP 3] 답·검산
  - 정답: 기유",easy
saju_ko_easy_0093,"양력 1950년 1월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1950년 1월 16일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2433298; 간지 인덱스 = (JDN+49) mod 60 = 47 → 천간 신 · 지지 해 → 일주(日柱) = 신해
[STEP 3] 답·검산
  - 정답: 신해",easy
saju_ko_easy_0094,사주에서 일주(日柱)가 '계미'인 사람이 14시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계미'의 일간 = 계; 시지 = 미시 (14시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기미
[STEP 3] 답·검산
  - 정답: 기미",easy
saju_ko_easy_0095,사주에서 일주(日柱)가 '을묘'인 사람이 13시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '을묘'의 일간 = 을; 시지 = 미시 (13시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계미
[STEP 3] 답·검산
  - 정답: 계미",easy
saju_ko_easy_0096,사주에서 일주(日柱)가 '기해'인 사람이 20시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기해'의 일간 = 기; 시지 = 술시 (20시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑술
[STEP 3] 답·검산
  - 정답: 갑술",easy
saju_ko_easy_0097,사주에서 일주(日柱)가 '정사'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정사'의 일간 = 정; 시지 = 자시 (23시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경자
[STEP 3] 답·검산
  - 정답: 경자",easy
saju_ko_easy_0098,사주에서 일주(日柱)가 '갑자'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '갑자'의 일간 = 갑; 시지 = 오시 (12시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경오
[STEP 3] 답·검산
  - 정답: 경오",easy
saju_ko_easy_0099,사주에서 일주(日柱)가 '갑신'인 사람이 0시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '갑신'의 일간 = 갑; 시지 = 자시 (0시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑자
[STEP 3] 답·검산
  - 정답: 갑자",easy
saju_ko_medium_0000,사주에서 일주(日柱)가 '갑자'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '갑자'의 일간 = 갑; 시지 = 해시 (22시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을해
[STEP 3] 답·검산
  - 정답: 을해",medium
saju_ko_medium_0001,사주에서 일주(日柱)가 '병진'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '병진'의 일간 = 병; 시지 = 해시 (21시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기해
[STEP 3] 답·검산
  - 정답: 기해",medium
saju_ko_medium_0002,"양력 1962년 4월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1962년 4월 4일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2437759; 간지 인덱스 = (JDN+49) mod 60 = 8 → 천간 임 · 지지 신 → 일주(日柱) = 임신
[STEP 3] 답·검산
  - 정답: 임신",medium
saju_ko_medium_0003,"양력 1975년 5월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1975년 5월 9일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2442542; 간지 인덱스 = (JDN+49) mod 60 = 51 → 천간 을 · 지지 묘 → 일주(日柱) = 을묘
[STEP 3] 답·검산
  - 정답: 을묘",medium
saju_ko_medium_0004,사주에서 일주(日柱)가 '경오'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '경오'의 일간 = 경; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑신
[STEP 3] 답·검산
  - 정답: 갑신",medium
saju_ko_medium_0005,"양력 1960년 1월 9일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 병; 시지 = 미시 (14시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을미
[STEP 3] 답·검산
  - 정답: 을미",medium
saju_ko_medium_0006,사주에서 일주(日柱)가 '기미'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기미'의 일간 = 기; 시지 = 진시 (8시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무진
[STEP 3] 답·검산
  - 정답: 무진",medium
saju_ko_medium_0007,사주에서 일주(日柱)가 '을사'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '을사'의 일간 = 을; 시지 = 신시 (16시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑신
[STEP 3] 답·검산
  - 정답: 갑신",medium
saju_ko_medium_0008,"양력 1964년 3월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1964년 3월 9일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2438464; 간지 인덱스 = (JDN+49) mod 60 = 53 → 천간 정 · 지지 사 → 일주(日柱) = 정사
[STEP 3] 답·검산
  - 정답: 정사",medium
saju_ko_medium_0009,사주에서 일주(日柱)가 '병인'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '병인'의 일간 = 병; 시지 = 축시 (1시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기축
[STEP 3] 답·검산
  - 정답: 기축",medium
saju_ko_medium_0010,사주에서 일주(日柱)가 '정미'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정미'의 일간 = 정; 시지 = 진시 (8시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑진
[STEP 3] 답·검산
  - 정답: 갑진",medium
saju_ko_medium_0011,"양력 1990년 6월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1990년 6월 19일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2448062; 간지 인덱스 = (JDN+49) mod 60 = 51 → 천간 을 · 지지 묘 → 일주(日柱) = 을묘
[STEP 3] 답·검산
  - 정답: 을묘",medium
saju_ko_medium_0012,사주에서 일주(日柱)가 '무오'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무오'의 일간 = 무; 시지 = 자시 (23시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임자
[STEP 3] 답·검산
  - 정답: 임자",medium
saju_ko_medium_0013,"양력 2013년 12월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2013년 12월 21일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2456648; 간지 인덱스 = (JDN+49) mod 60 = 57 → 천간 신 · 지지 유 → 일주(日柱) = 신유
[STEP 3] 답·검산
  - 정답: 신유",medium
saju_ko_medium_0014,"양력 2005년 6월 28일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 계; 시지 = 유시 (17시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신유
[STEP 3] 답·검산
  - 정답: 신유",medium
saju_ko_medium_0015,사주에서 일주(日柱)가 '정축'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '정축'의 일간 = 정; 시지 = 오시 (12시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병오
[STEP 3] 답·검산
  - 정답: 병오",medium
saju_ko_medium_0016,"양력 1987년 1월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1987년 1월 5일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2446801; 간지 인덱스 = (JDN+49) mod 60 = 50 → 천간 갑 · 지지 인 → 일주(日柱) = 갑인
[STEP 3] 답·검산
  - 정답: 갑인",medium
saju_ko_medium_0017,사주에서 일주(日柱)가 '신사'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '신사'의 일간 = 신; 시지 = 사시 (10시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계사
[STEP 3] 답·검산
  - 정답: 계사",medium
saju_ko_medium_0018,"양력 1997년 12월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",기묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1997년 12월 3일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2450786; 간지 인덱스 = (JDN+49) mod 60 = 15 → 천간 기 · 지지 묘 → 일주(日柱) = 기묘
[STEP 3] 답·검산
  - 정답: 기묘",medium
saju_ko_medium_0019,"양력 1954년 1월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1954년 1월 9일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2434752; 간지 인덱스 = (JDN+49) mod 60 = 1 → 천간 을 · 지지 축 → 일주(日柱) = 을축
[STEP 3] 답·검산
  - 정답: 을축",medium
saju_ko_medium_0020,사주에서 일주(日柱)가 '계유'인 사람이 18시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),신유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '계유'의 일간 = 계; 시지 = 유시 (18시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신유
[STEP 3] 답·검산
  - 정답: 신유",medium
saju_ko_medium_0021,"양력 1996년 7월 18일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1996년 7월 18일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2450283; 간지 인덱스 = (JDN+49) mod 60 = 52 → 천간 병 · 지지 진 → 일주(日柱) = 병진
[STEP 3] 답·검산
  - 정답: 병진",medium
saju_ko_medium_0022,사주에서 일주(日柱)가 '임오'인 사람이 3시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '임오'의 일간 = 임; 시지 = 인시 (3시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임인
[STEP 3] 답·검산
  - 정답: 임인",medium
saju_ko_medium_0023,"양력 1980년 1월 10일 5시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 임; 시지 = 묘시 (5시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계묘
[STEP 3] 답·검산
  - 정답: 계묘",medium
saju_ko_medium_0024,"양력 1959년 5월 13일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1959년 5월 13일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2436702; 간지 인덱스 = (JDN+49) mod 60 = 31 → 천간 을 · 지지 미 → 일주(日柱) = 을미
[STEP 3] 답·검산
  - 정답: 을미",medium
saju_ko_medium_0025,"양력 1988년 7월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1988년 7월 4일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2447347; 간지 인덱스 = (JDN+49) mod 60 = 56 → 천간 경 · 지지 신 → 일주(日柱) = 경신
[STEP 3] 답·검산
  - 정답: 경신",medium
saju_ko_medium_0026,사주에서 일주(日柱)가 '기해'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '기해'의 일간 = 기; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임신
[STEP 3] 답·검산
  - 정답: 임신",medium
saju_ko_medium_0027,"양력 1993년 6월 4일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 병; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병신
[STEP 3] 답·검산
  - 정답: 병신",medium
saju_ko_medium_0028,사주에서 일주(日柱)가 '무신'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),경신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '무신'의 일간 = 무; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경신
[STEP 3] 답·검산
  - 정답: 경신",medium
saju_ko_medium_0029,"양력 1954년 5월 11일 23시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",경자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 정; 시지 = 자시 (23시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 경자
[STEP 3] 답·검산
  - 정답: 경자",medium
saju_ko_medium_0030,사주에서 일주(日柱)가 '임술'인 사람이 5시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '임술'의 일간 = 임; 시지 = 묘시 (5시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계묘
[STEP 3] 답·검산
  - 정답: 계묘",medium
saju_ko_medium_0031,"양력 1998년 11월 3일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1998년 11월 3일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2451121; 간지 인덱스 = (JDN+49) mod 60 = 50 → 천간 갑 · 지지 인 → 일주(日柱) = 갑인
[STEP 3] 답·검산
  - 정답: 갑인",medium
