id,question,answer,solution,difficulty
water_jug_en_medium_0052,"There are 3 jugs. Their capacities are A=9 liters, B=6 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 7 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=9, B=0, C=0
[2] Pour A->B -> A=3, B=6, C=0
[3] Pour A->C -> A=0, B=6, C=3
[4] Fill A -> A=9, B=6, C=3
[5] Pour A->C -> A=7, B=6, C=5

Minimum moves: 5",medium
water_jug_en_medium_0053,"There are 3 jugs. Their capacities are A=12 liters, B=11 liters, C=9 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 4 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=12, B=0, C=0
[2] Pour A->B -> A=1, B=11, C=0
[3] Pour A->C -> A=0, B=11, C=1
[4] Fill A -> A=12, B=11, C=1
[5] Pour A->C -> A=4, B=11, C=9

Minimum moves: 5",medium
water_jug_en_medium_0054,"There are 3 jugs. Their capacities are A=10 liters, B=9 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 7 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=10, B=0, C=0
[2] Pour A->B -> A=1, B=9, C=0
[3] Pour A->C -> A=0, B=9, C=1
[4] Fill A -> A=10, B=9, C=1
[5] Pour A->C -> A=7, B=9, C=4

Minimum moves: 5",medium
water_jug_en_medium_0055,"There are 3 jugs. Their capacities are A=12 liters, B=9 liters, C=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 8 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=12, B=0, C=0
[2] Pour A->B -> A=3, B=9, C=0
[3] Pour A->C -> A=0, B=9, C=3
[4] Fill A -> A=12, B=9, C=3
[5] Pour A->C -> A=8, B=9, C=7

Minimum moves: 5",medium
water_jug_en_medium_0056,"There are 3 jugs. Their capacities are A=9 liters, B=5 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=5, C=0
[2] Pour B->A -> A=5, B=0, C=0
[3] Pour A->C -> A=1, B=0, C=4
[4] Fill B -> A=1, B=5, C=4
[5] Pour B->A -> A=6, B=0, C=4

Minimum moves: 5",medium
water_jug_en_medium_0057,"There are 3 jugs. Their capacities are A=12 liters, B=11 liters, C=6 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 4 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=11, C=0
[2] Pour B->A -> A=11, B=0, C=0
[3] Pour A->C -> A=5, B=0, C=6
[4] Fill B -> A=5, B=11, C=6
[5] Pour B->A -> A=12, B=4, C=6

Minimum moves: 5",medium
water_jug_en_medium_0058,"There are 3 jugs. Their capacities are A=8 liters, B=7 liters, C=6 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 3 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=8, B=0, C=0
[2] Pour A->B -> A=1, B=7, C=0
[3] Pour A->C -> A=0, B=7, C=1
[4] Fill A -> A=8, B=7, C=1
[5] Pour A->C -> A=3, B=7, C=6

Minimum moves: 5",medium
water_jug_en_medium_0059,"There are 3 jugs. Their capacities are A=11 liters, B=8 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",7 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=11, B=0, C=0
[2] Pour A->B -> A=3, B=8, C=0
[3] Pour A->C -> A=0, B=8, C=3
[4] Fill A -> A=11, B=8, C=3
[5] Pour A->C -> A=10, B=8, C=4
[6] Empty B -> A=10, B=0, C=4
[7] Pour A->B -> A=2, B=8, C=4

Minimum moves: 7",medium
water_jug_en_medium_0060,"There are 3 jugs. Their capacities are A=9 liters, B=8 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=9, B=0, C=0
[2] Pour A->B -> A=1, B=8, C=0
[3] Pour A->C -> A=0, B=8, C=1
[4] Fill A -> A=9, B=8, C=1
[5] Pour A->C -> A=6, B=8, C=4

Minimum moves: 5",medium
water_jug_en_medium_0061,"There are 3 jugs. Their capacities are A=12 liters, B=11 liters, C=10 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 7 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",7 moves,"[START] A=0, B=0, C=0
[1] Fill C -> A=0, B=0, C=10
[2] Pour C->A -> A=10, B=0, C=0
[3] Fill C -> A=10, B=0, C=10
[4] Pour C->A -> A=12, B=0, C=8
[5] Pour C->B -> A=12, B=8, C=0
[6] Pour A->C -> A=2, B=8, C=10
[7] Pour C->B -> A=2, B=11, C=7

Minimum moves: 7",medium
water_jug_en_medium_0062,"There are 3 jugs. Their capacities are A=10 liters, B=7 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 9 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=10, B=0, C=0
[2] Pour A->B -> A=3, B=7, C=0
[3] Pour A->C -> A=0, B=7, C=3
[4] Fill A -> A=10, B=7, C=3
[5] Pour A->C -> A=9, B=7, C=4

Minimum moves: 5",medium
water_jug_en_medium_0063,"There are 3 jugs. Their capacities are A=11 liters, B=10 liters, C=8 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 4 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=11, B=0, C=0
[2] Pour A->B -> A=1, B=10, C=0
[3] Pour A->C -> A=0, B=10, C=1
[4] Fill A -> A=11, B=10, C=1
[5] Pour A->C -> A=4, B=10, C=8

Minimum moves: 5",medium
water_jug_en_medium_0064,"There are 3 jugs. Their capacities are A=11 liters, B=6 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 9 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",7 moves,"[START] A=0, B=0, C=0
[1] Fill C -> A=0, B=0, C=5
[2] Pour C->A -> A=5, B=0, C=0
[3] Fill C -> A=5, B=0, C=5
[4] Pour C->A -> A=10, B=0, C=0
[5] Pour A->B -> A=4, B=6, C=0
[6] Pour B->C -> A=4, B=1, C=5
[7] Pour C->A -> A=9, B=1, C=0

Minimum moves: 7",medium
water_jug_en_medium_0065,"There are 3 jugs. Their capacities are A=11 liters, B=9 liters, C=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=11, B=0, C=0
[2] Pour A->B -> A=2, B=9, C=0
[3] Pour A->C -> A=0, B=9, C=2
[4] Fill A -> A=11, B=9, C=2
[5] Pour A->C -> A=6, B=9, C=7

Minimum moves: 5",medium
water_jug_en_medium_0066,"There are 3 jugs. Their capacities are A=11 liters, B=7 liters, C=6 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 9 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=11, B=0, C=0
[2] Pour A->B -> A=4, B=7, C=0
[3] Pour A->C -> A=0, B=7, C=4
[4] Fill A -> A=11, B=7, C=4
[5] Pour A->C -> A=9, B=7, C=6

Minimum moves: 5",medium
water_jug_en_medium_0067,"There are 3 jugs. Their capacities are A=11 liters, B=10 liters, C=9 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",7 moves,"[START] A=0, B=0, C=0
[1] Fill C -> A=0, B=0, C=9
[2] Pour C->A -> A=9, B=0, C=0
[3] Fill C -> A=9, B=0, C=9
[4] Pour C->A -> A=11, B=0, C=7
[5] Pour C->B -> A=11, B=7, C=0
[6] Pour A->C -> A=2, B=7, C=9
[7] Pour C->B -> A=2, B=10, C=6

Minimum moves: 7",medium
water_jug_en_medium_0068,"There are 3 jugs. Their capacities are A=8 liters, B=7 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=7, C=0
[2] Pour B->A -> A=7, B=0, C=0
[3] Pour A->C -> A=3, B=0, C=4
[4] Fill B -> A=3, B=7, C=4
[5] Pour B->A -> A=8, B=2, C=4

Minimum moves: 5",medium
water_jug_en_medium_0069,"There are 3 jugs. Their capacities are A=11 liters, B=9 liters, C=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 1 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",7 moves,"[START] A=0, B=0, C=0
[1] Fill C -> A=0, B=0, C=7
[2] Pour C->A -> A=7, B=0, C=0
[3] Fill C -> A=7, B=0, C=7
[4] Pour C->A -> A=11, B=0, C=3
[5] Pour C->B -> A=11, B=3, C=0
[6] Pour A->C -> A=4, B=3, C=7
[7] Pour C->B -> A=4, B=9, C=1

Minimum moves: 7",medium
water_jug_en_medium_0070,"There are 3 jugs. Their capacities are A=12 liters, B=7 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 9 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=7, C=0
[2] Pour B->A -> A=7, B=0, C=0
[3] Pour A->C -> A=2, B=0, C=5
[4] Fill B -> A=2, B=7, C=5
[5] Pour B->A -> A=9, B=0, C=5

Minimum moves: 5",medium
water_jug_en_medium_0071,"There are 3 jugs. Their capacities are A=12 liters, B=7 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 10 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=7, C=0
[2] Pour B->A -> A=7, B=0, C=0
[3] Pour A->C -> A=3, B=0, C=4
[4] Fill B -> A=3, B=7, C=4
[5] Pour B->A -> A=10, B=0, C=4

Minimum moves: 5",medium
water_jug_en_medium_0072,"There are 3 jugs. Their capacities are A=11 liters, B=10 liters, C=9 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 3 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=11, B=0, C=0
[2] Pour A->B -> A=1, B=10, C=0
[3] Pour A->C -> A=0, B=10, C=1
[4] Fill A -> A=11, B=10, C=1
[5] Pour A->C -> A=3, B=10, C=9

Minimum moves: 5",medium
water_jug_en_medium_0073,"There are 3 jugs. Their capacities are A=12 liters, B=5 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=5, C=0
[2] Pour B->A -> A=5, B=0, C=0
[3] Pour A->C -> A=1, B=0, C=4
[4] Fill B -> A=1, B=5, C=4
[5] Pour B->A -> A=6, B=0, C=4

Minimum moves: 5",medium
water_jug_en_medium_0074,"There are 3 jugs. Their capacities are A=12 liters, B=7 liters, C=6 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 8 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=7, C=0
[2] Pour B->A -> A=7, B=0, C=0
[3] Pour A->C -> A=1, B=0, C=6
[4] Fill B -> A=1, B=7, C=6
[5] Pour B->A -> A=8, B=0, C=6

Minimum moves: 5",medium
water_jug_en_medium_0075,"There are 3 jugs. Their capacities are A=11 liters, B=10 liters, C=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 5 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=11, B=0, C=0
[2] Pour A->B -> A=1, B=10, C=0
[3] Pour A->C -> A=0, B=10, C=1
[4] Fill A -> A=11, B=10, C=1
[5] Pour A->C -> A=5, B=10, C=7

Minimum moves: 5",medium
water_jug_en_medium_0076,"There are 3 jugs. Their capacities are A=11 liters, B=8 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 10 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",5 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=11, B=0, C=0
[2] Pour A->B -> A=3, B=8, C=0
[3] Pour A->C -> A=0, B=8, C=3
[4] Fill A -> A=11, B=8, C=3
[5] Pour A->C -> A=10, B=8, C=4

Minimum moves: 5",medium
water_jug_en_medium_0077,"There are 3 jugs. Their capacities are A=9 liters, B=5 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 7 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",7 moves,"[START] A=0, B=0, C=0
[1] Fill C -> A=0, B=0, C=4
[2] Pour C->A -> A=4, B=0, C=0
[3] Fill C -> A=4, B=0, C=4
[4] Pour C->A -> A=8, B=0, C=0
[5] Pour A->B -> A=3, B=5, C=0
[6] Pour B->C -> A=3, B=1, C=4
[7] Pour C->A -> A=7, B=1, C=0

Minimum moves: 7",medium
water_jug_en_medium_0078,"There are 3 jugs. Their capacities are A=12 liters, B=9 liters, C=4 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 10 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",7 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=9, C=0
[2] Pour B->A -> A=9, B=0, C=0
[3] Pour A->C -> A=5, B=0, C=4
[4] Fill B -> A=5, B=9, C=4
[5] Empty C -> A=5, B=9, C=0
[6] Pour A->C -> A=1, B=9, C=4
[7] Pour B->A -> A=10, B=0, C=4

Minimum moves: 7",medium
water_jug_en_hard_0000,"There are 3 jugs. Their capacities are A=13 liters, B=12 liters, C=11 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 5 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",9 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=13, B=0, C=0
[2] Pour A->B -> A=1, B=12, C=0
[3] Pour A->C -> A=0, B=12, C=1
[4] Fill A -> A=13, B=12, C=1
[5] Pour A->C -> A=3, B=12, C=11
[6] Empty C -> A=3, B=12, C=0
[7] Pour A->C -> A=0, B=12, C=3
[8] Fill A -> A=13, B=12, C=3
[9] Pour A->C -> A=5, B=12, C=11

Minimum moves: 9",hard
water_jug_en_hard_0001,"There are 3 jugs. Their capacities are A=15 liters, B=11 liters, C=8 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",8 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=15, B=0, C=0
[2] Pour A->C -> A=7, B=0, C=8
[3] Fill B -> A=7, B=11, C=8
[4] Empty C -> A=7, B=11, C=0
[5] Pour A->C -> A=0, B=11, C=7
[6] Pour B->C -> A=0, B=10, C=8
[7] Empty C -> A=0, B=10, C=0
[8] Pour B->C -> A=0, B=2, C=8

Minimum moves: 8",hard
water_jug_en_hard_0002,"There are 3 jugs. Their capacities are A=12 liters, B=10 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 6 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",8 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=10, C=0
[2] Pour B->A -> A=10, B=0, C=0
[3] Fill B -> A=10, B=10, C=0
[4] Pour B->A -> A=12, B=8, C=0
[5] Empty A -> A=0, B=8, C=0
[6] Pour B->A -> A=8, B=0, C=0
[7] Fill B -> A=8, B=10, C=0
[8] Pour B->A -> A=12, B=6, C=0

Minimum moves: 8",hard
water_jug_en_hard_0003,"There are 3 jugs. Their capacities are A=14 liters, B=13 liters, C=12 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 8 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",8 moves,"[START] A=0, B=0, C=0
[1] Fill C -> A=0, B=0, C=12
[2] Pour C->A -> A=12, B=0, C=0
[3] Fill C -> A=12, B=0, C=12
[4] Pour C->A -> A=14, B=0, C=10
[5] Empty A -> A=0, B=0, C=10
[6] Pour C->A -> A=10, B=0, C=0
[7] Fill C -> A=10, B=0, C=12
[8] Pour C->A -> A=14, B=0, C=8

Minimum moves: 8",hard
water_jug_en_hard_0004,"There are 3 jugs. Their capacities are A=13 liters, B=8 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 9 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",11 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=8, C=0
[2] Pour B->A -> A=8, B=0, C=0
[3] Pour A->C -> A=3, B=0, C=5
[4] Fill B -> A=3, B=8, C=5
[5] Pour B->A -> A=11, B=0, C=5
[6] Fill B -> A=11, B=8, C=5
[7] Empty C -> A=11, B=8, C=0
[8] Pour A->C -> A=6, B=8, C=5
[9] Empty C -> A=6, B=8, C=0
[10] Pour A->C -> A=1, B=8, C=5
[11] Pour B->A -> A=9, B=0, C=5

Minimum moves: 11",hard
water_jug_en_hard_0005,"There are 3 jugs. Their capacities are A=15 liters, B=13 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 14 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",9 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=15, B=0, C=0
[2] Pour A->B -> A=2, B=13, C=0
[3] Pour A->C -> A=0, B=13, C=2
[4] Fill A -> A=15, B=13, C=2
[5] Pour A->C -> A=12, B=13, C=5
[6] Empty B -> A=12, B=0, C=5
[7] Pour A->B -> A=0, B=12, C=5
[8] Fill A -> A=15, B=12, C=5
[9] Pour A->B -> A=14, B=13, C=5

Minimum moves: 9",hard
water_jug_en_hard_0006,"There are 3 jugs. Their capacities are A=14 liters, B=9 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 3 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",8 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=9, C=0
[2] Pour B->C -> A=0, B=4, C=5
[3] Empty C -> A=0, B=4, C=0
[4] Pour B->C -> A=0, B=0, C=4
[5] Fill B -> A=0, B=9, C=4
[6] Pour B->C -> A=0, B=8, C=5
[7] Empty C -> A=0, B=8, C=0
[8] Pour B->C -> A=0, B=3, C=5

Minimum moves: 8",hard
water_jug_en_hard_0007,"There are 3 jugs. Their capacities are A=14 liters, B=13 liters, C=9 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 11 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",8 moves,"[START] A=0, B=0, C=0
[1] Fill A -> A=14, B=0, C=0
[2] Pour A->B -> A=1, B=13, C=0
[3] Empty B -> A=1, B=0, C=0
[4] Pour A->B -> A=0, B=1, C=0
[5] Fill A -> A=14, B=1, C=0
[6] Pour A->B -> A=2, B=13, C=0
[7] Pour B->C -> A=2, B=4, C=9
[8] Pour C->A -> A=11, B=4, C=0

Minimum moves: 8",hard
water_jug_en_hard_0008,"There are 3 jugs. Their capacities are A=11 liters, B=10 liters, C=5 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 3 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",8 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=10, C=0
[2] Pour B->A -> A=10, B=0, C=0
[3] Fill B -> A=10, B=10, C=0
[4] Pour B->A -> A=11, B=9, C=0
[5] Empty A -> A=0, B=9, C=0
[6] Pour B->A -> A=9, B=0, C=0
[7] Fill C -> A=9, B=0, C=5
[8] Pour C->A -> A=11, B=0, C=3

Minimum moves: 8",hard
water_jug_en_hard_0009,"There are 3 jugs. Their capacities are A=13 liters, B=7 liters, C=6 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 10 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",11 moves,"[START] A=0, B=0, C=0
[1] Fill C -> A=0, B=0, C=6
[2] Pour C->A -> A=6, B=0, C=0
[3] Fill C -> A=6, B=0, C=6
[4] Pour C->A -> A=12, B=0, C=0
[5] Pour A->B -> A=5, B=7, C=0
[6] Empty B -> A=5, B=0, C=0
[7] Fill C -> A=5, B=0, C=6
[8] Pour C->A -> A=11, B=0, C=0
[9] Pour A->B -> A=4, B=7, C=0
[10] Pour B->C -> A=4, B=1, C=6
[11] Pour C->A -> A=10, B=1, C=0

Minimum moves: 11",hard
water_jug_en_hard_0010,"There are 3 jugs. Their capacities are A=14 liters, B=10 liters, C=7 liters. All jugs start empty.

One ""move"" is exactly one of:
- Fill: fill a jug to the top from the tap
- Empty: empty a jug completely
- Pour: pour from one jug into another until the receiving jug is full or the pouring jug is empty

What is the minimum number of moves to get exactly 2 liters in some jug?
End your solution with a line in the exact format: `Answer: N moves`.",8 moves,"[START] A=0, B=0, C=0
[1] Fill B -> A=0, B=10, C=0
[2] Pour B->A -> A=10, B=0, C=0
[3] Fill B -> A=10, B=10, C=0
[4] Pour B->A -> A=14, B=6, C=0
[5] Empty A -> A=0, B=6, C=0
[6] Pour B->A -> A=6, B=0, C=0
[7] Fill B -> A=6, B=10, C=0
[8] Pour B->A -> A=14, B=2, C=0

Minimum moves: 8",hard
