id,question,answer,solution,difficulty
inequality_ko_easy_0039,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 7 > 4 ? 5 > 3 < _ > _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",74538621,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 4개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 7 > 4 ? 5 > 3 < _ > _ > _ > _
  - 힌트(위치: 값): 0:7, 1:4, 2:5, 3:3
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [7, 4, 5, 3, 8, 6, 2, 1]
    [SEG 1] 자리 0↔1 (가시): 7 > 4 → 성립
    [SEG 2] 자리 1↔2 (숨김): 4 < 5 → 성립
    [SEG 3] 자리 2↔3 (가시): 5 > 3 → 성립
    [SEG 4] 자리 3↔4 (가시): 3 < 8 → 성립
    [SEG 5] 자리 4↔5 (가시): 8 > 6 → 성립
    [SEG 6] 자리 5↔6 (가시): 6 > 2 → 성립
    [SEG 7] 자리 6↔7 (가시): 2 > 1 → 성립
[STEP 3] 답·검산
  - 최종 답: 74538621
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0040,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: a > 9 > 5 < b > _ < 4 > 1 < _ > d > 2 < f > 7 > _ < e > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",a95b341gd2f76e8c,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 16 (1~16의 순열)
  - 주어진 숫자: 11개 · 보이는 부등호: 15 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: a > 9 > 5 < b > _ < 4 > 1 < _ > d > 2 < f > 7 > _ < e > _ < _
  - 힌트(위치: 값): 0:10, 1:9, 2:5, 3:11, 5:4, 6:1, 8:13, 9:2, 10:15, 11:7, 13:14
[STEP 2] 풀이 전개
  · 요약: 1~16 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 15개(가시 15/숨김 0) · SEG 15개
  · 해 벡터: [10, 9, 5, 11, 3, 4, 1, 16, 13, 2, 15, 7, 6, 14, 8, 12]
    [SEG 1] 자리 0↔1 (가시): 10 > 9 → 성립
    [SEG 2] 자리 1↔2 (가시): 9 > 5 → 성립
    [SEG 3] 자리 2↔3 (가시): 5 < 11 → 성립
    [SEG 4] 자리 3↔4 (가시): 11 > 3 → 성립
    [SEG 5] 자리 4↔5 (가시): 3 < 4 → 성립
    [SEG 6] 자리 5↔6 (가시): 4 > 1 → 성립
    [SEG 7] 자리 6↔7 (가시): 1 < 16 → 성립
    [SEG 8] 자리 7↔8 (가시): 16 > 13 → 성립
    [SEG 9] 자리 8↔9 (가시): 13 > 2 → 성립
    [SEG 10] 자리 9↔10 (가시): 2 < 15 → 성립
    [SEG 11] 자리 10↔11 (가시): 15 > 7 → 성립
    [SEG 12] 자리 11↔12 (가시): 7 > 6 → 성립
    [SEG 13] 자리 12↔13 (가시): 6 < 14 → 성립
    [SEG 14] 자리 13↔14 (가시): 14 > 8 → 성립
    [SEG 15] 자리 14↔15 (가시): 8 < 12 → 성립
[STEP 3] 답·검산
  - 최종 답: a95b341gd2f76e8c
  - 1~16의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0041,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 2 < 6 < f < _ > 8 > 1 < a < e > c > _ < 4 < _ > _ > 9 > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",26fg81aec34db957,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 16 (1~16의 순열)
  - 주어진 숫자: 10개 · 보이는 부등호: 15 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 2 < 6 < f < _ > 8 > 1 < a < e > c > _ < 4 < _ > _ > 9 > _ < _
  - 힌트(위치: 값): 0:2, 1:6, 2:15, 4:8, 5:1, 6:10, 7:14, 8:12, 10:4, 13:9
[STEP 2] 풀이 전개
  · 요약: 1~16 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 15개(가시 15/숨김 0) · SEG 15개
  · 해 벡터: [2, 6, 15, 16, 8, 1, 10, 14, 12, 3, 4, 13, 11, 9, 5, 7]
    [SEG 1] 자리 0↔1 (가시): 2 < 6 → 성립
    [SEG 2] 자리 1↔2 (가시): 6 < 15 → 성립
    [SEG 3] 자리 2↔3 (가시): 15 < 16 → 성립
    [SEG 4] 자리 3↔4 (가시): 16 > 8 → 성립
    [SEG 5] 자리 4↔5 (가시): 8 > 1 → 성립
    [SEG 6] 자리 5↔6 (가시): 1 < 10 → 성립
    [SEG 7] 자리 6↔7 (가시): 10 < 14 → 성립
    [SEG 8] 자리 7↔8 (가시): 14 > 12 → 성립
    [SEG 9] 자리 8↔9 (가시): 12 > 3 → 성립
    [SEG 10] 자리 9↔10 (가시): 3 < 4 → 성립
    [SEG 11] 자리 10↔11 (가시): 4 < 13 → 성립
    [SEG 12] 자리 11↔12 (가시): 13 > 11 → 성립
    [SEG 13] 자리 12↔13 (가시): 11 > 9 → 성립
    [SEG 14] 자리 13↔14 (가시): 9 > 5 → 성립
    [SEG 15] 자리 14↔15 (가시): 5 < 7 → 성립
[STEP 3] 답·검산
  - 최종 답: 26fg81aec34db957
  - 1~16의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0042,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 4 < 7 > 6 < _ > 2 < _ > _ > _ < 9

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",476825319,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 8 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 4 < 7 > 6 < _ > 2 < _ > _ > _ < 9
  - 힌트(위치: 값): 0:4, 1:7, 2:6, 4:2, 8:9
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 8/숨김 0) · SEG 8개
  · 해 벡터: [4, 7, 6, 8, 2, 5, 3, 1, 9]
    [SEG 1] 자리 0↔1 (가시): 4 < 7 → 성립
    [SEG 2] 자리 1↔2 (가시): 7 > 6 → 성립
    [SEG 3] 자리 2↔3 (가시): 6 < 8 → 성립
    [SEG 4] 자리 3↔4 (가시): 8 > 2 → 성립
    [SEG 5] 자리 4↔5 (가시): 2 < 5 → 성립
    [SEG 6] 자리 5↔6 (가시): 5 > 3 → 성립
    [SEG 7] 자리 6↔7 (가시): 3 > 1 → 성립
    [SEG 8] 자리 7↔8 (가시): 1 < 9 → 성립
[STEP 3] 답·검산
  - 최종 답: 476825319
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0043,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 7 > 3 < _ < _ < _ ? 1 < 6 > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",73458162,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 4개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 7 > 3 < _ < _ < _ ? 1 < 6 > _
  - 힌트(위치: 값): 0:7, 1:3, 5:1, 6:6
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [7, 3, 4, 5, 8, 1, 6, 2]
    [SEG 1] 자리 0↔1 (가시): 7 > 3 → 성립
    [SEG 2] 자리 1↔2 (가시): 3 < 4 → 성립
    [SEG 3] 자리 2↔3 (가시): 4 < 5 → 성립
    [SEG 4] 자리 3↔4 (가시): 5 < 8 → 성립
    [SEG 5] 자리 4↔5 (숨김): 8 > 1 → 성립
    [SEG 6] 자리 5↔6 (가시): 1 < 6 → 성립
    [SEG 7] 자리 6↔7 (가시): 6 > 2 → 성립
[STEP 3] 답·검산
  - 최종 답: 73458162
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0044,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 1 < 8 > 4 < 5 > 3 ? 7 < _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",184537962,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 6개 · 보이는 부등호: 7 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 1 < 8 > 4 < 5 > 3 ? 7 < _ > _ > _
  - 힌트(위치: 값): 0:1, 1:8, 2:4, 3:5, 4:3, 5:7
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 7/숨김 1) · SEG 8개
  · 해 벡터: [1, 8, 4, 5, 3, 7, 9, 6, 2]
    [SEG 1] 자리 0↔1 (가시): 1 < 8 → 성립
    [SEG 2] 자리 1↔2 (가시): 8 > 4 → 성립
    [SEG 3] 자리 2↔3 (가시): 4 < 5 → 성립
    [SEG 4] 자리 3↔4 (가시): 5 > 3 → 성립
    [SEG 5] 자리 4↔5 (숨김): 3 < 7 → 성립
    [SEG 6] 자리 5↔6 (가시): 7 < 9 → 성립
    [SEG 7] 자리 6↔7 (가시): 9 > 6 → 성립
    [SEG 8] 자리 7↔8 (가시): 6 > 2 → 성립
[STEP 3] 답·검산
  - 최종 답: 184537962
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0045,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 8 > 6 > 2 < 4 > _ < _ > _ > 1 < 7

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",862439517,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 6개 · 보이는 부등호: 8 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 8 > 6 > 2 < 4 > _ < _ > _ > 1 < 7
  - 힌트(위치: 값): 0:8, 1:6, 2:2, 3:4, 7:1, 8:7
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 8/숨김 0) · SEG 8개
  · 해 벡터: [8, 6, 2, 4, 3, 9, 5, 1, 7]
    [SEG 1] 자리 0↔1 (가시): 8 > 6 → 성립
    [SEG 2] 자리 1↔2 (가시): 6 > 2 → 성립
    [SEG 3] 자리 2↔3 (가시): 2 < 4 → 성립
    [SEG 4] 자리 3↔4 (가시): 4 > 3 → 성립
    [SEG 5] 자리 4↔5 (가시): 3 < 9 → 성립
    [SEG 6] 자리 5↔6 (가시): 9 > 5 → 성립
    [SEG 7] 자리 6↔7 (가시): 5 > 1 → 성립
    [SEG 8] 자리 7↔8 (가시): 1 < 7 → 성립
[STEP 3] 답·검산
  - 최종 답: 862439517
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0046,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 4 < 5 > 1 < 8 > 6 > 2 ? _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",45186273,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 6개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 4 < 5 > 1 < 8 > 6 > 2 ? _ > _
  - 힌트(위치: 값): 0:4, 1:5, 2:1, 3:8, 4:6, 5:2
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [4, 5, 1, 8, 6, 2, 7, 3]
    [SEG 1] 자리 0↔1 (가시): 4 < 5 → 성립
    [SEG 2] 자리 1↔2 (가시): 5 > 1 → 성립
    [SEG 3] 자리 2↔3 (가시): 1 < 8 → 성립
    [SEG 4] 자리 3↔4 (가시): 8 > 6 → 성립
    [SEG 5] 자리 4↔5 (가시): 6 > 2 → 성립
    [SEG 6] 자리 5↔6 (숨김): 2 < 7 → 성립
    [SEG 7] 자리 6↔7 (가시): 7 > 3 → 성립
[STEP 3] 답·검산
  - 최종 답: 45186273
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0047,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 6 > _ < 2 ? 4 < _ > 7 > _ < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",61248735,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 4개 · 보이는 부등호: 6 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 6 > _ < 2 ? 4 < _ > 7 > _ < _
  - 힌트(위치: 값): 0:6, 2:2, 3:4, 5:7
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 6/숨김 1) · SEG 7개
  · 해 벡터: [6, 1, 2, 4, 8, 7, 3, 5]
    [SEG 1] 자리 0↔1 (가시): 6 > 1 → 성립
    [SEG 2] 자리 1↔2 (가시): 1 < 2 → 성립
    [SEG 3] 자리 2↔3 (숨김): 2 < 4 → 성립
    [SEG 4] 자리 3↔4 (가시): 4 < 8 → 성립
    [SEG 5] 자리 4↔5 (가시): 8 > 7 → 성립
    [SEG 6] 자리 5↔6 (가시): 7 > 3 → 성립
    [SEG 7] 자리 6↔7 (가시): 3 < 5 → 성립
[STEP 3] 답·검산
  - 최종 답: 61248735
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0048,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 9 > 6 > 2 > _ < 5 > _ < 4 < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",962153487,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 8 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 9 > 6 > 2 > _ < 5 > _ < 4 < _ > _
  - 힌트(위치: 값): 0:9, 1:6, 2:2, 4:5, 6:4
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 8/숨김 0) · SEG 8개
  · 해 벡터: [9, 6, 2, 1, 5, 3, 4, 8, 7]
    [SEG 1] 자리 0↔1 (가시): 9 > 6 → 성립
    [SEG 2] 자리 1↔2 (가시): 6 > 2 → 성립
    [SEG 3] 자리 2↔3 (가시): 2 > 1 → 성립
    [SEG 4] 자리 3↔4 (가시): 1 < 5 → 성립
    [SEG 5] 자리 4↔5 (가시): 5 > 3 → 성립
    [SEG 6] 자리 5↔6 (가시): 3 < 4 → 성립
    [SEG 7] 자리 6↔7 (가시): 4 < 8 → 성립
    [SEG 8] 자리 7↔8 (가시): 8 > 7 → 성립
[STEP 3] 답·검산
  - 최종 답: 962153487
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
