id,question,answer,solution,difficulty
jamo_ko_hard_0036,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꾶뒝닳'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",눂뛩딿,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '꾶' = 초성 ㄲ(idx 1) + 중성 ㅛ + 종성 ㅍ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '눂'
[STEP 2.2] '뒝' = 초성 ㄷ(idx 3) + 중성 ㅞ + 종성 ㅇ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '뛩'
[STEP 2.3] '닳' = 초성 ㄷ(idx 3) + 중성 ㅏ + 종성 ㅀ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '딿'
[STEP 3] 합치면 = '눂뛩딿'",hard
jamo_ko_hard_0037,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '솛윆놥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쏧쥒돱,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '솛' = 초성 ㅅ(idx 9) + 중성 ㅗ + 종성 ㅀ → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '쏧'
[STEP 2.2] '윆' = 초성 ㅇ(idx 11) + 중성 ㅟ + 종성 ㄲ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '쥒'
[STEP 2.3] '놥' = 초성 ㄴ(idx 2) + 중성 ㅘ + 종성 ㅂ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '돱'
[STEP 3] 합치면 = '쏧쥒돱'",hard
jamo_ko_hard_0038,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '욛봪완'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",죧뽶좐,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '욛' = 초성 ㅇ(idx 11) + 중성 ㅛ + 종성 ㄷ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '죧'
[STEP 2.2] '봪' = 초성 ㅂ(idx 7) + 중성 ㅘ + 종성 ㅍ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뽶'
[STEP 2.3] '완' = 초성 ㅇ(idx 11) + 중성 ㅘ + 종성 ㄴ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '좐'
[STEP 3] 합치면 = '죧뽶좐'",hard
jamo_ko_hard_0039,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '둏콎욼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뚛톚줈,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '둏' = 초성 ㄷ(idx 3) + 중성 ㅛ + 종성 ㅎ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '뚛'
[STEP 2.2] '콎' = 초성 ㅋ(idx 15) + 중성 ㅖ + 종성 ㅈ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '톚'
[STEP 2.3] '욼' = 초성 ㅇ(idx 11) + 중성 ㅜ + 종성 ㄽ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '줈'
[STEP 3] 합치면 = '뚛톚줈'",hard
jamo_ko_hard_0040,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '섉둳뢗'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",썕뚿뫣,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '섉' = 초성 ㅅ(idx 9) + 중성 ㅒ + 종성 ㄺ → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '썕'
[STEP 2.2] '둳' = 초성 ㄷ(idx 3) + 중성 ㅝ + 종성 ㄷ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '뚿'
[STEP 2.3] '뢗' = 초성 ㄹ(idx 5) + 중성 ㅙ + 종성 ㄳ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '뫣'
[STEP 3] 합치면 = '썕뚿뫣'",hard
jamo_ko_hard_0041,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '죮흸퇆'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쬺긠퐒,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '죮' = 초성 ㅈ(idx 12) + 중성 ㅛ + 종성 ㄿ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쬺'
[STEP 2.2] '흸' = 초성 ㅎ(idx 18) + 중성 ㅢ + 종성 ㄽ → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '긠'
[STEP 2.3] '퇆' = 초성 ㅌ(idx 16) + 중성 ㅘ + 종성 ㄻ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '퐒'
[STEP 3] 합치면 = '쬺긠퐒'",hard
jamo_ko_hard_0042,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '탊졬끜'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",팖쪸늨,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '탊' = 초성 ㅌ(idx 16) + 중성 ㅏ + 종성 ㄻ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '팖'
[STEP 2.2] '졬' = 초성 ㅈ(idx 12) + 중성 ㅖ + 종성 ㅋ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쪸'
[STEP 2.3] '끜' = 초성 ㄲ(idx 1) + 중성 ㅡ + 종성 ㅋ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '늨'
[STEP 3] 합치면 = '팖쪸늨'",hard
jamo_ko_hard_0043,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '놂럦악'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",돎먲작,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '놂' = 초성 ㄴ(idx 2) + 중성 ㅗ + 종성 ㄻ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '돎'
[STEP 2.2] '럦' = 초성 ㄹ(idx 5) + 중성 ㅒ + 종성 ㅈ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '먲'
[STEP 2.3] '악' = 초성 ㅇ(idx 11) + 중성 ㅏ + 종성 ㄱ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '작'
[STEP 3] 합치면 = '돎먲작'",hard
jamo_ko_hard_0044,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '굗딈눠'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꾣띔둬,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '굗' = 초성 ㄱ(idx 0) + 중성 ㅛ + 종성 ㄷ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '꾣'
[STEP 2.2] '딈' = 초성 ㄷ(idx 3) + 중성 ㅢ + 종성 ㅁ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '띔'
[STEP 2.3] '눠' = 초성 ㄴ(idx 2) + 중성 ㅝ + 종성 없음 → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '둬'
[STEP 3] 합치면 = '꾣띔둬'",hard
jamo_ko_hard_0045,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '틖펩쬬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",픢헵쵸,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '틖' = 초성 ㅌ(idx 16) + 중성 ㅢ + 종성 ㄲ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '픢'
[STEP 2.2] '펩' = 초성 ㅍ(idx 17) + 중성 ㅔ + 종성 ㅂ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '헵'
[STEP 2.3] '쬬' = 초성 ㅉ(idx 13) + 중성 ㅛ + 종성 없음 → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '쵸'
[STEP 3] 합치면 = '픢헵쵸'",hard
jamo_ko_hard_0046,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쪜끠횡'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쳨늬굉,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '쪜' = 초성 ㅉ(idx 13) + 중성 ㅕ + 종성 ㅋ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '쳨'
[STEP 2.2] '끠' = 초성 ㄲ(idx 1) + 중성 ㅢ + 종성 없음 → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '늬'
[STEP 2.3] '횡' = 초성 ㅎ(idx 18) + 중성 ㅚ + 종성 ㅇ → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '굉'
[STEP 3] 합치면 = '쳨늬굉'",hard
jamo_ko_hard_0047,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '침논빧'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",킴돈삳,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '침' = 초성 ㅊ(idx 14) + 중성 ㅣ + 종성 ㅁ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '킴'
[STEP 2.2] '논' = 초성 ㄴ(idx 2) + 중성 ㅗ + 종성 ㄴ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '돈'
[STEP 2.3] '빧' = 초성 ㅃ(idx 8) + 중성 ㅏ + 종성 ㄷ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '삳'
[STEP 3] 합치면 = '킴돈삳'",hard
jamo_ko_hard_0048,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '졍문퍺'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쪙분헆,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '졍' = 초성 ㅈ(idx 12) + 중성 ㅕ + 종성 ㅇ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쪙'
[STEP 2.2] '문' = 초성 ㅁ(idx 6) + 중성 ㅜ + 종성 ㄴ → 초성 1칸 이동 ㅁ→ㅂ(idx 7) → '분'
[STEP 2.3] '퍺' = 초성 ㅍ(idx 17) + 중성 ㅒ + 종성 ㅍ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '헆'
[STEP 3] 합치면 = '쪙분헆'",hard
jamo_ko_hard_0049,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뒾뤋쫎'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뜊뭗촚,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '뒾' = 초성 ㄷ(idx 3) + 중성 ㅟ + 종성 ㅍ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '뜊'
[STEP 2.2] '뤋' = 초성 ㄹ(idx 5) + 중성 ㅝ + 종성 ㄷ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '뭗'
[STEP 2.3] '쫎' = 초성 ㅉ(idx 13) + 중성 ㅗ + 종성 ㅄ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '촚'
[STEP 3] 합치면 = '뜊뭗촚'",hard
jamo_ko_hard_0050,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '퇩촄짜'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퐵콐차,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '퇩' = 초성 ㅌ(idx 16) + 중성 ㅙ + 종성 ㅂ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '퐵'
[STEP 2.2] '촄' = 초성 ㅊ(idx 14) + 중성 ㅖ + 종성 ㅋ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '콐'
[STEP 2.3] '짜' = 초성 ㅉ(idx 13) + 중성 ㅏ + 종성 없음 → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '차'
[STEP 3] 합치면 = '퐵콐차'",hard
jamo_ko_hard_0051,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '푵붏컭'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",훁뿛턹,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '푵' = 초성 ㅍ(idx 17) + 중성 ㅛ + 종성 ㅌ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '훁'
[STEP 2.2] '붏' = 초성 ㅂ(idx 7) + 중성 ㅜ + 종성 ㅀ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뿛'
[STEP 2.3] '컭' = 초성 ㅋ(idx 15) + 중성 ㅓ + 종성 ㄺ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '턹'
[STEP 3] 합치면 = '훁뿛턹'",hard
