id,question,answer,solution,difficulty
jamo_ko_hard_0061,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '톘쌨챤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",폤앴캰,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '톘' = 초성 ㅌ(idx 16) + 중성 ㅖ + 종성 ㅆ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '폤'
  [STEP 2.2] '쌨' = 초성 ㅆ(idx 10) + 중성 ㅐ + 종성 ㅆ → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '앴'
  [STEP 2.3] '챤' = 초성 ㅊ(idx 14) + 중성 ㅑ + 종성 ㄴ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '캰'
[STEP 3] 답·검산
  - 합치면 = '폤앴캰'",hard
jamo_ko_hard_0062,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '췤뤼찌'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퀰뮈치,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '췤' = 초성 ㅊ(idx 14) + 중성 ㅞ + 종성 ㅋ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '퀰'
  [STEP 2.2] '뤼' = 초성 ㄹ(idx 5) + 중성 ㅟ + 종성 없음 → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '뮈'
  [STEP 2.3] '찌' = 초성 ㅉ(idx 13) + 중성 ㅣ + 종성 없음 → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '치'
[STEP 3] 답·검산
  - 합치면 = '퀰뮈치'",hard
jamo_ko_hard_0063,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '늩횹쑸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",듵굡웄,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '늩' = 초성 ㄴ(idx 2) + 중성 ㅡ + 종성 ㅌ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '듵'
  [STEP 2.2] '횹' = 초성 ㅎ(idx 18) + 중성 ㅛ + 종성 ㅂ → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '굡'
  [STEP 2.3] '쑸' = 초성 ㅆ(idx 10) + 중성 ㅜ + 종성 ㅆ → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '웄'
[STEP 3] 답·검산
  - 합치면 = '듵굡웄'",hard
jamo_ko_hard_0064,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '렟걉뾲'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",멫꺕쇾,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '렟' = 초성 ㄹ(idx 5) + 중성 ㅔ + 종성 ㅊ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '멫'
  [STEP 2.2] '걉' = 초성 ㄱ(idx 0) + 중성 ㅑ + 종성 ㅂ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '꺕'
  [STEP 2.3] '뾲' = 초성 ㅃ(idx 8) + 중성 ㅛ + 종성 ㄲ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '쇾'
[STEP 3] 답·검산
  - 합치면 = '멫꺕쇾'",hard
jamo_ko_hard_0065,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '맨텉셕'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",밴펕쎡,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '맨' = 초성 ㅁ(idx 6) + 중성 ㅐ + 종성 ㄴ → 초성 1칸 이동 ㅁ→ㅂ(idx 7) → '밴'
  [STEP 2.2] '텉' = 초성 ㅌ(idx 16) + 중성 ㅓ + 종성 ㅌ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '펕'
  [STEP 2.3] '셕' = 초성 ㅅ(idx 9) + 중성 ㅕ + 종성 ㄱ → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '쎡'
[STEP 3] 답·검산
  - 합치면 = '밴펕쎡'",hard
jamo_ko_hard_0066,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뽀붠넰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",소뿬덼,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '뽀' = 초성 ㅃ(idx 8) + 중성 ㅗ + 종성 없음 → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '소'
  [STEP 2.2] '붠' = 초성 ㅂ(idx 7) + 중성 ㅝ + 종성 ㄴ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뿬'
  [STEP 2.3] '넰' = 초성 ㄴ(idx 2) + 중성 ㅔ + 종성 ㄽ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '덼'
[STEP 3] 답·검산
  - 합치면 = '소뿬덼'",hard
jamo_ko_hard_0067,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쬣십벰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쵯씹뻼,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '쬣' = 초성 ㅉ(idx 13) + 중성 ㅚ + 종성 ㅅ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '쵯'
  [STEP 2.2] '십' = 초성 ㅅ(idx 9) + 중성 ㅣ + 종성 ㅂ → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '씹'
  [STEP 2.3] '벰' = 초성 ㅂ(idx 7) + 중성 ㅔ + 종성 ㅁ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뻼'
[STEP 3] 답·검산
  - 합치면 = '쵯씹뻼'",hard
jamo_ko_hard_0068,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '툠꾷뫳'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",푬눃봿,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '툠' = 초성 ㅌ(idx 16) + 중성 ㅛ + 종성 ㅁ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '푬'
  [STEP 2.2] '꾷' = 초성 ㄲ(idx 1) + 중성 ㅛ + 종성 ㅎ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '눃'
  [STEP 2.3] '뫳' = 초성 ㅁ(idx 6) + 중성 ㅙ + 종성 ㅅ → 초성 1칸 이동 ㅁ→ㅂ(idx 7) → '봿'
[STEP 3] 답·검산
  - 합치면 = '푬눃봿'",hard
jamo_ko_hard_0069,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꼥쒧쌯'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",녱웳앻,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '꼥' = 초성 ㄲ(idx 1) + 중성 ㅖ + 종성 ㅇ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '녱'
  [STEP 2.2] '쒧' = 초성 ㅆ(idx 10) + 중성 ㅞ + 종성 ㄼ → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '웳'
  [STEP 2.3] '쌯' = 초성 ㅆ(idx 10) + 중성 ㅐ + 종성 ㅎ → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '앻'
[STEP 3] 답·검산
  - 합치면 = '녱웳앻'",hard
jamo_ko_hard_0070,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '댬캤줝'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",땸탰쭩,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '댬' = 초성 ㄷ(idx 3) + 중성 ㅑ + 종성 ㅁ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '땸'
  [STEP 2.2] '캤' = 초성 ㅋ(idx 15) + 중성 ㅐ + 종성 ㅆ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '탰'
  [STEP 2.3] '줝' = 초성 ㅈ(idx 12) + 중성 ㅝ + 종성 ㄵ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쭩'
[STEP 3] 답·검산
  - 합치면 = '땸탰쭩'",hard
jamo_ko_hard_0071,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '켖뛔콨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",텢뤠톴,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '켖' = 초성 ㅋ(idx 15) + 중성 ㅔ + 종성 ㅈ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '텢'
  [STEP 2.2] '뛔' = 초성 ㄸ(idx 4) + 중성 ㅞ + 종성 없음 → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '뤠'
  [STEP 2.3] '콨' = 초성 ㅋ(idx 15) + 중성 ㅗ + 종성 ㅆ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '톴'
[STEP 3] 답·검산
  - 합치면 = '텢뤠톴'",hard
jamo_ko_hard_0072,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쐄늅퀶'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",왐듑튂,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '쐄' = 초성 ㅆ(idx 10) + 중성 ㅘ + 종성 ㅁ → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '왐'
  [STEP 2.2] '늅' = 초성 ㄴ(idx 2) + 중성 ㅠ + 종성 ㅂ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '듑'
  [STEP 2.3] '퀶' = 초성 ㅋ(idx 15) + 중성 ㅟ + 종성 ㄲ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '튂'
[STEP 3] 답·검산
  - 합치면 = '왐듑튂'",hard
jamo_ko_hard_0073,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뎆렀뵣'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뗒멌뾯,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '뎆' = 초성 ㄷ(idx 3) + 중성 ㅔ + 종성 ㅈ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '뗒'
  [STEP 2.2] '렀' = 초성 ㄹ(idx 5) + 중성 ㅓ + 종성 ㅆ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '멌'
  [STEP 2.3] '뵣' = 초성 ㅂ(idx 7) + 중성 ㅚ + 종성 ㅎ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뾯'
[STEP 3] 답·검산
  - 합치면 = '뗒멌뾯'",hard
jamo_ko_hard_0074,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '핢롥뷓'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",갊몱쀟,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 3음절, 종성=mixed; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '핢' = 초성 ㅎ(idx 18) + 중성 ㅏ + 종성 ㄻ → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '갊'
  [STEP 2.2] '롥' = 초성 ㄹ(idx 5) + 중성 ㅗ + 종성 ㄺ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '몱'
  [STEP 2.3] '뷓' = 초성 ㅂ(idx 7) + 중성 ㅞ + 종성 ㅎ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '쀟'
[STEP 3] 답·검산
  - 합치면 = '갊몱쀟'",hard
