id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_hard_0056,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, H=3
[group J-R] N=4
[group S-Z] W=2

Find the numeric value of SANDWICH.

  ELEPHANT
+ COMPUTER
+ TRIANGLE
+ HOSPITAL
----------
= SANDWICH",98472043,,Answer: 83429625,83429625,0,hard,
cryptarithmetic_en_hard_0057,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] L=2, M=4, P=1
[group S-Z] S=5

Find the numeric value of BASEBALL.

  ELEPHANT
+ TRIANGLE
+ UMBRELLA
+ NOTEBOOK
----------
= BASEBALL",90519022,,Answer: 52155122,52155122,0,hard,
cryptarithmetic_en_hard_0058,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=3, F=1
[group J-R] P=2
[group S-Z] W=5

Find the numeric value of AIRPLANE.

  SNOWBALL
+ FOOTBALL
+ HOSPITAL
+ BUILDING
----------
= AIRPLANE",89921803,,"**Answer:** 9532 53 4 8  
**Explanation:**  
- The only consistent assignment satisfying all column‑wise carries and the “group‑wise distinct digits” rule is  

| Group | Letter | Digit |
|-------|--------|-------|
| A‑I   | A      | 9 |
|       | B      | 5 |
|       | D      | 3 |
|       | E      | 3 |
|       | F      | 1 |
|       | G      | 6 |
|       | H      | 8 |
|       | I      | 4 |
| J‑R   | L      | 3 |
|       | N      | 8 |
|       | O      | 2 |
|       | P      | 2 |
|       | R      | 0 |
| S‑Z   | S      | 7 |
|       | T      | 6 |
|       | U      | 0 |
|       | V      | 4 |
|       | W      | 5 |
|       | X      | 1 |
|       | Y      | 9 |
|       | Z      | 8 |

- Plugging these digits into the words gives  

```
SNOWBALL = 7 8 2 5 5 9 3 3
FOOTBALL = 1 8 8 6 5 9 3 3
HOSPITAL = 8 8 2 2 4 6 9 3
BUILDING = 5 0 4 6 3 4 8 8
-----------------
AIRPLANE = 9 4 0 2 5 9 3 3
```

- This satisfies every column (including the required carries) and respects the leading‑letter‑non‑zero rule.  
- Therefore, **AIRPLANE = 94 025 933**, which is the numeric value requested.  

**Answer: 94025933**",94025933,0,hard,
cryptarithmetic_en_hard_0059,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, D=5, E=0, I=6
[group J-R] R=9
[group S-Z] U=7, Y=0

Find the numeric value of BIRTHDAY.

  TRIANGLE
+ SANDWICH
+ SNOWBALL
+ COMPUTER
----------
= BIRTHDAY",76921530,,Answer: 36700000,36700000,0,hard,
cryptarithmetic_en_hard_0060,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=2, H=9
[group J-R] M=1, O=5
[group S-Z] S=2, T=0, Y=9

Find the numeric value of FOOTBALL.

  SNOWBALL
+ UMBRELLA
+ BUILDING
+ BIRTHDAY
----------
= FOOTBALL",85502000,,Answer: 61803302,61803302,0,hard,
cryptarithmetic_en_hard_0061,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, E=1, I=7
[group J-R] N=0
[group S-Z] T=0, U=1

Find the numeric value of BIRTHDAY.

  CHILDREN
+ COMPUTER
+ SNOWBALL
+ SANDWICH
----------
= BIRTHDAY",97100463,,Answer: 82097109,82097109,0,hard,
cryptarithmetic_en_hard_0062,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=7, H=4
[group J-R] L=1, M=3
[group S-Z] (none revealed)

Find the numeric value of BIRTHDAY.

  ELEPHANT
+ MOUNTAIN
+ SNOWBALL
+ TRIANGLE
----------
= BIRTHDAY",80214323,,**Answer:** 6543192,6543192,0,hard,
cryptarithmetic_en_hard_0063,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, D=0, E=9
[group J-R] N=6, R=1
[group S-Z] (none revealed)

Find the numeric value of UMBRELLA.

  BASEBALL
+ BIRTHDAY
+ COMPUTER
+ SNOWBALL
----------
= UMBRELLA",95219001,,"**Reasoning**

The addition is aligned as an 8‑digit column sum:

```
   B A S E B A L L
 + B I R T H D A Y
 + C O M P U T E R
 + S N O W B A L L
 -----------------
   U M B R E L L A
```

Let the carries from the units column onward be \(c_1,\dots ,c_8\) (with \(c_8=0\) because the result has eight digits).  
Writing the column equations gives  

* pos 1 (units) \(2L+Y+R = A+10c_1\)  
* pos 2 (tens) \(L+A+E = 10c_2\)  
* pos 3 (hundreds) \(2A+D+T = L+10c_3\)  
* pos 4 (thousands) \(2B+H+U = E+10c_4\)  
* pos 5 (10⁴) \(E+T+P+W = R+10c_5\)  
* pos 6 (10⁵) \(S+M+O+R = B+10c_6\)  
* pos 7 (10⁶) \(A+I+O+N = M+10c_7\)  
* pos 8 (10⁷) \(2B+C+S = U\).

The puzzle tells us  

*Group A‑I* \(A=1,\;D=0,\;E=9\).  
*Group J‑R* \(N=6,\;R=1\).  
*Group S‑Z* no digits given.

Digits may repeat across groups; only letters inside the same group must be different.

---

1. **Column 2** → \(L+A+E = 10c_2\).  
   With \(A=1, E=9\) we get \(L+10 = 10c_2\).  
   Hence \(c_2=1\) and \(L=0\).

2. **Column 1** → \(2L+Y+R = A+10c_1\).  
   Substituting \(L=0, R=1, A=1\) gives \(Y=0\) and \(c_1=0\).

3. **Column 3** → \(2A+D+T = L+10c_3\).  
   \(2·1+0+T = 10c_3\) ⇒ \(T=8\) and \(c_3=1\).

4. **Column 8** → \(2B+C+S = U\) (no carry).  
   Because the leftmost column cannot produce a carry, \(2B+C+S\le9\).  
   Trying the possible leading‑digit values for \(B\) (it cannot be 0,1,9) gives only two viable sets:  

   *\(B=2\) → \(U=9\) and the pairs \((C,S)=(3,2)\) or \((4,1)\);*  
   *\(B=3\) → forces a conflict later (see step 9).  

   The case \(B=2,\;C=3,\;S=2\) works (the alternative \(C=4,S=1\) leads to a conflict in column 7).

5. **Column 4** → \(2B+H+U = E+10c_4\).  
   With \(B=2,\;U=9\) we have \(4+H+9 = 9+10c_4\) ⇒ \(H=6,\;c_4=1\).

6. **Column 6** → \(S+M+O+R = B+10c_6\).  
   Substituting \(S=2,\;R=1,\;B=2\) gives \(M+O+3 = 2+10c_6\) ⇒ \(c_6=1\) and \(M+O=9\).  
   The only way to satisfy the later column 7 is \(O=2,\;M=7\).

7. **Column 7** → \(A+I+O+N = M+10c_7\).  
   With \(A=1,\;O=2,\;N=6,\;M=7\) we get \(I+9 = 7+10c_7\) ⇒ \(c_7=1,\;I=8\).

8. **Column 5** → \(E+T+P+W = R+10c_5\).  
   Using \(E=9,\;T=8,\;R=1\) we have \(17+P+W = 1+10c_5\).  
   The only admissible pair (respecting group‑uniqueness) is \(c_5=2,\;P=3,\;W=1\).

All remaining letters (Q, J, K, V, X, Z) are free to take any unused digits; they do not affect the numeric value of **UMBRELLA**.

---

9. **Check the unique‑digit rule inside each group**  

   *Group A‑I*: \(\{A,B,C,H,I,D,E\} = \{1,2,3,6,8,0,9\}\) – all distinct.  
   *Group J‑R*: \(\{L,N,R,O,M,P\} = \{0,6,1,2,7,3\}\) – all distinct.  
   *Group S‑Z*: \(\{S,T,U,Y,W\} = \{2,8,9,0,1\}\) – all distinct.  

   All leading letters (B, C, S, U) are non‑zero, satisfying the puzzle constraints.

---

**Solution for UMBRELLA**

Digits are  
\(U=9,\;M=7,\;B=2,\;R=1,\;E=9,\;L=0,\;A=1\).

Thus  

\[
\text{UMBRELLA}=U\,M\,B\,R\,E\,L\,L\,A = 9\;7\;2\;1\;9\;0\;0\;1 = 97219001.
\]

Answer:  

**Answer: 97219001**",97219001,0,hard,
cryptarithmetic_en_hard_0064,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=6, H=1
[group J-R] L=0, M=7
[group S-Z] W=6

Find the numeric value of MOUNTAIN.

  UMBRELLA
+ SANDWICH
+ ELEPHANT
+ STARFISH
----------
= MOUNTAIN",78220052,,Answer: 73524052,73524052,0,hard,
cryptarithmetic_en_hard_0065,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] L=0, O=8
[group S-Z] (none revealed)

Find the numeric value of BASEBALL.

  FOOTBALL
+ TRIANGLE
+ ELEPHANT
+ STARFISH
----------
= BASEBALL",92219200,,"**Answer:** 412 331 522  
*(i.e., BASEBALL = 412 331 522)*",412,0,hard,
cryptarithmetic_en_hard_0066,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=0
[group J-R] P=2, R=3
[group S-Z] W=5

Find the numeric value of UMBRELLA.

  AIRPLANE
+ SNOWBALL
+ SANDWICH
+ BASEBALL
----------
= UMBRELLA",87130114,,Answer: 37498113,37498113,0,hard,
cryptarithmetic_en_hard_0067,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] F=4, I=2
[group J-R] L=9, N=0
[group S-Z] T=3

Find the numeric value of CHILDREN.

  STARFISH
+ MOUNTAIN
+ UMBRELLA
+ SNOWBALL
----------
= CHILDREN",80296530,,Answer: 86234593,86234593,0,hard,
cryptarithmetic_en_hard_0068,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=7
[group J-R] M=3, N=8, P=1
[group S-Z] (none revealed)

Find the numeric value of COMPUTER.

  SCISSORS
+ BIRTHDAY
+ UMBRELLA
+ ELEPHANT
----------
= COMPUTER",76312324,,**Answer:** 76314253,76314253,0,hard,
cryptarithmetic_en_hard_0069,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=3
[group J-R] L=1, R=9
[group S-Z] (none revealed)

Find the numeric value of FOOTBALL.

  TRIANGLE
+ SCISSORS
+ BIRTHDAY
+ NOTEBOOK
----------
= FOOTBALL",93331811,,Answer: 39701121,39701121,0,hard,
cryptarithmetic_en_hard_0070,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=3, I=9
[group J-R] R=6
[group S-Z] (none revealed)

Find the numeric value of TRIANGLE.

  STARFISH
+ UMBRELLA
+ BASEBALL
+ MOUNTAIN
----------
= TRIANGLE",96913204,,Answer: 93725846,93725846,0,hard,
cryptarithmetic_en_hard_0071,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=1
[group J-R] L=2, R=9
[group S-Z] (none revealed)

Find the numeric value of HOSPITAL.

  MOUNTAIN
+ ELEPHANT
+ COMPUTER
+ FOOTBALL
----------
= HOSPITAL",94888132,,Answer: 10428262,10428262,0,hard,
cryptarithmetic_en_hard_0072,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=8, I=9
[group J-R] R=0
[group S-Z] W=8

Find the numeric value of UMBRELLA.

  COMPUTER
+ SANDWICH
+ AIRPLANE
+ CHILDREN
----------
= UMBRELLA",94801663,,**Answer: 75692500**,75692500,0,hard,
cryptarithmetic_en_hard_0073,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=2, G=0, H=1
[group J-R] (none revealed)
[group S-Z] T=3

Find the numeric value of DINOSAUR.

  SCISSORS
+ MOUNTAIN
+ HOSPITAL
+ BUILDING
----------
= DINOSAUR",87091553,,**Answer:** 59261751,59261751,0,hard,
cryptarithmetic_en_hard_0074,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=2, H=3
[group J-R] L=1, O=6
[group S-Z] (none revealed)

Find the numeric value of FOOTBALL.

  BIRTHDAY
+ SNOWBALL
+ DINOSAUR
+ HOSPITAL
----------
= FOOTBALL",96682011,,Answer: 21586111,21586111,0,hard,
cryptarithmetic_en_hard_0075,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=5
[group J-R] L=1, N=0
[group S-Z] T=0, U=5

Find the numeric value of BUILDING.

  MOUNTAIN
+ ELEPHANT
+ AIRPLANE
+ SANDWICH
----------
= BUILDING",95217205,,"**Answer: 5 131 105**  

*BUILDING* = **5 131 105**  

(Explanation of the reasoning is omitted as per the requested output format.)",5,0,hard,
cryptarithmetic_en_hard_0076,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=2, E=1, H=0
[group J-R] P=3, R=1
[group S-Z] W=7

Find the numeric value of MOUNTAIN.

  SCISSORS
+ FOOTBALL
+ COMPUTER
+ SANDWICH
----------
= MOUNTAIN",97429942,,Answer: 1872459,1872459,0,hard,
cryptarithmetic_en_hard_0077,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, C=2
[group J-R] R=2
[group S-Z] U=5, W=7

Find the numeric value of DINOSAUR.

  SCISSORS
+ STARFISH
+ BUILDING
+ SANDWICH
----------
= DINOSAUR",95031852,,Answer: 21905070,21905070,0,hard,
cryptarithmetic_en_hard_0078,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=3, F=8
[group J-R] P=3
[group S-Z] U=7

Find the numeric value of FOOTBALL.

  AIRPLANE
+ TRIANGLE
+ DINOSAUR
+ BASEBALL
----------
= FOOTBALL",85511211,,Answer: 8466111,8466111,0,hard,
cryptarithmetic_en_hard_0079,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=5, H=0
[group J-R] R=3
[group S-Z] (none revealed)

Find the numeric value of BASEBALL.

  ELEPHANT
+ STARFISH
+ NOTEBOOK
+ TRIANGLE
----------
= BASEBALL",82418222,,**Answer: 7058627**,7058627,0,hard,
cryptarithmetic_en_hard_0080,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=0
[group J-R] L=5, P=4
[group S-Z] U=0

Find the numeric value of MOUNTAIN.

  COMPUTER
+ BUILDING
+ SCISSORS
+ NOTEBOOK
----------
= MOUNTAIN",93026972,,Answer: 5047800,5047800,0,hard,
cryptarithmetic_en_hard_0081,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] I=5
[group J-R] K=9, P=4, R=0
[group S-Z] Y=0

Find the numeric value of DINOSAUR.

  BIRTHDAY
+ COMPUTER
+ UMBRELLA
+ NOTEBOOK
----------
= DINOSAUR",95169110,,Answer: 11518200,11518200,0,hard,
cryptarithmetic_en_hard_0082,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] L=0, O=5, R=3
[group S-Z] W=6

Find the numeric value of MOUNTAIN.

  SANDWICH
+ ELEPHANT
+ BASEBALL
+ CHILDREN
----------
= MOUNTAIN",95210251,,Answer: 68531905,68531905,0,hard,
cryptarithmetic_en_hard_0083,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=2, D=8
[group J-R] O=3, P=2
[group S-Z] (none revealed)

Find the numeric value of HOSPITAL.

  AIRPLANE
+ MOUNTAIN
+ BUILDING
+ UMBRELLA
----------
= HOSPITAL",63627414,,**Answer: 63199742**,63199742,0,hard,
cryptarithmetic_en_hard_0084,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=6, H=2, I=1
[group J-R] N=4
[group S-Z] (none revealed)

Find the numeric value of SNOWBALL.

  HOSPITAL
+ TRIANGLE
+ COMPUTER
+ UMBRELLA
----------
= SNOWBALL",94347900,,Answer: 79321245,79321245,0,hard,
