id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
Add:
total_rev = 2,437,500+16,000=2,453,500
discount_rev = 2,171,635+12,800=2,184,435

ORD-029: 복숭아 qty 6. total = 4000*6=24,000. Discounted total = 3800*6=22,800.

Add:
total_rev = 2,453,500+24,000=2,477,500
discount_rev = 2,184,435+22,800=2,207,235

ORD-030: 스무디 qty 32. total = 4500*32=144,000 (same as earlier). Discounted total = 3600*32=115,200.

Add:
total_rev = 2,477,500+144,000=2,621,500
discount_rev = 2,207,235+115,200=2,322,435

ORD-031: 딸기 qty 37. total = 900*37=33,300 (same as earlier). Discounted total = 810*37=29,970.

Add:
total_rev = 2,621,500+33,300=2,654,800
discount_rev = 2,322,435+29,970=2,352,405

ORD-032: 맥주 qty 47. total = 2500*47 = 2500*40=100,000 +2500*7=17,500 => 117,500. Discounted unit price 2250. Discount total = 2250*47 = 2250*40=90,000 +2250*7=15,750 => 105,750.

Add:
total_rev = 2,654,800+117,500=2,772,300
discount_rev = 2,352,405+105,750=2,458,155

ORD-033: 자두 qty 37. price 4000. total = 4000*37=148,000. Discounted unit price = floor(4000*0.9)=3600. Discount total = 3600*37 = 133,200.

Add:
total_rev = 2,772,300+148,000=2,920,300
discount_rev = 2,458,155+133,200=2,591,355

ORD-034: 요구르트 qty 36. total = 1900*36 = 68,400. Discounted unit price 1520. Discount total = 1520*36 = 54,720.

Add:
total_rev = 2,920,300+68,400=2,988,700
discount_rev = 2,591,355+54,720=2,646,075

ORD-035: 햄 qty 4. total = 800*4=3,200. Discounted total = 640*4=2,560.

Add:
total_rev = 2,988,700+3,200=2,991,900
discount_rev = 2,646,075+2,560=2,648,635

ORD-036: 복숭아 qty 1. total = 4000*1=4,000. Discounted total = 3800*1=3,800.

Add:
total_rev = 2,991,900+4,000=2,995,900
discount_rev = 2,648,635+3,800=2,652,435

ORD-037: 파스타 qty 23. total = 4900*23 = 4900*20=98,000 +4900*3=14,700 => 112,700. Discounted unit price 3920. Discount total = 3920*23 = 3920*20=78,400 +3920*3=11,760 => 90,160.

Add:
total_rev = 2,995,900+112,700=3,108,600
discount_rev = 2,652,435+90,160=2,742,595

ORD-038: 고추 qty 3. total = 4800*3=14,400. Discounted total = 4320*3=12,960.

Add:
total_rev = 3,108,600+14,400=3,123,000
discount_rev = 2,742,595+12,960=2,755,555

ORD-039: 망고 qty 2. price 700. total = 1,400. Discounted unit price = floor(700*0.8)=560. Discount total = 560*2=1,120.

Add:
total_rev = 3,123,000+1,400=3,124,400
discount_rev = 2,755,555+1,120=2,756,675

ORD-040: 쿠키 qty 9. total = 1900*9=17,100. Discounted unit price 1520. Discount total = 1520*9=13,680.

Add:
total_rev = 3,124,400+17,100=3,141,500
discount_rev = 2,756,675+13,680=2,770,355

ORD-041: 만두 qty 8. total = 2000*8=16,000. Discounted total = 1600*8=12,800.

Add:
total_rev = 3,141,500+16,000=3,157,500
discount_rev = 2,770,355+12,800=2,783,155

ORD-042: 고추 qty 33. total = 4800*33 = 4800*30=144,000 +4800*3=14,400 => 158,400. Discounted total = 4320*33 = 4320*30=129,600 +4320*3=12,960 => 142,560.

Add:
total_rev = 3,157,500+158,400=3,315,900
discount_rev = 2,783,155+142,560=2,925,715

ORD-043: 햄 qty 38. total = 800*38 = 30,400. Discounted total = 640*38 = 24,320.

Add:
total_rev = 3,315,900+30,400=3,346,300
discount_rev = 2,925,715+24,320=2,950,035

All orders processed.

Now compute difference: total_rev - discount_rev = 3,346,300 - 2,950,035 = 396,265.

Check calculations for any mistakes.

Let's double-check some orders for potential rounding issues: discount per unit floor we used. For products where price * discount% yields integer? Example 4700*0.85 = 3995 exactly integer, fine. 1100*0.85 = 935 integer. 1800*0.95 = 1710 integer. 4000*0.95 = 3800 integer. 2500*0.9 = 2250 integer. 4600*0.9 = 4140 integer. 4900*0.8 = 3920 integer. 1900*0.8 = 1520 integer. 900*0.9 = 810 integer. 3000*0.9 = 2700 integer. 4800*0.9 = 4320 integer. 700*0.8 = 560 integer. So all discounted unit prices are integer, no floor effect beyond that. So discount total = discounted unit price * qty, same as floor after multiplication.

Thus difference is sum of (price - discounted_price) * qty.

Let's compute difference via sum of discount amount per order to verify.

Alternatively compute difference = total_rev - discount_rev = 396,265.

Let's quickly verify some large contributions.

We can compute discount amount per order = (price - disc_price) * qty.

Let's compute to see if sum matches.

We'll compute per product discount per unit:

- 파스타: 4900-3920=980
- 자두: 4000-3600=400
- 아몬드: 4700-3995=705
- 쌀: 4900-3920=980
- 젤리: 2900-2465? Wait 15% discount => 2900*0.85=2465 integer? 2900*0.85=2465. So diff 435.
- 게: 1100-935=165
- 키위: 4600-4140=460
- 라면: 2400-1920=480
- 쿠키: 1900-1520=380
- 맥주: 2500-2250=250
- 복숭아: 4000-3800=200
- 새우: 3000-2700=300
- 라즈베리: 3600-3420? 5% discount => 3600*0.95=3420 diff 180.
- 망고: 700-560=140
- 스무디: 4500-3600=900
- 딸기: 900-810=90
- 햄: 800-640=160
- 껌: 0 diff
- 양파: 1800-1710=90
- 시금치: 5000-4000? 20% discount => 4000 diff 1000.
- 요구르트: 1900-1520=380
- 만두: 2000-1600=400
- 고추: 4800-4320=480
- 버섯: 0 diff
- 와인: 0 diff

Now compute total discount amount = sum(diff per unit * qty). Let's compute using orders to verify difference 396,265.

We'll compute per order discount amount.

I'll create list:

ORD-001 햄 qty23 diff per unit160 => 160*23=3680
ORD-002 키위 qty37 diff460 => 460*37 = 17020 (since 46*37? Actually 460*37 = 460*30=13800 +460*7=3220 => 17020)
ORD-003 양파 qty50 diff90 => 4500
ORD-004 쌀 qty22 diff980 => 21560 (980*22 = 980*20=19600 +980*2=1960 => 21560)
ORD-005 만두 qty45 diff400 => 18,000
ORD-006 껌 diff0 =>0
ORD-007 아몬드 qty35 diff705 => 705*35 = 705*30=21150 +705*5=3525 => 24675
ORD-008 딸기 qty37 diff90 => 3330 (90*37)
ORD-009 햄 qty11 diff160 => 1760
ORD-010 맥주 qty20 diff250 => 5000
ORD-011 양파 qty10 diff90 => 900
ORD-012 파스타 qty17 diff980 => 16660 (980*17 = 980*10=9800 +980*7=6860 => 16660)
ORD-013 와인 diff0 =>0
ORD-014 새우 qty45 diff300 => 13,500
ORD-015 새우 qty4 diff300 => 1,200
ORD-016 스무디 qty32 diff900 => 28,800
ORD-017 쿠키 qty17 diff380 => 6,460 (380*17 = 380*10=3800 +380*7=2660 => 6460)
ORD-018 껌 diff0 =>0
ORD-019 아몬드 qty50 diff705 => 35,250
ORD-020 요구르트 qty43 diff380 => 16,340 (380*43 = 380*40=15200 +380*3=1140 => 16340)
ORD-021 버섯 diff0 =>0
ORD-022 새우 qty41 diff300 => 12,300
ORD-023 고추 qty46 diff480 => 22,080 (480*46 = 480*40=19200 +480*6=2880)
ORD-024 복숭아 qty50 diff200 => 10,000
ORD-025 게 qty2 diff165 => 330
ORD-026 껌 diff0 =>0
ORD-027 양파 qty28 diff90 => 2,520
ORD-028 햄 qty20 diff160 => 3,200
ORD-029 복숭아 qty6 diff200 => 1,200
ORD-030 스무디 qty32 diff900 => 28,800
ORD-031 딸기 qty37 diff90 => 3,330
ORD-032 맥주 qty47 diff250 => 11,750 (250*47)
ORD-033 자두 qty37 diff400 => 14,800 (400*37)
ORD-034 요구르트 qty36 diff380 => 13,680
ORD-035 햄 qty4 diff160 => 640
ORD-036 복숭아 qty1 diff200 => 200
ORD-037 파스타 qty23 diff980 => 22,540 (980*23 = 980*20=19600 +980*3=2940 => 22540)
ORD-038 고추 qty3 diff480 => 1,440
ORD-039 망고 qty2 diff140 => 280
ORD-040 쿠키 qty9 diff380 => 3,420
ORD-041 만두 qty8 diff400 => 3,200
ORD-042 고추 qty33 diff480 => 15,840 (480*33 = 480*30=14400 +480*3=1440)
ORD-043 햄 qty38 diff160 => 6,080

Now sum all discount amounts.

Let's sum stepwise.

I'll add sequentially.

Start 0.

+3680 = 3,680
+17020 = 20,700
+4,500 = 25,200
+21,560 = 46,760
+18,000 = 64,760
+0 = 64,760
+24,675 = 89,435
+3,330 = 92,765
+1,760 = 94,525
+5,000 = 99,525
+900 = 100,425
+16,660 = 117,085
+0 = 117,085
+13,500 = 130,585
+1,200 = 131,785
+28,800 = 160,585
+6,460 = 167,045
+0 = 167,045
+35,250 = 202,295
+16,340 = 218,635
+0 = 218,635
+12,300 = 230,935
+22,080 = 253,015
+10,000 = 263,015
+330 = 263,345
+0 = 263,345
+2,520 = 265,865
+3,200 = 269,065
+1,200 = 270,265
+28,800 = 299,065
+3,330 = 302,395
+11,750 = 314,145
+14,800 = 328,945
+13,680 = 342,625
+640 = 343,265
+200 = 343,465
+22,540 = 366,005
+1,440 = 367,445
+280 = 367,725
+3,420 = 371,145
+3,200 = 374,345
+15,840 = 390,185
+6,080 = 396,265

Matches earlier difference 396,265. Good.

Thus answer is 396265.

Now produce final answer.

",Answer: 396265,396265,1,easy
array_formula_ko_easy_0059,"다음은 스프레드시트 데이터입니다.

[상품 테이블]
id | 상품명 | 카테고리 | 가격 | 재고 | 할인율 | 공급사 | 창고
------------------------------------------
1 | 사탕 | 육류 | 2700 | 114 | 0 | S-12 | 북부
2 | 와인 | 가공식품 | 4800 | 171 | 10 | S-09 | 북부
3 | 오렌지 | 수산물 | 600 | 24 | 10 | S-04 | 남부
4 | 시리얼 | 가공식품 | 3900 | 10 | 0 | S-12 | 남부
5 | 아이스크림 | 유제품 | 3200 | 78 | 20 | S-05 | 동부
6 | 포도 | 과일 | 4100 | 132 | 10 | S-11 | 서부
7 | 팝콘 | 곡물 | 5000 | 118 | 10 | S-12 | 남부
8 | 망고 | 가공식품 | 3800 | 75 | 20 | S-01 | 서부
9 | 멜론 | 과일 | 3000 | 187 | 10 | S-02 | 남부
10 | 주스 | 유제품 | 2400 | 89 | 20 | S-04 | 남부
11 | 라즈베리 | 유제품 | 800 | 37 | 5 | S-11 | 동부
12 | 치즈 | 과일 | 1500 | 139 | 15 | S-02 | 남부
13 | 라면 | 유제품 | 3600 | 194 | 10 | S-08 | 남부
14 | 아보카도 | 음료 | 3800 | 61 | 15 | S-08 | 동부
15 | 요구르트 | 가공식품 | 3400 | 158 | 5 | S-05 | 북부
16 | 맥주 | 과일 | 2100 | 26 | 15 | S-04 | 북부
17 | 딸기 | 과일 | 3700 | 195 | 20 | S-03 | 서부
18 | 우유 | 육류 | 2100 | 159 | 10 | S-10 | 서부
19 | 레몬 | 육류 | 3500 | 193 | 20 | S-10 | 서부
20 | 블루베리 | 육류 | 2500 | 52 | 20 | S-10 | 동부
21 | 고추 | 유제품 | 4100 | 185 | 10 | S-09 | 남부
22 | 연어 | 곡물 | 4400 | 179 | 20 | S-06 | 서부
23 | 무화과 | 채소 | 1000 | 135 | 5 | S-11 | 남부
24 | 고등어 | 음료 | 2000 | 174 | 0 | S-01 | 남부
25 | 버섯 | 음료 | 1000 | 35 | 20 | S-04 | 동부
26 | 육포 | 유제품 | 1100 | 149 | 0 | S-11 | 동부
27 | 땅콩 | 수산물 | 1200 | 51 | 5 | S-06 | 북부
28 | 상추 | 육류 | 4400 | 153 | 15 | S-12 | 북부
29 | 토마토 | 유제품 | 1500 | 198 | 0 | S-11 | 북부
30 | 위스키 | 육류 | 4400 | 145 | 5 | S-06 | 서부
31 | 초콜릿 | 음료 | 2000 | 25 | 5 | S-10 | 북부
32 | 쌀 | 수산물 | 3400 | 65 | 15 | S-11 | 북부
33 | 시금치 | 곡물 | 900 | 66 | 20 | S-01 | 서부
34 | 막걸리 | 곡물 | 3400 | 53 | 5 | S-07 | 동부
35 | 마늘 | 음료 | 1700 | 18 | 5 | S-08 | 북부
36 | 라임 | 가공식품 | 3600 | 106 | 15 | S-09 | 서부
37 | 콤부차 | 음료 | 700 | 60 | 15 | S-10 | 동부
38 | 파스타 | 곡물 | 4400 | 135 | 10 | S-01 | 북부
39 | 석류 | 채소 | 2500 | 110 | 10 | S-09 | 북부
40 | 소시지 | 육류 | 2900 | 66 | 10 | S-03 | 서부
41 | 감자칩 | 수산물 | 3300 | 116 | 0 | S-09 | 서부
42 | 키위 | 과일 | 4600 | 185 | 20 | S-01 | 동부
43 | 멸치 | 가공식품 | 2000 | 143 | 0 | S-07 | 남부
44 | 오징어 | 음료 | 3300 | 141 | 5 | S-04 | 서부
45 | 껌 | 음료 | 1800 | 85 | 5 | S-08 | 북부
46 | 두부 | 수산물 | 2300 | 142 | 0 | S-04 | 동부
47 | 콜라 | 채소 | 4200 | 30 | 10 | S-06 | 서부
48 | 계란 | 음료 | 4400 | 179 | 10 | S-12 | 서부
49 | 코코넛 | 과일 | 4200 | 14 | 20 | S-02 | 서부
50 | 햄 | 채소 | 2600 | 10 | 20 | S-04 | 서부
51 | 호두 | 과일 | 4900 | 181 | 20 | S-04 | 남부
52 | 쿠키 | 유제품 | 1800 | 54 | 15 | S-11 | 북부
53 | 미역 | 곡물 | 3200 | 63 | 10 | S-10 | 동부
54 | 게 | 곡물 | 3400 | 86 | 10 | S-06 | 북부
55 | 녹차 | 유제품 | 3700 | 132 | 0 | S-06 | 동부
56 | 새우 | 곡물 | 3500 | 64 | 0 | S-02 | 남부
57 | 당근 | 육류 | 1100 | 68 | 5 | S-08 | 서부
58 | 바나나 | 가공식품 | 1500 | 147 | 5 | S-04 | 서부
59 | 체리 | 가공식품 | 4000 | 184 | 15 | S-04 | 동부
60 | 랍스터 | 가공식품 | 1100 | 154 | 20 | S-05 | 남부
61 | 빵 | 수산물 | 3400 | 54 | 20 | S-08 | 동부
62 | 배 | 유제품 | 900 | 136 | 20 | S-09 | 서부
63 | 아몬드 | 육류 | 2700 | 37 | 0 | S-07 | 동부
64 | 굴 | 과일 | 800 | 182 | 10 | S-11 | 서부

[주문 테이블]
주문번호 | 상품명 | 지역 | 수량 | 분기 | 고객번호 | 채널 | 우선순위
--------------------------------------------
ORD-001 | 상추 | 인천 | 47 | 3분기 | CUST-006 | 온라인 | 높음
ORD-002 | 굴 | 인천 | 9 | 4분기 | CUST-017 | 전화 | 높음
ORD-003 | 파스타 | 부산 | 25 | 3분기 | CUST-018 | 매장 | 보통
ORD-004 | 막걸리 | 세종 | 1 | 2분기 | CUST-003 | 전화 | 보통
ORD-005 | 막걸리 | 대구 | 15 | 1분기 | CUST-002 | 온라인 | 보통
ORD-006 | 버섯 | 울산 | 3 | 1분기 | CUST-001 | 제휴 | 보통
ORD-007 | 껌 | 광주 | 6 | 1분기 | CUST-018 | 전화 | 높음
ORD-008 | 오렌지 | 광주 | 17 | 3분기 | CUST-019 | 매장 | 높음
ORD-009 | 상추 | 서울 | 39 | 3분기 | CUST-012 | 제휴 | 높음
ORD-010 | 딸기 | 서울 | 29 | 1분기 | CUST-019 | 제휴 | 보통
ORD-011 | 육포 | 대전 | 33 | 1분기 | CUST-002 | 온라인 | 높음
ORD-012 | 주스 | 부산 | 24 | 1분기 | CUST-011 | 전화 | 보통
ORD-013 | 코코넛 | 서울 | 31 | 1분기 | CUST-014 | 전화 | 낮음
ORD-014 | 굴 | 울산 | 43 | 2분기 | CUST-006 | 전화 | 낮음
ORD-015 | 계란 | 대구 | 17 | 3분기 | CUST-018 | 매장 | 보통
ORD-016 | 무화과 | 울산 | 3 | 3분기 | CUST-010 | 매장 | 보통
ORD-017 | 요구르트 | 인천 | 47 | 1분기 | CUST-003 | 매장 | 높음
ORD-018 | 버섯 | 대전 | 46 | 4분기 | CUST-014 | 전화 | 보통
ORD-019 | 주스 | 부산 | 42 | 3분기 | CUST-008 | 제휴 | 보통
ORD-020 | 포도 | 부산 | 10 | 1분기 | CUST-003 | 온라인 | 낮음
ORD-021 | 우유 | 부산 | 13 | 4분기 | CUST-008 | 전화 | 낮음
ORD-022 | 계란 | 광주 | 22 | 3분기 | CUST-002 | 전화 | 낮음
ORD-023 | 오렌지 | 광주 | 5 | 3분기 | CUST-015 | 제휴 | 낮음
ORD-024 | 주스 | 광주 | 29 | 4분기 | CUST-013 | 전화 | 보통
ORD-025 | 빵 | 서울 | 28 | 4분기 | CUST-003 | 전화 | 낮음
ORD-026 | 오징어 | 광주 | 28 | 1분기 | CUST-002 | 매장 | 낮음
ORD-027 | 우유 | 광주 | 4 | 3분기 | CUST-003 | 전화 | 낮음
ORD-028 | 라면 | 광주 | 2 | 4분기 | CUST-003 | 전화 | 높음
ORD-029 | 당근 | 대구 | 21 | 4분기 | CUST-007 | 전화 | 낮음
ORD-030 | 당근 | 인천 | 47 | 2분기 | CUST-016 | 전화 | 보통
ORD-031 | 파스타 | 광주 | 5 | 1분기 | CUST-007 | 제휴 | 낮음
ORD-032 | 녹차 | 울산 | 7 | 3분기 | CUST-005 | 전화 | 낮음
ORD-033 | 파스타 | 대구 | 39 | 1분기 | CUST-001 | 제휴 | 낮음
ORD-034 | 랍스터 | 울산 | 17 | 1분기 | CUST-018 | 온라인 | 낮음
ORD-035 | 멜론 | 대구 | 15 | 4분기 | CUST-008 | 온라인 | 높음
ORD-036 | 사탕 | 인천 | 13 | 3분기 | CUST-014 | 온라인 | 높음
ORD-037 | 바나나 | 세종 | 1 | 3분기 | CUST-019 | 온라인 | 낮음
ORD-038 | 무화과 | 광주 | 43 | 1분기 | CUST-001 | 전화 | 보통
ORD-039 | 막걸리 | 세종 | 27 | 1분기 | CUST-009 | 전화 | 높음
ORD-040 | 육포 | 대구 | 9 | 4분기 | CUST-013 | 매장 | 낮음
ORD-041 | 껌 | 대구 | 28 | 2분기 | CUST-010 | 온라인 | 높음
ORD-042 | 아보카도 | 부산 | 7 | 3분기 | CUST-007 | 전화 | 높음
ORD-043 | 망고 | 인천 | 42 | 2분기 | CUST-003 | 제휴 | 낮음
ORD-044 | 맥주 | 광주 | 16 | 3분기 | CUST-013 | 온라인 | 낮음
ORD-045 | 오렌지 | 인천 | 9 | 1분기 | CUST-001 | 온라인 | 낮음
ORD-046 | 막걸리 | 세종 | 22 | 4분기 | CUST-014 | 매장 | 낮음
ORD-047 | 팝콘 | 광주 | 12 | 1분기 | CUST-003 | 전화 | 낮음
ORD-048 | 미역 | 세종 | 16 | 2분기 | CUST-005 | 전화 | 보통
ORD-049 | 맥주 | 서울 | 25 | 1분기 | CUST-014 | 제휴 | 낮음
ORD-050 | 배 | 서울 | 22 | 4분기 | CUST-008 | 전화 | 보통
ORD-051 | 위스키 | 부산 | 21 | 2분기 | CUST-004 | 전화 | 보통
ORD-052 | 팝콘 | 서울 | 19 | 3분기 | CUST-015 | 매장 | 보통
ORD-053 | 체리 | 서울 | 21 | 2분기 | CUST-016 | 매장 | 낮음
ORD-054 | 팝콘 | 세종 | 43 | 2분기 | CUST-007 | 전화 | 높음
ORD-055 | 쿠키 | 부산 | 29 | 4분기 | CUST-001 | 전화 | 낮음
ORD-056 | 새우 | 대구 | 26 | 2분기 | CUST-019 | 매장 | 낮음
ORD-057 | 라임 | 울산 | 50 | 1분기 | CUST-017 | 제휴 | 높음
ORD-058 | 초콜릿 | 인천 | 39 | 4분기 | CUST-010 | 전화 | 높음
ORD-059 | 배 | 광주 | 1 | 3분기 | CUST-014 | 제휴 | 보통
ORD-060 | 쿠키 | 인천 | 20 | 2분기 | CUST-016 | 전화 | 낮음
ORD-061 | 와인 | 인천 | 11 | 1분기 | CUST-013 | 제휴 | 보통
ORD-062 | 체리 | 광주 | 47 | 3분기 | CUST-006 | 제휴 | 낮음
ORD-063 | 망고 | 울산 | 11 | 4분기 | CUST-002 | 제휴 | 보통
ORD-064 | 아몬드 | 대전 | 19 | 4분기 | CUST-011 | 전화 | 낮음
ORD-065 | 게 | 울산 | 1 | 3분기 | CUST-011 | 제휴 | 낮음
ORD-066 | 파스타 | 세종 | 2 | 1분기 | CUST-006 | 제휴 | 높음
ORD-067 | 콜라 | 광주 | 22 | 3분기 | CUST-018 | 제휴 | 낮음
ORD-068 | 쿠키 | 대구 | 17 | 2분기 | CUST-009 | 제휴 | 보통
ORD-069 | 아몬드 | 인천 | 42 | 1분기 | CUST-017 | 제휴 | 높음
ORD-070 | 고추 | 광주 | 18 | 2분기 | CUST-016 | 매장 | 보통
ORD-071 | 레몬 | 인천 | 14 | 4분기 | CUST-005 | 매장 | 보통
ORD-072 | 감자칩 | 인천 | 44 | 3분기 | CUST-009 | 매장 | 높음
ORD-073 | 계란 | 세종 | 18 | 3분기 | CUST-008 | 매장 | 보통
ORD-074 | 위스키 | 대구 | 47 | 3분기 | CUST-005 | 제휴 | 낮음
ORD-075 | 블루베리 | 세종 | 8 | 3분기 | CUST-017 | 전화 | 보통
ORD-076 | 라면 | 울산 | 46 | 1분기 | CUST-005 | 온라인 | 보통
ORD-077 | 무화과 | 인천 | 44 | 3분기 | CUST-019 | 온라인 | 보통
ORD-078 | 마늘 | 대구 | 35 | 3분기 | CUST-010 | 제휴 | 높음
ORD-079 | 라면 | 대전 | 5 | 4분기 | CUST-011 | 제휴 | 높음
ORD-080 | 레몬 | 울산 | 25 | 3분기 | CUST-005 | 제휴 | 높음
ORD-081 | 게 | 울산 | 24 | 2분기 | CUST-011 | 전화 | 보통
ORD-082 | 사탕 | 울산 | 24 | 1분기 | CUST-014 | 온라인 | 보통
ORD-083 | 호두 | 세종 | 9 | 2분기 | CUST-001 | 전화 | 보통
ORD-084 | 육포 | 광주 | 28 | 1분기 | CUST-005 | 온라인 | 보통
ORD-085 | 석류 | 울산 | 38 | 3분기 | CUST-013 | 온라인 | 낮음
ORD-086 | 쌀 | 울산 | 6 | 2분기 | CUST-006 | 온라인 | 보통
ORD-087 | 게 | 세종 | 20 | 2분기 | CUST-005 | 온라인 | 낮음
ORD-088 | 감자칩 | 광주 | 12 | 2분기 | CUST-007 | 전화 | 낮음
ORD-089 | 위스키 | 광주 | 12 | 2분기 | CUST-008 | 전화 | 높음
ORD-090 | 사탕 | 서울 | 32 | 3분기 | CUST-004 | 온라인 | 높음
ORD-091 | 라즈베리 | 세종 | 46 | 4분기 | CUST-007 | 제휴 | 높음
ORD-092 | 배 | 부산 | 2 | 3분기 | CUST-009 | 온라인 | 낮음
ORD-093 | 위스키 | 세종 | 12 | 3분기 | CUST-015 | 온라인 | 높음
ORD-094 | 키위 | 광주 | 27 | 4분기 | CUST-009 | 전화 | 낮음
ORD-095 | 위스키 | 대구 | 47 | 3분기 | CUST-005 | 매장 | 높음
ORD-096 | 블루베리 | 서울 | 6 | 4분기 | CUST-019 | 전화 | 높음
ORD-097 | 멜론 | 세종 | 16 | 2분기 | CUST-010 | 온라인 | 높음
ORD-098 | 고등어 | 광주 | 11 | 4분기 | CUST-010 | 매장 | 높음
ORD-099 | 아몬드 | 울산 | 20 | 2분기 | CUST-001 | 전화 | 높음
ORD-100 | 체리 | 광주 | 24 | 4분기 | CUST-001 | 온라인 | 낮음
ORD-101 | 아몬드 | 대구 | 25 | 4분기 | CUST-019 | 제휴 | 보통
ORD-102 | 우유 | 서울 | 26 | 2분기 | CUST-002 | 온라인 | 낮음
ORD-103 | 버섯 | 부산 | 21 | 2분기 | CUST-010 | 매장 | 높음
ORD-104 | 쌀 | 광주 | 46 | 4분기 | CUST-009 | 매장 | 보통
ORD-105 | 무화과 | 세종 | 38 | 2분기 | CUST-008 | 온라인 | 낮음
ORD-106 | 굴 | 대구 | 37 | 3분기 | CUST-016 | 제휴 | 낮음
ORD-107 | 랍스터 | 부산 | 47 | 3분기 | CUST-016 | 온라인 | 높음
ORD-108 | 소시지 | 대구 | 15 | 1분기 | CUST-019 | 매장 | 낮음
ORD-109 | 멸치 | 인천 | 12 | 1분기 | CUST-015 | 전화 | 보통
ORD-110 | 마늘 | 광주 | 47 | 3분기 | CUST-017 | 전화 | 높음
ORD-111 | 쌀 | 부산 | 36 | 3분기 | CUST-003 | 전화 | 낮음
ORD-112 | 게 | 서울 | 26 | 3분기 | CUST-016 | 매장 | 보통
ORD-113 | 체리 | 서울 | 24 | 3분기 | CUST-011 | 매장 | 보통
ORD-114 | 라임 | 대전 | 47 | 4분기 | CUST-014 | 제휴 | 낮음
ORD-115 | 육포 | 울산 | 28 | 4분기 | CUST-001 | 온라인 | 낮음
ORD-116 | 랍스터 | 부산 | 17 | 1분기 | CUST-017 | 온라인 | 보통
ORD-117 | 무화과 | 서울 | 33 | 3분기 | CUST-001 | 매장 | 낮음
ORD-118 | 망고 | 세종 | 42 | 2분기 | CUST-007 | 제휴 | 보통
ORD-119 | 아몬드 | 세종 | 13 | 3분기 | CUST-019 | 전화 | 높음
ORD-120 | 석류 | 세종 | 45 | 1분기 | CUST-012 | 전화 | 높음
ORD-121 | 소시지 | 부산 | 9 | 3분기 | CUST-017 | 제휴 | 높음
ORD-122 | 딸기 | 서울 | 26 | 2분기 | CUST-019 | 전화 | 보통
ORD-123 | 아이스크림 | 광주 | 23 | 4분기 | CUST-008 | 온라인 | 높음
ORD-124 | 소시지 | 서울 | 30 | 2분기 | CUST-011 | 온라인 | 낮음
ORD-125 | 랍스터 | 인천 | 7 | 4분기 | CUST-007 | 온라인 | 낮음
ORD-126 | 블루베리 | 서울 | 42 | 3분기 | CUST-013 | 매장 | 낮음
ORD-127 | 고추 | 광주 | 45 | 3분기 | CUST-010 | 제휴 | 낮음
ORD-128 | 팝콘 | 세종 | 22 | 1분기 | CUST-005 | 전화 | 보통
ORD-129 | 주스 | 세종 | 4 | 3분기 | CUST-005 | 매장 | 높음
ORD-130 | 고추 | 부산 | 20 | 1분기 | CUST-011 | 매장 | 높음
ORD-131 | 막걸리 | 대전 | 27 | 3분기 | CUST-009 | 제휴 | 높음
ORD-132 | 포도 | 부산 | 27 | 1분기 | CUST-002 | 전화 | 보통
ORD-133 | 주스 | 대전 | 16 | 1분기 | CUST-015 | 매장 | 보통
ORD-134 | 초콜릿 | 인천 | 2 | 2분기 | CUST-012 | 전화 | 낮음
ORD-135 | 고추 | 울산 | 4 | 4분기 | CUST-011 | 온라인 | 높음
ORD-136 | 파스타 | 서울 | 2 | 4분기 | CUST-016 | 온라인 | 낮음
ORD-137 | 사탕 | 세종 | 17 | 2분기 | CUST-006 | 매장 | 낮음
ORD-138 | 두부 | 세종 | 35 | 3분기 | CUST-014 | 온라인 | 보통
ORD-139 | 육포 | 울산 | 49 | 4분기 | CUST-004 | 제휴 | 높음
ORD-140 | 라임 | 인천 | 23 | 1분기 | CUST-010 | 온라인 | 높음

[고객 테이블]
고객번호 | 이름 | 등급 | 가입연도 | 지역 | 세그먼트
---------------------------------
CUST-001 | 백선우 | 브론즈 | 2021 | 세종 | 공공
CUST-002 | 서유나 | 브론즈 | 2018 | 대전 | 기업
CUST-003 | 최지영 | 실버 | 2021 | 인천 | 기업
CUST-004 | 권수연 | 실버 | 2018 | 대구 | 기업
CUST-005 | 신우진 | 골드 | 2024 | 서울 | 교육
CUST-006 | 한지훈 | 없음 | 2023 | 부산 | 공공
CUST-007 | 김민수 | 실버 | 2021 | 인천 | 개인
CUST-008 | 문다인 | 실버 | 2023 | 울산 | 기업
CUST-009 | 임서연 | 없음 | 2024 | 부산 | 개인
CUST-010 | 홍예린 | 없음 | 2018 | 인천 | 공공
CUST-011 | 윤미나 | 골드 | 2019 | 광주 | 공공
CUST-012 | 장준호 | 실버 | 2023 | 세종 | 교육
CUST-013 | 이영희 | 골드 | 2022 | 광주 | 기업
CUST-014 | 유재민 | 실버 | 2022 | 대전 | 기업
CUST-015 | 강수진 | 브론즈 | 2020 | 서울 | 공공
CUST-016 | 조현우 | 브론즈 | 2021 | 인천 | 개인
CUST-017 | 정동현 | 브론즈 | 2020 | 인천 | 기업
CUST-018 | 손태우 | 골드 | 2023 | 울산 | 개인
CUST-019 | 오하은 | 브론즈 | 2024 | 대구 | 교육

